"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",09/15/2020 20:15,0,1,15,"",11.3,<0> ,97,<0> ,1015,<0> ,1.2,<0> ,2.1,<0> ,"20:00",110,<0> ,12,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 20:30,0,1,15,"",11.3,<0> ,97,<0> ,1015,<0> ,1.0,<0> ,1.7,<0> ,"20:19",132,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 20:45,0,1,15,"",11.5,<0> ,97,<0> ,1015,<0> ,1.4,<0> ,2.8,<0> ,"20:43",156,<0> ,23,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 21:00,0,1,15,"",11.6,<0> ,96,<0> ,1016,<0> ,1.8,<0> ,3.4,<0> ,"20:46",175,<0> ,15,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 21:15,0,1,15,"",11.6,<0> ,96,<0> ,1016,<0> ,3.1,<0> ,4.0,<0> ,"21:07",191,<0> ,9,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 21:30,0,1,15,"",11.5,<0> ,97,<0> ,1016,<0> ,3.1,<0> ,3.6,<0> ,"21:20",196,<0> ,5,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 21:45,0,1,15,"",11.5,<0> ,97,<0> ,1016,<0> ,3.6,<0> ,4.2,<0> ,"21:44",196,<0> ,7,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 22:00,0,1,15,"",11.5,<0> ,97,<0> ,1016,<0> ,4.2,<0> ,5.2,<0> ,"21:56",190,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 22:15,0,1,15,"",11.4,<0> ,97,<0> ,1016,<0> ,3.9,<0> ,4.9,<0> ,"22:03",194,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 22:30,0,1,15,"",11.4,<0> ,97,<0> ,1016,<0> ,3.8,<0> ,4.6,<0> ,"22:18",196,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 22:45,0,1,15,"",11.4,<0> ,97,<0> ,1016,<0> ,4.0,<0> ,4.5,<0> ,"22:34",196,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 23:00,0,1,15,"",11.3,<0> ,96,<0> ,1016,<0> ,3.6,<0> ,4.4,<0> ,"22:59",196,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 23:15,0,1,15,"",11.3,<0> ,96,<0> ,1016,<0> ,3.5,<0> ,4.2,<0> ,"23:00",197,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 23:30,0,1,15,"",11.2,<0> ,96,<0> ,1016,<0> ,2.7,<0> ,3.9,<0> ,"23:16",191,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/15/2020 23:45,0,1,15,"",11.2,<0> ,96,<0> ,1016,<0> ,1.4,<0> ,2.6,<0> ,"23:34",168,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 0:00,0,1,15,"",11.2,<0> ,96,<0> ,1016,<0> ,1.0,<0> ,1.7,<0> ,"23:48",171,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 0:15,0,1,15,"",11.2,<0> ,96,<0> ,1016,<0> ,1.9,<0> ,3.3,<0> ,"0:12",178,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 0:30,0,1,15,"",11.3,<0> ,96,<0> ,1016,<0> ,2.7,<0> ,3.3,<0> ,"0:21",208,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 0:45,0,1,15,"",11.2,<0> ,96,<0> ,1016,<0> ,2.5,<0> ,3.0,<0> ,"0:38",192,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 1:00,0,1,15,"",11.2,<0> ,96,<0> ,1016,<0> ,1.9,<0> ,2.5,<0> ,"0:47",187,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 1:15,0,1,15,"",11.2,<0> ,96,<0> ,1017,<0> ,1.9,<0> ,2.1,<0> ,"1:14",202,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 1:30,0,1,15,"",11.2,<0> ,96,<0> ,1017,<0> ,1.3,<0> ,2.4,<0> ,"1:16",207,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 1:45,0,1,15,"",11.2,<0> ,96,<0> ,1016,<0> ,0.7,<0> ,1.4,<0> ,"1:33",196,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 2:00,0,1,15,"",11.2,<0> ,97,<0> ,1016,<0> ,1.9,<0> ,2.5,<0> ,"1:54",203,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 2:15,0,1,15,"",11.1,<0> ,97,<0> ,1016,<0> ,1.4,<0> ,1.7,<0> ,"2:08",255,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 2:30,0,1,15,"",11.0,<0> ,97,<0> ,1016,<0> ,1.8,<0> ,2.6,<0> ,"2:28",312,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 2:45,0,1,15,"",10.9,<0> ,97,<0> ,1016,<0> ,2.9,<0> ,3.5,<0> ,"2:43",328,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 3:00,0,1,15,"",10.9,<0> ,97,<0> ,1016,<0> ,2.8,<0> ,3.8,<0> ,"2:55",341,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 3:15,0,1,15,"",10.8,<0> ,97,<0> ,1016,<0> ,2.8,<0> ,3.4,<0> ,"3:01",335,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 3:30,0,1,15,"",10.8,<0> ,97,<0> ,1016,<0> ,2.3,<0> ,2.8,<0> ,"3:15",340,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 3:45,0,1,15,"",10.8,<0> ,97,<0> ,1016,<0> ,2.1,<0> ,2.7,<0> ,"3:44",345,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 4:00,0,1,15,"",10.7,<0> ,97,<0> ,1016,<0> ,3.2,<0> ,4.2,<0> ,"3:52",345,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 4:15,0,1,15,"",10.7,<0> ,97,<0> ,1016,<0> ,2.7,<0> ,3.7,<0> ,"4:00",350,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 4:30,0,1,15,"",10.6,<0> ,97,<0> ,1016,<0> ,1.6,<0> ,2.8,<0> ,"4:15",0,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 4:45,0,1,15,"",10.6,<0> ,97,<0> ,1016,<0> ,1.0,<0> ,1.9,<0> ,"4:36",12,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 5:00,0,1,15,"",10.6,<0> ,97,<0> ,1016,<0> ,0.2,<0> ,0.9,<0> ,"4:53",45,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 5:15,0,1,15,"",10.6,<0> ,97,<0> ,1016,<0> ,0.6,<0> ,1.7,<0> ,"5:14",19,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 5:30,0,1,15,"",10.6,<0> ,97,<0> ,1016,<0> ,0.9,<0> ,2.0,<0> ,"5:15",21,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 5:45,0,1,15,"",10.5,<0> ,97,<0> ,1016,<0> ,0.5,<0> ,1.4,<0> ,"5:35",61,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 6:00,0,1,15,"",10.4,<0> ,97,<0> ,1016,<0> ,0.4,<0> ,0.8,<0> ,"5:48",26,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 6:15,0,1,15,"",10.4,<0> ,97,<0> ,1016,<0> ,0.4,<0> ,0.7,<0> ,"6:07",46,<0> ,14,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 6:30,0,1,15,"",10.4,<0> ,97,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"6:25",67,<0> ,11,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 6:45,0,1,15,"",10.3,<0> ,97,<0> ,1015,<0> ,0.9,<0> ,1.4,<0> ,"6:38",62,<0> ,9,<0> ,3.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 7:00,0,1,15,"",10.3,<0> ,97,<0> ,1015,<0> ,1.1,<0> ,1.8,<0> ,"6:59",59,<0> ,10,<0> ,8.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 7:15,0,1,15,"",10.2,<0> ,97,<0> ,1015,<0> ,1.4,<0> ,2.7,<0> ,"7:13",42,<0> ,17,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 7:30,0,1,15,"",10.2,<0> ,97,<0> ,1015,<0> ,1.3,<0> ,2.2,<0> ,"7:17",40,<0> ,15,<0> ,35.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 7:45,0,1,15,"",10.3,<0> ,97,<0> ,1015,<0> ,0.9,<0> ,1.9,<0> ,"7:32",47,<0> ,13,<0> ,50.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 8:00,0,1,15,"",10.4,<0> ,97,<0> ,1015,<0> ,1.2,<0> ,2.0,<0> ,"7:50",45,<0> ,14,<0> ,58.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 8:15,0,1,15,"",10.5,<0> ,97,<0> ,1015,<0> ,1.5,<0> ,2.6,<0> ,"8:13",49,<0> ,13,<0> ,94.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 8:30,0,1,15,"",10.6,<0> ,97,<0> ,1015,<0> ,1.3,<0> ,2.5,<0> ,"8:17",30,<0> ,16,<0> ,104.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 8:45,0,1,15,"",10.7,<0> ,97,<0> ,1015,<0> ,1.0,<0> ,2.1,<0> ,"8:44",23,<0> ,21,<0> ,79.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 9:00,0,1,15,"",10.7,<0> ,97,<0> ,1015,<0> ,1.4,<0> ,2.6,<0> ,"8:59",14,<0> ,17,<0> ,72.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 9:15,0,1,15,"",10.8,<0> ,97,<0> ,1015,<0> ,1.5,<0> ,3.2,<0> ,"9:06",27,<0> ,20,<0> ,111.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 9:30,0,1,15,"",10.8,<0> ,97,<0> ,1015,<0> ,1.7,<0> ,3.2,<0> ,"9:26",25,<0> ,20,<0> ,105.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 9:45,0,1,15,"",10.9,<0> ,97,<0> ,1015,<0> ,1.6,<0> ,3.3,<0> ,"9:40",23,<0> ,20,<0> ,230.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 10:00,0,1,15,"",11.0,<0> ,97,<0> ,1014,<0> ,2.4,<0> ,4.3,<0> ,"9:49",13,<0> ,19,<0> ,306.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 10:15,0,1,15,"",11.1,<0> ,96,<0> ,1014,<0> ,2.3,<0> ,4.9,<0> ,"10:01",20,<0> ,18,<0> ,292.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 10:30,0,1,15,"",11.3,<0> ,96,<0> ,1014,<0> ,2.3,<0> ,4.4,<0> ,"10:29",30,<0> ,21,<0> ,347.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 10:45,0,1,15,"",11.5,<0> ,95,<0> ,1014,<0> ,2.4,<0> ,5.3,<0> ,"10:35",23,<0> ,19,<0> ,396.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 11:00,0,1,15,"",11.6,<0> ,95,<0> ,1014,<0> ,2.0,<0> ,4.1,<0> ,"10:57",23,<0> ,24,<0> ,354.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 11:15,0,1,15,"",11.7,<0> ,93,<0> ,1014,<0> ,2.5,<0> ,4.4,<0> ,"11:06",20,<0> ,21,<0> ,433.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 11:30,0,1,15,"",11.8,<0> ,92,<0> ,1014,<0> ,2.7,<0> ,4.1,<0> ,"11:19",17,<0> ,19,<0> ,414.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 11:45,0,1,15,"",11.7,<0> ,92,<0> ,1014,<0> ,2.5,<0> ,4.0,<0> ,"11:38",10,<0> ,16,<0> ,341.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 12:00,0,1,15,"",11.7,<0> ,92,<0> ,1013,<0> ,2.4,<0> ,4.4,<0> ,"11:57",12,<0> ,20,<0> ,356.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 12:15,0,1,15,"",11.8,<0> ,92,<0> ,1013,<0> ,2.5,<0> ,4.2,<0> ,"12:07",11,<0> ,16,<0> ,442.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 12:30,0,1,15,"",11.9,<0> ,92,<0> ,1013,<0> ,2.1,<0> ,3.4,<0> ,"12:17",8,<0> ,21,<0> ,406.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 12:45,0,1,15,"",11.9,<0> ,93,<0> ,1013,<0> ,2.0,<0> ,4.2,<0> ,"12:32",21,<0> ,24,<0> ,407.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 13:00,0,1,15,"",11.9,<0> ,92,<0> ,1013,<0> ,2.3,<0> ,4.7,<0> ,"12:53",16,<0> ,25,<0> ,382.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 13:15,0,1,15,"",11.8,<0> ,92,<0> ,1013,<0> ,2.7,<0> ,4.6,<0> ,"13:00",10,<0> ,21,<0> ,452.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 13:30,0,1,15,"",11.8,<0> ,93,<0> ,1013,<0> ,2.9,<0> ,4.7,<0> ,"13:20",11,<0> ,22,<0> ,438.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 13:45,0,1,15,"",11.8,<0> ,92,<0> ,1012,<0> ,2.7,<0> ,4.8,<0> ,"13:30",18,<0> ,25,<0> ,436.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 14:00,0,1,15,"",11.8,<0> ,91,<0> ,1012,<0> ,2.7,<0> ,5.2,<0> ,"13:52",13,<0> ,25,<0> ,412.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 14:15,0,1,15,"",11.7,<0> ,91,<0> ,1012,<0> ,2.9,<0> ,5.3,<0> ,"14:15",6,<0> ,24,<0> ,355.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 14:30,0,1,15,"",11.9,<0> ,91,<0> ,1012,<0> ,2.4,<0> ,5.5,<0> ,"14:15",16,<0> ,25,<0> ,451.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 14:45,0,1,15,"",12.2,<0> ,90,<0> ,1011,<0> ,2.5,<0> ,5.6,<0> ,"14:39",14,<0> ,24,<0> ,627.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 15:00,0,1,15,"",12.4,<0> ,89,<0> ,1011,<0> ,2.7,<0> ,5.5,<0> ,"14:58",22,<0> ,26,<0> ,627.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 15:15,0,1,15,"",12.2,<0> ,90,<0> ,1011,<0> ,2.9,<0> ,5.8,<0> ,"15:01",14,<0> ,22,<0> ,470.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 15:30,0,1,15,"",12.0,<0> ,90,<0> ,1011,<0> ,2.9,<0> ,5.6,<0> ,"15:17",14,<0> ,25,<0> ,421.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 15:45,0,1,15,"",11.9,<0> ,90,<0> ,1011,<0> ,2.9,<0> ,5.0,<0> ,"15:33",12,<0> ,21,<0> ,306.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 16:00,0,1,15,"",11.9,<0> ,89,<0> ,1011,<0> ,3.0,<0> ,5.0,<0> ,"15:47",11,<0> ,25,<0> ,448.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 16:15,0,1,15,"",12.2,<0> ,88,<0> ,1010,<0> ,3.2,<0> ,5.7,<0> ,"16:08",12,<0> ,26,<0> ,512.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 16:30,0,1,15,"",12.0,<0> ,89,<0> ,1010,<0> ,3.4,<0> ,5.5,<0> ,"16:15",11,<0> ,22,<0> ,368.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 16:45,0,1,15,"",12.0,<0> ,90,<0> ,1009,<0> ,2.9,<0> ,5.4,<0> ,"16:38",13,<0> ,27,<0> ,341.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 17:00,0,1,15,"",11.9,<0> ,90,<0> ,1009,<0> ,2.7,<0> ,5.4,<0> ,"16:50",18,<0> ,23,<0> ,206.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 17:15,0,1,15,"",11.7,<0> ,90,<0> ,1009,<0> ,2.9,<0> ,6.2,<0> ,"17:04",16,<0> ,24,<0> ,144.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 17:30,0,1,15,"",11.6,<0> ,91,<0> ,1009,<0> ,2.6,<0> ,5.3,<0> ,"17:29",21,<0> ,27,<0> ,124.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 17:45,0,1,15,"",11.6,<0> ,92,<0> ,1009,<0> ,2.3,<0> ,6.7,<0> ,"17:42",34,<0> ,24,<0> ,109.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 18:00,0,1,15,"",11.6,<0> ,92,<0> ,1008,<0> ,2.7,<0> ,5.0,<0> ,"17:59",37,<0> ,20,<0> ,106.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 18:15,0,1,15,"",11.6,<0> ,92,<0> ,1008,<0> ,2.0,<0> ,4.6,<0> ,"18:01",44,<0> ,18,<0> ,109.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 18:30,0,1,15,"",11.6,<0> ,92,<0> ,1008,<0> ,1.3,<0> ,2.4,<0> ,"18:27",49,<0> ,18,<0> ,51.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 18:45,0,1,15,"",11.6,<0> ,92,<0> ,1008,<0> ,1.4,<0> ,2.3,<0> ,"18:38",54,<0> ,15,<0> ,31.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 19:00,0,1,15,"",11.5,<0> ,92,<0> ,1007,<0> ,1.4,<0> ,2.8,<0> ,"18:53",39,<0> ,25,<0> ,18.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 19:15,0,1,15,"",11.5,<0> ,92,<0> ,1007,<0> ,0.9,<0> ,3.3,<0> ,"19:15",35,<0> ,65,<0> ,7.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 19:30,0,1,15,"",11.4,<0> ,93,<0> ,1007,<0> ,2.2,<0> ,4.4,<0> ,"19:16",17,<0> ,18,<0> ,3.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 19:45,0,1,15,"",11.4,<0> ,94,<0> ,1006,<0> ,1.8,<0> ,3.6,<0> ,"19:33",24,<0> ,26,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 20:00,0,1,15,"",11.3,<0> ,94,<0> ,1006,<0> ,2.3,<0> ,4.2,<0> ,"19:45",34,<0> ,20,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 20:15,0,1,15,"",11.3,<0> ,93,<0> ,1006,<0> ,1.6,<0> ,3.4,<0> ,"20:01",43,<0> ,24,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 20:30,0,1,15,"",11.1,<0> ,92,<0> ,1005,<0> ,1.6,<0> ,3.4,<0> ,"20:21",45,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 20:45,0,1,15,"",11.1,<0> ,93,<0> ,1005,<0> ,2.0,<0> ,4.4,<0> ,"20:42",52,<0> ,17,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 21:00,0,1,15,"",11.2,<0> ,93,<0> ,1004,<0> ,2.2,<0> ,3.9,<0> ,"20:54",50,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 21:15,0,1,15,"",11.2,<0> ,93,<0> ,1004,<0> ,2.1,<0> ,3.9,<0> ,"21:13",47,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 21:30,0,1,15,"",11.3,<0> ,92,<0> ,1004,<0> ,2.8,<0> ,4.5,<0> ,"21:19",50,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 21:45,0,1,15,"",11.3,<0> ,93,<0> ,1003,<0> ,2.4,<0> ,4.3,<0> ,"21:32",51,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 22:00,0,1,15,"",11.3,<0> ,92,<0> ,1003,<0> ,2.7,<0> ,4.3,<0> ,"21:57",57,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 22:15,0,1,15,"",11.4,<0> ,89,<0> ,1002,<0> ,2.8,<0> ,4.7,<0> ,"22:06",57,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 22:30,0,1,15,"",11.5,<0> ,87,<0> ,1002,<0> ,3.2,<0> ,5.0,<0> ,"22:22",60,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 22:45,0,1,15,"",11.6,<0> ,84,<0> ,1001,<0> ,3.0,<0> ,5.3,<0> ,"22:32",60,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 23:00,0,1,15,"",11.6,<0> ,83,<0> ,1001,<0> ,2.1,<0> ,3.9,<0> ,"22:47",75,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 23:15,0,1,15,"",11.4,<0> ,85,<0> ,1000,<0> ,1.3,<0> ,2.1,<0> ,"23:00",77,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 23:30,0,1,15,"",11.3,<0> ,86,<0> ,1000,<0> ,1.8,<0> ,3.6,<0> ,"23:20",66,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/16/2020 23:45,0,1,15,"",11.2,<0> ,87,<0> ,1000,<0> ,1.5,<0> ,3.0,<0> ,"23:37",84,<0> ,16,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 0:00,0,1,15,"",11.0,<0> ,89,<0> ,1000,<0> ,0.6,<0> ,2.9,<0> ,"0:00",48,<0> ,51,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 0:15,0,1,15,"",11.2,<0> ,90,<0> ,1000,<0> ,2.0,<0> ,3.4,<0> ,"0:00",17,<0> ,21,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 0:30,0,1,15,"",10.9,<0> ,92,<0> ,999,<0> ,1.5,<0> ,2.5,<0> ,"0:20",70,<0> ,25,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 0:45,0,1,15,"",10.7,<0> ,92,<0> ,999,<0> ,1.8,<0> ,3.1,<0> ,"0:44",67,<0> ,40,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 1:00,0,1,15,"",10.6,<0> ,93,<0> ,999,<0> ,1.4,<0> ,2.5,<0> ,"0:48",35,<0> ,35,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/17/2020 1:15,0,1,15,"",10.5,<0> ,94,<0> ,998,<0> ,1.3,<0> ,3.6,<0> ,"1:01",54,<0> ,20,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
