Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
kachomet,P,1/29/22 12:45,0,1,15,,-3.8,<0> ,85,<0> ,995,<0> ,7.9,<0> ,10.3,<0> ,12:34,254,<0> ,10,<0> ,100.1,<0> ,0,<0> ,36,<0> 
kachomet,P,1/29/22 13:00,0,1,15,,-3.7,<0> ,86,<0> ,995,<0> ,7.8,<0> ,10.4,<0> ,12:49,250,<0> ,9,<0> ,117,<0> ,0,<0> ,44,<0> 
kachomet,P,1/29/22 13:15,0,1,15,,-3.6,<0> ,86,<0> ,995,<0> ,7.6,<0> ,10.3,<0> ,13:08,250,<0> ,12,<0> ,141,<0> ,0,<0> ,54,<0> 
kachomet,P,1/29/22 13:30,0,1,15,,-3.4,<0> ,85,<0> ,995,<0> ,7.8,<0> ,10.6,<0> ,13:21,248,<0> ,11,<0> ,193.9,<0> ,0,<0> ,88,<0> 
kachomet,P,1/29/22 13:45,0,1,15,,-3.5,<0> ,84,<0> ,995,<0> ,8,<0> ,10.5,<0> ,13:34,248,<0> ,10,<0> ,183.3,<0> ,0,<0> ,80,<0> 
kachomet,P,1/29/22 14:00,0,1,15,,-3.4,<0> ,84,<0> ,995,<0> ,8.3,<0> ,11,<0> ,13:59,249,<0> ,10,<0> ,251.5,<0> ,0,<0> ,134,<0> 
kachomet,P,1/29/22 14:15,0,1,15,,-3.7,<0> ,85,<0> ,996,<0> ,8.5,<0> ,11.6,<0> ,14:02,249,<0> ,12,<0> ,183.1,<0> ,0,<0> ,87,<0> 
kachomet,P,1/29/22 14:30,0,1,15,,-3.7,<0> ,84,<0> ,996,<0> ,7.9,<0> ,10.5,<0> ,14:17,249,<0> ,10,<0> ,184.4,<0> ,0,<0> ,91,<0> 
kachomet,P,1/29/22 14:45,0,1,15,,-3.9,<0> ,83,<0> ,996,<0> ,8.6,<0> ,11.4,<0> ,14:39,254,<0> ,8,<0> ,254.4,<0> ,0,<0> ,146,<0> 
kachomet,P,1/29/22 15:00,0,1,15,,-4,<0> ,84,<0> ,996,<0> ,8.6,<0> ,11.9,<0> ,14:55,254,<0> ,9,<0> ,162.5,<0> ,0,<0> ,78,<0> 
kachomet,P,1/29/22 15:15,0,1,15,,-4.1,<0> ,84,<0> ,997,<0> ,8.4,<0> ,11.3,<0> ,15:03,254,<0> ,9,<0> ,124.4,<0> ,0,<0> ,56,<0> 
kachomet,P,1/29/22 15:30,0,1,15,,-4,<0> ,84,<0> ,997,<0> ,7.8,<0> ,10.6,<0> ,15:15,254,<0> ,10,<0> ,116.2,<0> ,0,<0> ,59,<0> 
kachomet,P,1/29/22 15:45,0,1,15,,-4.2,<0> ,83,<0> ,997,<0> ,7.8,<0> ,10.4,<0> ,15:37,255,<0> ,8,<0> ,105.8,<0> ,0,<0> ,51,<0> 
kachomet,P,1/29/22 16:00,0,1,15,,-4.4,<0> ,83,<0> ,997,<0> ,7.4,<0> ,10.5,<0> ,15:47,255,<0> ,9,<0> ,88.5,<0> ,0,<0> ,41,<0> 
kachomet,P,1/29/22 16:15,0,1,15,,-4.2,<0> ,84,<0> ,998,<0> ,6.8,<0> ,10.2,<0> ,16:12,252,<0> ,12,<0> ,74.4,<0> ,0,<0> ,39,<0> 
kachomet,P,1/29/22 16:30,0,1,15,,-4.1,<0> ,85,<0> ,998,<0> ,7.6,<0> ,10,<0> ,16:26,253,<0> ,11,<0> ,66.2,<0> ,0,<0> ,44,<0> 
kachomet,P,1/29/22 16:45,0,1,15,,-4.2,<0> ,84,<0> ,998,<0> ,8.5,<0> ,11.6,<0> ,16:38,256,<0> ,8,<0> ,40.3,<0> ,0,<0> ,24,<0> 
kachomet,P,1/29/22 17:00,0,1,15,,-4.3,<0> ,83,<0> ,998,<0> ,8.9,<0> ,11.7,<0> ,16:50,255,<0> ,8,<0> ,36.5,<0> ,0,<0> ,29,<0> 
kachomet,P,1/29/22 17:15,0,1,15,,-4.4,<0> ,82,<0> ,999,<0> ,9.8,<0> ,13.2,<0> ,17:07,253,<0> ,10,<0> ,19,<0> ,0,<0> ,18,<0> 
kachomet,P,1/29/22 17:30,0,1,15,,-4.4,<0> ,81,<0> ,999,<0> ,9,<0> ,11.7,<0> ,17:15,251,<0> ,9,<0> ,6.6,<0> ,0,<0> ,9,<0> 
kachomet,P,1/29/22 17:45,0,1,15,,-4.5,<0> ,79,<0> ,999,<0> ,8.7,<0> ,11.3,<0> ,17:33,253,<0> ,8,<0> ,1.5,<0> ,0,<0> ,1,<0> 
kachomet,P,1/29/22 18:00,0,1,15,,-4.5,<0> ,79,<0> ,999,<0> ,9.3,<0> ,12,<0> ,17:53,255,<0> ,8,<0> ,0.3,<0> ,0,<0> ,1,<0> 
kachomet,P,1/29/22 18:15,0,1,15,,-4.5,<0> ,80,<0> ,1000,<0> ,9.6,<0> ,11.9,<0> ,18:10,255,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 18:30,0,1,15,,-4.5,<0> ,81,<0> ,1000,<0> ,9.6,<0> ,12.1,<0> ,18:27,253,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 18:45,0,1,15,,-4.6,<0> ,80,<0> ,1000,<0> ,9.8,<0> ,12.1,<0> ,18:35,255,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 19:00,0,1,15,,-4.7,<0> ,80,<0> ,1001,<0> ,9.2,<0> ,12.1,<0> ,18:45,258,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 19:15,0,1,15,,-4.7,<0> ,80,<0> ,1001,<0> ,8.8,<0> ,11.3,<0> ,19:08,257,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 19:30,0,1,15,,-4.7,<0> ,81,<0> ,1001,<0> ,8.4,<0> ,10.8,<0> ,19:17,256,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 19:45,0,1,15,,-4.8,<0> ,80,<0> ,1002,<0> ,7.5,<0> ,10.3,<0> ,19:34,259,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 20:00,0,1,15,,-4.7,<0> ,80,<0> ,1002,<0> ,7.8,<0> ,10.4,<0> ,19:58,257,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 20:15,0,1,15,,-4.3,<0> ,79,<0> ,1002,<0> ,8.4,<0> ,10.5,<0> ,20:11,254,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 20:30,0,1,15,,-4.5,<0> ,80,<0> ,1002,<0> ,8.2,<0> ,10.9,<0> ,20:16,256,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 20:45,0,1,15,,-4.4,<0> ,80,<0> ,1002,<0> ,6.8,<0> ,9.1,<0> ,20:43,256,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 21:00,0,1,15,,-4.4,<0> ,79,<0> ,1003,<0> ,6.5,<0> ,9.3,<0> ,20:52,254,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 21:15,0,1,15,,-4.7,<0> ,79,<0> ,1003,<0> ,7.1,<0> ,9.7,<0> ,21:03,259,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 21:30,0,1,15,,-4.7,<0> ,79,<0> ,1003,<0> ,6.8,<0> ,9.5,<0> ,21:25,257,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 21:45,0,1,15,,-4.8,<0> ,80,<0> ,1004,<0> ,7.4,<0> ,9.5,<0> ,21:44,256,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 22:00,0,1,15,,-5,<0> ,80,<0> ,1004,<0> ,7.3,<0> ,10,<0> ,21:55,258,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 22:15,0,1,15,,-5.3,<0> ,81,<0> ,1004,<0> ,7.4,<0> ,9.8,<0> ,22:06,257,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 22:30,0,1,15,,-5.2,<0> ,80,<0> ,1004,<0> ,7,<0> ,9.4,<0> ,22:28,257,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 22:45,0,1,15,,-5.4,<0> ,81,<0> ,1005,<0> ,6.7,<0> ,9.2,<0> ,22:32,255,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 23:00,0,1,15,,-5.2,<0> ,79,<0> ,1005,<0> ,5.7,<0> ,7.9,<0> ,22:58,260,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 23:15,0,1,15,,-5.3,<0> ,81,<0> ,1005,<0> ,4.9,<0> ,7.3,<0> ,23:04,261,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 23:30,0,1,15,,-5.3,<0> ,81,<0> ,1005,<0> ,3.4,<0> ,5.3,<0> ,23:26,264,<0> ,15,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/29/22 23:45,0,1,15,,-5.1,<0> ,80,<0> ,1005,<0> ,2,<0> ,3.9,<0> ,23:30,265,<0> ,16,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 0:00,0,1,15,,-5.2,<0> ,80,<0> ,1005,<0> ,2.9,<0> ,4.7,<0> ,23:48,271,<0> ,16,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 0:15,0,1,15,,-5.3,<0> ,81,<0> ,1006,<0> ,2.3,<0> ,4.1,<0> ,0:04,280,<0> ,18,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 0:30,0,1,15,,-5.3,<0> ,81,<0> ,1006,<0> ,1.8,<0> ,3.6,<0> ,0:22,281,<0> ,16,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 0:45,0,1,15,,-5.2,<0> ,81,<0> ,1006,<0> ,1.2,<0> ,1.8,<0> ,0:37,282,<0> ,19,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 1:00,0,1,15,,-5.2,<0> ,81,<0> ,1006,<0> ,2,<0> ,3.2,<0> ,0:57,329,<0> ,24,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 1:15,0,1,15,,-5.3,<0> ,82,<0> ,1007,<0> ,2.6,<0> ,4.1,<0> ,1:07,299,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 1:30,0,1,15,,-5.2,<0> ,82,<0> ,1007,<0> ,2,<0> ,3.4,<0> ,1:23,292,<0> ,16,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 1:45,0,1,15,,-5.2,<0> ,82,<0> ,1007,<0> ,1.7,<0> ,3.3,<0> ,1:30,294,<0> ,18,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 2:00,0,1,15,,-5.2,<0> ,82,<0> ,1007,<0> ,1.4,<0> ,2,<0> ,1:52,298,<0> ,19,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 2:15,0,1,15,,-5.1,<0> ,82,<0> ,1007,<0> ,1.4,<0> ,2.8,<0> ,2:14,288,<0> ,21,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 2:30,0,1,15,,-4.9,<0> ,81,<0> ,1007,<0> ,1.7,<0> ,3.7,<0> ,2:16,262,<0> ,22,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 2:45,0,1,15,,-5.1,<0> ,81,<0> ,1008,<0> ,1.5,<0> ,3.3,<0> ,2:31,289,<0> ,24,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 3:00,0,1,15,,-5,<0> ,81,<0> ,1008,<0> ,1.6,<0> ,2.8,<0> ,2:51,277,<0> ,18,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 3:15,0,1,15,,-5.1,<0> ,81,<0> ,1008,<0> ,2,<0> ,3.9,<0> ,3:09,289,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 3:30,0,1,15,,-4.9,<0> ,81,<0> ,1008,<0> ,1.9,<0> ,3.2,<0> ,3:18,274,<0> ,18,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 3:45,0,1,15,,-4.7,<0> ,81,<0> ,1008,<0> ,1,<0> ,2.5,<0> ,3:32,259,<0> ,23,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 4:00,0,1,15,,-4.7,<0> ,81,<0> ,1008,<0> ,0.8,<0> ,2.5,<0> ,3:53,256,<0> ,38,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 4:15,0,1,15,,-4.5,<0> ,82,<0> ,1009,<0> ,1.1,<0> ,2.3,<0> ,4:08,257,<0> ,29,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 4:30,0,1,15,,-4.5,<0> ,82,<0> ,1009,<0> ,0.8,<0> ,1.8,<0> ,4:16,268,<0> ,70,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 4:45,0,1,15,,-4.5,<0> ,82,<0> ,1009,<0> ,2.1,<0> ,5.3,<0> ,4:43,85,<0> ,40,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 5:00,0,1,15,,-4.5,<0> ,85,<0> ,1009,<0> ,3.9,<0> ,5.1,<0> ,4:46,75,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 5:15,0,1,15,,-4.5,<0> ,85,<0> ,1009,<0> ,3.1,<0> ,4.8,<0> ,5:08,63,<0> ,26,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 5:30,0,1,15,,-4.6,<0> ,85,<0> ,1009,<0> ,3.6,<0> ,5.2,<0> ,5:27,46,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 5:45,0,1,15,,-4.7,<0> ,85,<0> ,1009,<0> ,3.9,<0> ,5.3,<0> ,5:43,37,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 6:00,0,1,15,,-4.7,<0> ,85,<0> ,1009,<0> ,4.5,<0> ,6.2,<0> ,5:58,38,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 6:15,0,1,15,,-4.7,<0> ,85,<0> ,1009,<0> ,3.6,<0> ,5.6,<0> ,6:06,54,<0> ,16,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 6:30,0,1,15,,-4.6,<0> ,87,<0> ,1009,<0> ,4.2,<0> ,5.7,<0> ,6:26,49,<0> ,13,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 6:45,0,1,15,,-4.7,<0> ,87,<0> ,1009,<0> ,4.3,<0> ,6.2,<0> ,6:38,33,<0> ,11,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 7:00,0,1,15,,-4.6,<0> ,87,<0> ,1010,<0> ,3.9,<0> ,6.4,<0> ,6:58,37,<0> ,20,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 7:15,0,1,15,,-4.6,<0> ,88,<0> ,1010,<0> ,4.4,<0> ,6.2,<0> ,7:00,65,<0> ,14,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 7:30,0,1,15,,-4.5,<0> ,88,<0> ,1010,<0> ,4,<0> ,6.5,<0> ,7:16,60,<0> ,16,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 7:45,0,1,15,,-4.6,<0> ,88,<0> ,1010,<0> ,3.8,<0> ,6.2,<0> ,7:40,71,<0> ,15,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 8:00,0,1,15,,-4.4,<0> ,88,<0> ,1010,<0> ,4.7,<0> ,6.3,<0> ,7:57,57,<0> ,19,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 8:15,0,1,15,,-4.6,<0> ,88,<0> ,1010,<0> ,5.2,<0> ,7.3,<0> ,8:08,48,<0> ,13,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 8:30,0,1,15,,-4.8,<0> ,89,<0> ,1010,<0> ,5.7,<0> ,7.6,<0> ,8:28,47,<0> ,12,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 8:45,0,1,15,,-4.8,<0> ,89,<0> ,1011,<0> ,4,<0> ,6.2,<0> ,8:31,49,<0> ,14,<0> ,0.1,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 9:00,0,1,15,,-4.7,<0> ,89,<0> ,1011,<0> ,3.6,<0> ,5.5,<0> ,8:46,30,<0> ,16,<0> ,0.5,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 9:15,0,1,15,,-4.7,<0> ,89,<0> ,1011,<0> ,2.9,<0> ,4.6,<0> ,9:14,14,<0> ,13,<0> ,2,<0> ,0,<0> ,2,<0> 
kachomet,P,1/30/22 9:30,0,1,15,,-4.8,<0> ,89,<0> ,1011,<0> ,3.2,<0> ,4.8,<0> ,9:24,13,<0> ,13,<0> ,6.3,<0> ,0,<0> ,3,<0> 
kachomet,P,1/30/22 9:45,0,1,15,,-4.7,<0> ,89,<0> ,1012,<0> ,4,<0> ,5.4,<0> ,9:32,23,<0> ,10,<0> ,12.4,<0> ,0,<0> ,5,<0> 
kachomet,P,1/30/22 10:00,0,1,15,,-4.7,<0> ,89,<0> ,1012,<0> ,4.3,<0> ,5.6,<0> ,9:53,27,<0> ,12,<0> ,22.3,<0> ,0,<0> ,8,<0> 
kachomet,P,1/30/22 10:15,0,1,15,,-4.4,<0> ,89,<0> ,1012,<0> ,5.3,<0> ,7,<0> ,10:04,70,<0> ,12,<0> ,35,<0> ,0,<0> ,16,<0> 
kachomet,P,1/30/22 10:30,0,1,15,,-4.4,<0> ,88,<0> ,1012,<0> ,5.5,<0> ,7.3,<0> ,10:24,78,<0> ,10,<0> ,50.6,<0> ,0,<0> ,25,<0> 
kachomet,P,1/30/22 10:45,0,1,15,,-4.6,<0> ,87,<0> ,1012,<0> ,5.7,<0> ,7.5,<0> ,10:31,92,<0> ,11,<0> ,86.7,<0> ,0,<0> ,50,<0> 
kachomet,P,1/30/22 11:00,0,1,15,,-4.5,<0> ,87,<0> ,1012,<0> ,5.2,<0> ,7.2,<0> ,10:51,87,<0> ,10,<0> ,102.9,<0> ,0,<0> ,57,<0> 
kachomet,P,1/30/22 11:15,0,1,15,,-4.5,<0> ,87,<0> ,1012,<0> ,5.1,<0> ,7.1,<0> ,11:08,90,<0> ,9,<0> ,99.5,<0> ,0,<0> ,47,<0> 
kachomet,P,1/30/22 11:30,0,1,15,,-4.7,<0> ,87,<0> ,1012,<0> ,4.7,<0> ,6.6,<0> ,11:15,95,<0> ,10,<0> ,122.7,<0> ,0,<0> ,62,<0> 
kachomet,P,1/30/22 11:45,0,1,15,,-4.6,<0> ,87,<0> ,1012,<0> ,3.8,<0> ,5.5,<0> ,11:32,90,<0> ,13,<0> ,129.9,<0> ,0,<0> ,63,<0> 
kachomet,P,1/30/22 12:00,0,1,15,,-4.5,<0> ,87,<0> ,1013,<0> ,3.6,<0> ,6.3,<0> ,11:59,77,<0> ,13,<0> ,145.6,<0> ,0,<0> ,72,<0> 
kachomet,P,1/30/22 12:15,0,1,15,,-4.4,<0> ,87,<0> ,1013,<0> ,3.8,<0> ,5.8,<0> ,12:05,68,<0> ,18,<0> ,152.2,<0> ,0,<0> ,74,<0> 
kachomet,P,1/30/22 12:30,0,1,15,,-4.2,<0> ,87,<0> ,1013,<0> ,3.5,<0> ,5.5,<0> ,12:17,69,<0> ,14,<0> ,152.6,<0> ,0,<0> ,74,<0> 
kachomet,P,1/30/22 12:45,0,1,15,,-4,<0> ,87,<0> ,1013,<0> ,4.3,<0> ,6.7,<0> ,12:40,60,<0> ,13,<0> ,150.1,<0> ,0,<0> ,74,<0> 
kachomet,P,1/30/22 13:00,0,1,15,,-4,<0> ,87,<0> ,1013,<0> ,4.5,<0> ,6.2,<0> ,12:50,70,<0> ,18,<0> ,132.3,<0> ,0,<0> ,62,<0> 
kachomet,P,1/30/22 13:15,0,1,15,,-4.2,<0> ,87,<0> ,1013,<0> ,3.8,<0> ,5.5,<0> ,13:01,68,<0> ,12,<0> ,140.3,<0> ,0,<0> ,67,<0> 
kachomet,P,1/30/22 13:30,0,1,15,,-4.2,<0> ,86,<0> ,1013,<0> ,3.4,<0> ,6.4,<0> ,13:16,77,<0> ,13,<0> ,138.6,<0> ,0,<0> ,68,<0> 
kachomet,P,1/30/22 13:45,0,1,15,,-3.9,<0> ,87,<0> ,1013,<0> ,4.7,<0> ,7.2,<0> ,13:42,39,<0> ,13,<0> ,138.9,<0> ,0,<0> ,67,<0> 
kachomet,P,1/30/22 14:00,0,1,15,,-4.1,<0> ,87,<0> ,1013,<0> ,4.5,<0> ,7,<0> ,13:49,51,<0> ,13,<0> ,165,<0> ,0,<0> ,82,<0> 
kachomet,P,1/30/22 14:15,0,1,15,,-4.2,<0> ,87,<0> ,1013,<0> ,5.4,<0> ,8.3,<0> ,14:11,56,<0> ,8,<0> ,146.4,<0> ,0,<0> ,66,<0> 
kachomet,P,1/30/22 14:30,0,1,15,,-4.1,<0> ,86,<0> ,1013,<0> ,6.5,<0> ,8.9,<0> ,14:29,60,<0> ,11,<0> ,147.9,<0> ,0,<0> ,68,<0> 
kachomet,P,1/30/22 14:45,0,1,15,,-4,<0> ,86,<0> ,1013,<0> ,7.1,<0> ,8.9,<0> ,14:30,64,<0> ,12,<0> ,157.9,<0> ,0,<0> ,75,<0> 
kachomet,P,1/30/22 15:00,0,1,15,,-4.1,<0> ,86,<0> ,1013,<0> ,6.6,<0> ,8.2,<0> ,14:59,57,<0> ,10,<0> ,148.7,<0> ,0,<0> ,72,<0> 
kachomet,P,1/30/22 15:15,0,1,15,,-4,<0> ,86,<0> ,1013,<0> ,6.1,<0> ,8.3,<0> ,15:04,55,<0> ,9,<0> ,160.1,<0> ,0,<0> ,83,<0> 
kachomet,P,1/30/22 15:30,0,1,15,,-4.1,<0> ,86,<0> ,1013,<0> ,6.3,<0> ,8.5,<0> ,15:28,57,<0> ,7,<0> ,166.2,<0> ,0,<0> ,93,<0> 
kachomet,P,1/30/22 15:45,0,1,15,,-4.2,<0> ,85,<0> ,1013,<0> ,6.1,<0> ,8.2,<0> ,15:30,70,<0> ,11,<0> ,150.8,<0> ,0,<0> ,82,<0> 
kachomet,P,1/30/22 16:00,0,1,15,,-4,<0> ,85,<0> ,1013,<0> ,5.7,<0> ,8,<0> ,15:53,76,<0> ,13,<0> ,140.8,<0> ,0,<0> ,87,<0> 
kachomet,P,1/30/22 16:15,0,1,15,,-4,<0> ,86,<0> ,1013,<0> ,6,<0> ,7.6,<0> ,16:08,70,<0> ,12,<0> ,86,<0> ,0,<0> ,43,<0> 
kachomet,P,1/30/22 16:30,0,1,15,,-4.1,<0> ,86,<0> ,1013,<0> ,6.1,<0> ,8.5,<0> ,16:29,81,<0> ,9,<0> ,71.3,<0> ,0,<0> ,36,<0> 
kachomet,P,1/30/22 16:45,0,1,15,,-4,<0> ,86,<0> ,1013,<0> ,7.4,<0> ,10,<0> ,16:32,69,<0> ,7,<0> ,56.2,<0> ,0,<0> ,30,<0> 
kachomet,P,1/30/22 17:00,0,1,15,,-4.2,<0> ,85,<0> ,1013,<0> ,7.1,<0> ,8.9,<0> ,16:58,65,<0> ,8,<0> ,38.6,<0> ,0,<0> ,23,<0> 
kachomet,P,1/30/22 17:15,0,1,15,,-4.1,<0> ,84,<0> ,1013,<0> ,7,<0> ,8.6,<0> ,17:00,65,<0> ,14,<0> ,18.6,<0> ,0,<0> ,9,<0> 
kachomet,P,1/30/22 17:30,0,1,15,,-4.2,<0> ,83,<0> ,1013,<0> ,6.2,<0> ,8.6,<0> ,17:27,68,<0> ,10,<0> ,7.3,<0> ,0,<0> ,3,<0> 
kachomet,P,1/30/22 17:45,0,1,15,,-4.1,<0> ,84,<0> ,1013,<0> ,5.5,<0> ,7.7,<0> ,17:40,74,<0> ,12,<0> ,2.1,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 18:00,0,1,15,,-3.9,<0> ,83,<0> ,1013,<0> ,7.4,<0> ,8.7,<0> ,17:56,58,<0> ,8,<0> ,0.4,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 18:15,0,1,15,,-4.1,<0> ,82,<0> ,1013,<0> ,7.5,<0> ,8.9,<0> ,18:12,57,<0> ,7,<0> ,0.1,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 18:30,0,1,15,,-4,<0> ,82,<0> ,1013,<0> ,7.6,<0> ,9.3,<0> ,18:19,64,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 18:45,0,1,15,,-3.9,<0> ,81,<0> ,1014,<0> ,7.1,<0> ,8.3,<0> ,18:36,63,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/30/22 19:00,0,1,15,,-4,<0> ,83,<0> ,1014,<0> ,6.9,<0> ,8.5,<0> ,18:59,48,<0> ,10,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 19:15,0,1,15,,-4.2,<0> ,84,<0> ,1014,<0> ,7.4,<0> ,9.2,<0> ,19:08,40,<0> ,8,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 19:30,0,1,15,,-4.4,<0> ,83,<0> ,1014,<0> ,8.4,<0> ,9.9,<0> ,19:26,47,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 19:45,0,1,15,,-4.5,<0> ,84,<0> ,1014,<0> ,8.9,<0> ,10.7,<0> ,19:33,44,<0> ,6,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 20:00,0,1,15,,-4.5,<0> ,86,<0> ,1014,<0> ,8.8,<0> ,10.1,<0> ,19:47,54,<0> ,6,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 20:15,0,1,15,,-4.3,<0> ,87,<0> ,1014,<0> ,9.1,<0> ,10.9,<0> ,20:11,52,<0> ,8,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 20:30,0,1,15,,-4.3,<0> ,86,<0> ,1014,<0> ,8.8,<0> ,10.9,<0> ,20:15,53,<0> ,8,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 20:45,0,1,15,,-4.4,<0> ,85,<0> ,1014,<0> ,8.2,<0> ,9.8,<0> ,20:39,56,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/30/22 21:00,0,1,15,,-4.4,<0> ,86,<0> ,1015,<0> ,7.2,<0> ,8.7,<0> ,20:53,53,<0> ,7,<0> ,0,<0> ,0,<0> ,1,<0> 
