Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
kacapmet,S,2/4/22 8:45,0,1,15,,0.6,<0> ,76,<0> ,995,<0> ,5.4,<0> ,6.8,<0> ,9:35,246,<0> ,6,<0> ,24.9,<0> ,0,<0> 
kacapmet,S,2/4/22 9:00,0,1,15,,0.5,<0> ,77,<0> ,995,<0> ,5.4,<0> ,6.8,<0> ,9:58,244,<0> ,7,<0> ,37.4,<0> ,0,<0> 
kacapmet,S,2/4/22 9:15,0,1,15,,0.5,<0> ,76,<0> ,995,<0> ,4.4,<0> ,6.3,<0> ,9:58,238,<0> ,7,<0> ,59,<0> ,0,<0> 
kacapmet,S,2/4/22 9:30,0,1,15,,0.5,<0> ,77,<0> ,995,<0> ,4.8,<0> ,6.2,<0> ,10:25,231,<0> ,4,<0> ,84.3,<0> ,0,<0> 
kacapmet,S,2/4/22 9:45,0,1,15,,0.5,<0> ,77,<0> ,996,<0> ,5.4,<0> ,6.4,<0> ,10:30,235,<0> ,8,<0> ,135.5,<0> ,0,<0> 
kacapmet,S,2/4/22 10:00,0,1,15,,0.4,<0> ,78,<0> ,996,<0> ,5.1,<0> ,6.4,<0> ,10:43,229,<0> ,6,<0> ,154.1,<0> ,0,<0> 
kacapmet,S,2/4/22 10:15,0,1,15,,0.4,<0> ,78,<0> ,996,<0> ,3.6,<0> ,4.9,<0> ,11:13,218,<0> ,10,<0> ,122.7,<0> ,0,<0> 
kacapmet,S,2/4/22 10:30,0,1,15,,0.4,<0> ,78,<0> ,996,<0> ,3.9,<0> ,5.1,<0> ,11:14,236,<0> ,12,<0> ,107.8,<0> ,0,<0> 
kacapmet,S,2/4/22 10:45,0,1,15,,0.5,<0> ,78,<0> ,996,<0> ,3.8,<0> ,5.2,<0> ,11:39,245,<0> ,9,<0> ,139,<0> ,0,<0> 
kacapmet,S,2/4/22 11:00,0,1,15,,0.4,<0> ,79,<0> ,996,<0> ,3.4,<0> ,3.9,<0> ,11:47,225,<0> ,6,<0> ,146.1,<0> ,0,<0> 
kacapmet,S,2/4/22 11:15,0,1,15,,0.4,<0> ,80,<0> ,996,<0> ,3.3,<0> ,4.1,<0> ,12:07,224,<0> ,8,<0> ,210.8,<0> ,0,<0> 
kacapmet,S,2/4/22 11:30,0,1,15,,0.5,<0> ,80,<0> ,996,<0> ,3.6,<0> ,4.2,<0> ,12:28,222,<0> ,4,<0> ,200.7,<0> ,0,<0> 
kacapmet,S,2/4/22 11:45,0,1,15,,0.7,<0> ,80,<0> ,996,<0> ,5,<0> ,6.5,<0> ,12:43,212,<0> ,4,<0> ,242.6,<0> ,0,<0> 
kacapmet,S,2/4/22 12:00,0,1,15,,0.8,<0> ,78,<0> ,996,<0> ,5.1,<0> ,6.6,<0> ,12:43,209,<0> ,3,<0> ,304.5,<0> ,0,<0> 
kacapmet,S,2/4/22 12:15,0,1,15,,0.9,<0> ,77,<0> ,996,<0> ,4.9,<0> ,6.2,<0> ,13:00,214,<0> ,3,<0> ,262.3,<0> ,0,<0> 
kacapmet,S,2/4/22 12:30,0,1,15,,0.9,<0> ,78,<0> ,996,<0> ,4.4,<0> ,5.4,<0> ,13:27,212,<0> ,3,<0> ,239.1,<0> ,0,<0> 
kacapmet,S,2/4/22 12:45,0,1,15,,1,<0> ,75,<0> ,996,<0> ,5.3,<0> ,6.1,<0> ,13:31,213,<0> ,4,<0> ,249.4,<0> ,0,<0> 
kacapmet,S,2/4/22 13:00,0,1,15,,1.3,<0> ,74,<0> ,996,<0> ,5.8,<0> ,6.9,<0> ,13:55,214,<0> ,6,<0> ,204.5,<0> ,0,<0> 
kacapmet,S,2/4/22 13:15,0,1,15,,1.3,<0> ,74,<0> ,996,<0> ,6,<0> ,7.5,<0> ,14:09,208,<0> ,5,<0> ,201.3,<0> ,0,<0> 
kacapmet,S,2/4/22 13:30,0,1,15,,1.4,<0> ,75,<0> ,996,<0> ,6.3,<0> ,7.3,<0> ,14:21,208,<0> ,6,<0> ,188.9,<0> ,0,<0> 
kacapmet,S,2/4/22 13:45,0,1,15,,1.4,<0> ,77,<0> ,997,<0> ,4.7,<0> ,6,<0> ,14:30,193,<0> ,11,<0> ,171.9,<0> ,0,<0> 
kacapmet,S,2/4/22 14:00,0,1,15,,1.3,<0> ,78,<0> ,997,<0> ,2.9,<0> ,5.4,<0> ,14:43,177,<0> ,15,<0> ,159,<0> ,0,<0> 
kacapmet,S,2/4/22 14:15,0,1,15,,1.3,<0> ,76,<0> ,996,<0> ,2.4,<0> ,4,<0> ,15:11,172,<0> ,18,<0> ,197.2,<0> ,0,<0> 
kacapmet,S,2/4/22 14:30,0,1,15,,1.3,<0> ,76,<0> ,996,<0> ,3.4,<0> ,4.7,<0> ,15:17,192,<0> ,10,<0> ,199.7,<0> ,0,<0> 
kacapmet,S,2/4/22 14:45,0,1,15,,1.4,<0> ,75,<0> ,996,<0> ,2.5,<0> ,3.9,<0> ,15:29,177,<0> ,24,<0> ,178.8,<0> ,0,<0> 
kacapmet,S,2/4/22 15:00,0,1,15,,1.3,<0> ,74,<0> ,996,<0> ,1.1,<0> ,2,<0> ,15:44,136,<0> ,13,<0> ,120.4,<0> ,0,<0> 
kacapmet,S,2/4/22 15:15,0,1,15,,1.2,<0> ,76,<0> ,997,<0> ,1.1,<0> ,1.7,<0> ,16:06,127,<0> ,9,<0> ,126.4,<0> ,0,<0> 
kacapmet,S,2/4/22 15:30,0,1,15,,1.2,<0> ,77,<0> ,997,<0> ,0.9,<0> ,1.7,<0> ,16:18,121,<0> ,18,<0> ,83.8,<0> ,0,<0> 
kacapmet,S,2/4/22 15:45,0,1,15,,1,<0> ,78,<0> ,997,<0> ,1,<0> ,1.6,<0> ,16:28,73,<0> ,20,<0> ,70.2,<0> ,0,<0> 
kacapmet,S,2/4/22 16:00,0,1,15,,0.5,<0> ,81,<0> ,997,<0> ,0.6,<0> ,1.1,<0> ,16:44,39,<0> ,9,<0> ,43,<0> ,0,<0> 
kacapmet,S,2/4/22 16:15,0,1,15,,-0.1,<0> ,84,<0> ,997,<0> ,1.3,<0> ,3.2,<0> ,17:11,49,<0> ,18,<0> ,27.8,<0> ,0,<0> 
kacapmet,S,2/4/22 16:30,0,1,15,,-1.1,<0> ,87,<0> ,997,<0> ,1.8,<0> ,4,<0> ,17:15,34,<0> ,21,<0> ,16,<0> ,0,<0> 
kacapmet,S,2/4/22 16:45,0,1,15,,-1.7,<0> ,88,<0> ,997,<0> ,1.5,<0> ,2.8,<0> ,17:35,48,<0> ,25,<0> ,6.5,<0> ,0,<0> 
kacapmet,S,2/4/22 17:00,0,1,15,,-2,<0> ,89,<0> ,997,<0> ,1.6,<0> ,2.7,<0> ,17:53,49,<0> ,22,<0> ,1.3,<0> ,0,<0> 
kacapmet,S,2/4/22 17:15,0,1,15,,-2.2,<0> ,90,<0> ,997,<0> ,1.4,<0> ,2.5,<0> ,18:13,57,<0> ,14,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 17:30,0,1,15,,-2.3,<0> ,90,<0> ,997,<0> ,1.6,<0> ,2.7,<0> ,18:26,40,<0> ,19,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 17:45,0,1,15,,-2.6,<0> ,90,<0> ,997,<0> ,1.7,<0> ,2.8,<0> ,18:29,51,<0> ,12,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 18:00,0,1,15,,-2.7,<0> ,90,<0> ,997,<0> ,0.9,<0> ,2.7,<0> ,18:46,38,<0> ,23,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 18:15,0,1,15,,-2.8,<0> ,90,<0> ,997,<0> ,0.9,<0> ,2.4,<0> ,19:12,33,<0> ,20,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 18:30,0,1,15,,-2.8,<0> ,90,<0> ,997,<0> ,1.7,<0> ,3.6,<0> ,19:26,41,<0> ,19,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 18:45,0,1,15,,-2.8,<0> ,90,<0> ,997,<0> ,1.7,<0> ,3.4,<0> ,19:42,33,<0> ,23,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 19:00,0,1,15,,-2.8,<0> ,90,<0> ,997,<0> ,2,<0> ,4.4,<0> ,19:48,28,<0> ,21,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 19:15,0,1,15,,-2.8,<0> ,90,<0> ,997,<0> ,1.7,<0> ,3.7,<0> ,20:07,34,<0> ,28,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 19:30,0,1,15,,-2.9,<0> ,90,<0> ,997,<0> ,2.4,<0> ,4.3,<0> ,20:27,44,<0> ,22,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 19:45,0,1,15,,-2.8,<0> ,90,<0> ,997,<0> ,2.2,<0> ,3.7,<0> ,20:29,49,<0> ,19,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 20:00,0,1,15,,-2.5,<0> ,89,<0> ,997,<0> ,2.9,<0> ,4.5,<0> ,20:45,51,<0> ,18,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 20:15,0,1,15,,-2.7,<0> ,89,<0> ,997,<0> ,2.9,<0> ,5,<0> ,21:05,54,<0> ,13,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 20:30,0,1,15,,-2.9,<0> ,91,<0> ,997,<0> ,2.3,<0> ,4,<0> ,21:23,48,<0> ,17,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 20:45,0,1,15,,-2.9,<0> ,92,<0> ,997,<0> ,2.4,<0> ,4.2,<0> ,21:42,49,<0> ,16,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 21:00,0,1,15,,-2.7,<0> ,93,<0> ,997,<0> ,2.7,<0> ,5.6,<0> ,21:55,50,<0> ,18,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 21:15,0,1,15,,-2.6,<0> ,94,<0> ,997,<0> ,2.7,<0> ,5.5,<0> ,22:06,45,<0> ,21,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 21:30,0,1,15,,-2.5,<0> ,94,<0> ,997,<0> ,2.6,<0> ,4.9,<0> ,22:15,42,<0> ,22,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 21:45,0,1,15,,-2.4,<0> ,95,<0> ,997,<0> ,1.6,<0> ,3.9,<0> ,22:28,42,<0> ,34,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 22:00,0,1,15,,-2.4,<0> ,95,<0> ,997,<0> ,2,<0> ,4.8,<0> ,22:50,32,<0> ,27,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 22:15,0,1,15,,-2.3,<0> ,95,<0> ,997,<0> ,1.4,<0> ,3.4,<0> ,23:10,43,<0> ,30,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 22:30,0,1,15,,-2.2,<0> ,95,<0> ,997,<0> ,1.6,<0> ,4.7,<0> ,23:24,36,<0> ,34,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 22:45,0,1,15,,-2.2,<0> ,95,<0> ,997,<0> ,1.9,<0> ,4.9,<0> ,23:33,22,<0> ,41,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 23:00,0,1,15,,-2.2,<0> ,95,<0> ,997,<0> ,2,<0> ,5.5,<0> ,23:48,25,<0> ,47,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 23:15,0,1,15,,-2.3,<0> ,95,<0> ,998,<0> ,1.8,<0> ,4.1,<0> ,0:01,36,<0> ,40,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 23:30,0,1,15,,-2.3,<0> ,95,<0> ,998,<0> ,1.9,<0> ,3.9,<0> ,0:15,54,<0> ,34,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/4/22 23:45,0,1,15,,-2.4,<0> ,95,<0> ,998,<0> ,1.4,<0> ,4.4,<0> ,0:43,41,<0> ,45,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/5/22 0:00,0,1,15,,-2.3,<0> ,95,<0> ,998,<0> ,2.7,<0> ,6,<0> ,0:53,14,<0> ,29,<0> ,,<-3> [SNV] (CAF),0,<0> 
kacapmet,S,2/5/22 0:15,0,1,15,,-2.3,<0> ,95,<0> ,998,<0> ,2.1,<0> ,5.2,<0> ,1:11,20,<0> ,39,<0> ,0,<0> ,0,<0> 
kacapmet,S,2/5/22 0:30,0,1,15,,-2.4,<0> ,95,<0> ,998,<0> ,1.9,<0> ,5.4,<0> ,1:19,34,<0> ,40,<0> ,0,<0> ,0,<0> 
kacapmet,S,2/5/22 0:45,0,1,15,,-2.3,<0> ,95,<0> ,998,<0> ,2.5,<0> ,5.4,<0> ,1:39,33,<0> ,22,<0> ,0.3,<0> ,0,<0> 
kacapmet,S,2/5/22 1:00,0,1,15,,-2.5,<0> ,95,<0> ,998,<0> ,2.6,<0> ,5.5,<0> ,1:45,22,<0> ,23,<0> ,0.5,<0> ,0,<0> 
kacapmet,S,2/5/22 1:15,0,1,15,,-2.5,<0> ,95,<0> ,998,<0> ,1.9,<0> ,3.6,<0> ,2:06,38,<0> ,26,<0> ,0.5,<0> ,0,<0> 
kacapmet,S,2/5/22 1:30,0,1,15,,-2.4,<0> ,95,<0> ,998,<0> ,1.9,<0> ,4.5,<0> ,2:17,17,<0> ,37,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,2/5/22 1:45,0,1,15,,-2.4,<0> ,95,<0> ,998,<0> ,1.8,<0> ,4.7,<0> ,2:42,38,<0> ,34,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,2/5/22 2:00,0,1,15,,-2.5,<0> ,95,<0> ,998,<0> ,1.8,<0> ,5.1,<0> ,2:57,25,<0> ,36,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/5/22 2:15,0,1,15,,-2.5,<0> ,95,<0> ,998,<0> ,1.7,<0> ,4.6,<0> ,3:12,31,<0> ,37,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/5/22 2:30,0,1,15,,-2.5,<0> ,95,<0> ,998,<0> ,1.9,<0> ,5.3,<0> ,3:21,38,<0> ,33,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 2:45,0,1,15,,-2.5,<0> ,94,<0> ,998,<0> ,2.2,<0> ,5.1,<0> ,3:28,26,<0> ,35,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 3:00,0,1,15,,-2.4,<0> ,94,<0> ,998,<0> ,1.8,<0> ,5.5,<0> ,3:45,46,<0> ,41,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 3:15,0,1,15,,-2.4,<0> ,94,<0> ,998,<0> ,2.5,<0> ,5.5,<0> ,4:03,22,<0> ,34,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 3:30,0,1,15,,-2.3,<0> ,94,<0> ,998,<0> ,2.6,<0> ,5.8,<0> ,4:14,18,<0> ,30,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 3:45,0,1,15,,-2.4,<0> ,94,<0> ,998,<0> ,2.2,<0> ,4.7,<0> ,4:38,46,<0> ,27,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 4:00,0,1,15,,-2.5,<0> ,94,<0> ,998,<0> ,2.4,<0> ,4.6,<0> ,4:54,39,<0> ,19,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,2/5/22 4:15,0,1,15,,-2.5,<0> ,94,<0> ,998,<0> ,2.4,<0> ,3.9,<0> ,4:59,47,<0> ,15,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,2/5/22 4:30,0,1,15,,-2.6,<0> ,94,<0> ,998,<0> ,2.7,<0> ,4.2,<0> ,5:26,52,<0> ,13,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,2/5/22 4:45,0,1,15,,-2.8,<0> ,94,<0> ,998,<0> ,1.9,<0> ,3.9,<0> ,5:30,28,<0> ,17,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,2/5/22 5:00,0,1,15,,-2.8,<0> ,94,<0> ,998,<0> ,2,<0> ,3.4,<0> ,5:49,42,<0> ,20,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,2/5/22 5:15,0,1,15,,-2.9,<0> ,94,<0> ,998,<0> ,2.3,<0> ,4.3,<0> ,6:03,35,<0> ,18,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,2/5/22 5:30,0,1,15,,-2.9,<0> ,94,<0> ,998,<0> ,2.2,<0> ,4.2,<0> ,6:25,40,<0> ,22,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 5:45,0,1,15,,-2.9,<0> ,94,<0> ,998,<0> ,2.5,<0> ,4.5,<0> ,6:38,42,<0> ,17,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 6:00,0,1,15,,-2.9,<0> ,94,<0> ,998,<0> ,2.3,<0> ,5.2,<0> ,6:53,42,<0> ,20,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 6:15,0,1,15,,-2.9,<0> ,93,<0> ,998,<0> ,2.4,<0> ,3.8,<0> ,7:10,50,<0> ,15,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 6:30,0,1,15,,-2.9,<0> ,93,<0> ,998,<0> ,2.1,<0> ,3.3,<0> ,7:20,49,<0> ,16,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 6:45,0,1,15,,-2.9,<0> ,93,<0> ,998,<0> ,2.2,<0> ,3.5,<0> ,7:42,50,<0> ,13,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 7:00,0,1,15,,-2.9,<0> ,93,<0> ,998,<0> ,2.3,<0> ,4.8,<0> ,7:56,55,<0> ,16,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 7:15,0,1,15,,-3,<0> ,93,<0> ,998,<0> ,2.4,<0> ,5.2,<0> ,8:07,53,<0> ,15,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 7:30,0,1,15,,-3,<0> ,93,<0> ,998,<0> ,2.6,<0> ,3.7,<0> ,8:13,51,<0> ,13,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 7:45,0,1,15,,-3,<0> ,92,<0> ,998,<0> ,2.6,<0> ,3.9,<0> ,8:33,50,<0> ,12,<0> ,1.2,<0> ,0,<0> 
kacapmet,S,2/5/22 8:00,0,1,15,,-3,<0> ,92,<0> ,998,<0> ,2.1,<0> ,3.3,<0> ,8:52,50,<0> ,15,<0> ,2,<0> ,0,<0> 
kacapmet,S,2/5/22 8:15,0,1,15,,-3,<0> ,92,<0> ,998,<0> ,2.2,<0> ,4,<0> ,9:06,49,<0> ,13,<0> ,5.8,<0> ,0,<0> 
kacapmet,S,2/5/22 8:30,0,1,15,,-3.1,<0> ,92,<0> ,998,<0> ,2.5,<0> ,3.6,<0> ,9:23,48,<0> ,15,<0> ,13.8,<0> ,0,<0> 
kacapmet,S,2/5/22 8:45,0,1,15,,-3.1,<0> ,92,<0> ,998,<0> ,2.5,<0> ,3.8,<0> ,9:30,51,<0> ,14,<0> ,22.1,<0> ,0,<0> 
kacapmet,S,2/5/22 9:00,0,1,15,,-3.1,<0> ,92,<0> ,998,<0> ,2.2,<0> ,4,<0> ,9:52,40,<0> ,18,<0> ,33,<0> ,0,<0> 
kacapmet,S,2/5/22 9:15,0,1,15,,-3.2,<0> ,92,<0> ,998,<0> ,2.7,<0> ,5.3,<0> ,10:06,37,<0> ,19,<0> ,49,<0> ,0,<0> 
kacapmet,S,2/5/22 9:30,0,1,15,,-3.4,<0> ,91,<0> ,998,<0> ,2.2,<0> ,4.6,<0> ,10:26,38,<0> ,19,<0> ,70.6,<0> ,0,<0> 
kacapmet,S,2/5/22 9:45,0,1,15,,-3.6,<0> ,91,<0> ,998,<0> ,2.2,<0> ,3.9,<0> ,10:35,41,<0> ,18,<0> ,78.3,<0> ,0,<0> 
kacapmet,S,2/5/22 10:00,0,1,15,,-3.6,<0> ,91,<0> ,998,<0> ,2,<0> ,4.5,<0> ,10:48,49,<0> ,19,<0> ,98.2,<0> ,0,<0> 
kacapmet,S,2/5/22 10:15,0,1,15,,-3.4,<0> ,92,<0> ,998,<0> ,2.3,<0> ,4.2,<0> ,11:05,49,<0> ,19,<0> ,119,<0> ,0,<0> 
kacapmet,S,2/5/22 10:30,0,1,15,,-3.4,<0> ,92,<0> ,997,<0> ,2.8,<0> ,4.9,<0> ,11:26,50,<0> ,19,<0> ,131.8,<0> ,0,<0> 
kacapmet,S,2/5/22 10:45,0,1,15,,-3.2,<0> ,92,<0> ,997,<0> ,2.7,<0> ,4.7,<0> ,11:41,46,<0> ,16,<0> ,173.1,<0> ,0,<0> 
kacapmet,S,2/5/22 11:00,0,1,15,,-3.1,<0> ,92,<0> ,997,<0> ,3.2,<0> ,5.7,<0> ,11:51,46,<0> ,17,<0> ,230.8,<0> ,0,<0> 
kacapmet,S,2/5/22 11:15,0,1,15,,-3,<0> ,92,<0> ,997,<0> ,2.8,<0> ,5.4,<0> ,12:03,49,<0> ,17,<0> ,223.1,<0> ,0,<0> 
kacapmet,S,2/5/22 11:30,0,1,15,,-2.9,<0> ,92,<0> ,997,<0> ,2.5,<0> ,5,<0> ,12:15,47,<0> ,17,<0> ,237.2,<0> ,0,<0> 
kacapmet,S,2/5/22 11:45,0,1,15,,-2.8,<0> ,91,<0> ,997,<0> ,2.4,<0> ,4.4,<0> ,12:37,38,<0> ,22,<0> ,224.2,<0> ,0,<0> 
kacapmet,S,2/5/22 12:00,0,1,15,,-2.8,<0> ,91,<0> ,997,<0> ,2.7,<0> ,5.9,<0> ,12:53,39,<0> ,21,<0> ,216.7,<0> ,0,<0> 
kacapmet,S,2/5/22 12:15,0,1,15,,-2.8,<0> ,91,<0> ,997,<0> ,2.5,<0> ,5,<0> ,13:12,34,<0> ,23,<0> ,262.1,<0> ,0,<0> 
kacapmet,S,2/5/22 12:30,0,1,15,,-2.9,<0> ,91,<0> ,996,<0> ,2.4,<0> ,4.9,<0> ,13:23,40,<0> ,24,<0> ,189.3,<0> ,0,<0> 
kacapmet,S,2/5/22 12:45,0,1,15,,-3.2,<0> ,92,<0> ,996,<0> ,3.1,<0> ,6.2,<0> ,13:42,44,<0> ,20,<0> ,143.3,<0> ,0,<0> 
kacapmet,S,2/5/22 13:00,0,1,15,,-3.1,<0> ,93,<0> ,996,<0> ,2.9,<0> ,5.3,<0> ,13:48,42,<0> ,20,<0> ,144.9,<0> ,0,<0> 
kacapmet,S,2/5/22 13:15,0,1,15,,-3,<0> ,93,<0> ,995,<0> ,2.7,<0> ,4.8,<0> ,14:00,36,<0> ,26,<0> ,163.5,<0> ,0,<0> 
kacapmet,S,2/5/22 13:30,0,1,15,,-2.9,<0> ,94,<0> ,995,<0> ,1.9,<0> ,4.6,<0> ,14:28,34,<0> ,36,<0> ,172.9,<0> ,0,<0> 
kacapmet,S,2/5/22 13:45,0,1,15,,-2.8,<0> ,94,<0> ,994,<0> ,2.7,<0> ,6.8,<0> ,14:36,31,<0> ,29,<0> ,150.5,<0> ,0,<0> 
kacapmet,S,2/5/22 14:00,0,1,15,,-2.9,<0> ,94,<0> ,994,<0> ,3.5,<0> ,6.7,<0> ,14:44,41,<0> ,23,<0> ,132.6,<0> ,0,<0> 
kacapmet,S,2/5/22 14:15,0,1,15,,-2.9,<0> ,94,<0> ,994,<0> ,3.1,<0> ,5.8,<0> ,14:58,33,<0> ,23,<0> ,123.9,<0> ,0,<0> 
kacapmet,S,2/5/22 14:30,0,1,15,,-2.8,<0> ,94,<0> ,993,<0> ,3.2,<0> ,6.5,<0> ,15:24,36,<0> ,22,<0> ,111.9,<0> ,0,<0> 
kacapmet,S,2/5/22 14:45,0,1,15,,-2.8,<0> ,94,<0> ,993,<0> ,3.2,<0> ,6,<0> ,15:33,33,<0> ,21,<0> ,101.2,<0> ,0,<0> 
kacapmet,S,2/5/22 15:00,0,1,15,,-2.8,<0> ,93,<0> ,992,<0> ,3.3,<0> ,6.8,<0> ,15:53,36,<0> ,21,<0> ,89.3,<0> ,0,<0> 
kacapmet,S,2/5/22 15:15,0,1,15,,-2.7,<0> ,93,<0> ,992,<0> ,3.1,<0> ,5.5,<0> ,15:58,42,<0> ,21,<0> ,77,<0> ,0,<0> 
kacapmet,S,2/5/22 15:30,0,1,15,,-2.6,<0> ,93,<0> ,992,<0> ,3,<0> ,4.9,<0> ,16:27,44,<0> ,17,<0> ,64.2,<0> ,0,<0> 
kacapmet,S,2/5/22 15:45,0,1,15,,-2.5,<0> ,92,<0> ,991,<0> ,3.2,<0> ,6.2,<0> ,16:42,46,<0> ,17,<0> ,49.4,<0> ,0,<0> 
kacapmet,S,2/5/22 16:00,0,1,15,,-2.5,<0> ,92,<0> ,991,<0> ,2.8,<0> ,6.4,<0> ,16:43,43,<0> ,17,<0> ,38.9,<0> ,0,<0> 
kacapmet,S,2/5/22 16:15,0,1,15,,-2.5,<0> ,92,<0> ,991,<0> ,2.8,<0> ,5,<0> ,17:06,46,<0> ,16,<0> ,23.5,<0> ,0,<0> 
kacapmet,S,2/5/22 16:30,0,1,15,,-2.5,<0> ,92,<0> ,991,<0> ,3,<0> ,5.6,<0> ,17:21,41,<0> ,17,<0> ,11.4,<0> ,0,<0> 
kacapmet,S,2/5/22 16:45,0,1,15,,-2.5,<0> ,92,<0> ,990,<0> ,3.2,<0> ,6.8,<0> ,17:43,41,<0> ,19,<0> ,5,<0> ,0,<0> 
kacapmet,S,2/5/22 17:00,0,1,15,,-2.5,<0> ,92,<0> ,990,<0> ,3.4,<0> ,6.5,<0> ,17:47,37,<0> ,17,<0> ,2,<0> ,0,<0> 
kacapmet,S,2/5/22 17:15,0,1,15,,-2.4,<0> ,92,<0> ,990,<0> ,2.7,<0> ,5.5,<0> ,18:05,31,<0> ,21,<0> ,1,<0> ,0,<0> 
kacapmet,S,2/5/22 17:30,0,1,15,,-2.3,<0> ,91,<0> ,990,<0> ,2.8,<0> ,5.1,<0> ,18:22,35,<0> ,26,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,2/5/22 17:45,0,1,15,,-2.3,<0> ,91,<0> ,989,<0> ,3.3,<0> ,6.3,<0> ,18:37,36,<0> ,20,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,2/5/22 18:00,0,1,15,,-2.2,<0> ,90,<0> ,989,<0> ,2.7,<0> ,6.2,<0> ,18:50,32,<0> ,21,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 18:15,0,1,15,,-2.1,<0> ,90,<0> ,989,<0> ,2.4,<0> ,5.6,<0> ,19:01,23,<0> ,28,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,2/5/22 18:30,0,1,15,,-2,<0> ,90,<0> ,989,<0> ,2,<0> ,5.1,<0> ,19:27,20,<0> ,32,<0> ,0.9,<0> ,0,<0> 
