"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",01/16/2022 10:00,0,0,15,"",-1.5,<0> ,70,<0> ,1010,<0> ,3.9,<0> ,4.7,<0> ,"09:01",291,<0> ,6,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 10:15,0,0,15,"",-1.6,<0> ,72,<0> ,1010,<0> ,3.8,<0> ,4.7,<0> ,"09:13",292,<0> ,7,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 10:30,0,0,15,"",-1.5,<0> ,68,<0> ,1010,<0> ,3.7,<0> ,4.5,<0> ,"09:39",299,<0> ,10,<0> ,4.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 10:45,0,0,15,"",-3.3,<0> ,68,<0> ,1011,<0> ,1.3,<0> ,3.0,<0> ,"09:44",10,<0> ,77,<0> ,10.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 11:00,0,0,15,"",-5.5,<0> ,73,<0> ,1011,<0> ,1.5,<0> ,2.7,<0> ,"10:05",100,<0> ,14,<0> ,20.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 11:15,0,0,15,"",-6.7,<0> ,75,<0> ,1011,<0> ,1.8,<0> ,2.5,<0> ,"10:20",99,<0> ,11,<0> ,32.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 11:30,0,0,15,"",-7.9,<0> ,78,<0> ,1011,<0> ,2.0,<0> ,2.8,<0> ,"10:42",102,<0> ,9,<0> ,45.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 11:45,0,0,15,"",-8.4,<0> ,81,<0> ,1011,<0> ,2.4,<0> ,3.3,<0> ,"10:45",100,<0> ,8,<0> ,68.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 12:00,0,0,15,"",-8.1,<0> ,82,<0> ,1011,<0> ,2.1,<0> ,2.9,<0> ,"11:03",102,<0> ,7,<0> ,90.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 12:15,0,0,15,"",-7.8,<0> ,82,<0> ,1011,<0> ,1.8,<0> ,2.3,<0> ,"11:13",98,<0> ,8,<0> ,94.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 12:30,0,0,15,"",-7.2,<0> ,82,<0> ,1012,<0> ,2.0,<0> ,2.7,<0> ,"11:36",101,<0> ,8,<0> ,137.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 12:45,0,0,15,"",-7.1,<0> ,81,<0> ,1012,<0> ,1.7,<0> ,2.3,<0> ,"11:43",101,<0> ,11,<0> ,154.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 13:00,0,0,15,"",-6.5,<0> ,80,<0> ,1012,<0> ,1.7,<0> ,2.3,<0> ,"11:58",100,<0> ,7,<0> ,182.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 13:15,0,0,15,"",-6.2,<0> ,78,<0> ,1012,<0> ,1.5,<0> ,1.9,<0> ,"12:15",103,<0> ,8,<0> ,196.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 13:30,0,0,15,"",-5.7,<0> ,77,<0> ,1012,<0> ,1.6,<0> ,2.5,<0> ,"12:37",98,<0> ,8,<0> ,221.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 13:45,0,0,15,"",-5.1,<0> ,75,<0> ,1012,<0> ,1.8,<0> ,2.7,<0> ,"12:53",101,<0> ,8,<0> ,228.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 14:00,0,0,15,"",-4.9,<0> ,74,<0> ,1012,<0> ,1.5,<0> ,2.5,<0> ,"13:03",95,<0> ,10,<0> ,227.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 14:15,0,0,15,"",-4.5,<0> ,73,<0> ,1012,<0> ,1.4,<0> ,2.2,<0> ,"13:22",94,<0> ,8,<0> ,233.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 14:30,0,0,15,"",-4.0,<0> ,72,<0> ,1012,<0> ,1.7,<0> ,2.2,<0> ,"13:33",100,<0> ,9,<0> ,236.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 14:45,0,0,15,"",-3.9,<0> ,71,<0> ,1012,<0> ,1.5,<0> ,2.4,<0> ,"13:43",101,<0> ,8,<0> ,231.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 15:00,0,0,15,"",-3.6,<0> ,71,<0> ,1013,<0> ,1.4,<0> ,1.8,<0> ,"14:13",97,<0> ,7,<0> ,225.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 15:15,0,0,15,"",-3.1,<0> ,70,<0> ,1012,<0> ,1.6,<0> ,2.1,<0> ,"14:14",86,<0> ,8,<0> ,213.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 15:30,0,0,15,"",-3.0,<0> ,70,<0> ,1012,<0> ,1.6,<0> ,2.1,<0> ,"14:31",86,<0> ,7,<0> ,182.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 15:45,0,0,15,"",-2.9,<0> ,70,<0> ,1013,<0> ,1.4,<0> ,2.1,<0> ,"14:44",97,<0> ,12,<0> ,135.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 16:00,0,0,15,"",-3.3,<0> ,71,<0> ,1012,<0> ,1.4,<0> ,2.0,<0> ,"15:09",105,<0> ,10,<0> ,108.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 16:15,0,0,15,"",-3.2,<0> ,71,<0> ,1013,<0> ,1.4,<0> ,1.8,<0> ,"15:25",103,<0> ,9,<0> ,117.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 16:30,0,0,15,"",-3.2,<0> ,71,<0> ,1013,<0> ,1.3,<0> ,1.7,<0> ,"15:37",95,<0> ,9,<0> ,112.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 16:45,0,0,15,"",-3.3,<0> ,72,<0> ,1013,<0> ,1.2,<0> ,1.8,<0> ,"15:45",97,<0> ,8,<0> ,59.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 17:00,0,0,15,"",-3.5,<0> ,73,<0> ,1013,<0> ,1.2,<0> ,1.5,<0> ,"16:00",105,<0> ,6,<0> ,38.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 17:15,0,0,15,"",-3.6,<0> ,74,<0> ,1013,<0> ,1.5,<0> ,1.8,<0> ,"16:24",95,<0> ,5,<0> ,27.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 17:30,0,0,15,"",-4.2,<0> ,75,<0> ,1013,<0> ,1.6,<0> ,2.5,<0> ,"16:42",99,<0> ,7,<0> ,13.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 17:45,0,0,15,"",-4.8,<0> ,77,<0> ,1013,<0> ,2.2,<0> ,2.9,<0> ,"16:54",93,<0> ,8,<0> ,5.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 18:00,0,0,15,"",-5.1,<0> ,78,<0> ,1013,<0> ,2.5,<0> ,3.2,<0> ,"17:00",96,<0> ,10,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 18:15,0,0,15,"",-5.5,<0> ,79,<0> ,1013,<0> ,2.1,<0> ,3.0,<0> ,"17:20",106,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 18:30,0,0,15,"",-6.0,<0> ,80,<0> ,1013,<0> ,2.4,<0> ,3.2,<0> ,"17:39",100,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 18:45,0,0,15,"",-6.5,<0> ,81,<0> ,1013,<0> ,2.3,<0> ,3.0,<0> ,"17:57",95,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 20:00,0,0,15,"",-8.3,<0> ,85,<0> ,1013,<0> ,3.0,<0> ,4.4,<0> ,"19:00",102,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 20:15,0,0,15,"",-8.3,<0> ,86,<0> ,1014,<0> ,2.7,<0> ,3.7,<0> ,"19:14",99,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 20:30,0,0,15,"",-8.6,<0> ,86,<0> ,1014,<0> ,2.8,<0> ,3.6,<0> ,"19:32",91,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 20:45,0,0,15,"",-9.0,<0> ,86,<0> ,1014,<0> ,2.8,<0> ,3.9,<0> ,"19:56",91,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 21:00,0,0,15,"",-9.3,<0> ,86,<0> ,1014,<0> ,2.9,<0> ,4.3,<0> ,"20:07",89,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 21:15,0,0,15,"",-9.6,<0> ,87,<0> ,1014,<0> ,3.2,<0> ,4.2,<0> ,"20:24",95,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 21:30,0,0,15,"",-10.1,<0> ,87,<0> ,1014,<0> ,3.3,<0> ,4.5,<0> ,"20:43",94,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 21:45,0,0,15,"",-10.6,<0> ,87,<0> ,1014,<0> ,3.5,<0> ,4.8,<0> ,"20:47",89,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 22:00,0,0,15,"",-10.8,<0> ,88,<0> ,1014,<0> ,3.4,<0> ,4.5,<0> ,"21:07",94,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 22:15,0,0,15,"",-11.1,<0> ,88,<0> ,1014,<0> ,3.3,<0> ,4.6,<0> ,"21:22",94,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 22:30,0,0,15,"",-11.5,<0> ,88,<0> ,1014,<0> ,3.1,<0> ,4.2,<0> ,"21:33",100,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 22:45,0,0,15,"",-11.5,<0> ,88,<0> ,1014,<0> ,2.9,<0> ,3.8,<0> ,"21:48",101,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 23:00,0,0,15,"",-11.4,<0> ,88,<0> ,1014,<0> ,3.1,<0> ,4.7,<0> ,"22:12",103,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 23:15,0,0,15,"",-11.1,<0> ,88,<0> ,1014,<0> ,2.8,<0> ,4.2,<0> ,"22:13",99,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 23:30,0,0,15,"",-10.6,<0> ,87,<0> ,1014,<0> ,2.4,<0> ,3.4,<0> ,"22:29",87,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/16/2022 23:45,0,0,15,"",-10.5,<0> ,87,<0> ,1014,<0> ,2.5,<0> ,3.2,<0> ,"22:47",100,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 0:00,0,0,15,"",-10.3,<0> ,86,<0> ,1014,<0> ,2.4,<0> ,3.2,<0> ,"23:01",94,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 0:15,0,0,15,"",-10.3,<0> ,86,<0> ,1015,<0> ,2.0,<0> ,2.7,<0> ,"23:26",94,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 0:30,0,0,15,"",-10.3,<0> ,86,<0> ,1015,<0> ,2.1,<0> ,2.9,<0> ,"23:32",86,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 0:45,0,0,15,"",-10.1,<0> ,86,<0> ,1014,<0> ,1.5,<0> ,2.3,<0> ,"23:46",81,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 1:00,0,0,15,"",-10.4,<0> ,86,<0> ,1014,<0> ,1.4,<0> ,2.2,<0> ,"00:13",99,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 1:15,0,0,15,"",-10.0,<0> ,87,<0> ,1014,<0> ,1.6,<0> ,2.4,<0> ,"00:16",103,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 1:30,0,0,15,"",-9.8,<0> ,86,<0> ,1015,<0> ,2.0,<0> ,2.5,<0> ,"00:39",99,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 1:45,0,0,15,"",-9.7,<0> ,86,<0> ,1015,<0> ,1.7,<0> ,2.6,<0> ,"00:56",70,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 2:00,0,0,15,"",-8.8,<0> ,86,<0> ,1015,<0> ,2.2,<0> ,3.4,<0> ,"01:11",49,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 2:15,0,0,15,"",-7.8,<0> ,85,<0> ,1015,<0> ,1.6,<0> ,3.2,<0> ,"01:24",54,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 2:30,0,0,15,"",-6.2,<0> ,85,<0> ,1015,<0> ,1.0,<0> ,3.6,<0> ,"01:31",38,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 2:45,0,0,15,"",-5.7,<0> ,85,<0> ,1015,<0> ,1.4,<0> ,4.0,<0> ,"01:55",37,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 3:00,0,0,15,"",-5.4,<0> ,86,<0> ,1015,<0> ,2.3,<0> ,4.7,<0> ,"02:13",42,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 3:15,0,0,15,"",-5.9,<0> ,84,<0> ,1014,<0> ,2.5,<0> ,5.3,<0> ,"02:13",63,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 3:30,0,0,15,"",-6.8,<0> ,85,<0> ,1014,<0> ,2.1,<0> ,4.0,<0> ,"02:32",63,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 3:45,0,0,15,"",-7.0,<0> ,86,<0> ,1014,<0> ,1.7,<0> ,2.8,<0> ,"02:56",53,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 4:00,0,0,15,"",-6.8,<0> ,87,<0> ,1014,<0> ,1.8,<0> ,4.4,<0> ,"03:05",23,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 4:15,0,0,15,"",-7.0,<0> ,88,<0> ,1014,<0> ,2.0,<0> ,4.7,<0> ,"03:25",41,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 4:30,0,0,15,"",-7.0,<0> ,89,<0> ,1014,<0> ,2.3,<0> ,5.6,<0> ,"03:33",32,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 4:45,0,0,15,"",-7.0,<0> ,90,<0> ,1014,<0> ,2.3,<0> ,4.8,<0> ,"03:46",38,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 5:00,0,0,15,"",-7.1,<0> ,90,<0> ,1014,<0> ,2.8,<0> ,5.6,<0> ,"04:01",40,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 5:15,0,0,15,"",-7.4,<0> ,90,<0> ,1015,<0> ,2.6,<0> ,6.2,<0> ,"04:13",45,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 5:30,0,0,15,"",-8.1,<0> ,90,<0> ,1015,<0> ,2.1,<0> ,3.9,<0> ,"04:41",50,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 5:45,0,0,15,"",-8.6,<0> ,90,<0> ,1014,<0> ,2.5,<0> ,5.0,<0> ,"04:48",44,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 6:00,0,0,15,"",-8.7,<0> ,90,<0> ,1014,<0> ,2.6,<0> ,5.4,<0> ,"04:59",41,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 6:15,0,0,15,"",-8.7,<0> ,89,<0> ,1014,<0> ,2.9,<0> ,5.3,<0> ,"05:21",44,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 6:30,0,0,15,"",-8.7,<0> ,89,<0> ,1015,<0> ,3.5,<0> ,6.6,<0> ,"05:34",52,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 6:45,0,0,15,"",-9.0,<0> ,89,<0> ,1015,<0> ,3.0,<0> ,4.7,<0> ,"05:44",52,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 7:00,0,0,15,"",-9.0,<0> ,89,<0> ,1015,<0> ,2.4,<0> ,5.2,<0> ,"05:59",46,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 7:15,0,0,15,"",-8.8,<0> ,89,<0> ,1015,<0> ,1.8,<0> ,3.4,<0> ,"06:26",42,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 7:30,0,0,15,"",-8.7,<0> ,89,<0> ,1015,<0> ,1.7,<0> ,3.3,<0> ,"06:37",52,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 7:45,0,0,15,"",-9.1,<0> ,89,<0> ,1015,<0> ,1.8,<0> ,3.0,<0> ,"06:58",45,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 8:00,0,0,15,"",-9.3,<0> ,89,<0> ,1015,<0> ,2.3,<0> ,4.8,<0> ,"07:10",41,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 8:15,0,0,15,"",-9.4,<0> ,89,<0> ,1015,<0> ,2.2,<0> ,4.3,<0> ,"07:21",50,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 8:30,0,0,15,"",-9.9,<0> ,89,<0> ,1015,<0> ,1.8,<0> ,3.1,<0> ,"07:29",58,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 8:45,0,0,15,"",-9.9,<0> ,89,<0> ,1015,<0> ,2.3,<0> ,5.0,<0> ,"07:53",47,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 9:00,0,0,15,"",-10.0,<0> ,90,<0> ,1015,<0> ,2.6,<0> ,4.0,<0> ,"08:10",57,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 9:15,0,0,15,"",-10.1,<0> ,91,<0> ,1015,<0> ,2.9,<0> ,4.5,<0> ,"08:28",62,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 9:30,0,0,15,"",-9.4,<0> ,91,<0> ,1015,<0> ,3.2,<0> ,6.4,<0> ,"08:42",60,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 9:45,0,0,15,"",-9.1,<0> ,92,<0> ,1015,<0> ,3.7,<0> ,6.2,<0> ,"08:52",58,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 10:00,0,0,15,"",-8.6,<0> ,92,<0> ,1015,<0> ,3.7,<0> ,6.1,<0> ,"09:13",52,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 10:15,0,0,15,"",-8.5,<0> ,93,<0> ,1015,<0> ,3.7,<0> ,6.5,<0> ,"09:14",54,<0> ,13,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 10:30,0,0,15,"",-8.3,<0> ,93,<0> ,1015,<0> ,3.7,<0> ,5.7,<0> ,"09:31",61,<0> ,12,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 10:45,0,0,15,"",-8.3,<0> ,93,<0> ,1015,<0> ,3.4,<0> ,5.4,<0> ,"09:47",67,<0> ,13,<0> ,6.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 11:00,0,0,15,"",-8.2,<0> ,93,<0> ,1015,<0> ,3.3,<0> ,5.0,<0> ,"10:05",61,<0> ,13,<0> ,12.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 11:15,0,0,15,"",-8.2,<0> ,93,<0> ,1016,<0> ,2.7,<0> ,5.8,<0> ,"10:13",66,<0> ,14,<0> ,20.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 11:30,0,0,15,"",-8.4,<0> ,93,<0> ,1016,<0> ,3.0,<0> ,4.4,<0> ,"10:42",59,<0> ,12,<0> ,32.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 11:45,0,0,15,"",-8.5,<0> ,93,<0> ,1016,<0> ,2.4,<0> ,3.9,<0> ,"10:43",60,<0> ,13,<0> ,45.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 12:00,0,0,15,"",-8.6,<0> ,92,<0> ,1016,<0> ,2.7,<0> ,4.4,<0> ,"11:06",61,<0> ,13,<0> ,57.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 12:15,0,0,15,"",-8.6,<0> ,92,<0> ,1016,<0> ,2.4,<0> ,3.6,<0> ,"11:24",59,<0> ,12,<0> ,73.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 12:30,0,0,15,"",-8.5,<0> ,92,<0> ,1016,<0> ,2.5,<0> ,3.8,<0> ,"11:31",56,<0> ,13,<0> ,84.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 12:45,0,0,15,"",-8.2,<0> ,92,<0> ,1016,<0> ,2.8,<0> ,4.7,<0> ,"11:48",54,<0> ,15,<0> ,74.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 13:00,0,0,15,"",-8.2,<0> ,92,<0> ,1016,<0> ,3.5,<0> ,5.6,<0> ,"12:05",57,<0> ,12,<0> ,93.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 13:15,0,0,15,"",-8.2,<0> ,92,<0> ,1016,<0> ,2.9,<0> ,4.7,<0> ,"12:21",54,<0> ,13,<0> ,103.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 13:30,0,0,15,"",-8.0,<0> ,92,<0> ,1016,<0> ,2.7,<0> ,4.5,<0> ,"12:32",49,<0> ,14,<0> ,104.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 13:45,0,0,15,"",-7.8,<0> ,92,<0> ,1016,<0> ,3.3,<0> ,5.2,<0> ,"12:51",61,<0> ,12,<0> ,98.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 14:00,0,0,15,"",-7.7,<0> ,92,<0> ,1016,<0> ,3.8,<0> ,6.3,<0> ,"12:58",54,<0> ,14,<0> ,93.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 14:15,0,0,15,"",-7.7,<0> ,91,<0> ,1017,<0> ,3.2,<0> ,5.4,<0> ,"13:27",54,<0> ,14,<0> ,106.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 14:30,0,0,15,"",-7.8,<0> ,91,<0> ,1016,<0> ,3.9,<0> ,6.3,<0> ,"13:42",49,<0> ,17,<0> ,107.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 14:45,0,0,15,"",-7.7,<0> ,91,<0> ,1016,<0> ,4.1,<0> ,6.9,<0> ,"13:50",49,<0> ,15,<0> ,108.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 15:00,0,0,15,"",-7.5,<0> ,91,<0> ,1016,<0> ,2.7,<0> ,5.8,<0> ,"14:02",39,<0> ,17,<0> ,103.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 15:15,0,0,15,"",-7.4,<0> ,90,<0> ,1016,<0> ,3.3,<0> ,5.8,<0> ,"14:24",40,<0> ,18,<0> ,99.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 15:30,0,0,15,"",-7.3,<0> ,90,<0> ,1016,<0> ,2.6,<0> ,4.1,<0> ,"14:31",39,<0> ,15,<0> ,84.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/17/2022 15:45,0,0,15,"",-7.2,<0> ,89,<0> ,1016,<0> ,2.9,<0> ,4.9,<0> ,"14:57",40,<0> ,16,<0> ,63.0,<0> ,0.0,<0> ,"",<-2> ,
