TIMESTAMP,F_Record,RECORD,ATemp,F_ATemp,MaxTemp,MaxTempT,MinTemp,MinTempT,RH,F_RH,BP,F_BP,WSpd,F_WSpd,Wdir,F_Wdir,SDWDir,F_SDWDir,MaxWSpd,F_MaxWSpd,MaxWSpdT,TotPrcp,F_TotPrcp,TotPAR,F_TotPAR,AvgVolt,CumPrcp,F_CumPrcp
01/04/2022 17:00, ,33998,-12.83611,0,-12.55241,16:44,-13.12319,16:57,49.94738,0,1022.232,0,3.973898,0,43.90395,0,18.33562,0,6.4092,0,16:44,0,0,0.780894,0,12.97834,0,0
01/04/2022 17:15, ,33999,-13.40054,0,-13.06843,17:0,-13.71021,17:12,53.52035,0,1022.379,0,4.147469,0,46.85238,0,18.20952,0,6.585599,0,17:9,0,0,0.03426235,0,12.93762,0,0
01/04/2022 17:30, ,34000,-13.69837,0,-13.58162,17:13,-13.77604,17:26,56.53652,0,1022.477,0,3.990016,0,40.39793,0,18.60299,0,6.4484,0,17:21,0,0,-0.01891923,0,12.93979,0,0
01/04/2022 17:45, ,34001,-13.44704,0,-13.21375,17:40,-13.71272,17:28,55.26426,0,1022.461,0,4.458564,0,44.73578,0,16.15348,0,7.271599,0,17:29,0,0,-0.08326858,-4,12.93054,0,0
01/04/2022 18:00, ,34002,-13.02685,0,-12.60454,17:57,-13.25389,17:45,52.18941,0,1022.542,0,4.663276,0,44.31397,0,17.32857,0,9.4276,0,17:56,0,0,-0.1710814,-4,12.92176,0,0
01/04/2022 18:15, ,34003,-12.66421,0,-12.51348,18:12,-12.73168,18:8,49.38363,0,1022.641,0,4.45704,0,41.05662,0,18.89342,0,8.624,0,17:59,0,0,-0.1952417,-4,12.89605,0,0
01/04/2022 18:30, ,34004,-12.52334,0,-12.27245,18:27,-12.66612,18:13,48.05883,0,1022.854,0,4.301764,0,38.50677,0,20.14072,0,7.3892,0,18:25,0,0,-0.204401,-4,12.90648,0,0
01/04/2022 18:45, ,34005,-12.23005,0,-11.9678,18:42,-12.46811,18:29,46.51626,0,1022.886,0,4.061555,0,34.14146,0,18.86448,0,7.7028,0,18:33,0,0,-0.1864081,-4,12.90094,0,0
01/04/2022 19:00, ,34006,-12.06143,0,-11.84008,18:58,-12.14323,18:47,45.5976,0,1022.992,0,4.383866,0,36.91476,0,22.10257,0,7.9772,0,18:55,0,0,-0.2395084,-4,12.89494,0,0
01/04/2022 19:15, ,34007,-11.92367,0,-11.72199,19:11,-12.01234,19:0,44.35756,0,1023.013,0,4.692239,0,39.60654,0,20.34638,0,9.290401,0,19:3,0,0,-0.2534157,-4,12.86807,0,0
01/04/2022 19:30, ,34008,-11.73841,0,-11.56961,19:16,-11.87948,19:28,43.56279,0,1022.903,0,5.26184,0,37.51106,0,18.74418,0,9.9764,0,19:14,0,0,-0.2755943,-4,12.87985,0,0
01/04/2022 19:45, ,34009,-11.85614,0,-11.71002,19:42,-11.94508,19:31,44.38853,0,1022.9,0,5.863338,0,47.57483,0,17.69829,0,10.8584,0,19:42,0,0,-0.2765802,-4,12.87941,0,0
01/04/2022 20:00, ,34010,-11.63339,0,-11.426,19:53,-11.81569,19:44,43.05482,0,1022.951,0,6.631225,0,59.50477,0,14.08488,0,11.6424,0,19:44,0,0,-0.2905728,-4,12.87569,0,0
01/04/2022 20:15, ,34011,-11.45143,0,-11.25932,20:12,-11.55491,19:59,43.0724,0,1023.042,0,5.872487,0,57.60186,0,12.0993,0,10.29,0,20:11,0,0,-0.2984287,-4,12.86242,0,0
01/04/2022 20:30, ,34012,-11.21624,0,-11.055,20:28,-11.3578,20:13,41.89378,0,1023.137,0,5.526654,0,49.72578,0,15.4455,0,8.82,0,20:27,0,0,-0.3097567,-4,12.8657,0,0
01/04/2022 20:45, ,34013,-11.18808,0,-10.99158,20:30,-11.22845,20:38,41.79794,0,1023.297,0,5.053751,0,45.41301,0,17.14272,0,8.6632,0,20:41,0,0,-0.3137041,-4,12.86423,0,0
01/04/2022 21:00, ,34014,-11.38748,0,-11.13265,20:45,-11.5541,20:57,43.73679,0,1023.493,0,4.110229,0,40.71877,0,19.04812,0,8.1144,0,20:47,0,0,-0.301697,-4,12.86129,0,0
01/04/2022 21:15, ,34015,-11.52688,0,-11.38052,21:0,-11.6187,21:13,44.2737,0,1023.629,0,4.323216,0,38.85001,0,21.4171,0,7.154,0,21:1,0,0,-0.2943783,-4,12.83271,0,0
01/04/2022 21:30, ,34016,-11.63848,0,-11.4484,21:17,-11.75086,21:27,44.65281,0,1023.672,0,4.288917,0,38.79903,0,18.82009,0,8.5456,0,21:13,0,0,-0.2799488,-4,12.84603,0,0
01/04/2022 21:45, ,34017,-11.79959,0,-11.63944,21:30,-11.88115,21:41,44.69973,0,1023.851,0,4.253418,0,40.23375,0,19.57776,0,7.644,0,21:43,0,0,-0.2689105,-4,12.84528,0,0
01/04/2022 22:00, ,34018,-11.82876,0,-11.7091,21:49,-11.88194,21:44,44.37457,0,1024.072,0,4.117742,0,37.52332,0,17.12029,0,8.2908,0,21:50,0,0,-0.261935,-4,12.84306,0,0
01/04/2022 22:15, ,34019,-11.86496,0,-11.75543,22:6,-11.94697,21:59,44.67271,0,1024.027,0,4.21509,0,38.80482,0,19.38932,0,8.2712,0,22:2,0,0,-0.2612927,-4,12.81987,0,0
01/04/2022 22:30, ,34020,-11.8106,0,-11.56187,22:28,-11.88173,22:15,44.68189,0,1024.093,0,4.474787,0,39.18105,0,19.37942,0,8.427999,0,22:20,0,0,-0.2729255,-4,12.83318,0,0
01/04/2022 22:45, ,34021,-11.74279,0,-11.51412,22:41,-11.88098,22:31,42.92531,0,1024.19,0,4.860038,0,43.20046,0,18.51087,0,10.3096,0,22:40,0,0,-0.2798567,-4,12.83269,0,0
01/04/2022 23:00, ,34022,-11.59939,0,-11.30668,22:58,-11.6853,22:48,40.89232,0,1024.163,0,6.184453,0,54.08665,0,15.6578,0,11.6424,0,22:56,0,0,-0.296063,-4,12.83106,0,0
01/04/2022 23:15, ,34023,-11.35134,0,-11.1985,23:12,-11.42372,23:7,39.59427,0,1024.195,0,6.491631,0,55.13348,0,15.18873,0,10.2312,0,23:2,0,0,-0.3173483,-4,12.80824,0,0
01/04/2022 23:30, ,34024,-11.22448,0,-11.03947,23:20,-11.35795,23:14,39.12535,0,1024.298,0,5.582189,0,48.64926,0,15.32861,0,9.6628,0,23:16,0,0,-0.3185811,-4,12.82214,0,0
01/04/2022 23:45, ,34025,-11.27979,0,-11.14568,23:32,-11.35761,23:39,39.81712,0,1024.274,0,5.126815,0,47.42371,0,19.02224,0,9.7804,0,23:42,0,0,-0.3180582,-4,12.8228,0,0
01/05/2022 00:00, ,34026,-11.18272,0,-11.04022,23:52,-11.22832,23:46,39.30936,0,1024.234,0,5.358095,0,46.26375,0,17.08813,0,8.7612,0,23:47,0,0,-0.3279738,-4,12.82075,0,0
01/05/2022 00:15, ,34027,-11.18849,0,-10.9918,0:12,-11.29234,0:7,39.42176,0,1024.15,0,4.938546,0,45.69772,0,17.63939,0,7.663599,0,23:59,0,0,-0.3300977,-4,12.7982,0,0
01/05/2022 00:30, ,34028,-11.02979,0,-10.8626,0:23,-11.16174,0:14,38.24192,0,1024.104,0,5.015094,0,43.9455,0,17.52666,0,9.8784,0,0:15,0,0,-0.3446756,-4,12.81205,0,0
01/05/2022 00:45, ,34029,-10.94539,0,-10.7995,0:36,-11.03174,0:29,37.78494,0,1024.289,0,4.430797,0,42.32934,0,17.37102,0,8.3104,0,0:36,0,0,-0.3478067,-4,12.81207,0,0
01/05/2022 01:00, ,34030,-10.94182,0,-10.766540000000001,0:53,-11.03176,0:45,37.6891,0,1024.398,0,4.344558,0,39.36819,0,19.4748,0,8.7808,0,0:51,0,0,-0.3485478,-4,12.81099,0,0
01/05/2022 01:15, ,34031,-10.90228,0,-10.79805,1:7,-10.96686,1:12,37.74989,0,1024.404,0,5.614094,0,42.08304,0,16.62401,0,10.2312,0,1:2,0,0,-0.3591104,-4,12.78912,0,0
01/05/2022 01:30, ,34032,-10.89537,0,-10.72711,1:21,-11.03251,1:14,37.96027,0,1024.423,0,6.307604,0,48.41558,0,15.76052,0,10.7996,0,1:26,0,0,-0.362414,-4,12.80312,0,0
01/05/2022 01:45, ,34033,-10.91694,0,-10.73837,1:38,-11.03137,1:34,37.51911,0,1024.447,0,6.178683,0,46.12763,0,17.6954,0,10.3488,0,1:34,0,0,-0.3646561,-4,12.80397,0,0
01/05/2022 02:00, ,34034,-11.10383,0,-10.90723,1:44,-11.35779,1:57,38.42561,0,1024.524,0,4.819094,0,39.34906,0,21.52986,0,9.1924,0,1:47,0,0,-0.3573677,-4,12.80274,0,0
01/05/2022 02:15, ,34035,-11.49612,0,-11.29166,1:58,-11.55438,2:7,43.42582,0,1024.445,0,4.031393,0,35.25408,0,24.62577,0,7.6832,0,2:8,0,0,-0.3351553,-4,12.78132,0,0
01/05/2022 02:30, ,34036,-11.59415,0,-11.43797,2:13,-11.7501,2:27,42.68629,0,1024.566,0,4.287173,0,38.50104,0,23.3754,0,8.2712,0,2:18,0,0,-0.3252586,-4,12.79514,0,0
01/05/2022 02:45, ,34037,-11.78582,0,-11.64393,2:29,-11.88012,2:42,44.43007,0,1024.588,0,3.594967,0,37.06108,0,22.52756,0,7.35,0,2:29,0,0,-0.307789,-4,12.7956,0,0
01/05/2022 03:00, ,34038,-11.86932,0,-11.71304,2:51,-11.94667,2:55,44.41918,0,1024.528,0,3.827553,0,36.21707,0,22.1233,0,6.7032,0,2:49,0,0,-0.2962519,-4,12.79428,0,0
01/05/2022 03:15, ,34039,-11.83194,0,-11.64796,3:12,-11.94582,3:0,44.10995,0,1024.556,0,3.918801,0,38.70498,0,19.81745,0,7.6048,0,3:11,0,0,-0.2926807,-4,12.77272,0,0
01/05/2022 03:30, ,34040,-11.60021,0,-11.42986,3:28,-11.68608,3:14,40.59204,0,1024.499,0,5.346008,0,45.74869,0,20.36416,0,9.212,0,3:23,0,0,-0.3107696,-4,12.7885,0,0
01/05/2022 03:45, ,34041,-11.57384,0,-11.42843,3:33,-11.68502,3:42,39.04698,0,1024.518,0,6.634928,0,51.75784,0,14.69121,0,10.7016,0,3:31,0,0,-0.3197632,-4,12.79145,0,0
01/05/2022 04:00, ,34042,-11.68347,0,-11.55779,3:52,-11.75111,3:53,40.5865,0,1024.551,0,5.84265,0,45.01186,0,16.45195,0,10.7212,0,3:43,0,0,-0.3139137,-4,12.79149,0,0
01/05/2022 04:15, ,34043,-11.65005,0,-11.51045,4:8,-11.68563,3:59,40.95843,0,1024.573,0,5.886206,0,48.36851,0,16.73604,0,10.4272,0,4:2,0,0,-0.3172662,-4,12.76937,0,0
01/05/2022 04:30, ,34044,-11.6374,0,-11.49708,4:13,-11.68564,4:26,42.3198,0,1024.569,0,6.253489,0,51.51568,0,14.83426,0,10.192,0,4:15,0,0,-0.3232963,-4,12.78124,0,0
01/05/2022 04:45, ,34045,-11.68408,0,-11.55817,4:29,-11.75067,4:39,42.35616,0,1024.586,0,5.712202,0,49.58745,0,15.47209,0,10.6624,0,4:31,0,0,-0.3222392,-4,12.78155,0,0
01/05/2022 05:00, ,34046,-11.65628,0,-11.52495,4:49,-11.68544,4:45,39.97935,0,1024.553,0,5.686722,0,43.74817,0,17.92554,0,9.1532,0,4:56,0,0,-0.3233278,-4,12.78333,0,0
01/05/2022 05:15, ,34047,-11.82511,0,-11.62946,4:59,-11.94681,5:12,41.21017,0,1024.591,0,5.128558,0,42.51444,0,19.16895,0,10.6428,0,4:58,0,0,-0.2678643,-4,12.76073,0,0
01/05/2022 05:30, ,34048,-12.07712,0,-11.84564,5:13,-12.20789,5:28,43.69394,0,1024.615,0,5.131933,0,40.34965,0,17.87166,0,10.8976,0,5:24,0,0,-0.2147492,-4,12.77339,0,0
01/05/2022 05:45, ,34049,-12.08141,0,-11.91437,5:41,-12.2074,5:30,44.60699,0,1024.588,0,5.386296,0,46.60941,0,19.52374,0,9.995999,0,5:28,0,0,-0.2197156,-4,12.77406,0,0
01/05/2022 06:00, ,34050,-12.17131,0,-11.95203,5:44,-12.33795,5:58,47.41662,0,1024.53,0,4.503862,0,36.96718,0,21.38283,0,9.0552,0,5:55,0,0,-0.2042846,-4,12.77359,0,0
01/05/2022 06:15, ,34051,-12.29028,0,-12.16446,6:4,-12.40363,6:12,51.22267,0,1024.526,0,4.845119,0,38.49397,0,24.69778,0,10.2312,0,6:3,0,0,-0.1803537,-4,12.75445,0,0
01/05/2022 06:30, ,34052,-12.42884,0,-12.28853,6:17,-12.53452,6:26,52.51416,0,1024.573,0,4.465315,0,42.01258,0,20.32773,0,10.0744,0,6:20,0,0,-0.1721273,-4,12.76955,0,0
01/05/2022 06:45, ,34053,-12.64163,0,-12.49819,6:31,-12.73005,6:42,51.48065,0,1024.549,0,4.483826,0,39.42039,0,22.26394,0,7.6832,0,6:37,0,0,-0.1553966,-4,12.76828,0,0
01/05/2022 07:00, ,34054,-12.96337,0,-12.69999,6:44,-13.12245,6:57,53.17984,0,1024.583,0,3.936225,0,41.08735,0,21.21658,0,8.1144,0,6:48,0,0,-0.1509827,-4,12.7632,0,0
01/05/2022 07:15, ,34055,-13.16337,0,-13.01906,6:58,-13.18872,7:9,57.54419,0,1024.523,0,3.927077,0,40.5551,0,22.93787,0,6.9972,0,7:12,0,0,-0.1216718,-4,12.73718,0,0
01/05/2022 07:30, ,34056,-13.16477,0,-12.98895,7:24,-13.18876,7:26,60.38401,0,1024.415,0,4.366879,0,40.55818,0,18.00999,0,8.1144,0,7:22,0,0,-0.1326129,-4,12.75622,0,0
01/05/2022 07:45, ,34057,-13.20906,0,-13.06003,7:34,-13.25382,7:40,61.06948,0,1024.319,0,3.546186,0,33.43149,0,24.61377,0,6.5464,0,7:29,0,0,-0.1306208,-4,12.758,0,0
01/05/2022 08:00, ,34058,-13.09888,0,-12.82735,7:56,-13.31955,7:44,59.90142,0,1024.238,0,3.578959,0,30.76967,0,22.4485,0,7.4284,0,7:55,0,0,-0.1305866,-4,12.75777,0,0
01/05/2022 08:15, ,34059,-12.89125,0,-12.75633,8:11,-12.92754,8:11,60.03952,0,1024.008,0,3.876009,0,37.38301,0,23.88161,0,8.7024,0,7:58,0,0,-0.14172,-4,12.73588,0,0
01/05/2022 08:30, ,34060,-12.54816,0,-12.20728,8:26,-12.86097,8:13,61.08739,0,1023.947,0,3.722258,0,36.02856,0,25.05435,0,8.5456,0,8:14,0,0,-0.1602248,-4,12.75066,0,0
01/05/2022 08:45, ,34061,-12.00101,0,-11.65214,8:42,-12.27359,8:28,56.9133,0,1023.958,0,4.427965,0,33.09122,0,24.31726,0,9.3492,0,8:42,0,0,-0.1904599,-4,12.75255,0,0
01/05/2022 09:00, ,34062,-11.60853,0,-11.37305,8:56,-11.75141,8:43,47.0025,0,1024.028,0,4.246231,0,34.0487,0,21.8475,0,7.546,0,8:54,0,0,-0.2126996,-4,12.75274,0,0
01/05/2022 09:15, ,34063,-11.70494,0,-11.44449,8:58,-11.88057,9:13,46.08255,0,1024.25,0,3.869257,0,34.45955,0,24.82432,0,6.8012,0,9:9,0,0,-0.1881615,-4,12.73127,0,0
01/05/2022 09:30, ,34064,-11.88305,0,-11.76279,9:15,-11.94713,9:18,49.11739,0,1024.19,0,3.997638,0,30.07759,0,23.1055,0,7.7812,0,9:17,0,0,0.006518014,0,12.74546,0,0
01/05/2022 09:45, ,34065,-11.88251,0,-11.7474,9:28,-11.94698,9:37,50.93819,0,1024.113,0,4.265178,0,28.02733,0,26.45241,0,9.2316,0,9:29,0,0,0.9648348,0,12.7466,0,0
01/05/2022 10:00, ,34066,-11.83177,0,-11.6839,9:47,-11.94607,9:58,52.43666,0,1023.987,0,4.028018,0,23.73909,0,25.41515,0,9.1924,0,9:45,0,0,3.825274,0,12.74766,0,0
01/05/2022 10:15, ,34067,-12.08974,0,-11.84177,9:58,-12.20831,10:10,52.46805,0,1023.948,0,3.8367,0,38.24595,0,26.05259,0,7.996799,0,9:59,0,0,9.124001,0,12.72471,0,0
01/05/2022 10:30, ,34068,-12.13837,0,-11.88764,10:27,-12.27092,10:15,52.82648,0,1024.032,0,3.746975,0,40.10678,0,19.48323,0,7.154,0,10:17,0,0,16.74619,0,12.74089,0,0
01/05/2022 10:45, ,34069,-11.74517,0,-11.51239,10:42,-11.94728,10:28,53.94662,0,1023.967,0,3.890926,0,38.84384,0,19.67158,0,7.8596,0,10:35,0,0,26.44997,0,12.74891,0,0
01/05/2022 11:00, ,34070,-11.59413,0,-11.44701,10:54,-11.6845,10:47,51.64745,0,1023.936,0,3.801528,0,36.31337,0,20.92206,0,7.1736,0,10:50,0,0,37.38937,0,12.76137,0,0
01/05/2022 11:15, ,34071,-11.55332,0,-11.44069,11:10,-11.61953,11:6,54.03286,0,1023.833,0,3.892015,0,30.48933,0,27.60527,0,8.7808,0,11:11,0,0,53.59592,0,12.74969,0,0
01/05/2022 11:30, ,34072,-11.38696,0,-11.22658,11:26,-11.55479,11:13,54.69391,0,1023.824,0,3.782365,0,30.78782,0,22.26847,0,7.4088,0,11:24,0,0,71.89553,0,12.79653,0,0
01/05/2022 11:45, ,34073,-11.2775,0,-11.06236,11:42,-11.42386,11:29,56.03769,0,1023.92,0,3.646361,0,39.01402,0,21.66065,0,6.762,0,11:30,0,0,67.60155,0,12.80737,0,0
01/05/2022 12:00, ,34074,-11.10049,0,-10.91034,11:58,-11.16311,11:50,59.31836,0,1023.913,0,3.606619,0,26.71043,0,25.19752,0,6.9776,0,11:53,0,0,116.6537,0,12.88892,0,0
01/05/2022 12:15, ,34075,-10.81198,0,-10.60237,12:12,-10.96718,11:59,60.75454,0,1023.896,0,3.166162,0,23.15156,0,29.9891,0,6.2132,0,12:7,0,0,123.2091,0,13.32458,0,0
01/05/2022 12:30, ,34076,-10.75218,0,-10.60837,12:25,-10.83715,12:16,59.31331,0,1023.952,0,3.099414,0,27.27886,0,24.35334,0,8.33,0,12:24,0,0,97.87408,0,13.28055,0,0
01/05/2022 12:45, ,34077,-10.59766,0,-10.47457,12:36,-10.70381,12:43,59.84753,0,1023.861,0,3.364231,0,32.36329,0,24.80533,0,6.8404,0,12:34,0,0,92.22895,0,13.20215,0,0
01/05/2022 13:00, ,34078,-10.66373,0,-10.53881,12:52,-10.77059,12:58,56.98738,0,1023.657,0,3.595728,0,32.30468,0,24.48401,0,7.4872,0,12:48,0,0,91.31194,0,13.12664,0,0
01/05/2022 13:15, ,34079,-10.8636,0,-10.66682,12:58,-10.96607,13:11,52.95268,0,1023.562,0,3.554896,0,27.48532,0,24.88373,0,8.0752,0,13:4,0,0,114.4256,0,13.19975,0,0
01/05/2022 13:30, ,34080,-10.92634,0,-10.76809,13:22,-10.9667,13:25,55.04678,0,1023.542,0,3.004572,0,23.56382,0,28.61988,0,6.8796,0,13:21,0,0,124.513,0,13.31482,0,0
01/05/2022 13:45, ,34081,-10.6685,0,-10.31195,13:43,-10.90199,13:29,55.64535,0,1023.518,0,3.151679,0,29.67454,0,24.33595,0,7.0952,0,13:42,0,0,152.5083,0,13.7207,0,0
01/05/2022 14:00, ,34082,-10.32622,0,-10.14048,13:54,-10.44525,13:49,56.28298,0,1023.28,0,2.915064,0,27.67189,0,29.72746,0,5.8408,0,13:46,0,0,157.71190000000001,0,13.81626,0,0
01/05/2022 14:15, ,34083,-10.12507,0,-9.985613,14:2,-10.24852,13:58,58.41438,0,1023.124,0,3.301293,0,28.20239,0,29.28257,0,7.0756,0,14:5,0,0,183.7295,0,14.17496,0,0
01/05/2022 14:30, ,34084,-10.09935,0,-9.949625,14:26,-10.18362,14:14,58.25221,0,1022.972,0,3.237485,0,33.54293,0,27.97852,0,8.0752,0,14:15,0,0,167.6206,0,14.15696,0,0
01/05/2022 14:45, ,34085,-9.734304,0,-9.431227,14:43,-9.98727,14:28,57.28297,0,1023.031,0,3.486187,0,38.03723,0,19.86192,0,6.4092,0,14:38,0,0,153.1278,0,14.15273,0,0
01/05/2022 15:00, ,34086,-9.475619,0,-9.269459,14:51,-9.530771,14:45,57.79204,0,1022.949,0,3.187939,0,29.81119,0,27.66549,0,8.1144,0,14:56,0,0,137.0667,0,14.13127,0,0
01/05/2022 15:15, ,34087,-9.670228,0,-9.473976,15:0,-9.790758,15:10,55.77986,0,1022.887,0,3.23509,0,31.50982,0,29.0337,0,7.154,0,15:2,0,0,88.70505,0,13.54194,0,0
01/05/2022 15:30, ,34088,-9.758183,0,-9.616701,15:20,-9.791594,15:16,55.15268,0,1022.837,0,2.809334,0,28.96733,0,33.57135,0,6.3308,0,15:26,0,0,88.77787,0,13.73481,0,0
01/05/2022 15:45, ,34089,-9.918213,0,-9.685059,15:29,-9.987534,15:33,53.60253,0,1022.644,0,3.159629,0,34.28679,0,27.62071,0,6.6248,0,15:40,0,0,63.76242,0,13.6697,0,0
01/05/2022 16:00, ,34090,-10.03373,0,-9.859238,15:46,-10.17948,15:58,52.37568,0,1022.58,0,3.57112,0,35.73105,0,25.07405,0,6.8012,0,15:48,0,0,39.68682,0,13.50087,0,0
01/05/2022 16:15, ,34091,-10.30262,0,-10.07592,16:0,-10.57158,16:13,52.32251,0,1022.531,0,3.477911,0,30.71339,0,23.28874,0,6.9384,0,16:2,0,0,19.18277,0,13.15882,0,0
01/05/2022 16:30, ,34092,-10.60704,0,-10.45515,16:13,-10.64037,16:26,52.79572,0,1022.602,0,3.240315,0,41.69856,0,23.72633,0,6.9972,0,16:16,0,0,10.0925,0,13.05122,0,0
01/05/2022 16:45, ,34093,-10.57995,0,-10.46663,16:34,-10.64004,16:40,49.83215,0,1022.618,0,3.388404,0,37.77485,0,23.2642,0,5.7036,0,16:32,0,0,3.883722,0,13.00182,0,0
01/05/2022 17:00, ,34094,-10.77145,0,-10.53632,16:44,-11.03071,16:58,51.01245,0,1022.637,0,3.158322,0,36.66148,0,22.13009,0,6.134799,0,16:46,0,0,0.8614296,0,12.97408,0,0
01/05/2022 17:15, ,34095,-11.13122,0,-10.92747,17:1,-11.2918,17:12,53.18921,0,1022.564,0,3.081338,0,35.34867,0,25.87125,0,6.7228,0,17:12,0,0,-0.08426103,-4,12.93572,0,0
01/05/2022 17:30, ,34096,-11.43865,0,-11.25226,17:13,-11.48988,17:23,54.84164,0,1022.497,0,2.829151,0,29.99224,0,26.71215,0,5.8016,0,17:26,0,0,-0.2688876,-4,12.93736,0,0
01/05/2022 17:45, ,34097,-11.52133,0,-11.36818,17:42,-11.61972,17:33,54.91632,0,1022.371,0,2.872598,0,32.13676,0,25.86452,0,5.586,0,17:28,0,0,-0.2946102,-4,12.92832,0,0
01/05/2022 18:00, ,34098,-11.58776,0,-11.42118,17:49,-11.74945,17:56,54.87481,0,1022.373,0,2.917352,0,35.80931,0,26.93678,0,5.5664,0,17:51,0,0,-0.2932612,-4,12.91979,0,0
01/05/2022 18:15, ,34099,-11.8018,0,-11.59564,17:58,-11.88168,18:12,54.55223,0,1022.337,0,3.679356,0,39.26107,0,21.72725,0,6.389599,0,18:6,0,0,-0.2890012,-4,12.89391,0,0
01/05/2022 18:30, ,34100,-11.79198,0,-11.64679,18:26,-11.88135,18:13,56.44253,0,1022.204,0,3.608251,0,36.65832,0,24.35077,0,6.762,0,18:16,0,0,-0.2838522,-4,12.90332,0,0
01/05/2022 18:45, ,34101,-11.67457,0,-11.55703,18:35,-11.68602,18:38,58.19999,0,1022.15,0,3.461002,0,40.65603,0,22.66192,0,6.3308,0,18:30,0,0,-0.2418633,-4,12.8976,0,0
01/05/2022 19:00, ,34102,-11.64279,0,-11.51645,18:55,-11.68533,18:49,58.71126,0,1022.095,0,3.185,0,40.18895,0,20.44936,0,6.1544,0,18:51,0,0,-0.2823128,-4,12.89034,0,0
01/05/2022 19:15, ,34103,-11.48865,0,-11.07914,19:13,-11.62107,19:3,55.39243,0,1022.055,0,3.297045,0,35.10771,0,23.30407,0,7.369599,0,19:11,0,0,-0.2821944,-4,12.86418,0,0
01/05/2022 19:30, ,34104,-10.91489,0,-10.63719,19:27,-11.09728,19:13,44.54535,0,1022.064,0,4.936912,0,38.06113,0,24.81037,0,8.447599,0,19:24,0,0,-0.3128985,-4,12.8766,0,0
01/05/2022 19:45, ,34105,-10.75529,0,-10.58502,19:33,-10.83578,19:42,39.7273,0,1022.099,0,5.948817,0,48.79282,0,16.29817,0,9.290401,0,19:40,0,0,-0.3272189,-4,12.8754,0,0
01/05/2022 20:00, ,34106,-10.63995,0,-10.31174,19:58,-10.90008,19:44,37.70929,0,1022.02,0,5.55377,0,45.75009,0,16.27837,0,10.4272,0,19:57,0,0,-0.3336741,-4,12.87087,0,0
01/05/2022 20:15, ,34107,-10.01853,0,-9.72673,20:11,-10.31265,19:58,34.58523,0,1021.994,0,5.598414,0,40.25965,0,19.25983,0,9.819599,0,20:6,0,0,-0.3695085,-4,12.85895,0,0
01/05/2022 20:30, ,34108,-10.02839,0,-9.818346,20:14,-10.1804,20:28,37.31284,0,1022.076,0,4.554932,0,47.59585,0,17.95248,0,8.2712,0,20:25,0,0,-0.3665498,-4,12.86166,0,0
01/05/2022 20:45, ,34109,-10.15744,0,-9.939661,20:33,-10.24777,20:42,38.7155,0,1022.106,0,4.520848,0,39.12945,0,20.03154,0,8.134,0,20:28,0,0,-0.3624311,-4,12.86031,0,0
01/05/2022 21:00, ,34110,-10.50131,0,-10.2526,20:58,-10.63955,20:54,41.73408,0,1022.096,0,4.165218,0,39.5375,0,24.37499,0,8.6044,0,20:58,0,0,-0.3408861,-4,12.85745,0,0
01/05/2022 21:15, ,34111,-10.23209,0,-10.00581,21:3,-10.31499,20:58,39.26878,0,1022.086,0,4.6648,0,46.58381,0,17.78151,0,8.3496,0,21:1,0,0,-0.3501248,-4,12.82819,0,0
01/05/2022 21:30, ,34112,-10.55497,0,-10.27108,21:14,-10.70548,21:23,40.33086,0,1022.12,0,3.373377,0,42.97892,0,21.09324,0,7.5068,0,21:27,0,0,-0.3240922,-4,12.84181,0,0
01/05/2022 21:45, ,34113,-10.67381,0,-10.52038,21:31,-10.77159,21:35,38.90771,0,1022.075,0,3.878623,0,44.83609,0,20.64752,0,8.6436,0,21:35,0,0,-0.3152897,-4,12.84115,0,0
01/05/2022 22:00, ,34114,-10.79543,0,-10.61022,21:45,-10.96589,21:56,39.66238,0,1022.068,0,3.130446,0,42.78563,0,18.17752,0,6.076,0,21:48,0,0,-0.2980176,-4,12.83887,0,0
01/05/2022 22:15, ,34115,-10.92207,0,-10.72816,22:9,-11.03184,22:2,39.50882,0,1021.964,0,2.851691,0,47.02696,0,19.1596,0,6.272,0,22:4,0,0,-0.2924585,-4,12.81551,0,0
01/05/2022 22:30, ,34116,-10.97428,0,-10.79317,22:20,-11.09723,22:16,40.88948,0,1021.766,0,2.898947,0,43.88442,0,18.40525,0,5.7036,0,22:23,0,0,-0.2913252,-4,12.828430000000001,0,0
01/05/2022 22:45, ,34117,-11.16364,0,-10.92854,22:33,-11.3576,22:40,43.56851,0,1021.652,0,2.430182,0,37.87007,0,23.25242,0,5.2332,0,22:41,0,0,-0.283892,-4,12.82804,0,0
01/05/2022 23:00, ,34118,-11.19445,0,-10.977,22:44,-11.42064,22:58,45.07817,0,1021.597,0,2.477876,0,33.34525,0,20.31052,0,4.7236,0,22:54,0,0,-0.2777246,-4,12.82612,0,0
01/05/2022 23:15, ,34119,-11.31247,0,-10.90523,23:12,-11.48924,23:2,47.73592,0,1021.478,0,2.774597,0,40.12396,0,22.24619,0,5.292,0,23:7,0,0,-0.1883387,-4,12.8029,0,0
01/05/2022 23:30, ,34120,-11.27106,0,-11.03074,23:13,-11.42321,23:27,47.96844,0,1021.408,0,2.422343,0,38.31742,0,23.74706,0,4.704,0,23:21,0,0,-0.1727125,-4,12.81612,0,0
