"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2022-01-05 05:00:00",34046,-11.65628,-11.52495,"4:49",-11.68544,"4:45",39.97935,1024.553,5.686722,43.74817,17.92554,9.1532,"4:56",0,-0.3233278,12.78333,0
"2022-01-05 05:15:00",34047,-11.82511,-11.62946,"4:59",-11.94681,"5:12",41.21017,1024.591,5.128558,42.51444,19.16895,10.6428,"4:58",0,-0.2678643,12.76073,0
"2022-01-05 05:30:00",34048,-12.07712,-11.84564,"5:13",-12.20789,"5:28",43.69394,1024.615,5.131933,40.34965,17.87166,10.8976,"5:24",0,-0.2147492,12.77339,0
"2022-01-05 05:45:00",34049,-12.08141,-11.91437,"5:41",-12.2074,"5:30",44.60699,1024.588,5.386296,46.60941,19.52374,9.995999,"5:28",0,-0.2197156,12.77406,0
"2022-01-05 06:00:00",34050,-12.17131,-11.95203,"5:44",-12.33795,"5:58",47.41662,1024.53,4.503862,36.96718,21.38283,9.0552,"5:55",0,-0.2042846,12.77359,0
"2022-01-05 06:15:00",34051,-12.29028,-12.16446,"6:4",-12.40363,"6:12",51.22267,1024.526,4.845119,38.49397,24.69778,10.2312,"6:3",0,-0.1803537,12.75445,0
"2022-01-05 06:30:00",34052,-12.42884,-12.28853,"6:17",-12.53452,"6:26",52.51416,1024.573,4.465315,42.01258,20.32773,10.0744,"6:20",0,-0.1721273,12.76955,0
"2022-01-05 06:45:00",34053,-12.64163,-12.49819,"6:31",-12.73005,"6:42",51.48065,1024.549,4.483826,39.42039,22.26394,7.6832,"6:37",0,-0.1553966,12.76828,0
"2022-01-05 07:00:00",34054,-12.96337,-12.69999,"6:44",-13.12245,"6:57",53.17984,1024.583,3.936225,41.08735,21.21658,8.1144,"6:48",0,-0.1509827,12.7632,0
"2022-01-05 07:15:00",34055,-13.16337,-13.01906,"6:58",-13.18872,"7:9",57.54419,1024.523,3.927077,40.5551,22.93787,6.9972,"7:12",0,-0.1216718,12.73718,0
"2022-01-05 07:30:00",34056,-13.16477,-12.98895,"7:24",-13.18876,"7:26",60.38401,1024.415,4.366879,40.55818,18.00999,8.1144,"7:22",0,-0.1326129,12.75622,0
"2022-01-05 07:45:00",34057,-13.20906,-13.06003,"7:34",-13.25382,"7:40",61.06948,1024.319,3.546186,33.43149,24.61377,6.5464,"7:29",0,-0.1306208,12.758,0
"2022-01-05 08:00:00",34058,-13.09888,-12.82735,"7:56",-13.31955,"7:44",59.90142,1024.238,3.578959,30.76967,22.4485,7.4284,"7:55",0,-0.1305866,12.75777,0
"2022-01-05 08:15:00",34059,-12.89125,-12.75633,"8:11",-12.92754,"8:11",60.03952,1024.008,3.876009,37.38301,23.88161,8.7024,"7:58",0,-0.14172,12.73588,0
"2022-01-05 08:30:00",34060,-12.54816,-12.20728,"8:26",-12.86097,"8:13",61.08739,1023.947,3.722258,36.02856,25.05435,8.5456,"8:14",0,-0.1602248,12.75066,0
"2022-01-05 08:45:00",34061,-12.00101,-11.65214,"8:42",-12.27359,"8:28",56.9133,1023.958,4.427965,33.09122,24.31726,9.3492,"8:42",0,-0.1904599,12.75255,0
"2022-01-05 09:00:00",34062,-11.60853,-11.37305,"8:56",-11.75141,"8:43",47.0025,1024.028,4.246231,34.0487,21.8475,7.546,"8:54",0,-0.2126996,12.75274,0
"2022-01-05 09:15:00",34063,-11.70494,-11.44449,"8:58",-11.88057,"9:13",46.08255,1024.25,3.869257,34.45955,24.82432,6.8012,"9:9",0,-0.1881615,12.73127,0
"2022-01-05 09:30:00",34064,-11.88305,-11.76279,"9:15",-11.94713,"9:18",49.11739,1024.19,3.997638,30.07759,23.1055,7.7812,"9:17",0,0.006518014,12.74546,0
"2022-01-05 09:45:00",34065,-11.88251,-11.7474,"9:28",-11.94698,"9:37",50.93819,1024.113,4.265178,28.02733,26.45241,9.2316,"9:29",0,0.9648348,12.7466,0
"2022-01-05 10:00:00",34066,-11.83177,-11.6839,"9:47",-11.94607,"9:58",52.43666,1023.987,4.028018,23.73909,25.41515,9.1924,"9:45",0,3.825274,12.74766,0
"2022-01-05 10:15:00",34067,-12.08974,-11.84177,"9:58",-12.20831,"10:10",52.46805,1023.948,3.8367,38.24595,26.05259,7.996799,"9:59",0,9.124001,12.72471,0
"2022-01-05 10:30:00",34068,-12.13837,-11.88764,"10:27",-12.27092,"10:15",52.82648,1024.032,3.746975,40.10678,19.48323,7.154,"10:17",0,16.74619,12.74089,0
"2022-01-05 10:45:00",34069,-11.74517,-11.51239,"10:42",-11.94728,"10:28",53.94662,1023.967,3.890926,38.84384,19.67158,7.8596,"10:35",0,26.44997,12.74891,0
"2022-01-05 11:00:00",34070,-11.59413,-11.44701,"10:54",-11.6845,"10:47",51.64745,1023.936,3.801528,36.31337,20.92206,7.1736,"10:50",0,37.38937,12.76137,0
"2022-01-05 11:15:00",34071,-11.55332,-11.44069,"11:10",-11.61953,"11:6",54.03286,1023.833,3.892015,30.48933,27.60527,8.7808,"11:11",0,53.59592,12.74969,0
"2022-01-05 11:30:00",34072,-11.38696,-11.22658,"11:26",-11.55479,"11:13",54.69391,1023.824,3.782365,30.78782,22.26847,7.4088,"11:24",0,71.89553,12.79653,0
"2022-01-05 11:45:00",34073,-11.2775,-11.06236,"11:42",-11.42386,"11:29",56.03769,1023.92,3.646361,39.01402,21.66065,6.762,"11:30",0,67.60155,12.80737,0
"2022-01-05 12:00:00",34074,-11.10049,-10.91034,"11:58",-11.16311,"11:50",59.31836,1023.913,3.606619,26.71043,25.19752,6.9776,"11:53",0,116.6537,12.88892,0
"2022-01-05 12:15:00",34075,-10.81198,-10.60237,"12:12",-10.96718,"11:59",60.75454,1023.896,3.166162,23.15156,29.9891,6.2132,"12:7",0,123.2091,13.32458,0
"2022-01-05 12:30:00",34076,-10.75218,-10.60837,"12:25",-10.83715,"12:16",59.31331,1023.952,3.099414,27.27886,24.35334,8.33,"12:24",0,97.87408,13.28055,0
"2022-01-05 12:45:00",34077,-10.59766,-10.47457,"12:36",-10.70381,"12:43",59.84753,1023.861,3.364231,32.36329,24.80533,6.8404,"12:34",0,92.22895,13.20215,0
"2022-01-05 13:00:00",34078,-10.66373,-10.53881,"12:52",-10.77059,"12:58",56.98738,1023.657,3.595728,32.30468,24.48401,7.4872,"12:48",0,91.31194,13.12664,0
"2022-01-05 13:15:00",34079,-10.8636,-10.66682,"12:58",-10.96607,"13:11",52.95268,1023.562,3.554896,27.48532,24.88373,8.0752,"13:4",0,114.4256,13.19975,0
"2022-01-05 13:30:00",34080,-10.92634,-10.76809,"13:22",-10.9667,"13:25",55.04678,1023.542,3.004572,23.56382,28.61988,6.8796,"13:21",0,124.513,13.31482,0
"2022-01-05 13:45:00",34081,-10.6685,-10.31195,"13:43",-10.90199,"13:29",55.64535,1023.518,3.151679,29.67454,24.33595,7.0952,"13:42",0,152.5083,13.7207,0
"2022-01-05 14:00:00",34082,-10.32622,-10.14048,"13:54",-10.44525,"13:49",56.28298,1023.28,2.915064,27.67189,29.72746,5.8408,"13:46",0,157.71190000000001,13.81626,0
"2022-01-05 14:15:00",34083,-10.12507,-9.985613,"14:2",-10.24852,"13:58",58.41438,1023.124,3.301293,28.20239,29.28257,7.0756,"14:5",0,183.7295,14.17496,0
"2022-01-05 14:30:00",34084,-10.09935,-9.949625,"14:26",-10.18362,"14:14",58.25221,1022.972,3.237485,33.54293,27.97852,8.0752,"14:15",0,167.6206,14.15696,0
"2022-01-05 14:45:00",34085,-9.734304,-9.431227,"14:43",-9.98727,"14:28",57.28297,1023.031,3.486187,38.03723,19.86192,6.4092,"14:38",0,153.1278,14.15273,0
"2022-01-05 15:00:00",34086,-9.475619,-9.269459,"14:51",-9.530771,"14:45",57.79204,1022.949,3.187939,29.81119,27.66549,8.1144,"14:56",0,137.0667,14.13127,0
"2022-01-05 15:15:00",34087,-9.670228,-9.473976,"15:0",-9.790758,"15:10",55.77986,1022.887,3.23509,31.50982,29.0337,7.154,"15:2",0,88.70505,13.54194,0
"2022-01-05 15:30:00",34088,-9.758183,-9.616701,"15:20",-9.791594,"15:16",55.15268,1022.837,2.809334,28.96733,33.57135,6.3308,"15:26",0,88.77787,13.73481,0
"2022-01-05 15:45:00",34089,-9.918213,-9.685059,"15:29",-9.987534,"15:33",53.60253,1022.644,3.159629,34.28679,27.62071,6.6248,"15:40",0,63.76242,13.6697,0
"2022-01-05 16:00:00",34090,-10.03373,-9.859238,"15:46",-10.17948,"15:58",52.37568,1022.58,3.57112,35.73105,25.07405,6.8012,"15:48",0,39.68682,13.50087,0
"2022-01-05 16:15:00",34091,-10.30262,-10.07592,"16:0",-10.57158,"16:13",52.32251,1022.531,3.477911,30.71339,23.28874,6.9384,"16:2",0,19.18277,13.15882,0
"2022-01-05 16:30:00",34092,-10.60704,-10.45515,"16:13",-10.64037,"16:26",52.79572,1022.602,3.240315,41.69856,23.72633,6.9972,"16:16",0,10.0925,13.05122,0
"2022-01-05 16:45:00",34093,-10.57995,-10.46663,"16:34",-10.64004,"16:40",49.83215,1022.618,3.388404,37.77485,23.2642,5.7036,"16:32",0,3.883722,13.00182,0
"2022-01-05 17:00:00",34094,-10.77145,-10.53632,"16:44",-11.03071,"16:58",51.01245,1022.637,3.158322,36.66148,22.13009,6.134799,"16:46",0,0.8614296,12.97408,0
"2022-01-05 17:15:00",34095,-11.13122,-10.92747,"17:1",-11.2918,"17:12",53.18921,1022.564,3.081338,35.34867,25.87125,6.7228,"17:12",0,-0.08426103,12.93572,0
"2022-01-05 17:30:00",34096,-11.43865,-11.25226,"17:13",-11.48988,"17:23",54.84164,1022.497,2.829151,29.99224,26.71215,5.8016,"17:26",0,-0.2688876,12.93736,0
"2022-01-05 17:45:00",34097,-11.52133,-11.36818,"17:42",-11.61972,"17:33",54.91632,1022.371,2.872598,32.13676,25.86452,5.586,"17:28",0,-0.2946102,12.92832,0
"2022-01-05 18:00:00",34098,-11.58776,-11.42118,"17:49",-11.74945,"17:56",54.87481,1022.373,2.917352,35.80931,26.93678,5.5664,"17:51",0,-0.2932612,12.91979,0
"2022-01-05 18:15:00",34099,-11.8018,-11.59564,"17:58",-11.88168,"18:12",54.55223,1022.337,3.679356,39.26107,21.72725,6.389599,"18:6",0,-0.2890012,12.89391,0
"2022-01-05 18:30:00",34100,-11.79198,-11.64679,"18:26",-11.88135,"18:13",56.44253,1022.204,3.608251,36.65832,24.35077,6.762,"18:16",0,-0.2838522,12.90332,0
"2022-01-05 18:45:00",34101,-11.67457,-11.55703,"18:35",-11.68602,"18:38",58.19999,1022.15,3.461002,40.65603,22.66192,6.3308,"18:30",0,-0.2418633,12.8976,0
"2022-01-05 19:00:00",34102,-11.64279,-11.51645,"18:55",-11.68533,"18:49",58.71126,1022.095,3.185,40.18895,20.44936,6.1544,"18:51",0,-0.2823128,12.89034,0
"2022-01-05 19:15:00",34103,-11.48865,-11.07914,"19:13",-11.62107,"19:3",55.39243,1022.055,3.297045,35.10771,23.30407,7.369599,"19:11",0,-0.2821944,12.86418,0
"2022-01-05 19:30:00",34104,-10.91489,-10.63719,"19:27",-11.09728,"19:13",44.54535,1022.064,4.936912,38.06113,24.81037,8.447599,"19:24",0,-0.3128985,12.8766,0
"2022-01-05 19:45:00",34105,-10.75529,-10.58502,"19:33",-10.83578,"19:42",39.7273,1022.099,5.948817,48.79282,16.29817,9.290401,"19:40",0,-0.3272189,12.8754,0
"2022-01-05 20:00:00",34106,-10.63995,-10.31174,"19:58",-10.90008,"19:44",37.70929,1022.02,5.55377,45.75009,16.27837,10.4272,"19:57",0,-0.3336741,12.87087,0
"2022-01-05 20:15:00",34107,-10.01853,-9.72673,"20:11",-10.31265,"19:58",34.58523,1021.994,5.598414,40.25965,19.25983,9.819599,"20:6",0,-0.3695085,12.85895,0
"2022-01-05 20:30:00",34108,-10.02839,-9.818346,"20:14",-10.1804,"20:28",37.31284,1022.076,4.554932,47.59585,17.95248,8.2712,"20:25",0,-0.3665498,12.86166,0
"2022-01-05 20:45:00",34109,-10.15744,-9.939661,"20:33",-10.24777,"20:42",38.7155,1022.106,4.520848,39.12945,20.03154,8.134,"20:28",0,-0.3624311,12.86031,0
"2022-01-05 21:00:00",34110,-10.50131,-10.2526,"20:58",-10.63955,"20:54",41.73408,1022.096,4.165218,39.5375,24.37499,8.6044,"20:58",0,-0.3408861,12.85745,0
"2022-01-05 21:15:00",34111,-10.23209,-10.00581,"21:3",-10.31499,"20:58",39.26878,1022.086,4.6648,46.58381,17.78151,8.3496,"21:1",0,-0.3501248,12.82819,0
"2022-01-05 21:30:00",34112,-10.55497,-10.27108,"21:14",-10.70548,"21:23",40.33086,1022.12,3.373377,42.97892,21.09324,7.5068,"21:27",0,-0.3240922,12.84181,0
"2022-01-05 21:45:00",34113,-10.67381,-10.52038,"21:31",-10.77159,"21:35",38.90771,1022.075,3.878623,44.83609,20.64752,8.6436,"21:35",0,-0.3152897,12.84115,0
"2022-01-05 22:00:00",34114,-10.79543,-10.61022,"21:45",-10.96589,"21:56",39.66238,1022.068,3.130446,42.78563,18.17752,6.076,"21:48",0,-0.2980176,12.83887,0
"2022-01-05 22:15:00",34115,-10.92207,-10.72816,"22:9",-11.03184,"22:2",39.50882,1021.964,2.851691,47.02696,19.1596,6.272,"22:4",0,-0.2924585,12.81551,0
"2022-01-05 22:30:00",34116,-10.97428,-10.79317,"22:20",-11.09723,"22:16",40.88948,1021.766,2.898947,43.88442,18.40525,5.7036,"22:23",0,-0.2913252,12.828430000000001,0
"2022-01-05 22:45:00",34117,-11.16364,-10.92854,"22:33",-11.3576,"22:40",43.56851,1021.652,2.430182,37.87007,23.25242,5.2332,"22:41",0,-0.283892,12.82804,0
"2022-01-05 23:00:00",34118,-11.19445,-10.977,"22:44",-11.42064,"22:58",45.07817,1021.597,2.477876,33.34525,20.31052,4.7236,"22:54",0,-0.2777246,12.82612,0
"2022-01-05 23:15:00",34119,-11.31247,-10.90523,"23:12",-11.48924,"23:2",47.73592,1021.478,2.774597,40.12396,22.24619,5.292,"23:7",0,-0.1883387,12.8029,0
"2022-01-05 23:30:00",34120,-11.27106,-11.03074,"23:13",-11.42321,"23:27",47.96844,1021.408,2.422343,38.31742,23.74706,4.704,"23:21",0,-0.1727125,12.81612,0
"2022-01-05 23:45:00",34121,-11.57565,-11.37964,"23:29",-11.75029,"23:42",51.67443,1021.33,1.962286,30.56703,27.35956,4.4688,"23:40",0,-0.1471115,12.81663,0
"2022-01-06 00:00:00",34122,-11.77516,-11.63262,"23:49",-11.8167,"23:57",55.72308,1021.315,2.20794,36.35931,23.45626,4.018,"23:47",0,-0.07894807,12.81448,0
"2022-01-06 00:15:00",34123,-11.65398,-11.436,"0:10",-11.81561,"0:0",51.93929,1021.21,2.16776,42.73086,20.65738,4.0572,"23:58",0,-0.07581593,12.7911,0
"2022-01-06 00:30:00",34124,-11.6676,-11.48507,"0:15",-11.75001,"0:21",52.73963,1021.123,2.226669,34.77568,24.3474,4.8216,"0:13",0,0.06372064,12.80422,0
"2022-01-06 00:45:00",34125,-11.78421,-11.56732,"0:28",-11.88135,"0:43",58.97872,1021.061,1.991578,30.88957,26.53016,4.4296,"0:36",0,0.2532528,12.80433,0
"2022-01-06 01:00:00",34126,-12.04181,-11.85073,"0:45",-12.1431,"0:57",60.7677,1020.979,1.839024,30.19662,28.78437,4.2532,"0:49",0,0.2844132,12.80269,0
"2022-01-06 01:15:00",34127,-12.29051,-12.07492,"0:58",-12.46924,"1:12",56.35401,1020.884,1.943776,42.22092,23.84241,3.9396,"1:5",0,0.2789376,12.77963,0
"2022-01-06 01:30:00",34128,-12.7075,-12.40373,"1:13",-12.99129,"1:28",50.41581,1020.853,1.605131,50.27842,19.0115,3.1556,"1:22",0,0.2581284,12.79337,0
"2022-01-06 01:45:00",34129,-13.23469,-12.88568,"1:30",-13.51387,"1:42",50.37173,1020.856,1.501687,69.52117,21.13465,2.8028,"1:37",0,0.2867673,12.79361,0
"2022-01-06 02:00:00",34130,-13.49792,-13.28313,"1:51",-13.64447,"1:49",49.86982,1020.773,1.543282,70.12032,18.5861,3.2732,"1:49",0,0.3210552,12.79208,0
"2022-01-06 02:15:00",34131,-13.16129,-12.58598,"2:13",-13.51441,"1:58",48.48662,1020.68,2.016404,64.1866,19.05394,4.7236,"2:12",0,0.3178509,12.76835,0
"2022-01-06 02:30:00",34132,-12.39805,-12.20647,"2:20",-12.66652,"2:13",46.96201,1020.648,2.848643,52.75025,16.60065,5.782,"2:19",0,0.2925652,12.78198,0
"2022-01-06 02:45:00",34133,-12.52092,-12.35211,"2:41",-12.66487,"2:35",44.64124,1020.515,2.355049,50.97993,21.78603,5.2136,"2:37",0,0.3345892,12.78214,0
"2022-01-06 03:00:00",34134,-12.43401,-12.21551,"2:48",-12.53512,"2:55",42.50692,1020.563,2.482994,49.06255,19.18493,4.5668,"2:46",0,0.3475178,12.78111,0
"2022-01-06 03:15:00",34135,-12.65648,-12.36152,"2:58",-12.79577,"3:7",42.82607,1020.492,1.923196,51.81102,16.68148,3.3908,"3:4",0,0.3546362,12.75806,0
"2022-01-06 03:30:00",34136,-12.68215,-12.49469,"3:27",-12.73087,"3:19",43.55566,1020.312,1.893143,42.78062,18.77052,3.7044,"3:27",0,0.3446195,12.77432,0
"2022-01-06 03:45:00",34137,-12.46654,-12.29797,"3:42",-12.53534,"3:34",43.62177,1020.136,2.417769,46.13873,21.42109,5.0176,"3:39",0,0.3515745,12.77672,0
"2022-01-06 04:00:00",34138,-12.27711,-12.17451,"3:49",-12.33918,"3:46",43.31578,1019.96,2.298971,37.05639,23.15605,5.292,"3:47",0,0.3488301,12.77639,0
"2022-01-06 04:15:00",34139,-12.17075,-11.94929,"4:11",-12.27368,"4:2",44.08925,1019.817,2.501069,41.90465,25.20017,4.998,"4:0",0,0.33675,12.7527,0
"2022-01-06 04:30:00",34140,-12.20698,-11.94525,"4:13",-12.40373,"4:25",44.80772,1019.553,3.013608,41.61076,20.43024,7.016799,"4:25",0,0.3227747,12.76445,0
"2022-01-06 04:45:00",34141,-12.52434,-12.2843,"4:31",-12.79601,"4:42",46.71464,1019.427,3.135456,43.62015,19.34903,5.9584,"4:34",0,0.3389629,12.7656,0
"2022-01-06 05:00:00",34142,-13.02475,-12.68841,"4:43",-13.18698,"4:53",48.71817,1019.372,1.826393,52.91827,18.23775,4.3316,"4:55",0,0.7246827,12.76704,0
"2022-01-06 05:15:00",34143,-13.17445,-12.91148,"5:13",-13.31774,"5:4",48.68107,1019.218,1.981234,53.41434,17.39861,4.018,"5:11",0,1.137148,12.74218,0
"2022-01-06 05:30:00",34144,-12.48872,-11.92055,"5:26",-12.92713,"5:14",45.46547,1019.016,3.244453,60.81832,15.68819,6.0368,"5:24",0,1.144009,12.75521,0
"2022-01-06 05:45:00",34145,-11.92847,-11.62911,"5:33",-12.07846,"5:28",42.1621,1018.908,4.062971,64.20286,14.78717,7.369599,"5:34",0,1.180751,12.75613,0
"2022-01-06 06:00:00",34146,-12.21857,-11.88521,"5:43",-12.46897,"5:57",40.72567,1018.846,3.111935,69.75471,15.0636,5.684,"5:52",0,1.184087,12.75636,0
"2022-01-06 06:15:00",34147,-11.8311,-11.15549,"6:12",-12.47008,"5:58",38.99026,1018.692,2.790605,55.39909,22.23015,5.7624,"6:1",0,1.191231,12.7298,0
"2022-01-06 06:30:00",34148,-11.08027,-10.89763,"6:14",-11.29112,"6:27",38.91206,1018.612,2.172116,35.198,25.39907,4.6648,"6:19",0,1.175862,12.74885,0
"2022-01-06 06:45:00",34149,-11.6552,-11.22336,"6:28",-12.01015,"6:43",42.45997,1018.515,2.004753,33.62795,26.30533,4.704,"6:39",0,1.138197,12.74904,0
"2022-01-06 07:00:00",34150,-12.03863,-11.89502,"6:54",-12.14044,"6:58",40.61935,1018.444,2.661245,34.74623,20.71089,4.6648,"6:51",0,1.120901,12.74834,0
"2022-01-06 07:15:00",34151,-12.27945,-12.03847,"6:59",-12.46857,"7:12",42.28014,1018.315,2.493882,39.2992,24.75342,5.5272,"7:7",0,1.04761,12.72528,0
"2022-01-06 07:30:00",34152,-12.64809,-12.38229,"7:13",-12.79595,"7:26",42.23113,1018.335,2.128669,44.14166,20.96607,4.0376,"7:21",0,1.027829,12.73956,0
"2022-01-06 07:45:00",34153,-12.66825,-12.50761,"7:34",-12.7957,"7:28",38.4656,1018.213,3.126745,40.44364,18.12814,5.4488,"7:39",0,1.110948,12.74086,0
"2022-01-06 08:00:00",34154,-12.87504,-12.69515,"7:44",-12.99269,"7:57",38.19621,1017.966,3.099849,43.21346,17.81016,6.1936,"7:56",0,1.236368,12.74049,0
"2022-01-06 08:15:00",34155,-13.04531,-12.88828,"7:58",-13.12295,"8:4",38.60191,1017.815,2.980289,39.9256,21.35127,5.586,"8:9",0,1.260487,12.71755,0
"2022-01-06 08:30:00",34156,-13.12653,-12.96064,"8:14",-13.25345,"8:27",38.42326,1017.668,2.731696,48.78396,16.51209,5.2528,"8:22",0,1.21686,12.73207,0
"2022-01-06 08:45:00",34157,-13.32505,-13.14828,"8:28",-13.44952,"8:42",39.12478,1017.547,2.536458,52.3253,22.14991,4.1356,"8:31",0,1.191688,12.73427,0
"2022-01-06 09:00:00",34158,-14.07712,-13.32661,"8:43",-14.49404,"8:58",40.27682,1017.491,2.039925,64.47011,14.51619,3.5868,"8:50",0,1.192206,12.73406,0
"2022-01-06 09:15:00",34159,-14.90937,-14.54919,"8:58",-15.01762,"9:11",43.07977,1017.333,1.519218,65.01899,16.43302,3.136,"9:9",0,1.224652,12.71156,0
"2022-01-06 09:30:00",34160,-14.99897,-14.72134,"9:18",-15.21328,"9:27",44.42638,1017.137,1.625492,47.3314,23.32866,3.9788,"9:16",0,1.511064,12.72491,0
"2022-01-06 09:45:00",34161,-15.10127,-14.91327,"9:41",-15.2135,"9:28",46.49215,1016.92,1.725344,7.670526,28.93409,3.5868,"9:37",0,2.666289,12.72629,0
"2022-01-06 10:00:00",34162,-15.68766,-14.92262,"9:43",-16.06421,"9:58",47.33131,1016.797,1.908604,60.79498,10.9535,3.1948,"9:57",0,6.292078,12.72652,0
"2022-01-06 10:15:00",34163,-16.20628,-15.91379,"9:59",-16.32695,"10:12",48.84916,1016.697,2.615074,79.90936,12.71613,4.3512,"10:7",0,13.14966,12.70229,0
"2022-01-06 10:30:00",34164,-16.48147,-15.9409,"10:15",-16.78103,"10:26",50.15377,1016.576,0.9006189,93.13631,19.86519,2.7636,"10:14",0,22.71303,12.71805,0
"2022-01-06 10:45:00",34165,-16.5102,-16.29815,"10:39",-16.65169,"10:30",50.90408,1016.324,2.281222,103.2981,8.116998,3.332,"10:38",0,33.96233,12.70647,0
"2022-01-06 11:00:00",34166,-16.15509,-15.88759,"10:57",-16.45622,"10:44",49.7276,1016.181,2.171244,100.7049,10.16581,2.9596,"10:52",0,44.51096,12.72564,0
"2022-01-06 11:15:00",34167,-16.47029,-16.02604,"11:13",-16.78182,"11:5",49.70227,1016.05,1.539798,69.75414,18.2677,2.8224,"11:9",0,53.91859,12.7035,0
"2022-01-06 11:30:00",34168,-15.46227,-14.71545,"11:28",-16.13001,"11:13",45.75419,1015.873,2.076839,54.27251,7.298394,2.7244,"11:27",0,62.33335,12.72803,0
"2022-01-06 11:45:00",34169,-14.32325,-14.06952,"11:38",-14.75778,"11:28",42.59256,1015.711,2.032412,58.12495,10.69847,3.6848,"11:30",0,74.10554,12.72122,0
"2022-01-06 12:00:00",34170,-14.25275,-13.94121,"11:57",-14.55943,"11:46",43.41201,1015.591,1.684621,60.80343,12.48124,2.8224,"11:57",0,131.7998,12.84739,0
"2022-01-06 12:15:00",34171,-13.68446,-13.12564,"12:12",-14.16925,"12:0",44.75866,1015.384,2.3716,58.58892,18.8794,4.9,"12:1",0,149.2015,13.84816,0
"2022-01-06 12:30:00",34172,-12.40108,-11.70469,"12:26",-13.12592,"12:13",45.62498,1015.21,2.020433,26.40835,32.2739,4.4296,"12:23",0,162.2153,14.28004,0
"2022-01-06 12:45:00",34173,-11.38344,-11.12552,"12:42",-11.75233,"12:28",46.65106,1015.078,2.576855,14.90044,22.73097,4.0964,"12:34",0,172.9803,14.24255,0
"2022-01-06 13:00:00",34174,-10.91239,-10.57435,"12:56",-11.16813,"12:43",48.23832,1014.919,2.08152,15.88417,23.36206,4.0572,"12:56",0,181.2831,14.2244,0
"2022-01-06 13:15:00",34175,-10.36844,-9.887299,"13:13",-10.70692,"12:59",47.26632,1014.636,1.710753,26.86966,23.79203,3.7436,"13:2",0,186.4255,14.18588,0
"2022-01-06 13:30:00",34176,-9.66589,-9.4792,"13:25",-9.923903,"13:13",43.17398,1014.46,1.806031,25.62871,29.46006,4.3708,"13:19",0,188.1572,14.19405,0
"2022-01-06 13:45:00",34177,-9.362233,-9.135721,"13:41",-9.530951,"13:28",44.19131,1014.305,2.302019,15.7417,23.08329,5.3116,"13:29",0,186.8153,14.18421,0
"2022-01-06 14:00:00",34178,-9.233899,-9.068514,"13:53",-9.269098,"13:56",44.54364,1013.953,1.920691,21.99642,26.06206,3.8612,"13:44",0,182.3321,14.15768,0
"2022-01-06 14:15:00",34179,-9.229215,-9.040455,"14:12",-9.269135,"14:5",48.09492,1013.806,1.795251,22.69812,29.25495,4.5668,"14:5",0,174.0005,14.1459,0
"2022-01-06 14:30:00",34180,-9.086016,-8.894289,"14:27",-9.203428,"14:14",50.87051,1013.643,2.578053,21.35765,26.92438,5.4684,"14:27",0,162.5831,14.15108,0
"2022-01-06 14:45:00",34181,-9.043392,-8.885689,"14:36",-9.136921,"14:34",54.77586,1013.508,2.870638,18.57154,23.75853,5.3116,"14:40",0,148.046,14.15242,0
"2022-01-06 15:00:00",34182,-8.970286,-8.808741,"14:49",-9.073099,"14:46",56.00551,1013.287,2.565749,19.54781,27.45173,5.8996,"14:51",0,130.969,14.14383,0
"2022-01-06 15:15:00",34183,-8.870846,-8.676199,"15:12",-9.005907,"15:1",59.93298,1013.09,2.559978,22.00526,24.03508,5.1548,"15:4",0,111.3015,14.14789,0
"2022-01-06 15:30:00",34184,-8.936892,-8.765575,"15:15",-9.072016,"15:27",60.66372,1012.887,2.308553,28.76101,28.19077,4.9,"15:14",0,90.46252,14.14089,0
"2022-01-06 15:45:00",34185,-9.202509,-8.948601,"15:28",-9.399216,"15:42",63.35434,1012.618,2.171571,29.06538,28.16502,4.2924,"15:33",0,69.36608,13.96173,0
"2022-01-06 16:00:00",34186,-9.526826,-9.297558,"15:44",-9.78772,"15:58",64.55698,1012.407,2.196289,34.21317,23.51403,4.3316,"15:49",0,49.1956,13.7535,0
"2022-01-06 16:15:00",34187,-10.04553,-9.658285,"15:59",-10.24906,"16:11",60.79456,1012.18,2.449673,37.68025,19.42566,5.6252,"16:4",0,31.10232,13.5294,0
"2022-01-06 16:30:00",34188,-10.64204,-10.21102,"16:14",-11.1596,"16:28",53.81752,1012.118,2.149902,52.50652,16.92005,5.1352,"16:13",0,16.84036,13.30566,0
"2022-01-06 16:45:00",34189,-11.90003,-11.10103,"16:28",-12.53311,"16:42",49.365,1012.031,2.547563,58.37484,13.51197,3.8024,"16:42",0,7.912462,13.12488,0
"2022-01-06 17:00:00",34190,-12.89034,-12.52954,"16:43",-13.18825,"16:57",53.41789,1011.911,2.388477,52.5646,17.13875,3.9788,"16:51",0,3.807716,13.05575,0
"2022-01-06 17:15:00",34191,-13.20232,-13.02831,"17:10",-13.31775,"16:59",55.43671,1011.812,2.207069,52.77021,16.51111,4.1552,"17:10",0,2.440836,12.9986,0
