"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-08-10 15:15:00",27681,7.127588,7.404598,"21:33",6.800686,"21:42",74.90211,992.9838,1.406518,61.34042,14.66361,2.2148,"21:40",0,0.7225774,12.63545,21.336
"1944-08-10 15:30:00",27682,6.985212,7.202099,"21:52",6.736084,"21:46",74.6366,992.8934,1.941925,94.63576,25.05479,4.9784,"21:58",0,0.7310642,12.6372,21.336
"1944-08-10 15:45:00",27683,7.449739,7.628101,"22:5",7.123989,"21:58",71.48925,992.9301,1.988636,101.4809,25.56905,4.6648,"22:2",0,0.7437897,12.61635,21.336
"1944-08-10 16:00:00",27684,7.565414,7.912151,"22:28",7.193008,"22:15",71.09329,992.8257,2.488873,121.7144,29.78815,6.2328,"22:20",0,0.7492042,12.63193,21.336
"1944-08-10 16:15:00",27685,7.919024,8.045712,"22:33",7.779682,"22:42",69.22704,992.8029,3.089395,112.9096,22.27565,6.0172,"22:31",0,0.759643,12.63859,21.336
"1944-08-10 16:30:00",27686,7.660284,7.921574,"22:46",7.453217,"22:57",69.32575,992.9027,2.29995,83.74184,18.86502,5.1548,"22:45",0,0.7396545,12.64154,21.336
"1944-08-10 16:45:00",27687,7.567122,7.744198,"23:9",7.38805,"23:0",69.03205,992.9429,2.136509,103.8518,29.11282,4.4884,"23:10",0,0.7376666,12.62101,21.336
"1944-08-10 17:00:00",27688,7.721646,7.982094,"23:28",7.518074,"23:16",67.41197,993.1396,2.591012,106.5476,25.22014,6.0564,"23:26",0,0.7450395,12.63527,21.336
"1944-08-10 17:15:00",27689,8.11271,8.252266,"23:39",7.974224,"23:28",65.40613,993.0894,3.453629,125.0187,20.73067,7.3892,"23:40",0,0.7596879,12.63692,21.336
"1944-08-10 17:30:00",27690,8.082767,8.214859,"23:47",7.975224,"23:57",65.5951,993.0925,3.114768,128.0543,22.85438,6.8992,"23:46",0,0.7582556,12.63938,21.336
"1944-08-10 17:45:00",27691,8.048557,8.179295,"23:59",7.91032,"0:7",64.85378,993.0809,2.971686,114.5542,20.78839,6.0368,"0:7",0,0.7504929,12.60709,21.336
"1944-08-10 18:00:00",27692,8.176297,8.420681,"0:24",7.910881,"0:14",64.85722,992.9639,3.713655,124.2561,21.82683,7.0756,"0:22",0,0.7498646,12.63021,21.336
"1944-08-10 18:15:00",27693,8.209167,8.346615,"0:28",8.105377,"0:35",64.36087,992.7953,3.99829,123.6122,20.19262,8.624,"0:37",0,0.7465984,12.6385,21.336
"1944-08-10 18:30:00",27694,8.069348,8.2463,"0:45",7.910141,"0:57",65.76148,992.7418,3.74948,137.0598,20.939,8.5848,"0:43",0,0.7391717,12.64198,21.336
"1944-08-10 18:45:00",27695,8.108455,8.260124,"1:0",7.910648,"0:58",64.42196,992.8948,3.530722,125.464,19.26106,7.565599,"0:59",0,0.7384278,12.6217,21.336
"1944-08-10 19:00:00",27696,7.996829,8.173946,"1:24",7.845676,"1:14",65.98693,992.8257,3.620338,127.5506,17.12729,7.3108,"1:16",0,0.7371131,12.63822,21.336
"1944-08-10 19:15:00",27697,7.98,8.124783,"1:28",7.909206,"1:36",66.36028,992.6614,3.375338,123.6614,21.18032,6.4288,"1:31",0,0.7311332,12.64056,21.336
"1944-08-10 19:30:00",27698,7.954802,8.086323,"1:52",7.843689,"1:55",65.66541,992.6577,3.057926,110.8084,19.09446,7.016799,"1:55",0,0.7242789,12.63996,21.336
"1944-08-10 19:45:00",27699,7.942459,8.071953,"2:12",7.843555,"2:2",66.2262,992.4915,3.659646,112.8371,22.54258,10.1528,"2:12",0,0.7206794,12.61891,21.336
"1944-08-10 20:00:00",27700,8.00802,8.171158,"2:18",7.908863,"2:22",67.16045,992.4557,4.493407,121.0908,19.56805,7.448,"2:15",0,0.7227281,12.63429,21.336
"1944-08-10 20:15:00",27701,7.946392,8.070507,"2:43",7.843262,"2:40",67.48141,992.3355,3.483682,118.5876,17.70646,7.5264,"2:40",0,0.7222081,12.63822,21.336
"1944-08-10 20:30:00",27702,8.298833,8.544411,"2:52",8.040409,"2:43",64.40662,992.2099,4.546546,121.0635,20.78486,9.408,"2:51",0,0.7318033,12.63968,21.336
"1944-08-10 20:45:00",27703,8.36809,8.551033,"3:8",8.236931,"3:4",63.9522,992.1665,3.077308,118.6766,18.7244,6.86,"3:6",0,0.7325145,12.61885,21.336
"1944-08-10 21:00:00",27704,8.47952,8.641941,"3:28",8.301754,"3:14",63.75352,991.9969,4.090084,124.2427,20.54436,8.1144,"3:26",0,0.73466,12.63513,21.336
"1944-08-10 21:15:00",27705,8.61409,8.796173,"3:41",8.562462,"3:38",63.66451,991.793,3.90617,123.8179,18.97998,7.5068,"3:42",0,0.7378364,12.63938,21.336
"1944-08-10 21:30:00",27706,8.784215,8.962463,"3:57",8.693085,"3:49",62.1286,991.692,3.972048,127.4955,22.01271,7.644,"3:56",0,0.7398574,12.6411,21.336
"1944-08-10 21:45:00",27707,8.922531,9.030319,"4:13",8.824989,"4:3",60.65208,991.6655,3.741858,126.4056,19.94886,8.0164,"4:1",0,0.7424203,12.62131,21.336
"1944-08-10 22:00:00",27708,8.963177,9.03965,"4:19",8.889961,"4:28",61.52851,991.8029,4.764977,127.4415,18.3903,9.702,"4:23",0,0.7411654,12.63665,21.336
"1944-08-10 22:15:00",27709,8.767523,8.935349,"4:28",8.693295,"4:38",64.11819,991.7031,4.091609,135.2171,18.63069,7.7028,"4:32",0,0.7300508,12.64039,21.336
"1944-08-10 22:30:00",27710,8.718209,8.862991,"4:44",8.627586,"4:53",64.59513,991.7158,4.142133,139.6362,17.94688,8.526,"4:45",0,0.7215853,12.64208,21.336
"1944-08-10 22:45:00",27711,8.539038,8.803131,"4:58",8.237537,"5:13",66.74511,991.7958,4.30318,130.4314,20.93725,7.9184,"5:6",0,0.7090653,12.62154,21.336
"1944-08-10 23:00:00",27712,8.173287,8.294674,"5:13",8.041664,"5:22",69.17539,991.8716,4.638776,128.43,20.87277,8.5064,"5:14",0,0.7021909,12.63693,21.336
"1944-08-10 23:15:00",27713,8.031889,8.17617,"5:30",7.90979,"5:41",66.70663,991.9854,3.391345,131.6071,21.41191,7.6244,"5:28",0,0.696393,12.64126,21.336
"1944-08-10 23:30:00",27714,8.028999,8.177094,"5:51",7.910343,"5:56",66.11252,991.9967,3.409528,126.2974,22.33531,6.4484,"5:47",0,0.6954778,12.64305,21.336
"1944-08-10 23:45:00",27715,8.187644,8.303905,"6:3",7.976143,"5:58",66.3726,992.0352,4.053062,129.8082,20.13555,9.760799,"6:0",0,0.701997,12.62275,21.336
"1944-08-11 00:00:00",27716,8.19444,8.253155,"6:27",8.16988,"6:21",65.79555,992.1328,3.40746,123.596,19.35515,8.5064,"6:26",0,0.6987432,12.63795,21.336
"1944-08-11 00:15:00",27717,8.345509,8.463177,"6:34",8.235752,"6:28",65.25298,992.1251,4.028344,132.512,19.54867,7.8792,"6:30",0,0.7025011,12.64176,0
"1944-08-11 00:30:00",27718,8.45468,8.671192,"6:58",8.302753,"6:45",65.01541,992.2114,4.424155,133.0103,17.43794,8.5064,"6:57",0,0.7013299,12.64347,0
"1944-08-11 00:45:00",27719,8.516519,8.734581,"7:1",8.367229,"7:10",64.70256,992.3637,4.216615,137.9723,19.90272,9.6824,"7:0",0,0.7006133,12.62304,0
"1944-08-11 01:00:00",27720,8.527077,8.712879,"7:23",8.432693,"7:16",64.05771,992.3126,4.188411,135.0099,19.519,7.4088,"7:16",0,0.6979228,12.63795,0
"1944-08-11 01:15:00",27721,8.527997,8.71769,"7:35",8.431873,"7:40",63.52769,992.3654,4.265615,135.8789,19.18319,8.722,"7:35",0,0.712169,12.64158,0
"1944-08-11 01:30:00",27722,8.395941,8.64896,"7:44",8.170658,"7:56",64.96327,992.4822,3.518962,133.6566,20.35188,8.251599,"7:43",0,0.8428997,12.64384,0
"1944-08-11 01:45:00",27723,8.131621,8.240788,"7:59",7.974808,"8:6",66.12664,992.7138,2.396644,125.9545,21.42885,5.4684,"7:59",0,1.73598,12.6261,0
"1944-08-11 02:00:00",27724,8.153933,8.30867,"8:19",8.040661,"8:26",66.39642,992.8348,2.630429,131.0861,19.04137,6.2916,"8:17",0,5.31766,12.64273,0
"1944-08-11 02:15:00",27725,8.203178,8.317139,"8:35",8.041054,"8:29",66.53663,992.9196,3.572754,131.6674,21.18924,6.8012,"8:31",0,12.93422,12.64592,0
"1944-08-11 02:30:00",27726,8.112272,8.238899,"8:51",7.846985,"8:58",68.45861,992.9984,3.202422,123.5573,17.87703,6.9776,"8:49",0,26.33389,12.64587,0
"1944-08-11 02:45:00",27727,7.950211,8.068661,"9:9",7.845249,"9:12",69.79404,993.1703,2.628252,121.2615,20.88331,4.9588,"9:6",0,47.51482,12.62711,0
"1944-08-11 03:00:00",27728,7.774409,7.920589,"9:13",7.71381,"9:20",71.20776,993.3464,2.429092,115.4637,19.18073,4.508,"9:20",0,55.07976,12.65537,0
"1944-08-11 03:15:00",27729,7.728019,7.93499,"9:43",7.647942,"9:30",71.64574,993.3686,2.425609,126.565,20.35914,5.8212,"9:40",0,70.36676,12.6837,0
"1944-08-11 03:30:00",27730,8.110831,8.491959,"9:58",7.909481,"9:46",68.48348,993.5263,2.348843,135.1643,21.40367,5.1744,"9:54",0,104.8747,12.73856,0
"1944-08-11 03:45:00",27731,8.711901,9.048595,"10:12",8.366302,"9:58",65.73019,993.624,2.963629,141.6185,22.81157,5.6448,"10:4",0,184.4838,13.00864,0
"1944-08-11 04:00:00",27732,9.007883,9.12376,"10:21",8.889748,"10:28",65.10892,993.8178,3.803598,135.7845,18.29422,6.8208,"10:16",0,145.9064,13.24997,0
"1944-08-11 04:15:00",27733,8.896837,9.027794,"10:43",8.824612,"10:36",66.09875,993.9861,2.94294,119.3631,20.26567,5.782,"10:33",0,106.0482,13.14458,0
"1944-08-11 04:30:00",27734,8.904858,9.024387,"10:44",8.824036,"10:54",66.18021,994.086,2.449021,132.9252,20.61343,6.6444,"10:57",0,112.5543,13.09453,0
"1944-08-11 04:45:00",27735,9.01263,9.151993,"11:12",8.891884,"10:58",65.85719,994.198,3.316321,136.0722,28.01157,7.5264,"11:8",0,104.4357,13.02527,0
"1944-08-11 05:00:00",27736,9.121093,9.223793,"11:25",9.020664,"11:25",64.96121,994.2403,3.756666,142.4429,19.95714,8.33,"11:27",0,104.2598,13.00138,0
"1944-08-11 05:15:00",27737,9.051112,9.20369,"11:28",9.02013,"11:39",65.16039,994.2009,3.178467,149.3037,22.34681,5.9192,"11:33",0,122.292,12.98892,0
"1944-08-11 05:30:00",27738,9.116198,9.158566,"11:57",9.021145,"11:44",64.44728,994.334,2.653949,141.428,18.11927,4.8608,"11:51",0,123.045,12.98261,0
"1944-08-11 05:45:00",27739,9.183562,9.225002,"12:3",9.149975,"11:59",64.54944,994.4138,2.181045,150.1138,24.51328,4.2532,"12:0",0,118.5098,12.94128,0
"1944-08-11 06:00:00",27740,9.236325,9.303921,"12:18",9.152206,"12:13",65.08921,994.4189,2.778518,141.5623,21.83839,6.1152,"12:27",0,119.6888,12.9279,0
"1944-08-11 06:15:00",27741,9.124857,9.327446,"12:28",9.020226,"12:39",69.13145,994.494,2.633042,128.9114,19.95084,6.4092,"12:30",0,198.9029,12.93692,0
"1944-08-11 06:30:00",27742,9.129491,9.303642,"12:58",9.021214,"12:45",69.64766,994.5657,1.845122,114.0258,32.41534,4.5472,"12:52",0,226.9548,12.99469,0
"1944-08-11 06:45:00",27743,9.409533,9.549297,"13:9",9.281326,"12:58",65.98074,994.5256,3.653767,139.8927,31.43345,7.84,"13:8",0,346.317,13.09721,0
"1944-08-11 07:00:00",27744,9.437699,9.504711,"13:28",9.411953,"13:15",64.29373,994.5105,3.295303,131.9849,19.71942,6.1936,"13:17",0,265.8575,13.27926,0
"1944-08-11 07:15:00",27745,9.521749,9.615704,"13:38",9.477448,"13:43",63.37317,994.4938,3.406807,122.8906,23.18855,7.114799,"13:33",0,193.9908,13.24034,0
"1944-08-11 07:30:00",27746,9.426144,9.574993,"13:43",9.346783,"13:54",63.71798,994.4799,3.257411,127.2391,18.29255,8.055599,"13:44",0,210.8839,13.2041,0
"1944-08-11 07:45:00",27747,9.585806,9.832264,"14:13",9.477242,"14:1",63.69223,994.4599,1.908713,118.4703,24.91944,3.5084,"13:58",0,260.2292,13.36954,0
"1944-08-11 08:00:00",27748,9.701564,9.842144,"14:14",9.479401,"14:28",62.15193,994.4633,2.191715,126.6057,22.645,5.4096,"14:27",0,147.0816,13.33578,0
"1944-08-11 08:15:00",27749,9.188501,9.552444,"14:28",9.085712,"14:40",65.88615,994.4167,2.133786,143.9805,17.58359,5.0372,"14:28",0,127.8548,13.21004,0
"1944-08-11 08:30:00",27750,9.317025,9.516438,"14:57",9.086246,"14:44",64.1132,994.4436,1.614495,123.2083,22.46894,4.1944,"14:54",0,129.7151,13.16758,0
"1944-08-11 08:45:00",27751,9.512514,9.618107,"15:8",9.413528,"15:1",62.79852,994.4147,1.307538,118.0186,22.95451,3.8808,"15:1",0,86.46504,13.09181,0
"1944-08-11 09:00:00",27752,9.049587,9.647259,"15:13",8.630222,"15:28",67.51311,994.3881,0.6199033,188.3878,20.43735,1.9012,"15:13",0,84.62846,13.06462,0
"1944-08-11 09:15:00",27753,8.620049,8.736549,"15:28",8.56358,"15:34",70.02655,994.3839,0.1802111,179.6383,29.53919,0.9995999,"15:42",0,82.9682,13.04006,0
"1944-08-11 09:30:00",27754,8.867811,9.197323,"15:57",8.564857,"15:43",67.64547,994.3602,0.7160524,149.6399,25.50735,2.156,"15:47",0,68.38953,13.01602,0
"1944-08-11 09:45:00",27755,9.032181,9.337654,"16:5",8.759449,"16:10",66.17892,994.4559,0.8902757,155.0234,18.86338,2.2932,"16:2",0,39.98009,12.96069,0
"1944-08-11 10:00:00",27756,9.04186,9.188686,"16:27",8.8899,"16:13",65.16801,994.5831,1.126456,155.9612,20.24188,3.4496,"16:26",0,32.12082,12.94207,0
"1944-08-11 10:15:00",27757,9.122219,9.283573,"16:32",8.955402,"16:40",64.18297,994.5648,1.225762,137.1377,21.06604,3.5868,"16:29",0,30.3672,12.92299,0
"1944-08-11 10:30:00",27758,9.030736,9.174927,"16:50",8.891724,"16:58",64.19049,994.6147,1.379731,145.5895,19.10143,2.9204,"16:53",0,18.62989,12.9047,0
"1944-08-11 10:45:00",27759,8.922366,9.024498,"17:5",8.825764,"17:11",63.02361,994.5892,2.51762,141.4539,17.83103,6.0956,"17:2",0,12.56529,12.86493,0
"1944-08-11 11:00:00",27760,8.72273,8.830666,"17:14",8.628616,"17:26",62.10458,994.6415,2.116691,137.3841,18.03309,3.9788,"17:14",0,5.138752,12.86273,0
"1944-08-11 11:15:00",27761,8.434614,8.635075,"17:28",8.302097,"17:39",62.79847,994.7097,1.34848,98.5181,17.78909,2.3324,"17:40",0,1.693304,12.8512,0
"1944-08-11 11:30:00",27762,8.10328,8.368614,"17:43",7.910683,"17:55",65.42521,994.8073,1.070487,62.71397,15.5529,1.764,"17:45",0,0.7801152,12.83884,0
"1944-08-11 11:45:00",27763,7.720772,8.077339,"17:58",7.583679,"18:6",69.40299,994.9023,1.171099,69.29173,13.48642,3.2928,"18:12",0,0.6780281,12.80315,0
"1944-08-11 12:00:00",27764,7.615877,7.734505,"18:26",7.582676,"18:24",70.86476,995.0378,1.438314,88.09218,16.38925,2.5872,"18:27",0,0.663922,12.80429,0
"1944-08-11 12:15:00",27765,7.456127,7.785572,"18:28",7.192146,"18:42",73.74556,995.1764,1.547888,81.77816,12.15854,2.842,"18:32",0,0.5330102,12.79202,0
"1944-08-11 12:30:00",27766,7.151608,7.22942,"18:58",7.125744,"18:47",75.57372,995.2689,1.821711,86.85993,16.18837,4.214,"18:57",0,0.6476215,12.78273,0
"1944-08-11 12:45:00",27767,7.098458,7.328163,"19:1",6.865295,"19:12",76.76608,995.3741,2.526658,101.4927,14.12564,4.1552,"19:3",0,0.6473321,12.74955,0
"1944-08-11 13:00:00",27768,6.616722,6.866898,"19:13",6.472603,"19:27",82.28836,995.4296,2.644258,89.97152,13.34022,4.1356,"19:26",0,0.6113408,12.75209,0
"1944-08-11 13:15:00",27769,6.308368,6.476013,"19:28",6.21093,"19:41",84.7633,995.4937,2.176254,88.53967,13.43111,3.5672,"19:40",0,0.6056727,12.74385,0
"1944-08-11 13:30:00",27770,6.217909,6.342823,"19:55",6.146275,"19:57",84.38818,995.4858,2.340892,89.94505,14.47562,4.0376,"19:53",0,0.6140986,12.73521,0
"1944-08-11 13:45:00",27771,6.043393,6.220432,"19:58",5.949833,"20:6",84.76431,995.6263,2.458276,94.17461,14.46434,5.194,"20:9",0,0.6198577,12.71892,0
"1944-08-11 14:00:00",27772,6.069545,6.174648,"20:13",5.94912,"20:28",84.16367,995.7673,2.861383,96.84943,16.80484,5.2724,"20:22",0.508,0.6171044,12.71564,0.508
"1944-08-11 14:15:00",27773,5.746127,6.031517,"20:28",5.558006,"20:41",86.77362,995.918,2.922796,98.63543,14.81681,5.6056,"20:36",0.254,0.6053668,12.70827,0.762
"1944-08-11 14:30:00",27774,5.432441,5.627167,"20:43",5.29657,"20:57",89.43812,996.033,2.3275,88.81023,14.4222,4.1356,"20:46",0.508,0.641109,12.70118,1.27
"1944-08-11 14:45:00",27775,5.270634,5.381405,"20:58",5.169006,"21:12",90.98831,996.1702,2.071176,96.34077,16.32512,3.528,"21:3",0.508,0.6550746,12.66962,1.778
"1944-08-11 15:00:00",27776,5.194685,5.297932,"21:13",5.100342,"21:27",91.09756,996.2549,2.107218,98.21436,15.05259,3.7632,"21:18",0.508,0.6614416,12.67905,2.286
"1944-08-11 15:15:00",27777,5.109935,5.231976,"21:37",5.036606,"21:43",91.10966,996.3188,3.043662,94.51341,14.30688,4.9784,"21:40",0.508,0.6599811,12.67653,2.794
"1944-08-11 15:30:00",27778,5.026143,5.164993,"21:51",4.969978,"21:55",91.17198,996.4335,2.700553,96.32726,15.08766,4.8804,"21:45",0.508,0.6566097,12.67246,3.302
"1944-08-11 15:45:00",27779,4.886329,5.040905,"22:3",4.838989,"22:7",91.59062,996.5314,2.694346,103.2769,15.03202,6.4484,"22:0",0.762,0.6511649,12.64784,4.064
"1944-08-11 16:00:00",27780,4.797342,4.944664,"22:16",4.708893,"22:28",91.83593,996.6425,2.496495,101.5742,12.7759,4.116,"22:19",0.508,0.6501369,12.65907,4.572
"1944-08-11 16:15:00",27781,4.71064,4.905441,"22:30",4.642548,"22:41",91.89875,996.5888,2.227648,98.4903,15.81713,4.1552,"22:40",0.254,0.6497656,12.66147,4.826
"1944-08-11 16:30:00",27782,4.602512,4.732033,"22:43",4.512135,"22:54",92.50637,996.6924,2.375411,98.26699,14.41094,3.92,"22:48",0.762,0.6467696,12.66092,5.588
"1944-08-11 16:45:00",27783,4.476618,4.577667,"23:4",4.446877,"23:8",92.97404,996.792,1.929947,102.6336,13.45164,3.136,"23:2",0.508,0.6431688,12.62797,6.096
"1944-08-11 17:00:00",27784,4.41183,4.56657,"23:16",4.317017,"23:27",93.10081,996.7734,1.537838,94.28706,11.91325,2.5088,"23:15",0.762,0.6418133,12.63945,6.858
"1944-08-11 17:15:00",27785,4.301149,4.440601,"23:37",4.250381,"23:39",93.33916,996.7444,1.62582,94.7858,11.91181,2.9596,"23:37",0,0.6362044,12.64513,6.858
"1944-08-11 17:30:00",27786,4.220226,4.376331,"23:47",4.120232,"23:57",93.48189,996.7828,1.812999,87.2075,10.77202,2.646,"23:43",0,0.635989,12.64858,6.858
"1944-08-11 17:45:00",27787,4.146752,4.320042,"0:0",4.119232,"0:11",93.56921,996.7161,1.451597,90.15293,10.49827,2.3716,"23:58",0,0.6366819,12.62788,6.858
"1944-08-11 18:00:00",27788,4.077713,4.242474,"0:15",4.054539,"0:23",93.81644,996.7714,1.370802,83.3756,9.375595,1.9796,"0:25",0,0.6386633,12.64284,6.858
"1944-08-11 18:15:00",27789,4.068238,4.185787,"0:39",4.054344,"0:33",93.90243,996.7687,1.259191,89.19241,9.737933,1.9796,"0:30",0,0.6393222,12.64579,6.858
"1944-08-11 18:30:00",27790,4.012648,4.109798,"0:51",3.923561,"0:57",93.82211,996.7581,1.058836,99.45631,13.08747,1.9796,"0:45",0,0.6354296,12.64641,6.858
"1944-08-11 18:45:00",27791,3.931503,4.058277,"1:4",3.859348,"1:12",93.93344,996.7798,0.7673398,102.1927,13.9843,1.2348,"1:11",0,0.6317755,12.62426,6.858
"1944-08-11 19:00:00",27792,3.861104,3.99659,"1:17",3.793869,"1:27",94.01481,996.7791,1.019745,93.54964,17.40489,2.2148,"1:23",0,0.6316647,12.63858,6.858
"1944-08-11 19:15:00",27793,3.792294,3.929405,"1:31",3.728954,"1:42",93.7011,996.712,1.047076,91.81377,14.19181,1.9012,"1:39",0,0.6283381,12.63879,6.858
"1944-08-11 19:30:00",27794,3.684472,3.850277,"1:47",3.598057,"1:57",93.53673,996.6575,1.279335,98.1724,12.36287,2.9792,"1:57",0,0.627284,12.63838,6.858
"1944-08-11 19:45:00",27795,3.759289,3.968895,"2:9",3.597397,"2:0",92.68456,996.7175,2.415047,72.34715,13.82702,4.2728,"2:2",0,0.6289737,12.61654,6.858
"1944-08-11 20:00:00",27796,3.983001,4.108486,"2:19",3.859531,"2:13",91.42601,996.7023,2.262821,66.91727,13.58063,3.6652,"2:17",0,0.6328948,12.63078,6.858
"1944-08-11 20:15:00",27797,4.223179,4.439392,"2:41",4.054146,"2:28",92.11189,996.7632,2.630974,59.74089,15.57207,4.0572,"2:40",0,0.6389506,12.63334,6.858
"1944-08-11 20:30:00",27798,4.426573,4.58255,"2:52",4.318787,"2:43",92.49898,996.7555,3.099958,56.81506,13.47569,5.0764,"2:54",0,0.65029,12.63444,6.858
"1944-08-11 20:45:00",27799,4.434397,4.582134,"3:4",4.380531,"3:0",92.69064,996.6783,3.036584,46.47292,15.56518,6.566,"3:12",0,0.6573892,12.61342,6.858
"1944-08-11 21:00:00",27800,4.580796,4.699596,"3:28",4.511074,"3:17",92.93038,996.7212,3.011649,50.79817,15.89428,5.3312,"3:25",0,0.6633776,12.62855,6.858
"1944-08-11 21:15:00",27801,4.704673,4.850452,"3:42",4.582138,"3:29",92.88331,996.6639,3.179882,46.5868,18.59832,5.684,"3:37",0,0.6689282,12.63158,6.858
"1944-08-11 21:30:00",27802,4.78911,4.966888,"3:52",4.707798,"3:45",92.94193,996.5915,2.563463,37.25046,21.72364,6.272,"3:51",0,0.6717361,12.63261,6.858
"1944-08-11 21:45:00",27803,4.907811,5.041695,"4:5",4.838894,"3:59",92.91532,996.5202,2.576312,25.03922,26.21481,6.1544,"4:4",0,0.6773713,12.61175,6.858
"1944-08-11 22:00:00",27804,5.062418,5.217796,"4:28",4.969269,"4:17",92.85657,996.5074,2.480597,22.1628,28.16094,5.488,"4:21",0,0.6834378,12.62709,6.858
"1944-08-11 22:15:00",27805,5.178713,5.297462,"4:42",5.165081,"4:33",92.80811,996.5438,2.442595,28.45413,25.74739,7.8596,"4:39",0,0.6929644,12.63026,6.858
"1944-08-11 22:30:00",27806,5.218012,5.365681,"4:55",5.165398,"4:44",92.5963,996.5662,2.552573,40.1064,22.11513,5.1548,"4:58",0,0.6959593,12.63144,6.858
"1944-08-11 22:45:00",27807,5.2632,5.421619,"5:9",5.229958,"5:0",91.94914,996.5161,2.815649,38.69772,19.67307,5.8016,"5:5",0,0.700093,12.61062,6.858
"1944-08-11 23:00:00",27808,5.236587,5.354351,"5:22",5.165707,"5:28",91.35912,996.5307,2.488982,34.54985,21.71366,5.4096,"5:23",0,0.7017238,12.62526,6.858
"1944-08-11 23:15:00",27809,5.263223,5.427715,"5:36",5.165276,"5:30",91.06577,996.5424,2.592863,37.20095,23.12432,5.096,"5:37",0,0.7042223,12.62906,6.858
"1944-08-11 23:30:00",27810,5.344503,5.457962,"5:51",5.230423,"5:43",91.11304,996.5746,3.401036,14.91997,27.50716,6.5072,"5:53",0,0.7051349,12.63107,6.858
"1944-08-11 23:45:00",27811,5.462227,5.618874,"6:3",5.425747,"6:0",90.70438,996.5738,4.670788,12.208,26.5905,7.252,"6:1",0,0.7105016,12.61077,6.858
"1944-08-12 00:00:00",27812,5.40919,5.558563,"6:16",5.36121,"6:16",90.83465,996.6078,5.012809,10.01872,23.01401,8.486799,"6:22",0,0.7091544,12.62563,6.858
"1944-08-12 00:15:00",27813,5.359229,5.497364,"6:31",5.295532,"6:42",90.89563,996.6828,5.114837,9.792807,21.26947,7.546,"6:33",0,0.7086067,12.62894,0
"1944-08-12 00:30:00",27814,5.264021,5.427952,"6:44",5.165161,"6:56",90.86195,996.7137,5.323034,8.220142,32.10384,8.3496,"6:55",0,0.7081175,12.63077,0
"1944-08-12 00:45:00",27815,5.170146,5.302059,"7:11",5.099751,"7:12",91.69773,996.7917,5.326189,7.735214,22.93761,8.0948,"7:3",0.254,0.707053,12.61038,0.254
"1944-08-12 01:00:00",27816,5.126694,5.224129,"7:24",5.098831,"7:15",91.73912,996.8157,5.367895,6.847109,25.78161,9.329599,"7:19",0,0.7101158,12.62536,0.254
"1944-08-12 01:15:00",27817,5.180902,5.321342,"7:39",5.099602,"7:31",91.48835,996.7853,4.920688,8.34434,16.97859,7.9772,"7:31",0.508,0.7094686,12.62869,0.762
"1944-08-12 01:30:00",27818,5.319765,5.453846,"7:51",5.229973,"7:46",91.27007,996.6904,4.571481,9.157094,31.29483,7.5068,"7:53",0,0.749522,12.63066,0.762
"1944-08-12 01:45:00",27819,5.553181,5.65958,"8:4",5.42609,"7:59",91.53795,996.6708,4.237845,5.322391,23.22515,7.1736,"8:0",0.254,1.02909,12.6129,1.016
"1944-08-12 02:00:00",27820,5.41892,5.725758,"8:16",5.10078,"8:27",91.02811,996.7504,2.374432,32.75906,25.04367,4.8804,"8:14",0,2.383548,12.62945,1.016
"1944-08-12 02:15:00",27821,4.723137,5.082542,"8:29",4.512688,"8:43",88.65827,996.7825,2.61954,34.07512,21.26306,6.5464,"8:34",0,5.742056,12.63159,1.016
"1944-08-12 02:30:00",27822,4.485272,4.620201,"8:43",4.446651,"8:54",87.20321,996.808,2.341764,35.12931,21.88927,4.41,"8:47",0,12.25192,12.63119,1.016
"1944-08-12 02:45:00",27823,4.45131,4.57753,"9:4",4.381542,"9:12",88.3383,996.8883,2.640229,41.65543,17.11486,4.8804,"9:6",0,20.64987,12.61204,1.016
"1944-08-12 03:00:00",27824,4.299393,4.505104,"9:14",4.25058,"9:22",89.79758,996.8662,2.711333,43.5878,18.92245,5.4292,"9:13",0,27.10458,12.62905,1.016
"1944-08-12 03:15:00",27825,4.403922,4.496975,"9:42",4.316086,"9:29",90.8573,996.972,2.924211,44.05197,20.3539,5.3116,"9:38",0,34.91455,12.63123,1.016
"1944-08-12 03:30:00",27826,4.267235,4.507099,"9:43",4.185364,"9:52",90.42359,996.9838,3.009689,43.61683,18.82,6.5464,"9:48",0,41.62642,12.63113,1.016
"1944-08-12 03:45:00",27827,4.143561,4.247684,"10:3",4.056366,"10:13",90.11127,996.9918,2.988238,48.34602,15.66749,4.9588,"10:1",0,65.54298,12.61098,1.016
"1944-08-12 04:00:00",27828,4.055826,4.187923,"10:14",3.988026,"10:27",90.548,997.0562,2.640664,47.14111,15.42714,5.7624,"10:16",0.508,71.92366,12.62757,1.524
"1944-08-12 04:15:00",27829,4.126822,4.360031,"10:42",3.989231,"10:29",91.86896,997.1342,2.27458,37.22219,21.34448,4.7236,"10:38",0,150.0997,12.67375,1.524
