"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-01-18 20:30:00",314,3.548088,3.75631,"20:28",3.392109,"20:16",87.44254,983.9346,5.815429,263.3444,5.760095,6.9384,"20:15",0,-0.007213671,12.59798,24.38398
"2021-01-18 20:45:00",315,3.68227,3.895435,"20:35",3.588745,"20:39",85.64056,984.2971,5.369856,272.4787,7.645882,6.7032,"20:37",0,-0.007175085,12.59718,24.38398
"2021-01-18 21:00:00",316,3.727103,3.910347,"20:55",3.653973,"20:46",86.60603,984.5876,6.68752,266.0081,4.97248,8.33,"20:51",0,-0.007246919,12.59692,24.38398
"2021-01-18 21:15:00",317,3.847589,4.10545,"21:12",3.655445,"21:0",82.00401,984.7582,8.537105,250.942,5.19398,10.7996,"21:13",0,-0.007212345,12.59645,24.38398
"2021-01-18 21:30:00",318,3.668422,3.92997,"21:17",3.26368,"21:29",80.0174,984.9677,10.3537,248.1638,5.733406,13.8376,"21:29",0,-0.007293482,12.59596,24.38398
"2021-01-18 21:45:00",319,3.097924,3.333977,"21:30",2.936348,"21:44",80.79188,985.2004,11.70043,250.0036,5.347773,15.19,"21:44",0,-0.007211431,12.59557,24.38398
"2021-01-18 22:00:00",320,2.853559,3.097801,"21:46",2.739605,"21:57",80.49038,985.3491,12.93959,252.8605,5.369236,17.4048,"21:47",0,-0.007563837,12.5949,24.38398
"2021-01-18 22:15:00",321,2.852014,3.023468,"22:5",2.739571,"22:0",80.47201,985.6569,12.85292,253.1457,5.460033,15.288,"22:1",0,-0.007461478,12.59438,24.38398
"2021-01-18 22:30:00",322,2.689439,2.855843,"22:18",2.607677,"22:27",81.09804,985.8623,12.96257,256.9096,5.056009,15.5624,"22:15",0,-0.007699384,12.59403,24.38398
"2021-01-18 22:45:00",323,2.610643,2.813515,"22:32",2.282356,"22:44",81.06109,986.0555,13.20408,256.809,4.34979,15.8172,"22:43",0,-0.007386899,12.59333,24.38398
"2021-01-18 23:00:00",324,2.319527,2.477921,"22:46",2.152374,"22:58",81.59471,986.559,13.10227,252.7614,5.68519,15.6996,"22:55",0,-0.00715334,12.59263,24.38398
"2021-01-18 23:15:00",325,2.053412,2.324867,"23:1",1.89003,"23:14",80.49085,986.9265,13.86646,248.1971,4.69251,15.8172,"23:1",0,-0.008655871,12.59201,24.38398
"2021-01-18 23:30:00",326,1.820628,2.012188,"23:20",1.693443,"23:25",80.2185,987.5185,14.01977,244.9781,4.904757,17.0912,"23:20",0,-0.007820056,12.59163,24.38398
"2021-01-18 23:45:00",327,1.778248,1.989563,"23:33",1.499027,"23:41",79.43396,988.0835,13.44506,244.6467,4.026573,15.778,"23:30",0,-0.007097237,12.5908,24.38398
"2021-01-19 00:00:00",328,1.554539,1.743549,"23:47",1.432354,"23:57",79.48161,988.6569,13.57888,241.446,6.096502,16.4444,"23:47",0,-0.007476971,12.59008,24.38398
"2021-01-19 00:15:00",329,1.448495,1.658775,"0:1",1.301949,"0:4",78.65056,989.2177,13.21291,240.8105,5.219992,15.7192,"0:9",0,-0.007363161,12.58935,0
"2021-01-19 00:30:00",330,1.357018,1.528587,"0:22",1.235855,"0:29",79.27229,989.9013,13.02551,235.9091,5.34803,15.3664,"0:23",0,-0.007232395,12.58904,0
"2021-01-19 00:45:00",331,1.2128,1.424423,"0:33",1.104126,"0:44",78.92189,990.2938,13.49264,237.1657,4.704062,16.0132,"0:34",0,-0.007316082,12.58819,0
"2021-01-19 01:00:00",332,1.19713,1.399044,"0:45",1.040161,"0:52",79.33167,990.8345,12.55119,237.0045,5.039244,15.5232,"0:51",0,-0.007334424,12.58736,0
"2021-01-19 01:15:00",333,1.067073,1.288277,"1:3",0.9090614,"1:13",78.56243,991.485,12.82363,232.8137,5.661252,14.7392,"1:8",0,-0.007363555,12.58664,0
"2021-01-19 01:30:00",334,0.8581069,1.161835,"1:15",0.6471634,"1:24",79.30974,992.12,12.40125,234.3304,5.382334,15.0528,"1:23",0,-0.007214357,12.58574,0
"2021-01-19 01:45:00",335,0.7252586,0.9694252,"1:35",0.5177879,"1:45",79.24078,992.4359,13.38549,237.6171,5.881789,16.6012,"1:44",0,-0.007195982,12.58515,0
"2021-01-19 02:00:00",336,0.3841272,0.63554,"1:45",0.255722,"1:55",78.13039,992.8521,14.31649,237.1245,5.724305,16.4444,"1:46",0,-0.007792377,12.58396,0
"2021-01-19 02:15:00",337,0.335267,0.599472,"2:2",0.1257095,"2:11",79.74637,993.189,14.08042,240.0289,5.49327,16.7384,"2:13",0,-0.007169717,12.5832,0
"2021-01-19 02:30:00",338,0.1112148,0.4210243,"2:16",-0.1363678,"2:29",79.20927,993.2804,15.27864,243.2689,5.206264,19.3844,"2:26",0,-0.007041335,12.58249,0
"2021-01-19 02:45:00",339,-0.01353482,0.2057114,"2:39",-0.2010078,"2:32",78.83033,993.7811,15.1716,244.6036,6.056983,18.3456,"2:34",0,-0.007749325,12.58088,0
"2021-01-19 03:00:00",340,-0.1161558,0.1223412,"2:50",-0.3325615,"2:56",77.52595,994.0223,16.03781,242.2287,5.330289,18.9532,"2:48",0,-0.007174396,12.57967,0
"2021-01-19 03:15:00",341,-0.2374525,0.02104568,"3:0",-0.39645,"3:3",76.60619,994.53,15.68555,241.7867,5.827391,18.4044,"3:2",0,-0.006550315,12.5782,0
"2021-01-19 03:30:00",342,-0.2897058,-0.09146881,"3:25",-0.4620018,"3:29",75.293,995.1801,15.23748,241.5337,5.651426,18.8748,"3:23",0,-0.006634349,12.57697,0
"2021-01-19 03:45:00",343,-0.4470665,-0.104969,"3:33",-0.6599236,"3:43",74.90598,995.6229,14.71698,242.3864,6.079647,17.346,"3:37",0,-0.007763381,12.5759,0
"2021-01-19 04:00:00",344,-0.3497375,0.0822258,"3:49",-0.5939865,"3:45",74.22181,996.0167,14.31366,243.632,6.225036,17.6008,"3:50",0,-0.006707941,12.57449,0
"2021-01-19 04:15:00",345,-0.3396851,-0.0390358,"4:1",-0.4933624,"4:13",73.97421,996.4086,13.91557,245.5074,6.21221,18.6984,"4:6",0,-0.007039342,12.5734,0
"2021-01-19 04:30:00",346,-0.4151599,-0.1144829,"4:19",-0.6585312,"4:29",75.25778,996.6967,14.05527,245.8187,5.935664,18.0124,"4:24",0,-0.006962667,12.57256,0
"2021-01-19 04:45:00",347,-0.5320283,-0.2982559,"4:32",-0.7243614,"4:33",74.30956,996.9396,14.83949,242.5317,5.821365,17.738,"4:33",0,-0.007332744,12.57146,0
"2021-01-19 05:00:00",348,-0.6359044,-0.2513084,"4:45",-0.8559914,"4:54",75.42853,997.249,15.35104,241.5924,6.106318,18.228,"4:50",0.254,-0.006448384,12.57048,0.254
"2021-01-19 05:15:00",349,-0.6517012,-0.4343338,"5:14",-0.790657,"5:1",74.64825,997.6298,15.06586,244.8635,7.081795,18.0908,"5:5",0,-0.008275716,12.56944,0.254
"2021-01-19 05:30:00",350,-0.7426222,-0.5162697,"5:21",-0.9849815,"5:27",75.7394,998.2882,14.44628,243.8284,6.069479,17.5616,"5:15",0,-0.007513591,12.56839,0.254
"2021-01-19 05:45:00",351,-0.7605081,-0.5739059,"5:36",-0.9839783,"5:33",76.30534,998.7819,14.34437,242.0212,5.992158,16.856,"5:43",0,-0.006822865,12.56747,0.254
"2021-01-19 06:00:00",352,-0.6086162,-0.3044853,"5:50",-0.791256,"5:47",77.17219,999.2457,13.27704,241.6313,6.595167,15.876,"5:46",0,-0.007124033,12.56631,0.254
"2021-01-19 06:15:00",353,-0.5493684,-0.2016258,"6:4",-0.7910881,"6:13",75.35215,999.4597,12.90083,246.9263,5.212915,15.582,"6:11",0,-0.006897822,12.56534,0.254
"2021-01-19 06:30:00",354,-0.5559198,-0.3148804,"6:19",-0.7244225,"6:22",74.86994,999.9182,12.39874,244.1949,5.768697,14.6412,"6:15",0,-0.007002875,12.56449,0.254
"2021-01-19 06:45:00",355,-0.461912,-0.1836853,"6:36",-0.6612663,"6:44",74.52517,1000.287,11.09883,245.6426,6.581277,13.524,"6:34",0,-0.007065461,12.56358,0.254
"2021-01-19 07:00:00",356,-0.4396501,-0.1505127,"6:57",-0.6561165,"6:54",74.28472,1000.775,10.83205,242.8018,6.463568,13.1516,"6:49",0,-0.007162125,12.56297,0.254
"2021-01-19 07:15:00",357,-0.4030773,-0.1970139,"7:14",-0.6590805,"7:6",74.91068,1001.018,10.66958,241.08,6.230361,12.6028,"7:5",0,-0.007125606,12.56229,0.254
"2021-01-19 07:30:00",358,-0.3542029,-0.1240387,"7:19",-0.6584511,"7:28",72.73631,1001.373,10.97404,241.3664,5.199207,12.9752,"7:25",0,-0.007418687,12.56156,0.254
"2021-01-19 07:45:00",359,-0.3052104,0.1262856,"7:40",-0.5928764,"7:35",73.49711,1001.713,11.2234,238.5411,7.555254,14.0728,"7:43",0,-0.007219289,12.56611,0.254
"2021-01-19 08:00:00",360,-0.4195101,-0.1592407,"7:56",-0.5943985,"7:59",75.7892,1002.044,10.99571,233.4363,5.458427,13.426,"7:48",0,-0.007116796,12.56873,0.254
"2021-01-19 08:15:00",361,-0.3687387,-0.1016006,"8:9",-0.6608543,"8:6",77.8329,1002.562,10.54862,224.8283,5.479104,12.7204,"8:5",0,-0.006976755,12.56949,0.254
"2021-01-19 08:30:00",362,-0.3447698,-0.03445435,"8:16",-0.527092,"8:20",76.76157,1003.097,10.25374,224.9008,6.475813,12.74,"8:21",0,-0.006070039,12.56979,0.254
"2021-01-19 08:45:00",363,-0.3569494,-0.004295349,"8:38",-0.528511,"8:44",77.21957,1003.675,10.54305,218.9511,6.385363,13.0732,"8:40",0,-0.001087521,12.57009,0.254
"2021-01-19 09:00:00",364,-0.2554771,0.04957199,"8:59",-0.5283623,"8:47",76.84201,1004.126,10.36905,218.7297,7.036902,13.4064,"8:57",0,0.03426873,12.56987,0.254
"2021-01-19 09:15:00",365,-0.2403866,-0.05776978,"9:1",-0.4629707,"9:9",76.47225,1004.367,11.98464,226.2965,6.713164,14.2688,"9:14",0,0.3100361,12.5698,0.254
"2021-01-19 09:30:00",366,-0.3545071,-0.01922989,"9:18",-0.5291328,"9:20",76.77683,1004.979,11.83165,224.1081,5.218502,13.7396,"9:27",0,1.729768,12.57001,0.254
"2021-01-19 09:45:00",367,-0.4174547,-0.2144127,"9:39",-0.6582527,"9:32",77.69507,1005.476,11.18137,217.3816,5.512853,13.524,"9:38",0,5.759132,12.56971,0.254
"2021-01-19 10:00:00",368,-0.6076421,-0.2610168,"9:46",-0.8544464,"9:56",78.21107,1005.954,10.13102,226.1094,7.650434,12.446,"9:47",0,13.49735,12.56983,0.254
"2021-01-19 10:15:00",369,-0.5667731,-0.3615799,"10:13",-0.7252731,"10:9",75.04813,1006.149,9.94711,224.9714,7.948681,12.7792,"10:8",0,26.78263,12.57369,0.254
"2021-01-19 10:30:00",370,-0.4240555,-0.1035118,"10:18",-0.594162,"10:23",75.47457,1006.342,9.674561,226.7815,6.304564,12.1324,"10:25",0,41.58776,12.58611,0.254
"2021-01-19 10:45:00",371,-0.4164658,-0.2019119,"10:44",-0.5295563,"10:36",75.48611,1006.42,10.85677,226.9462,6.018438,12.7008,"10:37",0,63.42609,12.62578,0.254
"2021-01-19 11:00:00",372,-0.2602955,-0.04911423,"10:59",-0.3976212,"10:49",75.16682,1006.615,10.69256,228.6134,6.670815,12.8772,"10:52",0,88.33956,12.7376,0.254
"2021-01-19 11:15:00",373,0.03024718,0.2584305,"11:14",-0.2010612,"11:2",70.52892,1007.089,9.498158,219.1614,6.521251,11.5836,"11:0",0,119.1045,12.96703,0.254
"2021-01-19 11:30:00",374,0.2644234,0.6028595,"11:23",0.1241035,"11:15",63.2907,1007.175,10.42067,218.5578,4.754498,12.5832,"11:26",0,141.9574,12.87585,0.254
"2021-01-19 11:45:00",375,0.2827252,0.4886894,"11:32",0.1279488,"11:45",63.78652,1007.417,10.33933,214.5962,6.992902,12.5244,"11:44",0,164.2464,13.16708,0.254
"2021-01-19 12:00:00",376,0.1358092,0.3165398,"11:58",-0.003684998,"11:54",64.72473,1007.537,10.77739,212.9514,6.159255,12.3088,"11:50",0,157.9453,13.39523,0.254
"2021-01-19 12:15:00",377,0.2758022,0.4474907,"12:13",0.1250153,"12:0",64.86686,1007.701,10.49449,210.0631,5.524438,12.8184,"12:7",0,201.7673,13.81769,0.254
"2021-01-19 12:30:00",378,0.2799706,0.4793129,"12:23",0.1903648,"12:26",64.60441,1007.905,10.19559,202.9039,4.686158,13.0928,"12:17",0,224.7632,13.99883,0.254
"2021-01-19 12:45:00",379,0.2630301,0.4502258,"12:35",0.1277695,"12:39",65.25976,1008.157,9.451556,202.6315,7.658144,13.7004,"12:31",0,209.1305,13.87304,0.254
"2021-01-19 13:00:00",380,0.1854185,0.4042244,"12:49",0.06030655,"12:55",67.44322,1008.249,9.661275,198.756,6.977944,11.0152,"12:55",0,203.2698,13.87798,0.254
"2021-01-19 13:15:00",381,0.1885085,0.3946495,"13:12",0.05992508,"13:9",70.92699,1008.306,10.18035,202.5726,6.276927,12.936,"13:11",0,214.3615,13.94915,0.254
"2021-01-19 13:30:00",382,0.2733398,0.4878807,"13:21",0.1241684,"13:28",72.40875,1008.515,9.827223,202.9007,4.850048,11.6424,"13:26",0,243.3865,13.98519,0.254
"2021-01-19 13:45:00",383,0.1767755,0.4022903,"13:42",0.0618782,"13:36",71.95344,1008.665,10.34314,197.4095,5.390506,12.2108,"13:38",0,211.2958,13.92351,0.254
"2021-01-19 14:00:00",384,0.3214253,0.4965515,"13:59",0.1903992,"13:46",72.82308,1008.859,9.614675,197.3362,6.158182,12.3088,"13:45",0,238.2196,13.98193,0.254
"2021-01-19 14:15:00",385,0.5117302,0.6572227,"14:12",0.3863678,"14:3",73.01957,1009.029,8.787438,197.8953,7.228755,11.0544,"14:9",0,207.2412,13.93361,0.254
"2021-01-19 14:30:00",386,0.5626691,0.7479362,"14:16",0.451889,"14:21",67.34778,1009.002,8.229603,191.7528,6.172731,10.0352,"14:23",0,158.3144,13.59286,0.254
"2021-01-19 14:45:00",387,0.6848276,0.8923759,"14:43",0.5816956,"14:30",65.60819,1008.917,7.162819,192.6651,6.266081,8.526,"14:33",0,168.0088,13.77573,0.254
"2021-01-19 15:00:00",388,0.9207153,1.120823,"14:50",0.7786865,"14:47",64.7117,1009.005,4.50887,176.0028,20.30141,7.898799,"14:48",0,167.2764,13.85549,0.254
"2021-01-19 15:15:00",389,0.894518,1.032185,"15:3",0.8437805,"15:5",60.14745,1009.151,2.105802,154.326,21.48505,3.8612,"15:13",0,158.8511,13.82414,0.254
"2021-01-19 15:30:00",390,0.8279021,0.9639549,"15:17",0.7141647,"15:24",59.26642,1009.247,2.198031,158.3207,22.06061,3.9592,"15:22",0,109.8466,13.26492,0.254
"2021-01-19 15:45:00",391,0.9139454,1.040936,"15:32",0.8430786,"15:30",56.62786,1009.219,2.178758,155.9348,20.22789,4.4492,"15:38",0,92.00394,13.09061,0.254
"2021-01-19 16:00:00",392,0.9005587,1.065304,"15:52",0.714138,"16:0",57.87313,1009.265,1.819533,131.9753,26.71872,3.4888,"15:51",0,49.90755,12.95297,0.254
"2021-01-19 16:15:00",393,0.6257553,0.8188934,"16:1",0.5812225,"16:12",61.39696,1009.307,1.646509,122.5171,21.80844,2.9008,"16:9",0,31.92693,12.91065,0.254
"2021-01-19 16:30:00",394,0.5084488,0.7530632,"16:16",0.1913986,"16:29",61.26858,1009.317,1.094987,101.2302,20.26185,1.8032,"16:23",0,21.99922,12.91273,0.254
"2021-01-19 16:45:00",395,0.08783601,0.2351265,"16:31",-0.005413055,"16:42",63.1492,1009.396,0.4721418,106.59,23.87485,1.1956,"16:30",0,11.83903,12.89865,0.254
"2021-01-19 17:00:00",396,-0.01831161,0.1896019,"16:47",-0.1372681,"16:58",63.44805,1009.447,0.6726053,50.56144,14.36172,1.2936,"16:50",0,4.489563,12.88646,0.254
"2021-01-19 17:15:00",397,-0.1699383,-0.01253128,"17:1",-0.2658539,"17:12",64.63721,1009.575,0.7637469,32.9694,11.98382,1.96,"17:12",0,1.203404,12.87487,0.254
"2021-01-19 17:30:00",398,-0.1709846,-0.04230499,"17:26",-0.2029037,"17:22",63.1306,1009.771,1.450835,17.02057,15.87851,2.1952,"17:26",0,0.3064845,12.87076,0.254
"2021-01-19 17:45:00",399,-0.1381871,-0.01480103,"17:35",-0.2019806,"17:43",62.59846,1009.864,1.736778,45.05465,13.26711,2.6068,"17:30",0,0.03262962,12.86697,0.254
"2021-01-19 18:00:00",400,-0.2736488,-0.1596489,"17:48",-0.3335114,"17:59",63.64408,1009.858,2.003556,65.20811,8.746516,3.136,"17:52",0,-0.002275263,12.86412,0.254
"2021-01-19 18:15:00",401,-0.3614932,-0.2173195,"18:5",-0.3994713,"18:10",64.0916,1009.972,1.832381,72.47269,10.3326,2.842,"18:11",0,-0.006209814,12.84933,0.254
"2021-01-19 18:30:00",402,-0.3871549,-0.2941284,"18:23",-0.3988266,"18:20",63.80755,1010.055,1.459874,87.27917,17.52694,3.0772,"18:29",0,-0.006788921,12.86075,0.254
"2021-01-19 18:45:00",403,-0.6730108,-0.340271,"18:32",-0.985569,"18:44",68.5063,1009.995,2.002249,68.18747,20.88196,3.4692,"18:40",0,-0.006850397,12.84701,0.254
"2021-01-19 19:00:00",404,-1.252921,-0.8884964,"18:45",-1.44455,"18:58",76.58035,1009.93,2.422124,56.35469,15.13976,3.9984,"18:50",0,-0.007082004,12.84733,0.254
"2021-01-19 19:15:00",405,-1.433267,-1.329655,"19:9",-1.445652,"19:7",79.8719,1009.935,2.352,50.84274,12.65981,3.9788,"19:13",0,-0.006916624,12.82981,0.254
"2021-01-19 19:30:00",406,-1.517242,-1.326576,"19:18",-1.698784,"19:30",84.08267,1009.887,3.083625,53.7184,14.22442,5.0568,"19:18",0,-0.006856592,12.83742,0.254
"2021-01-19 19:45:00",407,-1.667427,-1.520523,"19:44",-1.706505,"19:39",87.78922,1009.666,2.685091,42.65294,18.4207,4.7432,"19:31",0,-0.006873532,12.83126,0.254
"2021-01-19 20:00:00",408,-1.291033,-1.036602,"19:58",-1.576668,"19:45",86.49596,1009.509,2.353416,51.88707,19.45797,4.5472,"19:54",0,-0.006825431,12.82934,0.254
"2021-01-19 20:15:00",409,-1.003295,-0.8544197,"20:8",-1.118446,"20:2",86.08093,1009.649,1.919711,48.58743,18.86871,4.5668,"20:14",0,-0.006747858,12.81315,0.254
"2021-01-19 20:30:00",410,-1.079647,-0.8805313,"20:17",-1.183475,"20:27",81.39424,1009.609,2.612353,45.58438,20.45933,4.7432,"20:28",0,-0.006832263,12.82854,0.254
"2021-01-19 20:45:00",411,-1.192791,-1.007252,"20:31",-1.37706,"20:45",74.40427,1009.391,2.542338,43.4878,22.35705,5.1352,"20:43",0,-0.006686474,12.82623,0.254
"2021-01-19 21:00:00",412,-1.411044,-1.246155,"20:45",-1.444679,"20:54",79.33504,1009.534,1.848606,33.83175,26.49495,4.5276,"20:45",0,-0.00678526,12.82325,0.254
"2021-01-19 21:15:00",413,-1.339484,-1.092617,"21:14",-1.4454,"21:0",79.01398,1009.734,2.173858,47.51451,21.51591,3.9788,"21:9",0,-0.006680842,12.79366,0.254
"2021-01-19 21:30:00",414,-1.071724,-0.8843956,"21:27",-1.182995,"21:18",72.35258,1009.832,2.58513,48.89046,19.55772,5.4488,"21:21",0,-0.00671485,12.81324,0.254
"2021-01-19 21:45:00",415,-1.175405,-0.8786392,"21:32",-1.509174,"21:44",75.02606,1010.031,2.901127,45.32687,21.83139,5.9192,"21:40",0,-0.00668754,12.81352,0.254
"2021-01-19 22:00:00",416,-1.683194,-1.47102,"21:46",-1.835201,"21:59",84.19035,1010.082,2.249535,46.86753,24.98499,6.7816,"21:45",0,-0.006730578,12.80868,0.254
"2021-01-19 22:15:00",417,-1.927295,-1.716858,"22:0",-2.032455,"22:10",89.04713,1010.103,2.496168,48.66143,19.92201,4.3708,"22:14",0,-0.006794768,12.791,0.254
"2021-01-19 22:30:00",418,-2.091969,-1.968735,"22:17",-2.163639,"22:25",90.60918,1010.042,2.658195,43.44681,21.20887,5.3312,"22:29",0,-0.006886247,12.80585,0.254
"2021-01-19 22:45:00",419,-2.147395,-2.001659,"22:30",-2.164547,"22:39",89.77158,1010.055,3.046929,45.9019,16.57019,7.0756,"22:41",0,-0.006830415,12.80379,0.254
"2021-01-19 23:00:00",420,-2.087195,-1.931927,"22:57",-2.164455,"22:47",88.90958,1010.161,2.871618,47.77183,19.46842,5.0176,"22:49",0,-0.0067808,12.79995,0.254
"2021-01-19 23:15:00",421,-2.043731,-1.900742,"23:2",-2.09848,"23:12",88.7291,1010.265,2.579469,38.5741,28.11432,5.2724,"23:5",0,-0.006836352,12.78037,0.254
"2021-01-19 23:30:00",422,-2.151489,-2.015503,"23:18",-2.229504,"23:29",88.44539,1010.277,2.956769,52.0496,19.37588,5.7036,"23:24",0,-0.006723368,12.79292,0.254
"2021-01-19 23:45:00",423,-2.217666,-2.101685,"23:31",-2.29266,"23:37",87.87505,1010.305,3.438603,53.05954,17.6861,6.664,"23:39",0,-0.00673547,12.79182,0.254
"2021-01-20 00:00:00",424,-2.219451,-2.100025,"23:55",-2.292377,"23:51",87.16266,1010.268,3.784759,50.31913,19.2947,7.3108,"23:55",0,-0.006812414,12.78789,0.254
"2021-01-20 00:15:00",425,-2.169841,-2.004536,"0:12",-2.229462,"0:3",86.31681,1010.295,3.851184,57.71428,17.78317,8.1144,"0:10",0,-0.006802379,12.76972,0
"2021-01-20 00:30:00",426,-2.07774,-1.913921,"0:28",-2.0998,"0:22",85.08172,1010.373,3.952776,51.48436,17.19682,7.5264,"0:23",0,-0.006698029,12.78313,0
"2021-01-20 00:45:00",427,-2.048635,-1.90144,"0:32",-2.099407,"0:40",84.81781,1010.287,3.111827,48.15383,20.41038,5.8996,"0:31",0,-0.00683786,12.78101,0
"2021-01-20 01:00:00",428,-2.114903,-1.989204,"0:49",-2.164093,"0:56",85.28288,1010.21,3.273745,48.56272,21.57639,5.3508,"0:59",0,-0.00685999,12.77767,0
"2021-01-20 01:15:00",429,-2.174277,-2.038937,"1:7",-2.229435,"1:13",85.5452,1010.053,3.498272,49.06574,19.78919,6.6444,"1:5",0,-0.006860057,12.75981,0
"2021-01-20 01:30:00",430,-2.217698,-2.109486,"1:15",-2.230793,"1:15",85.67103,1009.994,3.816773,49.95258,18.53259,6.7228,"1:16",0,-0.006900092,12.77397,0
"2021-01-20 01:45:00",431,-2.205967,-2.064529,"1:40",-2.230015,"1:30",84.86723,1010.019,4.132442,43.2567,18.65435,7.0756,"1:34",0,-0.006969351,12.77209,0
"2021-01-20 02:00:00",432,-2.152014,-2.035919,"1:45",-2.164574,"1:45",84.47427,1010.065,3.73173,45.63572,20.64901,7.271599,"1:50",0,-0.00675603,12.75998,0
"2021-01-20 02:15:00",433,-2.116094,-1.96656,"2:11",-2.164524,"2:5",83.77709,1010.103,3.745996,40.78064,20.57118,7.369599,"2:11",0,-0.006851841,12.74768,0
"2021-01-20 02:30:00",434,-2.028734,-1.907387,"2:20",-2.098534,"2:15",83.09015,1010.204,2.926062,33.88383,26.15149,6.2132,"2:23",0,-0.006711467,12.764,0
"2021-01-20 02:45:00",435,-1.941121,-1.799259,"2:44",-2.033352,"2:30",82.35531,1010.287,2.662223,33.93133,31.84364,5.0176,"2:31",0,-0.006862492,12.76261,0
"2021-01-20 03:00:00",436,-1.872739,-1.732193,"2:58",-1.90358,"2:46",81.92086,1010.288,2.145437,34.40825,27.60516,4.0572,"2:50",0,-0.006784888,12.76015,0
"2021-01-20 03:15:00",437,-1.801664,-1.665615,"3:11",-1.837513,"3:3",81.65767,1010.423,1.636273,37.71276,29.88503,4.606,"3:10",0,-0.006888972,12.74239,0
"2021-01-20 03:30:00",438,-1.759397,-1.638863,"3:15",-1.772465,"3:20",81.7231,1010.542,1.861346,30.21916,26.92112,4.4688,"3:23",0,-0.006910518,12.75677,0
"2021-01-20 03:45:00",439,-1.730081,-1.60014,"3:43",-1.772072,"3:32",82.07041,1010.55,2.343833,45.56491,21.51916,4.1552,"3:34",0,-0.00685572,12.75518,0
"2021-01-20 04:00:00",440,-1.695397,-1.59013,"3:56",-1.706757,"3:52",82.85142,1010.591,1.912088,37.64629,26.51725,3.7828,"3:57",0,-0.006853827,12.75283,0
"2021-01-20 04:15:00",441,-1.636376,-1.44455,"4:14",-1.70583,"4:0",83.51473,1010.422,2.450545,48.51543,23.5699,5.4096,"4:13",0,-0.006919735,12.73493,0
"2021-01-20 04:30:00",442,-1.579331,-1.447624,"4:27",-1.641064,"4:16",83.6205,1010.422,1.95608,38.21421,29.99628,4.704,"4:16",0,-0.006951595,12.74901,0
"2021-01-20 04:45:00",443,-1.498788,-1.398083,"4:40",-1.510654,"4:38",83.88783,1010.457,2.932486,47.67774,22.4318,6.762,"4:33",0,-0.006945987,12.74747,0
"2021-01-20 05:00:00",444,-1.474493,-1.343163,"4:57",-1.51128,"4:56",84.72264,1010.467,3.046602,38.24782,24.927,5.8408,"4:50",0,-0.00694633,12.74568,0
"2021-01-20 05:15:00",445,-1.414509,-1.27586,"5:9",-1.445255,"5:3",85.61511,1010.675,3.651589,37.04616,22.88561,6.9384,"5:11",0,-0.006892994,12.72761,0
"2021-01-20 05:30:00",446,-1.478934,-1.325413,"5:18",-1.510262,"5:27",85.85683,1010.806,2.972667,37.06779,23.73172,5.8408,"5:15",0,-0.006981372,12.7416,0
"2021-01-20 05:45:00",447,-1.522054,-1.397198,"5:36",-1.574993,"5:43",86.08483,1010.884,2.812818,40.58087,21.61553,5.8604,"5:31",0,-0.007033364,12.7404,0
"2021-01-20 06:00:00",448,-1.567377,-1.451389,"5:49",-1.640026,"5:59",86.1221,1010.889,3.072953,41.80473,23.05252,6.0368,"5:46",0,-0.006928968,12.73824,0
"2021-01-20 06:15:00",449,-1.666615,-1.51387,"6:3",-1.706253,"6:12",86.13128,1011.131,2.801384,44.38476,21.96717,5.8408,"6:5",0,-0.006974842,12.72233,0
"2021-01-20 06:30:00",450,-1.690153,-1.588005,"6:20",-1.706196,"6:29",86.1304,1011.358,2.351891,37.75775,20.37962,4.9,"6:22",0,-0.006883101,12.73514,0
"2021-01-20 06:45:00",451,-1.681731,-1.537746,"6:44",-1.70647,"6:32",86.02773,1011.38,2.664729,49.41981,21.14902,6.272,"6:38",0,-0.006854426,12.73305,0
"2021-01-20 07:00:00",452,-1.629683,-1.527016,"6:57",-1.6413,"6:49",85.81591,1011.563,2.873361,49.08786,18.03478,6.664,"6:55",0,-0.006942128,12.7308,0
"2021-01-20 07:15:00",453,-1.55914,-1.431789,"7:12",-1.641212,"7:0",85.38905,1011.718,2.618995,41.63325,25.66981,6.566,"7:1",0,-0.006854605,12.71224,0
"2021-01-20 07:30:00",454,-1.439938,-1.333046,"7:26",-1.510799,"7:16",85.39378,1011.978,1.604804,26.38074,26.66048,4.018,"7:29",0,-0.006985842,12.72638,0
"2021-01-20 07:45:00",455,-1.290285,-1.09053,"7:43",-1.37973,"7:33",86.32993,1012.174,2.313344,37.1284,28.25296,4.5668,"7:32",0,-0.007029511,12.72522,0
"2021-01-20 08:00:00",456,-1.127613,-0.9882393,"7:58",-1.247566,"7:45",86.55405,1012.266,3.200135,42.05627,20.89339,6.174,"7:49",0,-0.00694064,12.72301,0
