"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-05-15 08:00:00",11496,5.092916,5.295391,"7:59",4.96703,"7:48",93.01439,1008.388,4.607088,270.517,5.394232,6.3112,"7:47",0,342.3577,12.91389,0.762
"2021-05-15 08:15:00",11497,5.078791,5.292454,"8:11",4.967365,"8:8",92.8244,1008.404,4.627886,266.8687,6.248049,5.5272,"8:5",0,305.3319,12.9493,0.762
"2021-05-15 08:30:00",11498,5.091727,5.231712,"8:16",4.96677,"8:28",92.73779,1008.421,4.456495,262.3604,5.131372,5.586,"8:26",0,198.8554,12.98844,0.762
"2021-05-15 08:45:00",11499,5.020497,5.183884,"8:32",4.904865,"8:43",92.61235,1008.417,4.322126,261.14,5.233571,5.1156,"8:41",0,175.8433,12.9962,0.762
"2021-05-15 09:00:00",11500,5.046632,5.260994,"8:52",4.902939,"8:55",92.59152,1008.448,4.025842,266.7447,5.862814,5.0764,"8:54",0.508,232.6552,13.03339,1.27
"2021-05-15 09:15:00",11501,5.066328,5.252026,"9:7",4.905834,"9:14",92.82236,1008.459,4.267464,263.9361,5.045957,5.1744,"9:10",0,286.7194,13.03266,1.27
"2021-05-15 09:30:00",11502,4.991253,5.155453,"9:29",4.837612,"9:18",93.13595,1008.482,4.201588,258.8228,5.605874,4.9784,"9:20",0.254,310.2092,13.08378,1.524
"2021-05-15 09:45:00",11503,5.060271,5.273422,"9:37",4.903946,"9:43",93.32975,1008.45,4.107071,256.1111,5.408926,5.1156,"9:37",0,320.945,13.11649,1.524
"2021-05-15 10:00:00",11504,4.961377,5.196678,"9:45",4.838097,"9:52",93.45646,1008.392,4.295012,256.7261,5.30494,4.9588,"9:45",0,324.5289,13.15355,1.524
"2021-05-15 10:15:00",11505,4.978117,5.121582,"10:5",4.838287,"10:12",93.50613,1008.435,3.793908,250.8376,7.382465,4.5864,"10:2",0,358.8638,13.14445,1.524
"2021-05-15 10:30:00",11506,4.98379,5.190586,"10:27",4.773502,"10:19",93.45253,1008.459,3.623606,245.805,5.738441,4.3904,"10:16",0,426.3782,13.21427,1.524
"2021-05-15 10:45:00",11507,5.064464,5.305801,"10:41",4.903088,"10:34",93.5246,1008.488,3.523971,242.8675,6.203864,4.116,"10:37",0,517.7097,13.32883,1.524
"2021-05-15 11:00:00",11508,5.098117,5.384144,"10:48",4.903549,"10:54",93.52559,1008.499,3.507093,242.0675,5.769296,4.1356,"10:53",0.508,601.2892,13.65039,2.032
"2021-05-15 11:15:00",11509,5.147722,5.359833,"11:5",5.034367,"11:1",93.62804,1008.497,3.344193,242.671,4.974102,3.9592,"11:6",0,620.7825,13.87016,2.032
"2021-05-15 11:30:00",11510,5.168549,5.498123,"11:18",4.904877,"11:27",93.68595,1008.511,3.480742,239.4136,6.799881,4.116,"11:29",0,708.8579,13.94309,2.032
"2021-05-15 11:45:00",11511,5.335171,5.634731,"11:39",5.100182,"11:30",93.78543,1008.516,3.573843,236.647,6.01775,4.116,"11:36",0,740.6154,13.94327,2.032
"2021-05-15 12:00:00",11512,5.441132,5.756329,"11:51",5.167652,"11:46",93.78043,1008.523,3.129465,237.4215,8.033705,3.6848,"11:47",0,749.0471,13.9431,2.032
"2021-05-15 12:15:00",11513,5.29736,5.679302,"12:12",5.10062,"12:8",93.72676,1008.543,3.208992,229.8058,6.808864,3.7044,"12:3",0,776.9022,13.90083,2.032
"2021-05-15 12:30:00",11514,5.398065,5.76022,"12:17",5.231869,"12:26",93.5247,1008.552,3.069032,225.2899,6.964162,3.7828,"12:25",0,786.8647,13.90576,2.032
"2021-05-15 12:45:00",11515,5.575507,5.886581,"12:44",5.231121,"12:30",93.42858,1008.517,3.235305,224.4923,6.762145,3.9592,"12:30",0,976.2123,13.90576,2.032
"2021-05-15 13:00:00",11516,5.595455,5.941372,"12:51",5.29665,"12:47",92.93179,1008.479,3.258281,222.5715,6.025842,3.8024,"12:54",0,1069.529,13.90551,2.032
"2021-05-15 13:15:00",11517,5.714372,5.985321,"13:8",5.493294,"13:14",92.64612,1008.469,3.578633,222.1304,5.372554,4.1552,"13:12",0,1046.748,13.93462,2.032
"2021-05-15 13:30:00",11518,5.85435,6.212669,"13:27",5.556511,"13:15",92.4137,1008.437,3.488253,222.7092,5.397845,4.0376,"13:15",0,1330.344,13.91015,2.032
"2021-05-15 13:45:00",11519,5.964572,6.163761,"13:35",5.753029,"13:32",90.95338,1008.412,3.657578,220.6,4.937319,4.3512,"13:43",0,1178.623,13.90597,2.032
"2021-05-15 14:00:00",11520,5.967739,6.149582,"13:56",5.770905,"13:58",89.22234,1008.372,4.060031,215.5932,4.29053,4.5668,"13:59",0,984.5837,13.90554,2.032
"2021-05-15 14:15:00",11521,6.118532,6.374157,"14:5",5.949348,"14:1",88.51438,1008.423,4.092697,213.6858,4.048242,4.6256,"14:6",0,1285.473,13.90229,2.032
"2021-05-15 14:30:00",11522,6.226203,6.653645,"14:23",5.95327,"14:15",87.95287,1008.366,4.075385,213.4985,4.098191,4.5668,"14:26",0,1356.188,13.90654,2.032
"2021-05-15 14:45:00",11523,6.344132,6.507484,"14:38",6.080997,"14:45",86.61719,1008.285,4.209537,216.8036,4.89098,4.704,"14:34",0,1115.809,13.90645,2.032
"2021-05-15 15:00:00",11524,6.154645,6.346317,"14:52",5.950153,"14:47",84.17203,1008.275,3.797936,218.586,4.548177,4.4296,"14:45",0,1009.686,13.90608,2.032
"2021-05-15 15:15:00",11525,6.204799,6.430019,"15:10",6.015068,"15:9",82.16537,1008.275,3.589088,218.3854,4.357869,4.116,"15:7",0,978.3812,13.90387,2.032
"2021-05-15 15:30:00",11526,6.174307,6.487152,"15:21",5.884373,"15:17",82.25641,1008.202,3.994916,215.0154,3.798404,4.6256,"15:25",0,1049.429,13.90662,2.032
"2021-05-15 15:45:00",11527,6.246293,6.507286,"15:40",6.0798,"15:30",83.65109,1008.189,4.282383,214.1922,4.369532,5.0372,"15:42",0,999.644,13.90649,2.032
"2021-05-15 16:00:00",11528,6.009604,6.298241,"15:46",5.756607,"16:0",84.66698,1008.17,4.807662,217.2743,4.233001,5.4488,"15:48",0,1027.22,13.90598,2.032
"2021-05-15 16:15:00",11529,6.00679,6.284359,"16:3",5.75457,"16:0",84.6501,1008.104,4.45987,215.1434,4.257065,5.0372,"16:0",0,884.9617,13.90358,2.032
"2021-05-15 16:30:00",11530,6.087062,6.280407,"16:26",5.884422,"16:17",84.63696,1008.087,4.579319,208.5811,4.647798,5.3116,"16:15",0,829.9453,13.90642,2.032
"2021-05-15 16:45:00",11531,6.111413,6.3298,"16:41",5.882023,"16:36",85.32895,1008.112,3.967367,209.4314,4.391669,4.6648,"16:32",0,690.7106,13.90633,2.032
"2021-05-15 17:00:00",11532,6.098332,6.381924,"16:48",5.948875,"16:47",85.72526,1008.143,3.418891,208.1418,4.667681,4.4492,"16:45",0,637.6268,13.90593,2.032
"2021-05-15 17:15:00",11533,6.07813,6.324673,"17:8",5.950439,"17:0",86.36402,1008.154,3.631228,210.2834,5.109597,4.3512,"17:12",0,692.9579,13.90153,2.032
"2021-05-15 17:30:00",11534,6.029679,6.344482,"17:16",5.884232,"17:23",86.89719,1008.138,3.959094,212.2982,4.347079,4.7628,"17:18",0,596.3698,13.90656,2.032
"2021-05-15 17:45:00",11535,6.001704,6.175976,"17:34",5.884762,"17:37",87.06052,1008.124,4.300241,213.8704,4.952558,4.9588,"17:34",0,603.9815,13.90642,2.032
"2021-05-15 18:00:00",11536,6.066194,6.280388,"17:51",5.884594,"17:46",87.70286,1008.16,3.823743,213.6154,5.047634,4.4492,"17:55",0,701.5746,13.90603,2.032
"2021-05-15 18:15:00",11537,5.990931,6.145519,"18:4",5.818794,"18:2",87.81902,1008.192,4.348587,213.984,4.316052,5.5076,"18:10",0,622.2183,13.90243,2.032
"2021-05-15 18:30:00",11538,5.942664,6.173203,"18:26",5.81958,"18:22",88.32523,1008.227,4.278897,217.7211,5.849176,5.4096,"18:18",0,519.4735,13.90663,2.032
"2021-05-15 18:45:00",11539,5.782825,6.057571,"18:40",5.559837,"18:34",88.32162,1008.143,5.111897,214.5109,6.686872,6.389599,"18:40",0,473.3959,13.90638,2.032
"2021-05-15 19:00:00",11540,5.847965,6.08712,"18:48",5.752769,"18:56",89.17828,1008.106,4.977746,218.2389,4.984219,6.076,"18:57",0,382.0628,13.90465,2.032
"2021-05-15 19:15:00",11541,5.779829,5.989922,"19:12",5.688442,"19:9",89.62016,1008.11,4.91361,218.1647,4.62188,5.782,"19:5",0,445.6894,13.9277,2.032
"2021-05-15 19:30:00",11542,5.775206,6.202103,"19:16",5.624371,"19:23",88.86848,1008.19,4.982972,221.1515,5.248877,6.3504,"19:26",0,329.3053,13.86388,2.032
"2021-05-15 19:45:00",11543,5.742393,5.930035,"19:30",5.622368,"19:35",87.41702,1008.241,5.799967,219.1486,5.032641,6.9776,"19:42",0,207.229,13.69133,2.032
"2021-05-15 20:00:00",11544,5.746101,5.934307,"19:45",5.623451,"20:0",86.39557,1008.265,5.940433,214.6875,4.879848,7.3892,"19:51",0,185.5035,13.61954,2.032
"2021-05-15 20:15:00",11545,5.716859,5.859512,"20:1",5.568092,"20:0",85.77953,1008.344,5.494425,213.9132,5.145278,6.566,"20:0",0,160.7821,13.52513,2.032
"2021-05-15 20:30:00",11546,5.710107,5.843639,"20:18",5.622929,"20:22",85.03722,1008.459,4.858185,206.3148,4.166774,5.8212,"20:20",0,131.1246,13.49077,2.032
"2021-05-15 20:45:00",11547,5.744494,6.014736,"20:42",5.622326,"20:38",84.93536,1008.48,4.662621,207.7527,4.368047,5.7624,"20:37",0,75.82197,13.43849,2.032
"2021-05-15 21:00:00",11548,5.699858,5.882877,"20:46",5.575645,"20:56",84.86255,1008.558,4.646832,213.0008,3.740842,5.7624,"20:54",0,44.91025,13.37345,2.032
"2021-05-15 21:15:00",11549,5.730917,5.886124,"21:2",5.622452,"21:4",85.17457,1008.74,4.10032,208.0695,4.685277,5.1352,"21:3",0,29.74747,13.28678,2.032
"2021-05-15 21:30:00",11550,5.738696,5.878975,"21:17",5.686787,"21:29",85.23865,1008.866,3.624149,213.5498,4.19515,4.2924,"21:22",0,16.66097,13.23753,2.032
"2021-05-15 21:45:00",11551,5.752553,5.89669,"21:36",5.68745,"21:42",85.08606,1008.943,3.567091,219.5532,4.364042,4.214,"21:41",0,7.902794,13.18577,2.032
"2021-05-15 22:00:00",11552,5.80752,5.977146,"21:52",5.690319,"21:46",84.84256,1009.001,3.653986,216.8802,4.648856,4.4296,"21:59",0,3.342105,13.13152,2.032
"2021-05-15 22:15:00",11553,5.815958,5.97831,"22:12",5.752892,"22:2",85.50058,1008.995,4.752891,206.0409,4.526234,5.9584,"22:13",0,1.234263,13.0583,2.032
"2021-05-15 22:30:00",11554,5.803494,5.980381,"22:16",5.751362,"22:24",87.19542,1008.984,5.190843,204.4348,4.188566,6.0956,"22:28",0,0.5295208,13.02782,2.032
"2021-05-15 22:45:00",11555,5.747403,5.823334,"22:30",5.686699,"22:40",87.75905,1009.108,4.772817,204.0043,4.529837,5.978,"22:30",0,0.3167236,12.99034,2.032
"2021-05-15 23:00:00",11556,5.697759,5.795044,"22:48",5.620224,"22:58",88.31184,1009.176,4.44136,203.1264,7.138527,5.8212,"22:54",0,0.2590002,12.95545,2.032
"2021-05-15 23:15:00",11557,5.644645,5.727032,"23:1",5.558807,"23:11",88.38628,1009.233,4.383104,195.6815,4.634136,5.3116,"23:3",0,0.254661,12.89938,2.032
"2021-05-15 23:30:00",11558,5.579154,5.690109,"23:23",5.425564,"23:27",88.46706,1009.301,4.463138,192.1412,6.562949,5.3704,"23:20",0,0.274693,12.88314,2.032
"2021-05-15 23:45:00",11559,5.165028,5.622131,"23:30",4.90358,"23:42",88.64623,1009.429,2.354614,171.4904,22.77726,4.0964,"23:31",0,0.2734371,12.86156,2.032
"2021-05-16 00:00:00",11560,5.389323,5.54565,"23:57",5.034431,"23:45",89.63746,1009.493,4.644875,191.1978,9.77205,6.2132,"23:54",0,0.3105747,12.84213,2.032
"2021-05-16 00:15:00",11561,5.407608,5.560509,"0:9",5.293957,"0:14",89.62231,1009.568,4.77946,199.6851,5.600844,5.88,"0:2",0,0.2894841,12.80281,0
"2021-05-16 00:30:00",11562,4.853949,5.483337,"0:15",4.511787,"0:27",89.17205,1009.688,2.240932,162.1406,30.41492,4.802,"0:15",0,0.2967232,12.80245,0
"2021-05-16 00:45:00",11563,4.093504,4.594646,"0:30",3.730335,"0:44",89.64887,1009.74,1.263873,129.7042,12.56376,2.4696,"0:32",0,0.2712221,12.79332,0
"2021-05-16 01:00:00",11564,3.283936,3.677116,"0:45",2.618774,"0:50",90.36575,1009.721,1.411852,119.9159,12.51633,2.548,"0:50",0,0.2660702,12.78389,0
"2021-05-16 01:15:00",11565,2.370857,3.291973,"1:0",1.833755,"1:14",90.77441,1009.668,1.925592,102.3002,7.306004,2.6656,"1:14",0,0.2615839,12.75245,0
"2021-05-16 01:30:00",11566,1.63056,1.860802,"1:15",1.374474,"1:28",91.77426,1009.661,2.171355,99.48239,8.937259,2.8224,"1:23",0,0.2556193,12.7585,0
"2021-05-16 01:45:00",11567,1.218722,1.504917,"1:35",1.047436,"1:42",92.33199,1009.662,2.406662,96.20219,8.287071,3.2536,"1:39",0,0.2573755,12.7535,0
"2021-05-16 02:00:00",11568,0.8304656,1.092209,"1:45",0.6545296,"1:57",92.76833,1009.724,2.377481,99.16621,8.877122,3.2732,"1:55",0,0.2556893,12.75041,0
"2021-05-16 02:15:00",11569,0.5261104,0.7112503,"2:1",0.3269005,"2:14",93.23604,1009.757,2.593951,96.72006,7.554177,3.2732,"2:8",0,0.2755013,12.72249,0
"2021-05-16 02:30:00",11570,0.1818474,0.4222794,"2:15",0.06590652,"2:29",93.55816,1009.755,2.484409,95.00542,6.866847,3.1164,"2:16",0,0.2601267,12.72961,0
"2021-05-16 02:45:00",11571,0.06754216,0.1336746,"2:32",-3.814697E-05,"2:41",93.93184,1009.74,2.525351,96.06081,6.702804,3.1752,"2:39",0,0.2722207,12.72426,0
"2021-05-16 03:00:00",11572,-0.1166151,0.08827591,"2:45",-0.2603035,"2:57",94.03673,1009.774,2.125403,101.6665,6.420884,2.6852,"2:56",0,0.2698347,12.72004,0
"2021-05-16 03:15:00",11573,-0.378771,-0.199173,"3:0",-0.5212593,"3:14",94.22212,1009.74,2.184747,97.74879,7.044112,2.8028,"3:11",0,0.2925859,12.69031,0
"2021-05-16 03:30:00",11574,-0.4193225,-0.3070412,"3:20",-0.5227623,"3:16",94.56184,1009.784,2.667887,95.98315,6.971985,3.3908,"3:27",0,0.3565174,12.69568,0
"2021-05-16 03:45:00",11575,-0.5311056,-0.4233284,"3:30",-0.6540108,"3:43",94.62405,1009.783,2.582954,98.77326,7.958931,3.2732,"3:42",0,0.5275432,12.68838,0
"2021-05-16 04:00:00",11576,-0.7478609,-0.5569382,"3:46",-0.850193,"3:55",94.76441,1009.768,2.657434,96.43311,7.1844,3.332,"3:48",0,1.031268,12.68046,0
"2021-05-16 04:15:00",11577,-0.849816,-0.7188339,"4:8",-0.9154015,"4:14",94.91309,1009.791,2.481143,98.61176,7.244699,3.1556,"4:1",0,2.679355,12.65019,0
"2021-05-16 04:30:00",11578,-0.9851618,-0.8282738,"4:16",-1.045383,"4:26",94.98405,1009.829,2.416244,99.81014,7.764899,2.94,"4:24",0,6.750053,12.6573,0
"2021-05-16 04:45:00",11579,-0.9704903,-0.8577347,"4:31",-1.045437,"4:43",95.06871,1009.919,2.44314,98.77564,6.214625,3.1164,"4:32",0,14.55003,12.65031,0
"2021-05-16 05:00:00",11580,-0.9053993,-0.7594986,"4:58",-1.046238,"4:47",95.31266,1009.927,2.35015,99.8744,7.375456,2.8812,"4:46",0,28.65381,12.64342,0
"2021-05-16 05:15:00",11581,-0.7418337,-0.6241837,"5:14",-0.7848473,"5:3",95.33232,1009.986,2.274254,100.4282,7.475937,2.94,"5:11",0,56.56992,12.61556,0
"2021-05-16 05:30:00",11582,-0.4022091,-0.1474342,"5:29",-0.6530075,"5:15",95.50269,1010.18,2.283726,98.15276,9.101404,3.0576,"5:24",0,87.38493,12.62562,0
"2021-05-16 05:45:00",11583,-0.06203751,0.09882355,"5:43",-0.1967583,"5:31",95.38754,1010.355,2.343725,97.32922,8.916471,3.038,"5:34",0,123.2308,12.62475,0
"2021-05-16 06:00:00",11584,0.2111185,0.4611282,"5:59",0.06552124,"5:45",95.25701,1010.391,2.149031,100.8621,9.177507,3.3124,"5:45",0,165.6915,12.62654,0
"2021-05-16 06:15:00",11585,0.8796779,1.548355,"6:14",0.3923492,"6:0",95.35253,1010.341,1.777394,102.9212,10.09515,2.3912,"6:0",0,206.244,12.60633,0
"2021-05-16 06:30:00",11586,1.653126,1.892117,"6:29",1.37439,"6:17",94.67801,1010.383,1.897061,97.68997,13.05353,2.5284,"6:27",0,250.5838,12.64642,0
"2021-05-16 06:45:00",11587,2.336943,2.916084,"6:43",1.830883,"6:30",94.28588,1010.458,1.542519,99.40031,11.63501,2.3912,"6:30",0,297.9874,12.67883,0
"2021-05-16 07:00:00",11588,3.88921,4.902245,"7:0",2.810734,"6:45",93.72787,1010.533,1.438204,134.1427,27.77584,2.8028,"6:54",0,352.0587,12.70596,0
"2021-05-16 07:15:00",11589,5.107022,5.416653,"7:14",4.901661,"7:0",91.65658,1010.659,2.278936,171.1933,22.44349,5.4684,"7:8",0,410.8659,12.69584,0
"2021-05-16 07:30:00",11590,5.328511,5.492104,"7:25",5.228497,"7:24",88.79232,1010.763,2.513155,170.1934,19.1008,4.4492,"7:23",0,469.3691,12.73278,0
"2021-05-16 07:45:00",11591,5.443781,5.660767,"7:38",5.360783,"7:30",84.60473,1010.807,3.018073,176.7802,13.98518,4.8412,"7:40",0,534.5012,12.75932,0
"2021-05-16 08:00:00",11592,5.555685,5.749081,"7:53",5.490108,"7:47",81.66647,1010.917,2.812926,175.4233,13.07907,4.018,"7:54",0,554.277,12.78499,0
"2021-05-16 08:15:00",11593,5.693665,5.920063,"8:13",5.620377,"8:1",81.00719,1010.994,3.396246,182.3038,11.42248,4.5668,"8:9",0,587.5303,12.7829,0
"2021-05-16 08:30:00",11594,5.930984,6.071674,"8:28",5.816811,"8:16",81.75301,1011.087,3.971505,186.0723,7.839136,5.1156,"8:21",0,711.7469,12.81481,0
"2021-05-16 08:45:00",11595,5.944368,6.124241,"8:43",5.817444,"8:34",82.22751,1011.182,4.267463,188.4727,6.796536,5.0568,"8:44",0,777.1052,12.84143,0
"2021-05-16 09:00:00",11596,6.087956,6.24894,"8:48",5.947662,"8:45",82.55815,1011.273,4.355991,190.8024,5.82272,5.2724,"8:46",0,827.2465,12.85999,0
"2021-05-16 09:15:00",11597,6.290301,6.472519,"9:4",6.144753,"9:9",82.38151,1011.316,4.157704,195.5949,5.343518,5.1744,"9:5",0,899.4277,12.84581,0
"2021-05-16 09:30:00",11598,6.202331,6.430298,"9:17",6.079121,"9:20",82.04403,1011.414,4.021486,199.4466,6.317283,4.5864,"9:28",0,956.8093,12.92884,0
"2021-05-16 09:45:00",11599,6.290278,6.679276,"9:44",6.077358,"9:30",82.29191,1011.49,4.245795,207.3064,4.319533,4.9588,"9:35",0,1012.268,13.0277,0
"2021-05-16 10:00:00",11600,6.423181,6.798218,"9:51",6.208355,"9:47",82.14693,1011.543,4.051101,208.4505,6.188588,4.5668,"9:46",0,1056.827,13.12696,0
"2021-05-16 10:15:00",11601,6.414665,6.660961,"10:6",6.144558,"10:14",83.06129,1011.599,4.091173,210.1591,5.124291,4.7236,"10:10",0,1118.501,13.19881,0
"2021-05-16 10:30:00",11602,6.379127,6.602489,"10:15",6.210327,"10:23",83.46717,1011.614,4.22881,208.4556,5.106862,4.7628,"10:27",0,1156.23,13.3178,0
"2021-05-16 10:45:00",11603,6.368699,6.711891,"10:41",6.145218,"10:39",83.95748,1011.721,4.000579,216.68,5.447735,4.7628,"10:34",0,1188.788,13.42976,0
"2021-05-16 11:00:00",11604,6.425865,6.627354,"10:59",6.209412,"10:51",83.72612,1011.829,3.788028,218.2907,6.194549,4.3904,"10:49",0,1226.761,13.54693,0
"2021-05-16 11:15:00",11605,6.536129,6.826363,"11:14",6.341751,"11:5",83.22515,1011.883,3.864248,223.19,7.710671,4.5276,"11:14",0,1266.52,13.65214,0
"2021-05-16 11:30:00",11606,6.430218,6.652313,"11:27",6.210049,"11:22",84.02366,1011.958,3.779534,228.6193,5.64717,4.4688,"11:15",0,1303.809,13.80787,0
"2021-05-16 11:45:00",11607,6.572632,6.819344,"11:32",6.278687,"11:30",84.61636,1012.059,3.38481,234.1268,7.151041,3.8808,"11:32",0,1347.449,13.82466,0
"2021-05-16 12:00:00",11608,6.658372,6.990788,"11:50",6.471352,"11:47",84.89875,1012.125,3.64571,229.9175,4.89693,4.1944,"11:57",0,1357.423,13.86609,0
"2021-05-16 12:15:00",11609,6.672835,7.077549,"12:9",6.472515,"12:13",85.16086,1012.233,3.906808,233.3333,6.609237,4.3512,"12:9",0,1389.887,13.84301,0
"2021-05-16 12:30:00",11610,6.667352,7.017712,"12:24",6.343121,"12:18",85.44914,1012.33,3.679029,229.611,8.96696,4.4296,"12:17",0,1389.126,13.8698,0
"2021-05-16 12:45:00",11611,6.788854,7.128025,"12:40",6.539284,"12:43",85.11967,1012.432,3.455481,234.3223,7.2069,4.2532,"12:41",0,1406.202,13.86975,0
"2021-05-16 13:00:00",11612,6.85321,7.105579,"12:49",6.668591,"12:46",84.65437,1012.431,3.833763,227.7737,6.687286,4.4492,"12:59",0,1469.739,13.86951,0
"2021-05-16 13:15:00",11613,6.715398,7.153568,"13:2",6.473022,"13:7",84.53876,1012.448,3.894956,237.187,6.386693,4.4688,"13:10",0,1341.967,13.82316,0
"2021-05-16 13:30:00",11614,6.703433,7.12397,"13:25",6.346394,"13:22",84.31584,1012.545,3.733802,234.9928,5.566488,4.2728,"13:20",0,1401.171,13.86944,0
"2021-05-16 13:45:00",11615,6.655444,6.964344,"13:40",6.470974,"13:34",84.49873,1012.538,3.711914,229.8779,6.783751,4.2336,"13:42",0,1390.454,13.86941,0
"2021-05-16 14:00:00",11616,6.707742,7.188984,"13:49",6.470741,"13:47",84.88777,1012.57,3.83398,235.1284,4.512947,4.3904,"13:52",0,1375.332,13.86905,0
"2021-05-16 14:15:00",11617,6.77745,6.953979,"14:0",6.602955,"14:9",85.62368,1012.568,3.948201,237.514,5.343849,4.5276,"14:4",0,1359.43,13.89923,0
"2021-05-16 14:30:00",11618,6.658092,6.85767,"14:22",6.472748,"14:25",85.87302,1012.519,4.041304,232.4241,4.347802,4.7432,"14:23",0,1341,13.90715,0
"2021-05-16 14:45:00",11619,6.8525,7.189976,"14:35",6.475552,"14:40",85.85681,1012.568,3.675001,229.3686,5.331379,4.2532,"14:44",0,1316.394,13.90705,0
"2021-05-16 15:00:00",11620,6.592008,6.846161,"14:48",6.341255,"14:57",85.80617,1012.675,3.934158,225.7758,5.341748,4.4884,"14:52",0,1291.659,13.90685,0
"2021-05-16 15:15:00",11621,6.814695,7.133263,"15:11",6.538006,"15:6",85.70753,1012.773,3.78585,222.2124,4.794783,4.2728,"15:14",0,1262.782,13.90507,0
"2021-05-16 15:30:00",11622,6.694398,6.992702,"15:27",6.53751,"15:21",84.53574,1012.749,4.190589,224.5215,4.536125,4.7824,"15:23",0,1231.651,13.90715,0
"2021-05-16 15:45:00",11623,6.65807,7.106243,"15:32",6.40826,"15:43",84.11543,1012.763,3.971287,219.4632,4.027061,4.3904,"15:45",0,1194.568,13.90681,0
"2021-05-16 16:00:00",11624,6.516498,6.774895,"15:49",6.27935,"15:54",84.57411,1012.766,4.058071,219.0994,4.21894,4.7432,"15:53",0,1155.866,13.90654,0
"2021-05-16 16:15:00",11625,6.588011,6.87228,"16:10",6.277607,"16:1",84.22881,1012.758,3.820585,217.7116,4.389834,4.3316,"16:4",0,1113.585,13.90479,0
"2021-05-16 16:30:00",11626,6.534853,6.88728,"16:16",6.343109,"16:27",83.73277,1012.824,3.815795,214.6913,4.351778,4.2336,"16:18",0,1066.952,13.90717,0
"2021-05-16 16:45:00",11627,6.605707,6.888206,"16:40",6.406738,"16:31",83.88876,1012.818,3.636997,210.1755,4.688108,4.3512,"16:31",0,1018.553,13.90699,0
"2021-05-16 17:00:00",11628,6.636446,6.869507,"16:53",6.47036,"16:47",84.14342,1012.771,3.56513,208.0179,5.386595,4.0376,"16:58",0,964.9545,13.90653,0
"2021-05-16 17:15:00",11629,6.649284,6.990582,"17:2",6.472061,"17:6",84.27785,1012.736,3.733475,206.1625,5.700356,4.3512,"17:13",0,913.0335,13.90397,0
"2021-05-16 17:30:00",11630,6.557843,6.848934,"17:19",6.406921,"17:25",84.8564,1012.803,3.811439,210.743,4.388669,4.312,"17:25",0,859.6622,13.90729,0
"2021-05-16 17:45:00",11631,6.621092,6.828907,"17:31",6.472084,"17:30",85.42558,1012.816,3.729662,208.075,5.124099,4.1944,"17:30",0,804.6288,13.90706,0
"2021-05-16 18:00:00",11632,6.537599,6.781303,"17:48",6.276394,"17:58",85.75414,1012.87,3.65747,207.4051,5.526363,4.1356,"17:45",0,746.8644,13.90642,0
"2021-05-16 18:15:00",11633,6.599402,6.938114,"18:10",6.408245,"18:7",85.95959,1012.907,3.599976,198.6318,5.565126,4.2532,"18:6",0,687.3961,13.90277,0
"2021-05-16 18:30:00",11634,6.659623,6.880726,"18:25",6.471203,"18:17",85.61784,1012.887,3.484879,194.4006,5.703553,4.214,"18:16",0,627.8843,13.90706,0
"2021-05-16 18:45:00",11635,6.550319,6.751457,"18:41",6.406792,"18:44",85.42607,1012.866,3.557073,196.5515,4.427766,4.2728,"18:31",0,569.3276,13.90712,0
"2021-05-16 19:00:00",11636,6.604043,6.843178,"18:55",6.408676,"18:46",85.29662,1012.906,3.186633,194.2161,6.65503,3.8416,"18:56",0,508.7404,13.90495,0
"2021-05-16 19:15:00",11637,6.559947,6.740601,"19:6",6.471817,"19:8",84.39345,1012.939,3.121517,196.6315,6.766106,3.9984,"19:8",0,447.825,13.82542,0
"2021-05-16 19:30:00",11638,6.443546,6.722301,"19:20",6.339916,"19:19",84.59142,1012.929,3.37022,193.0441,6.573646,4.312,"19:25",0,389.2876,13.85436,0
"2021-05-16 19:45:00",11639,6.530364,6.726692,"19:33",6.407703,"19:34",84.76752,1012.999,3.400491,190.2764,6.946153,4.214,"19:34",0,331.8759,13.68168,0
"2021-05-16 20:00:00",11640,6.424023,6.725311,"19:47",6.340984,"19:56",85.35027,1013.152,3.518091,195.2575,7.532516,4.4688,"19:45",0,273.4688,13.6279,0
"2021-05-16 20:15:00",11641,6.333872,6.499977,"20:0",6.146175,"20:11",86.30671,1013.252,3.653005,197.4266,6.866674,4.6256,"20:4",0,218.0294,13.53006,0
"2021-05-16 20:30:00",11642,6.228019,6.429375,"20:29",6.144321,"20:23",87.16656,1013.248,3.610103,189.16,7.396705,4.5668,"20:24",0,166.4348,13.50288,0
"2021-05-16 20:45:00",11643,6.224921,6.421268,"20:30",6.143986,"20:36",87.20884,1013.282,3.491848,187.5794,6.901561,4.41,"20:30",0,120.163,13.45733,0
"2021-05-16 21:00:00",11644,6.078183,6.253757,"20:51",5.9491,"20:57",87.54121,1013.331,3.185327,183.0281,13.00946,4.3316,"20:45",0,80.46421,13.41114,0
