"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-06-19 04:15:00",14841,8.489598,8.65807,"4:2",8.366901,"4:14",93.28214,1016.767,0.6763091,98.96535,17.77233,1.372,"4:9",0,8.049625,12.61183,0
"2021-06-19 04:30:00",14842,8.403042,8.490799,"4:15",8.365734,"4:22",93.50357,1016.916,1.018438,100.0458,10.64332,1.6464,"4:22",0,12.4063,12.62287,0
"2021-06-19 04:45:00",14843,8.379989,8.476841,"4:44",8.365837,"4:42",93.75231,1017.006,1.112626,100.8231,9.003715,1.6464,"4:35",0.254,16.31756,12.62262,0.254
"2021-06-19 05:00:00",14844,8.368419,8.486057,"4:45",8.301487,"4:45",94.04996,1017.001,1.131356,85.24286,10.17969,1.568,"4:45",0,24.95275,12.62166,0.254
"2021-06-19 05:15:00",14845,8.386869,8.567329,"5:8",8.365887,"5:13",94.33097,1017.009,0.8130732,96.26764,14.61722,1.4112,"5:1",1.016,33.19153,12.60185,1.27
"2021-06-19 05:30:00",14846,8.377389,8.463287,"5:29",8.366245,"5:16",94.47126,1017.014,0.7057085,111.9809,5.269095,0.9604,"5:26",0.508,37.36828,12.61625,1.778
"2021-06-19 05:45:00",14847,8.435873,8.568985,"5:35",8.367558,"5:30",94.66334,1017.003,0.5293078,124.005,6.775613,0.7252,"5:30",0,44.31901,12.61882,1.778
"2021-06-19 06:00:00",14848,8.52543,8.645863,"5:57",8.432938,"5:45",94.86857,1017.125,0.7707158,98.15301,6.307742,1.2544,"5:54",0.508,44.23875,12.61971,2.286
"2021-06-19 06:15:00",14849,8.581557,8.718018,"6:11",8.562119,"6:9",94.96646,1017.12,0.6815348,114.6231,12.51223,1.0976,"6:11",0.508,57.89713,12.60199,2.794
"2021-06-19 06:30:00",14850,8.53828,8.666626,"6:29",8.430912,"6:26",95.0486,1017.033,0.2011177,128.2016,26.48592,0.6664,"6:16",0,82.27746,12.61809,2.794
"2021-06-19 06:45:00",14851,8.653011,8.817513,"6:42",8.562088,"6:36",95.21066,1017.033,0.6563814,136.4998,15.46012,1.078,"6:35",0,188.0581,12.64962,2.794
"2021-06-19 07:00:00",14852,8.852921,9.067623,"6:58",8.692905,"6:45",95.20326,1017.072,0.223331,122.6105,25.92005,0.8624,"6:59",0,267.593,12.70263,2.794
"2021-06-19 07:15:00",14853,8.932701,9.183754,"7:4",8.761036,"7:15",95.06811,1017.198,0.3067401,192.7722,44.93676,0.8624,"7:4",0,239.5459,12.68364,2.794
"2021-06-19 07:30:00",14854,8.808982,8.934704,"7:17",8.759041,"7:24",95.02167,1017.264,0.386991,234.2846,9.734113,1.2348,"7:26",0,217.6139,12.71061,2.794
"2021-06-19 07:45:00",14855,8.806565,8.892853,"7:39",8.758854,"7:32",94.83547,1017.224,0.3387531,264.6474,32.43344,0.7252,"7:30",0,164.2961,12.73358,2.794
"2021-06-19 08:00:00",14856,8.869953,9.021679,"7:55",8.7589,"7:48",94.6341,1017.175,0.4804175,306.1127,22.08313,0.8231999,"7:51",0,224.0072,12.76017,2.794
"2021-06-19 08:15:00",14857,9.055608,9.221695,"8:3",8.889683,"8:0",94.43928,1017.179,0.3659756,258.3945,18.33852,0.9604,"8:12",0,344.4849,12.78935,2.794
"2021-06-19 08:30:00",14858,9.172305,9.33691,"8:23",9.085026,"8:17",94.05762,1017.173,0.4723596,232.1886,19.50724,0.8624,"8:19",0,417.8115,12.87349,2.794
"2021-06-19 08:45:00",14859,9.312999,9.48661,"8:45",9.149967,"8:30",93.74384,1017.157,0.1331711,206.7952,18.30065,0.8036,"8:40",0,502.4824,12.95045,2.794
"2021-06-19 09:00:00",14860,9.55274,9.794338,"8:50",9.413803,"8:57",93.24229,1017.161,0.5808127,248.7609,12.38352,1.2152,"9:0",0,1033.907,13.07057,2.794
"2021-06-19 09:15:00",14861,9.753126,10.02524,"9:6",9.545288,"9:0",92.47173,1017.176,1.037058,242.2788,9.914798,1.5288,"9:7",0,1016.425,13.26889,2.794
"2021-06-19 09:30:00",14862,9.745485,9.949356,"9:29",9.609329,"9:15",91.60914,1017.17,1.013103,263.1636,8.334519,1.3916,"9:25",0,995.678,13.46982,2.794
"2021-06-19 09:45:00",14863,9.68094,9.911247,"9:33",9.478161,"9:42",90.67241,1017.163,1.382017,266.9637,6.954679,1.862,"9:42",0,607.475,13.58855,2.794
"2021-06-19 10:00:00",14864,9.517145,9.677914,"9:55",9.349998,"9:49",90.32699,1017.095,1.826503,256.8333,8.863759,2.2344,"9:52",0,715.1731,13.73452,2.794
"2021-06-19 10:15:00",14865,9.582152,9.779247,"10:0",9.478931,"10:2",90.24496,1017.026,1.528145,255.4361,9.310157,1.9208,"10:0",0,902.741,13.8116,2.794
"2021-06-19 10:30:00",14866,9.64871,9.871746,"10:27",9.542576,"10:17",90.04967,1016.995,1.639429,238.1404,12.00652,1.8816,"10:20",0,699.4476,13.8343,2.794
"2021-06-19 10:45:00",14867,9.597376,9.77216,"10:44",9.4795,"10:31",89.99403,1016.967,1.710427,229.4368,7.296059,2.1168,"10:40",0,714.6559,13.83471,2.794
"2021-06-19 11:00:00",14868,9.627627,9.806168,"10:47",9.413025,"10:53",89.88844,1016.926,1.650973,224.1106,15.02878,2.1756,"10:56",0,832.8531,13.83339,2.794
"2021-06-19 11:15:00",14869,9.790083,9.982075,"11:13",9.608891,"11:0",89.8032,1017.049,1.592609,224.2938,9.811545,2.4108,"11:14",0,1059.063,13.82831,2.794
"2021-06-19 11:30:00",14870,9.848566,10.10572,"11:17",9.73996,"11:28",89.52371,1017.103,1.652278,224.5125,7.935689,2.254,"11:15",0,838.4041,13.83436,2.794
"2021-06-19 11:45:00",14871,9.805014,10.19322,"11:42",9.610889,"11:37",89.55658,1017.138,1.292402,246.1225,12.59222,1.6856,"11:42",0,705.8055,13.83427,2.794
"2021-06-19 12:00:00",14872,10.00821,10.3619,"11:47",9.806248,"11:45",89.60971,1017.106,1.553082,234.1245,6.839874,2.1364,"11:59",0,1008.66,13.83319,2.794
"2021-06-19 12:15:00",14873,9.967553,10.1765,"12:5",9.742912,"12:14",89.55304,1017.075,1.351571,241.5161,21.53429,2.1756,"12:0",0,748.1904,13.82966,2.794
"2021-06-19 12:30:00",14874,9.834543,10.01625,"12:23",9.739796,"12:22",89.87274,1017.015,1.13103,276.8211,21.27463,1.5484,"12:20",0,465.0332,13.8346,2.794
"2021-06-19 12:45:00",14875,9.951548,10.18985,"12:39",9.741325,"12:30",90.19298,1016.893,1.200936,310.8321,19.44444,1.7444,"12:35",0,998.9903,13.83472,2.794
"2021-06-19 13:00:00",14876,10.40022,10.78241,"12:59",10.00294,"12:46",90.26163,1016.819,1.775542,326.9807,16.49922,2.7244,"12:57",0,1380.97,13.83395,2.794
"2021-06-19 13:15:00",14877,10.79957,11.16734,"13:3",10.39526,"13:14",89.59697,1016.932,2.537109,346.5974,14.10595,3.7632,"13:12",0,1728.262,13.8277,2.794
"2021-06-19 13:30:00",14878,10.83159,11.32569,"13:20",10.39469,"13:15",88.97807,1016.919,2.557473,351.9022,16.27093,3.5868,"13:28",0,1303.53,13.79776,2.794
"2021-06-19 13:45:00",14879,10.67226,10.95417,"13:30",10.45877,"13:34",88.08035,1016.927,2.60288,351.4188,18.67134,3.528,"13:35",0,761.9918,13.79764,2.794
"2021-06-19 14:00:00",14880,10.35337,10.67208,"13:45",10.19761,"13:56",88.77016,1016.938,1.837827,356.7988,19.39873,2.8028,"13:47",0,428.2097,13.79477,2.794
"2021-06-19 14:15:00",14881,10.59896,10.82473,"14:8",10.19722,"14:1",90.01651,1016.842,1.404013,0.1347502,19.67373,2.3912,"14:2",0,550.7073,13.81408,2.794
"2021-06-19 14:30:00",14882,10.82592,11.08263,"14:28",10.72004,"14:19",89.12238,1016.801,1.047837,323.7267,19.38759,1.8424,"14:16",0,662.8575,13.83444,2.794
"2021-06-19 14:45:00",14883,11.03428,11.29873,"14:38",10.78624,"14:31",87.50574,1016.747,1.330731,335.0097,14.4258,1.8424,"14:43",0,690.1567,13.83429,2.794
"2021-06-19 15:00:00",14884,11.11561,11.24621,"14:59",10.98148,"14:46",85.15037,1016.597,1.678849,347.0446,7.578408,2.2344,"14:58",0,676.0231,13.83422,2.794
"2021-06-19 15:15:00",14885,11.32524,11.57123,"15:15",11.11231,"15:1",84.49213,1016.499,1.904358,351.9467,11.6609,2.548,"15:5",0,735.488,13.81791,2.794
"2021-06-19 15:30:00",14886,11.72634,11.98905,"15:22",11.43965,"15:29",82.94473,1016.358,2.3814,343.3528,11.36368,2.94,"15:24",0,740.1989,13.83487,2.794
"2021-06-19 15:45:00",14887,11.52956,12.14371,"15:44",11.24518,"15:34",83.15249,1016.16,2.38129,347.2542,10.55444,2.8812,"15:32",0,776.6151,13.83469,2.794
"2021-06-19 16:00:00",14888,12.33381,12.61561,"15:59",12.09099,"15:45",77.94367,1016.113,2.285687,357.2465,24.4526,3.136,"15:59",0,1031.924,13.79597,2.794
"2021-06-19 16:15:00",14889,12.35387,12.7991,"16:2",11.96061,"16:10",77.96819,1015.979,2.779389,346.1112,9.635809,3.43,"16:13",0,1091.915,13.68462,2.794
"2021-06-19 16:30:00",14890,12.08671,12.57873,"16:17",11.4406,"16:27",79.70486,1015.83,3.1507,347.7202,13.53806,3.8808,"16:26",0,618.4756,13.66409,2.794
"2021-06-19 16:45:00",14891,11.44011,11.70554,"16:36",11.30822,"16:38",80.81658,1015.84,2.7244,0.4341662,23.96104,4.2728,"16:31",0,399.9244,13.66742,2.794
"2021-06-19 17:00:00",14892,11.47063,11.87558,"16:54",11.24541,"16:59",82.04823,1015.774,3.023082,353.9586,18.2977,4.0964,"16:48",0,656.5374,13.83121,2.794
"2021-06-19 17:15:00",14893,11.25995,11.44584,"17:13",11.17813,"17:11",84.09809,1015.746,1.803418,10.88152,24.59416,3.1164,"17:11",0.508,289.7727,13.78229,3.302
"2021-06-19 17:30:00",14894,11.11971,11.46192,"17:15",10.85311,"17:30",87.01077,1015.704,1.686907,4.221904,18.8918,2.646,"17:28",0,323.6459,13.83472,3.302
"2021-06-19 17:45:00",14895,11.1555,11.47326,"17:39",10.85178,"17:31",88.07455,1015.706,1.984718,5.736299,20.68756,2.9204,"17:35",0,839.1113,13.83458,3.302
"2021-06-19 18:00:00",14896,11.58188,12.22353,"18:0",11.17766,"17:46",87.56986,1015.664,2.079233,4.39789,19.62112,3.332,"17:48",0,904.3295,13.83425,3.302
"2021-06-19 18:15:00",14897,11.94753,12.44178,"18:1",11.57239,"18:11",84.02103,1015.61,2.375411,27.09195,22.38066,4.116,"18:1",0,920.1837,13.76821,3.302
"2021-06-19 18:30:00",14898,12.42411,12.77411,"18:24",12.09281,"18:20",81.59541,1015.614,2.118107,1.585366,24.45294,2.9792,"18:28",0,872.9018,13.67345,3.302
"2021-06-19 18:45:00",14899,12.23895,12.77673,"18:32",11.96189,"18:40",81.79329,1015.435,1.878987,355.7091,24.66109,2.9792,"18:33",0,568.225,13.67083,3.302
"2021-06-19 19:00:00",14900,12.24535,12.57685,"18:59",12.02744,"18:46",81.09118,1015.392,1.479038,13.65628,21.52406,2.8028,"18:49",0,676.7763,13.6536,3.302
"2021-06-19 19:15:00",14901,12.30752,12.5771,"19:0",12.22266,"19:13",80.09573,1015.337,2.315305,350.0895,15.06976,3.2144,"19:8",0,656.9906,13.6445,3.302
"2021-06-19 19:30:00",14902,11.86267,12.25792,"19:15",11.69976,"19:26",82.78597,1015.213,1.913286,358.8451,17.57557,3.038,"19:18",0,348.5489,13.68988,3.302
"2021-06-19 19:45:00",14903,11.7431,11.9294,"19:36",11.63473,"19:32",82.1072,1015.218,1.994627,15.09492,17.88406,3.4496,"19:38",0,447.257,13.78317,3.302
"2021-06-19 20:00:00",14904,11.61254,11.80761,"19:51",11.44008,"19:55",81.39851,1015.11,1.636273,13.75806,18.07414,2.7832,"19:45",0,285.1548,13.66308,3.302
"2021-06-19 20:15:00",14905,11.54614,11.76855,"20:2",11.30944,"20:14",82.38058,1014.986,1.43668,15.19256,21.31906,2.6656,"20:11",0,233.3909,13.57795,3.302
"2021-06-19 20:30:00",14906,11.37901,11.48782,"20:17",11.30788,"20:26",83.50052,1014.849,1.006896,20.67594,28.5081,2.0384,"20:15",0,233.7115,13.61267,3.302
"2021-06-19 20:45:00",14907,11.26427,11.47438,"20:30",11.11253,"20:41",84.2784,1014.729,1.494718,26.41791,21.00766,2.6852,"20:45",0,196.0214,13.57193,3.302
"2021-06-19 21:00:00",14908,11.0907,11.26412,"20:45",10.98061,"20:58",85.35161,1014.568,1.599905,8.546211,19.93046,2.6068,"20:45",0,144.4251,13.4868,3.302
"2021-06-19 21:15:00",14909,10.99589,11.12094,"21:4",10.85337,"21:15",86.98318,1014.523,1.554824,10.10824,17.33098,2.7048,"21:5",0,136.8594,13.41672,3.302
"2021-06-19 21:30:00",14910,10.85576,10.99554,"21:19",10.78391,"21:25",87.47221,1014.58,1.102282,11.23235,22.25028,1.9992,"21:19",0,81.04891,13.37873,3.302
"2021-06-19 21:45:00",14911,10.6896,10.87561,"21:30",10.59038,"21:44",88.20474,1014.468,1.351421,0.7466813,18.19188,3.0184,"21:44",0,48.31633,13.31448,3.302
"2021-06-19 22:00:00",14912,10.53525,10.68734,"21:47",10.40735,"21:59",89.3316,1014.324,1.458022,9.804872,19.58142,2.4696,"21:48",0,36.4971,13.25466,3.302
"2021-06-19 22:15:00",14913,10.48222,10.63103,"22:8",10.39346,"22:14",89.99203,1014.301,1.183404,18.17148,19.84868,2.1168,"22:2",0,18.55532,13.17572,3.302
"2021-06-19 22:30:00",14914,10.40082,10.4832,"22:16",10.32681,"22:29",90.20142,1014.214,0.8922356,23.63156,20.30463,1.9992,"22:26",0,10.34684,13.1307,3.302
"2021-06-19 22:45:00",14915,10.25762,10.37649,"22:30",10.19621,"22:40",90.44153,1014.165,0.6597569,39.31522,19.45985,1.6072,"22:33",0,3.940336,13.08362,3.302
"2021-06-19 23:00:00",14916,10.20395,10.24897,"22:46",10.13202,"22:53",90.74767,1014.214,0.4819416,42.85105,25.85508,1.1956,"22:49",0,1.525335,13.03954,3.302
"2021-06-19 23:15:00",14917,10.14264,10.24005,"23:0",10.13065,"23:14",90.93455,1014.1,0.1687777,57.63417,28.8975,0.6664,"23:13",0,0.5959767,12.97319,3.302
"2021-06-19 23:30:00",14918,10.24569,10.37992,"23:26",10.13271,"23:15",91.26756,1014.071,0.5393258,38.80431,29.9411,1.2936,"23:20",0,0.3063937,12.94552,3.302
"2021-06-19 23:45:00",14919,10.20242,10.32513,"23:43",10.1314,"23:45",91.4604,1014.032,0.1512467,98.53934,8.200494,0.5488,"23:30",0,0.1949292,12.91403,3.302
"2021-06-20 00:00:00",14920,10.13007,10.248,"23:51",10.06486,"23:46",91.68715,1013.951,0.2909511,5.874604,27.97959,1.1368,"23:56",0,0.1319539,12.8812,3.302
"2021-06-20 00:15:00",14921,10.07038,10.20499,"0:14",10.0001,"0:5",91.97726,1013.844,0.407789,46.66905,29.13006,1.9404,"0:13",0,0.1048333,12.82813,0
"2021-06-20 00:30:00",14922,10.07636,10.26278,"0:24",10.00055,"0:28",92.25527,1013.705,0.552066,27.50931,26.65402,1.0976,"0:23",0,0.09213347,12.81456,0
"2021-06-20 00:45:00",14923,10.00482,10.06696,"0:43",9.935989,"0:44",92.46217,1013.599,0.5379105,57.7196,15.8161,0.9408,"0:33",0,0.08652023,12.79601,0
"2021-06-20 01:00:00",14924,10.00436,10.20209,"0:58",9.934486,"0:45",92.73042,1013.474,0.4896729,26.02917,30.02643,0.8624,"0:56",0,0.08507087,12.78084,0
"2021-06-20 01:15:00",14925,9.996917,10.12456,"1:0",9.935234,"1:11",92.78738,1013.395,0.1553845,40.4226,27.13468,0.8428,"1:12",0,0.07923445,12.74742,0
"2021-06-20 01:30:00",14926,9.955278,10.10353,"1:20",9.869064,"1:29",92.86671,1013.276,0.4342486,30.98568,21.66356,1.1564,"1:23",0,0.07720936,12.75212,0
"2021-06-20 01:45:00",14927,9.872635,10.06838,"1:39",9.784637,"1:45",93.15808,1013.179,0.8437805,10.1612,26.25635,2.4696,"1:38",0,0.07298777,12.74726,0
"2021-06-20 02:00:00",14928,9.777801,9.922192,"1:59",9.738018,"1:46",93.4156,1013.085,0.4188953,31.68761,32.66027,1.0584,"1:53",0,0.07747607,12.7429,0
"2021-06-20 02:15:00",14929,9.691192,9.934422,"2:0",9.607719,"2:12",93.53107,1012.877,0.66248,56.88552,25.64471,1.176,"2:9",0,0.0893336,12.71852,0
"2021-06-20 02:30:00",14930,9.641689,9.802948,"2:18",9.606575,"2:29",93.83727,1012.756,0.9059556,20.40249,20.71961,1.372,"2:29",0.254,0.1429575,12.72912,0.254
"2021-06-20 02:45:00",14931,9.620841,9.757103,"2:36",9.542622,"2:42",94.11755,1012.602,0.9336138,49.62401,12.56458,1.5876,"2:32",0,0.2014378,12.7277,0.254
"2021-06-20 03:00:00",14932,9.583159,9.7299,"2:53",9.541405,"2:59",94.30819,1012.474,0.9735761,54.91172,13.10006,1.47,"2:51",0.508,0.2856216,12.72468,0.762
"2021-06-20 03:15:00",14933,9.54861,9.614788,"3:7",9.478024,"3:14",94.47466,1012.299,0.8243976,76.01636,5.501978,0.9995999,"3:11",0,0.5592802,12.70078,0.762
"2021-06-20 03:30:00",14934,9.560772,9.666435,"3:24",9.476559,"3:15",94.71515,1012.076,1.225218,98.81461,8.602639,1.6268,"3:25",0.508,1.319249,12.71119,1.27
"2021-06-20 03:45:00",14935,9.550679,9.594154,"3:41",9.542168,"3:34",94.91353,1011.973,1.356864,102.825,8.321,2.0188,"3:40",0.508,2.32929,12.70887,1.778
"2021-06-20 04:00:00",14936,9.534428,9.594601,"3:45",9.476696,"3:58",95.06792,1011.855,1.401508,92.41498,7.695874,1.8816,"3:47",0,3.704242,12.70427,1.778
"2021-06-20 04:15:00",14937,9.485815,9.538017,"4:15",9.476147,"4:6",95.24419,1011.581,1.330512,76.43237,7.686587,1.7052,"4:8",0.508,6.675829,12.6787,2.286
"2021-06-20 04:30:00",14938,9.470439,9.608704,"4:22",9.410286,"4:26",95.42167,1011.284,1.220318,62.26615,7.473644,1.666,"4:21",0,12.85048,12.68795,2.286
"2021-06-20 04:45:00",14939,9.425367,9.547829,"4:38",9.411125,"4:31",95.46918,1011.009,0.8953932,79.71719,11.04182,1.2152,"4:43",0.508,17.47682,12.68471,2.794
"2021-06-20 05:00:00",14940,9.421299,9.499973,"4:45",9.411026,"4:51",95.50599,1010.807,1.191571,92.6456,10.94458,1.7052,"4:59",0,16.8908,12.68,2.794
"2021-06-20 05:15:00",14941,9.418989,9.482899,"5:13",9.349316,"5:7",95.55859,1010.711,1.353053,104.398,10.00503,1.96,"5:7",0,18.84791,12.65476,2.794
"2021-06-20 05:30:00",14942,9.422716,9.492386,"5:17",9.348278,"5:17",95.64091,1010.6,0.8944132,91.49364,14.70268,1.8816,"5:20",0,29.45892,12.66377,2.794
"2021-06-20 05:45:00",14943,9.441151,9.51339,"5:42",9.41153,"5:30",95.6654,1010.44,1.045007,75.7065,14.09165,1.764,"5:37",0,49.75665,12.66122,2.794
"2021-06-20 06:00:00",14944,9.551252,9.7005,"6:0",9.476765,"5:48",95.6489,1010.318,1.46216,68.96573,16.00722,2.5088,"5:49",0,69.69144,12.65791,2.794
"2021-06-20 06:15:00",14945,9.638196,9.742294,"6:3",9.606491,"6:0",95.38714,1010.27,2.311929,66.20736,9.557835,3.7828,"6:13",0,60.8626,12.63332,2.794
"2021-06-20 06:30:00",14946,9.74032,9.872852,"6:21",9.672691,"6:16",94.95612,1010.01,2.276649,62.39126,12.52646,3.4496,"6:29",0,70.45393,12.6436,2.794
"2021-06-20 06:45:00",14947,9.927543,10.20146,"6:44",9.803776,"6:32",94.30939,1009.711,2.331529,48.8736,15.39565,3.8612,"6:38",0,91.48405,12.64302,2.794
"2021-06-20 07:00:00",14948,10.21241,10.39635,"6:56",10.13085,"6:45",92.91858,1009.578,1.87278,25.76754,26.76046,3.4496,"6:48",0,99.74529,12.64292,2.794
"2021-06-20 07:15:00",14949,10.17543,10.25693,"7:1",10.1298,"7:11",92.25285,1009.404,2.40002,8.907429,16.49026,3.9396,"7:7",0,114.0026,12.6276,2.794
"2021-06-20 07:30:00",14950,10.03352,10.23335,"7:16",9.803867,"7:30",92.57753,1009.254,2.444773,5.313249,23.32653,4.018,"7:25",0,120.2781,12.65028,2.794
"2021-06-20 07:45:00",14951,9.853402,9.997265,"7:38",9.803654,"7:40",93.32601,1009.163,2.218067,15.86501,22.55565,3.6652,"7:34",0,144.1764,12.6675,2.794
"2021-06-20 08:00:00",14952,10.03095,10.21213,"7:57",9.867985,"7:45",93.69793,1009.083,1.245362,21.84618,34.25595,3.4104,"7:45",0,200.2657,12.69694,2.794
"2021-06-20 08:15:00",14953,10.2046,10.39727,"8:7",10.06565,"8:14",93.72027,1009.065,1.591303,51.03303,25.00831,3.9788,"8:13",0,246.6666,12.71118,2.794
"2021-06-20 08:30:00",14954,10.26746,10.43054,"8:29",10.06476,"8:15",93.68565,1008.972,1.8326,39.64361,21.86329,3.9396,"8:16",0,299.6142,12.76761,2.794
"2021-06-20 08:45:00",14955,10.52705,10.73213,"8:44",10.32903,"8:30",93.60146,1008.895,1.751042,25.28787,23.3861,3.8024,"8:40",0,350.2025,12.81531,2.794
"2021-06-20 09:00:00",14956,10.54235,10.72171,"8:48",10.45706,"8:55",93.56399,1008.848,1.999853,15.5316,22.27305,4.2924,"8:53",0,328.213,12.85903,2.794
"2021-06-20 09:15:00",14957,10.46534,10.52895,"9:14",10.45625,"9:7",93.72184,1008.762,2.053535,15.88863,24.73497,4.5864,"9:7",0,346.0424,12.87089,2.794
"2021-06-20 09:30:00",14958,10.42441,10.56606,"9:22",10.39168,"9:24",93.71966,1008.663,2.347644,12.58002,26.8065,4.5668,"9:29",0,379.5095,12.92115,2.794
"2021-06-20 09:45:00",14959,10.38772,10.52,"9:35",10.32488,"9:41",93.71404,1008.554,2.714164,10.41978,19.16662,4.8804,"9:42",0,368.629,12.95619,2.794
"2021-06-20 10:00:00",14960,10.34944,10.48462,"9:59",10.26065,"9:48",93.73733,1008.346,2.839713,8.48911,23.35369,4.3904,"9:49",0,415.7131,13.00434,2.794
"2021-06-20 10:15:00",14961,10.49065,10.65127,"10:14",10.39185,"10:0",93.65248,1008.232,2.567164,12.48565,24.26007,4.6256,"10:1",0,358.1085,13.02063,2.794
"2021-06-20 10:30:00",14962,10.48534,10.59886,"10:22",10.39135,"10:28",93.49612,1008.102,2.766649,10.30107,27.3578,5.1156,"10:24",0,302.7917,13.05877,2.794
"2021-06-20 10:45:00",14963,10.40261,10.49992,"10:44",10.39134,"10:33",93.6359,1008.026,2.951761,10.82077,20.94543,5.1156,"10:34",0,317.998,13.09261,2.794
"2021-06-20 11:00:00",14964,10.36397,10.52953,"10:45",10.32549,"10:51",93.89439,1007.886,3.340819,10.13688,22.93966,5.5468,"10:56",0.508,388.7266,13.14837,3.302
"2021-06-20 11:15:00",14965,10.35287,10.54777,"11:14",10.26155,"11:4",94.12537,1007.761,3.469636,8.509665,22.47515,5.978,"11:2",0,549.6933,13.20088,3.302
"2021-06-20 11:30:00",14966,10.41628,10.58841,"11:18",10.32757,"11:26",94.07579,1007.627,3.087872,12.21623,21.96269,5.6056,"11:25",0,505.9708,13.28716,3.302
"2021-06-20 11:45:00",14967,10.4436,10.59348,"11:38",10.32778,"11:32",93.96796,1007.488,3.082535,10.96953,21.06337,5.9584,"11:30",0,572.0435,13.38054,3.302
"2021-06-20 12:00:00",14968,10.44979,10.57285,"11:47",10.39297,"11:49",93.73034,1007.321,3.147433,10.09567,24.84437,5.5664,"11:58",0,442.5603,13.45226,3.302
"2021-06-20 12:15:00",14969,10.37981,10.52098,"12:5",10.26226,"12:14",93.5801,1007.124,3.616836,12.64077,23.03946,6.0172,"12:11",0,436.0678,13.45701,3.302
"2021-06-20 12:30:00",14970,10.38296,10.53119,"12:24",10.26417,"12:16",93.52493,1007.003,3.28986,9.231233,24.52067,5.7428,"12:17",0,433.8478,13.5409,3.302
"2021-06-20 12:45:00",14971,10.44792,10.54316,"12:44",10.39273,"12:30",93.60715,1006.872,2.832417,14.15748,24.15381,4.8216,"12:36",0,462.462,13.59864,3.302
"2021-06-20 13:00:00",14972,10.52875,10.6591,"12:49",10.39364,"12:45",93.75332,1006.72,2.956115,14.83051,21.54999,5.5272,"12:56",0.508,575.2016,13.70041,3.81
"2021-06-20 13:15:00",14973,10.52659,10.6622,"13:0",10.39426,"13:14",93.68983,1006.642,2.670283,13.7594,22.45386,5.3704,"13:14",0,422.405,13.68851,3.81
"2021-06-20 13:30:00",14974,10.45934,10.58837,"13:26",10.39193,"13:15",93.71407,1006.516,2.983011,12.73083,22.97368,5.7428,"13:28",0,583.3567,13.79575,3.81
"2021-06-20 13:45:00",14975,10.49771,10.72699,"13:33",10.39379,"13:41",93.64039,1006.419,2.956006,13.83137,21.71513,5.4096,"13:34",0,505.9007,13.74066,3.81
"2021-06-20 14:00:00",14976,10.64749,10.81668,"14:0",10.52282,"13:45",93.45958,1006.277,2.67627,17.0655,25.71083,4.606,"13:54",0,341.2405,13.68569,3.81
"2021-06-20 14:15:00",14977,10.66383,10.85357,"14:15",10.52344,"14:6",93.43834,1006.226,2.595366,11.31104,27.46754,4.8412,"14:3",0.508,294.5958,13.60802,4.318
"2021-06-20 14:30:00",14978,10.82614,10.93273,"14:27",10.71934,"14:29",93.48134,1006.187,2.414501,17.86424,21.70231,4.2532,"14:29",0,326.9573,13.63098,4.318
"2021-06-20 14:45:00",14979,10.6757,10.82856,"14:34",10.58928,"14:44",93.37742,1006.154,2.8518,14.25814,22.17728,6.1544,"14:38",0.508,273.4885,13.5928,4.826
"2021-06-20 15:00:00",14980,10.60437,10.72104,"14:58",10.52304,"14:51",93.4392,1006.17,2.823488,13.97441,22.03132,4.8412,"14:51",0.508,236.5943,13.56727,5.334
"2021-06-20 15:15:00",14981,10.69127,10.89026,"15:14",10.58857,"15:6",93.58544,1006.127,2.679102,17.19158,25.16587,4.9588,"15:13",1.016,270.806,13.51589,6.349999
"2021-06-20 15:30:00",14982,11.03987,11.16605,"15:22",10.78578,"15:15",93.70303,1006.056,1.789045,25.36495,28.27769,3.43,"15:15",0.508,229.4224,13.54415,6.857999
"2021-06-20 15:45:00",14983,11.07503,11.24225,"15:37",10.98019,"15:32",93.76529,1005.952,1.897062,15.04794,26.54049,3.7436,"15:40",1.016,223.2274,13.51036,7.873999
"2021-06-20 16:00:00",14984,10.88699,11.01788,"15:48",10.78535,"15:59",93.93536,1005.957,2.582409,15.10291,20.10428,4.6844,"15:59",1.016,216.7227,13.50087,8.889998
"2021-06-20 16:15:00",14985,10.69873,10.81745,"16:0",10.65324,"16:6",94.26879,1005.917,2.620519,13.19952,23.19613,5.0372,"16:3",1.524,178.7406,13.38672,10.414
"2021-06-20 16:30:00",14986,10.89351,11.12118,"16:29",10.71745,"16:16",94.65913,1005.887,2.124095,23.90971,23.24612,4.4296,"16:16",2.032,164.6872,13.38319,12.446
"2021-06-20 16:45:00",14987,11.25295,11.37926,"16:35",11.04636,"16:30",94.50283,1005.827,2.026531,25.64675,25.37998,4.8412,"16:37",1.524,185.9391,13.38169,13.97
"2021-06-20 17:00:00",14988,11.08233,11.37555,"16:45",10.85128,"16:58",94.31445,1005.839,2.38042,13.30316,20.41622,4.1748,"16:51",1.016,209.1985,13.38518,14.986
