"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-04-17 04:15:00",8793,-1.845791,-1.703186,"4:4",-2.028065,"4:13",82.85069,1031.435,1.610576,91.83416,12.09059,2.2736,"4:5",0,-0.08645314,12.78666,0
"2021-04-17 04:30:00",8794,-2.11676,-1.922752,"4:15",-2.159031,"4:19",83.08076,1031.387,1.167616,97.05025,13.29357,1.9208,"4:26",0,-0.09082507,12.80089,0
"2021-04-17 04:45:00",8795,-1.960142,-1.836441,"4:44",-2.02858,"4:30",83.29394,1031.312,1.209538,94.72666,10.24261,1.9208,"4:44",0,-0.08250344,12.79951,0
"2021-04-17 05:00:00",8796,-1.940756,-1.775097,"4:45",-2.027405,"4:56",83.12116,1031.222,1.061231,88.57564,10.44633,1.7052,"4:46",0,-0.04982917,12.79811,0
"2021-04-17 05:15:00",8797,-1.627892,-1.118225,"5:14",-1.962597,"5:0",83.10413,1031.087,1.154658,67.08086,15.55408,2.4696,"5:2",0,0.1369654,12.76677,0
"2021-04-17 05:30:00",8798,-0.9665568,-0.5225983,"5:24",-1.373882,"5:20",80.60539,1031.083,1.462486,66.56095,14.38946,2.3324,"5:22",0,1.307647,12.78035,0
"2021-04-17 05:45:00",8799,-0.3459897,0.06358719,"5:44",-0.7203522,"5:30",76.55659,1031.045,1.786757,51.91589,11.37514,2.9008,"5:33",0,5.804662,12.77745,0
"2021-04-17 06:00:00",8800,0.3871115,0.9393883,"5:59",-0.001586914,"5:45",72.1932,1030.842,1.552211,53.99474,17.10916,3.1164,"5:47",0,16.68016,12.77334,0
"2021-04-17 06:15:00",8801,0.965198,1.110016,"6:6",0.9113312,"6:1",68.97874,1030.803,1.684511,57.09829,13.83452,2.5872,"6:2",0,36.81134,12.74343,0
"2021-04-17 06:30:00",8802,1.218926,1.368618,"6:18",1.045826,"6:15",68.34165,1030.797,1.354795,44.79289,12.2955,2.1952,"6:15",0,67.07613,12.77308,0
"2021-04-17 06:45:00",8803,1.187614,1.367626,"6:31",1.046947,"6:42",70.76091,1030.832,1.542955,45.83435,14.42268,2.9596,"6:39",0,106.4674,12.78826,0
"2021-04-17 07:00:00",8804,1.163055,1.300907,"6:51",1.109138,"6:46",71.55992,1030.808,1.753655,41.36306,15.37744,3.2144,"6:46",0,151.1153,12.80445,0
"2021-04-17 07:15:00",8805,1.348912,1.757633,"7:13",1.109501,"7:2",72.21532,1030.702,1.336393,41.21786,22.3326,3.0576,"7:14",0,196.4085,12.78645,0
"2021-04-17 07:30:00",8806,1.887193,2.082142,"7:26",1.632389,"7:15",71.6608,1030.576,2.117017,17.47317,24.27181,4.9196,"7:20",0,250.8907,12.8242,0
"2021-04-17 07:45:00",8807,2.01383,2.158085,"7:37",1.959347,"7:32",72.55184,1030.523,2.181154,19.31334,21.75874,4.1356,"7:38",0,307.0188,12.85021,0
"2021-04-17 08:00:00",8808,2.117839,2.225025,"7:53",2.024048,"7:47",72.84044,1030.552,2.378677,17.59112,22.42333,4.802,"7:59",0,366.37,12.86968,0
"2021-04-17 08:15:00",8809,2.274512,2.560036,"8:14",2.155125,"8:0",70.84746,1030.55,2.645892,21.46883,26.23905,4.5864,"8:12",0,425.2457,12.85694,0
"2021-04-17 08:30:00",8810,2.688843,2.859825,"8:20",2.481945,"8:15",68.98508,1030.443,2.606364,12.96752,17.8678,4.5472,"8:19",0,487.2467,12.90677,0
"2021-04-17 08:45:00",8811,2.929039,3.193264,"8:44",2.742985,"8:32",72.70354,1030.323,2.387607,14.33771,28.52367,5.1156,"8:44",0,550.0693,12.92783,0
"2021-04-17 09:00:00",8812,3.228898,3.391312,"8:59",3.069683,"8:46",74.83347,1030.307,2.749336,11.19115,20.73293,4.8804,"8:53",0,600.5352,12.91582,0
"2021-04-17 09:15:00",8813,3.460549,3.680298,"9:14",3.332226,"9:0",76.06071,1030.202,2.414503,20.37854,26.86927,5.0372,"9:7",0,650.0361,12.89626,0
"2021-04-17 09:30:00",8814,3.610364,3.765583,"9:27",3.527683,"9:19",76.55709,1030.111,2.636309,21.57233,23.81458,5.8604,"9:24",0,706.2601,12.97055,0
"2021-04-17 09:45:00",8815,3.63784,3.844421,"9:40",3.527985,"9:34",76.84414,1030.015,2.87826,15.90544,21.8874,6.585599,"9:36",0,774.1854,13.11254,0
"2021-04-17 10:00:00",8816,3.815475,4.013779,"9:56",3.723057,"9:49",76.42654,1029.969,3.337662,10.26499,26.22396,6.1936,"9:49",0,841.5827,13.2352,0
"2021-04-17 10:15:00",8817,3.916266,4.098209,"10:11",3.790169,"10:0",75.81274,1029.925,3.26133,11.81941,25.45587,6.3308,"10:12",0,869.855,13.30775,0
"2021-04-17 10:30:00",8818,4.230438,4.43655,"10:24",3.983334,"10:16",75.39067,1029.775,3.336028,7.772412,23.0846,5.8016,"10:23",0,915.9509,13.47666,0
"2021-04-17 10:45:00",8819,4.587773,4.903728,"10:42",4.312134,"10:32",74.70988,1029.528,3.395808,5.990968,22.64345,6.1152,"10:31",0,962.2269,13.61582,0
"2021-04-17 11:00:00",8820,5.126627,5.442673,"10:53",4.705139,"10:45",70.40685,1029.465,3.221478,14.36871,24.07963,6.0956,"10:57",0,1005.745,13.81526,0
"2021-04-17 11:15:00",8821,4.844694,5.360855,"11:0",4.574612,"11:9",70.07014,1029.452,3.614132,12.66169,23.42644,6.2328,"11:2",0,978.5936,13.80521,0
"2021-04-17 11:30:00",8822,4.926717,5.165226,"11:24",4.640652,"11:15",70.53595,1029.402,2.858224,17.64787,25.80257,6.174,"11:22",0,991.5721,13.9042,0
"2021-04-17 11:45:00",8823,4.895518,5.125084,"11:32",4.705811,"11:44",70.08054,1029.258,3.4055,14.20554,23.87038,5.9976,"11:34",0,1099.07,13.90414,0
"2021-04-17 12:00:00",8824,4.842694,5.083881,"11:55",4.640968,"11:48",67.75941,1029.139,4.007328,13.28047,22.29031,7.056,"11:55",0,1148.412,13.90085,0
"2021-04-17 12:15:00",8825,4.962262,5.193897,"12:2",4.640411,"12:11",66.42886,1028.874,4.154597,9.493269,25.81399,7.5852,"12:10",0,1140.463,13.83604,0
"2021-04-17 12:30:00",8826,4.999793,5.294895,"12:29",4.834187,"12:17",68.89362,1028.729,3.930345,10.13314,26.22239,6.585599,"12:25",0,1178.146,13.9429,0
"2021-04-17 12:45:00",8827,5.115827,5.414284,"12:30",4.902214,"12:40",68.31271,1028.5,4.71674,7.100959,22.82641,7.5264,"12:32",0,1176.566,13.94284,0
"2021-04-17 13:00:00",8828,4.813962,5.101627,"12:45",4.575176,"12:53",69.80585,1028.351,3.790313,10.51136,23.42338,7.565599,"12:45",0,1008.224,13.94233,0
"2021-04-17 13:15:00",8829,5.408254,5.801994,"13:11",4.966301,"13:0",67.46969,1028.155,3.707775,15.84679,25.51732,7.3108,"13:2",0,1155.515,13.93925,0
"2021-04-17 13:30:00",8830,5.388506,5.665051,"13:25",5.16457,"13:18",66.04349,1028.044,3.937748,9.960876,28.26403,6.7032,"13:16",0,1037.53,13.93198,0
"2021-04-17 13:45:00",8831,5.493295,5.797127,"13:42",5.293404,"13:35",63.9958,1027.877,4.132986,14.31489,23.53747,6.7228,"13:39",0,1100.049,13.90519,0
"2021-04-17 14:00:00",8832,5.420903,5.719463,"13:45",5.229141,"13:53",65.01171,1027.717,3.611844,14.42145,23.27362,7.0364,"13:59",0,880.0941,13.90469,0
"2021-04-17 14:15:00",8833,5.512692,5.810009,"14:13",5.358208,"14:0",65.15638,1027.678,3.978799,9.867146,21.09558,6.2524,"14:3",0,979.6634,13.90193,0
"2021-04-17 14:30:00",8834,5.943645,6.175694,"14:28",5.62241,"14:15",62.5404,1027.477,3.827552,9.707349,23.42879,6.134799,"14:17",0,1039.684,13.90525,0
"2021-04-17 14:45:00",8835,5.819529,6.045052,"14:45",5.684929,"14:41",61.46694,1027.387,3.443939,12.62665,19.59041,6.1152,"14:40",0,882.9509,13.90519,0
"2021-04-17 15:00:00",8836,6.472157,6.751469,"14:59",6.011612,"14:45",59.39725,1027.276,3.256213,12.70867,21.73125,5.0764,"14:55",0,992.1051,13.90462,0
"2021-04-17 15:15:00",8837,6.336363,6.860271,"15:3",5.835674,"15:14",58.51775,1027.142,3.742401,9.178632,21.12448,6.683599,"15:13",0,808.5164,13.90265,0
"2021-04-17 15:30:00",8838,5.883327,6.100742,"15:23",5.753494,"15:27",61.07349,1026.868,3.563063,9.719434,21.10845,6.2916,"15:15",0,828.7941,13.90529,0
"2021-04-17 15:45:00",8839,6.139897,6.380947,"15:35",5.882038,"15:43",60.25509,1026.523,3.345285,9.102712,21.48099,5.88,"15:34",0,758.3574,13.90526,0
"2021-04-17 16:00:00",8840,5.942148,6.197269,"15:53",5.49271,"16:0",60.88409,1026.329,3.340929,7.371112,24.98186,5.488,"15:59",0,623.5719,13.90475,0
"2021-04-17 16:15:00",8841,5.348632,5.583008,"16:2",5.098419,"16:13",66.43025,1026.353,3.041049,3.398771,20.00474,5.2724,"16:1",0,510.6248,13.90261,0
"2021-04-17 16:30:00",8842,5.14818,5.291183,"16:17",5.033016,"16:19",68.68112,1026.245,3.080141,6.783328,18.90513,5.1352,"16:26",0,504.5984,13.90486,0
"2021-04-17 16:45:00",8843,4.948145,5.150024,"16:34",4.836128,"16:43",69.05017,1026.167,2.944355,9.416157,22.77947,5.0764,"16:40",0,408.4496,13.92999,0
"2021-04-17 17:00:00",8844,4.862025,5.036007,"16:53",4.70705,"16:59",69.56451,1025.972,3.021558,8.574904,17.94207,6.0368,"16:57",0,403.6062,13.93923,0
"2021-04-17 17:15:00",8845,4.655502,4.841602,"17:2",4.57478,"17:11",71.26405,1025.848,3.101046,8.060112,25.12875,4.7628,"17:0",0,390.6869,13.90523,0
"2021-04-17 17:30:00",8846,4.656388,4.822636,"17:27",4.574959,"17:23",72.31608,1025.736,2.735724,8.050776,18.01723,4.704,"17:15",0,337.9583,13.941,0
"2021-04-17 17:45:00",8847,4.634381,4.832901,"17:35",4.50943,"17:42",73.37084,1025.609,2.485171,3.175348,19.08751,4.116,"17:33",0,289.2619,13.84081,0
"2021-04-17 18:00:00",8848,4.472693,4.624691,"17:52",4.379715,"17:56",73.61203,1025.56,2.145111,14.34408,23.17352,3.9592,"17:53",0,254.626,13.83118,0
"2021-04-17 18:15:00",8849,4.391963,4.557991,"18:12",4.314388,"18:4",74.05785,1025.46,1.886609,17.87636,24.53001,4.018,"18:13",0,219.2998,13.66209,0
"2021-04-17 18:30:00",8850,4.434104,4.56562,"18:29",4.378006,"18:22",74.3208,1025.417,1.595114,23.02416,28.70336,3.92,"18:15",0,230.1154,13.74274,0
"2021-04-17 18:45:00",8851,4.676075,4.920391,"18:44",4.509109,"18:30",72.31695,1025.401,1.96784,11.56074,29.5169,3.6848,"18:39",0,170.7858,13.65311,0
"2021-04-17 19:00:00",8852,4.929018,5.096371,"18:50",4.836205,"18:59",69.00871,1025.329,2.264126,8.385759,28.16761,3.9788,"18:53",0,127.722,13.56069,0
"2021-04-17 19:15:00",8853,4.847255,4.995548,"19:1",4.770161,"19:12",69.5987,1025.418,1.357191,8.826009,24.46904,3.136,"19:11",0,88.22035,13.45363,0
"2021-04-17 19:30:00",8854,4.870501,5.099758,"19:18",4.705875,"19:28",68.64886,1025.447,1.604586,6.510552,23.37371,3.1556,"19:22",0,60.4587,13.40691,0
"2021-04-17 19:45:00",8855,4.711141,4.905907,"19:41",4.639469,"19:33",69.53264,1025.442,1.19854,20.03938,28.16195,3.3516,"19:43",0,44.18341,13.34819,0
"2021-04-17 20:00:00",8856,4.773924,4.897129,"19:54",4.639771,"19:58",68.86858,1025.36,1.647272,11.65306,25.90684,3.5476,"19:45",0,27.04033,13.2866,0
"2021-04-17 20:15:00",8857,4.487865,4.665939,"20:0",4.378281,"20:13",71.09825,1025.244,1.91198,28.06132,26.64611,4.2728,"20:12",0,13.9534,13.2083,0
"2021-04-17 20:30:00",8858,4.455269,4.667778,"20:19",4.37796,"20:29",69.41542,1025.053,1.641173,24.85742,29.60441,4.5472,"20:17",0,6.486039,13.17126,0
"2021-04-17 20:45:00",8859,4.335592,4.511608,"20:37",4.116699,"20:44",73.07983,1024.833,2.169502,16.84115,26.71024,4.8412,"20:40",0,2.274648,13.13036,0
"2021-04-17 21:00:00",8860,3.980475,4.120258,"20:45",3.920521,"20:53",76.58572,1024.743,2.224164,30.02713,19.40563,4.2336,"20:51",0,0.4519902,13.09382,0
"2021-04-17 21:15:00",8861,4.031831,4.175308,"21:14",3.984966,"21:0",75.49641,1024.775,1.138324,45.7518,28.2616,2.7048,"21:1",0,-0.02512486,13.03646,0
"2021-04-17 21:30:00",8862,4.381828,4.893147,"21:28",3.987217,"21:18",72.05637,1025.143,1.279881,171.0194,36.08668,3.0184,"21:22",0,-0.120059,13.02241,0
"2021-04-17 21:45:00",8863,4.506576,4.944813,"21:31",4.313225,"21:38",65.8817,1024.994,1.364268,62.04625,13.92542,2.1364,"21:34",0,-0.1421047,13.00382,0
"2021-04-17 22:00:00",8864,4.879242,5.081192,"21:54",4.638771,"21:45",60.69083,1024.974,1.410982,5.975788,15.68693,2.2736,"21:57",0,-0.1504414,12.98725,0
"2021-04-17 22:15:00",8865,4.46034,4.857956,"22:1",4.116627,"22:14",71.00304,1024.805,1.495697,3.915598,12.67165,2.3324,"22:2",0,-0.1454776,12.94537,0
"2021-04-17 22:30:00",8866,3.948384,4.240246,"22:18",3.72559,"22:27",74.88633,1024.831,0.962142,59.80202,28.0608,1.9012,"22:17",0,-0.1459555,12.94692,0
"2021-04-17 22:45:00",8867,4.004842,4.24638,"22:37",3.855747,"22:44",73.87521,1024.797,0.8597876,36.14417,24.97633,1.862,"22:32",0,-0.1507633,12.93755,0
"2021-04-17 23:00:00",8868,3.638893,3.962517,"22:46",3.269604,"22:59",73.20989,1025.019,0.4688751,110.8649,39.79751,0.882,"22:47",0,-0.1497463,12.92817,0
"2021-04-17 23:15:00",8869,3.601743,4.272125,"23:14",3.201942,"23:4",70.24929,1024.964,1.024427,67.02829,36.79448,1.6268,"23:6",0,-0.152023,12.89401,0
"2021-04-17 23:30:00",8870,4.122103,4.503574,"23:27",3.790806,"23:17",63.18847,1024.888,1.133751,41.64904,19.19346,1.568,"23:25",0,-0.156802,12.90426,0
"2021-04-17 23:45:00",8871,3.943328,4.20784,"23:30",3.789627,"23:40",69.15795,1024.692,1.31516,22.50884,16.95226,2.6852,"23:43",0,-0.1545608,12.89904,0
"2021-04-18 00:00:00",8872,3.629825,4.034508,"23:45",3.464584,"23:57",75.32568,1024.294,1.688104,32.59787,20.03679,3.4888,"23:59",0,-0.1527576,12.89355,0
"2021-04-18 00:15:00",8873,4.054974,4.622314,"0:15",3.659462,"0:0",75.10689,1024.174,1.446806,32.01782,22.73458,2.6656,"0:2",0,-0.1578912,12.86534,0
"2021-04-18 00:30:00",8874,4.677384,5.161343,"0:30",4.508137,"0:15",67.18264,1024.111,1.521504,38.32982,27.98823,3.2144,"0:25",0,-0.1636413,12.87972,0
"2021-04-18 00:45:00",8875,5.767825,7.290005,"0:44",5.16,"0:30",60.22164,1023.849,2.470689,39.18587,23.7053,5.39,"0:43",0,-0.1749756,12.87624,0
"2021-04-18 01:00:00",8876,7.522863,7.743214,"0:48",7.2509,"0:45",45.87569,1023.832,2.378678,74.12194,33.69005,6.1936,"0:45",0,-0.1921065,12.87211,0
"2021-04-18 01:15:00",8877,6.648826,7.42662,"1:0",5.882046,"1:14",52.20718,1023.974,1.29066,174.3074,27.69981,2.94,"1:6",0,-0.1808799,12.84256,0
"2021-04-18 01:30:00",8878,5.685466,5.948414,"1:21",5.489235,"1:28",55.93774,1023.883,0.3328734,38.59323,32.40965,1.0584,"1:19",0,-0.170838,12.83801,0
"2021-04-18 01:45:00",8879,4.883667,5.545334,"1:30",4.381882,"1:45",65.77529,1023.924,0.5876734,354.4244,52.81009,1.8424,"1:44",0,-0.1645381,12.84728,0
"2021-04-18 02:00:00",8880,4.224303,4.494957,"1:45",4.11911,"1:59",70.85926,1023.831,0.3676087,56.53474,34.87286,1.5092,"1:46",0,-0.1623473,12.84657,0
"2021-04-18 02:15:00",8881,4.054007,4.286987,"2:0",3.661922,"2:14",73.61056,1023.423,1.544697,18.38256,17.80943,2.8028,"2:4",0,-0.1660812,12.81743,0
"2021-04-18 02:30:00",8882,3.33045,3.755066,"2:15",3.072758,"2:25",74.56677,1023.051,1.800478,64.1944,24.22235,4.2532,"2:28",0,-0.1667864,12.83368,0
"2021-04-18 02:45:00",8883,3.982948,4.380829,"2:42",3.397888,"2:30",70.28995,1023.105,1.452033,34.69139,29.27846,3.1948,"2:31",0,-0.1751692,12.83064,0
"2021-04-18 03:00:00",8884,4.529644,4.746944,"2:50",4.24921,"2:53",62.96976,1023.023,1.506587,22.66904,21.61514,2.3912,"2:56",0,-0.181537,12.82557,0
"2021-04-18 03:15:00",8885,4.295373,4.901562,"3:0",3.662075,"3:15",65.74499,1023.044,1.686362,27.97209,25.99759,2.6852,"3:9",0,-0.1793002,12.79462,0
"2021-04-18 03:30:00",8886,3.986229,4.582005,"3:29",3.530861,"3:20",68.32848,1023.01,1.811041,23.08787,23.45657,3.0184,"3:25",0,-0.1751573,12.81017,0
"2021-04-18 03:45:00",8887,4.382383,4.575558,"3:34",4.118122,"3:44",67.28876,1022.912,1.982976,19.09303,13.74413,3.9004,"3:43",0,-0.1809789,12.80831,0
"2021-04-18 04:00:00",8888,3.868949,4.304985,"3:47",3.530121,"3:59",72.66029,1022.785,2.066494,33.30926,13.97938,3.2144,"3:46",0,-0.1733324,12.80648,0
"2021-04-18 04:15:00",8889,3.489254,3.803425,"4:14",3.334541,"4:9",75.95916,1022.716,1.552755,10.77237,23.08801,4.4296,"4:11",0,-0.1668058,12.77399,0
"2021-04-18 04:30:00",8890,3.557784,3.787415,"4:15",3.267628,"4:29",78.10056,1022.596,2.531122,21.75999,19.2384,4.018,"4:27",0,-0.1623892,12.78697,0
"2021-04-18 04:45:00",8891,3.034345,3.296219,"4:30",2.875732,"4:40",80.09269,1022.417,1.648686,40.62106,18.41806,2.9596,"4:40",0,-0.1576957,12.78612,0
"2021-04-18 05:00:00",8892,3.068977,3.252392,"4:59",3.005405,"4:51",79.96759,1022.363,1.961416,27.62984,12.43715,3.2144,"4:58",0,-0.1518771,12.78363,0
"2021-04-18 05:15:00",8893,3.094611,3.266991,"5:14",2.941948,"5:6",77.22883,1022.388,2.247249,34.06696,14.69882,4.5864,"5:9",0,-0.07302532,12.75242,0
"2021-04-18 05:30:00",8894,3.093093,3.33033,"5:19",2.940704,"5:26",75.99548,1022.455,2.461761,44.15165,13.94135,4.5864,"5:29",0,0.475379,12.76529,0
"2021-04-18 05:45:00",8895,3.402989,3.59832,"5:41",3.266575,"5:30",79.51532,1022.282,2.578053,32.92954,14.51602,4.116,"5:32",0,2.330532,12.76381,0
"2021-04-18 06:00:00",8896,3.359452,3.58699,"5:53",3.265476,"5:50",79.5633,1022.402,1.471742,38.25737,17.54,3.038,"5:51",0,7.148387,12.75951,0
"2021-04-18 06:15:00",8897,3.421925,3.656601,"6:11",3.266827,"6:5",79.32781,1022.462,1.706724,27.74847,21.05896,3.3124,"6:12",0,22.10581,12.73023,0
"2021-04-18 06:30:00",8898,3.305309,3.62925,"6:15",3.136406,"6:27",78.91766,1022.457,2.045042,32.18463,14.35875,3.6652,"6:30",0,31.62957,12.7488,0
"2021-04-18 06:45:00",8899,3.513592,3.723362,"6:38",3.331398,"6:30",79.55006,1022.398,2.705018,30.91196,16.47835,4.4492,"6:35",0,32.91596,12.75004,0
"2021-04-18 07:00:00",8900,3.573933,3.723324,"6:56",3.463078,"6:46",79.40434,1022.387,2.680626,33.70138,16.77514,4.8216,"6:47",0,48.34412,12.76173,0
"2021-04-18 07:15:00",8901,3.739096,3.865196,"7:9",3.594547,"7:0",76.70394,1022.362,2.676708,36.16908,17.84465,4.606,"7:5",0,67.74756,12.74257,0
"2021-04-18 07:30:00",8902,3.830052,3.924137,"7:23",3.789307,"7:15",75.88367,1022.371,2.615185,30.52931,14.5898,4.6452,"7:17",0,80.87212,12.77379,0
"2021-04-18 07:45:00",8903,4.066459,4.306416,"7:44",3.920422,"7:31",75.50227,1022.474,2.264127,35.9701,19.8203,3.6848,"7:36",0,105.8748,12.78979,0
"2021-04-18 08:00:00",8904,4.298786,4.509098,"7:51",4.180317,"7:45",75.65614,1022.581,2.846791,15.27692,14.80643,4.6256,"7:55",0,140.6937,12.80879,0
"2021-04-18 08:15:00",8905,4.088941,4.226231,"8:0",4.051189,"8:8",78.94669,1022.676,3.119449,17.34497,15.40171,5.2724,"8:10",0,171.4898,12.7966,0
"2021-04-18 08:30:00",8906,4.077442,4.316738,"8:22",3.85519,"8:30",79.51024,1022.715,3.30173,21.01758,20.08477,5.5076,"8:29",0,148.666,12.83358,0
"2021-04-18 08:45:00",8907,4.16924,4.551056,"8:41",3.856327,"8:30",78.80949,1022.683,2.98018,18.77536,15.7469,5.194,"8:31",0,169.6122,12.85376,0
"2021-04-18 09:00:00",8908,4.309383,4.61834,"8:51",3.920963,"8:59",77.60238,1022.68,3.369458,21.82845,18.15067,6.076,"8:56",0,202.7678,12.88634,0
"2021-04-18 09:15:00",8909,4.228763,4.477592,"9:11",3.920753,"9:0",79.0613,1022.653,2.92138,23.1156,17.77979,4.802,"9:11",0,214.5101,12.88052,0
"2021-04-18 09:30:00",8910,4.650984,5.014915,"9:29",4.443684,"9:15",77.25426,1022.618,2.866499,20.95923,22.99951,6.8012,"9:21",0,262.5324,12.95866,0
"2021-04-18 09:45:00",8911,4.426148,5.020596,"9:30",4.184265,"9:44",79.57697,1022.591,3.606073,14.29686,20.60224,6.6444,"9:30",0,328.152,13.02344,0
"2021-04-18 10:00:00",8912,4.405218,4.87323,"9:59",4.115765,"9:50",81.44845,1022.6,3.332217,20.36772,16.26326,5.88,"9:46",0,367.4894,13.09494,0
"2021-04-18 10:15:00",8913,4.965733,5.248627,"10:14",4.770283,"10:7",77.56011,1022.709,3.514715,21.85591,14.94464,5.684,"10:6",0,360.2887,13.10857,0
"2021-04-18 10:30:00",8914,5.403237,5.811054,"10:29",5.096798,"10:17",75.56361,1022.817,2.798662,27.35823,13.19488,4.9,"10:18",0,281.3542,13.15975,0
"2021-04-18 10:45:00",8915,5.981705,6.434052,"10:43",5.620205,"10:32",74.94746,1022.803,1.763673,36.64369,17.59979,4.7628,"10:45",0,343.2209,13.20086,0
"2021-04-18 11:00:00",8916,4.940474,5.988834,"10:45",4.64024,"10:56",76.77032,1022.631,4.083442,17.89429,24.22174,6.9384,"10:52",0,267.452,13.18166,0
"2021-04-18 11:15:00",8917,4.934372,5.168427,"11:14",4.770248,"11:1",76.24182,1022.595,4.158793,21.4106,15.92858,6.762,"11:0",0,185.3074,13.11629,0
"2021-04-18 11:30:00",8918,4.52056,5.356216,"11:15",4.120644,"11:29",78.94435,1022.743,3.61925,24.89021,21.54933,5.7036,"11:20",0,275.8202,13.1838,0
"2021-04-18 11:45:00",8919,4.327253,4.457012,"11:35",4.182499,"11:30",81.92002,1022.803,2.84592,31.30375,18.20392,4.7432,"11:30",0,257.9318,13.19123,0
"2021-04-18 12:00:00",8920,4.447984,4.83931,"11:59",4.312862,"11:51",82.72836,1022.749,2.590031,24.41686,17.03936,4.4884,"11:48",0,260.3185,13.21262,0
"2021-04-18 12:15:00",8921,4.876904,5.193539,"12:14",4.705147,"12:7",81.6178,1022.741,2.598295,16.18045,19.85983,4.1552,"12:1",0,372.8782,13.21991,0
"2021-04-18 12:30:00",8922,5.437203,5.869114,"12:26",5.164242,"12:15",79.91933,1022.659,2.878369,17.91121,22.5609,5.194,"12:19",0,563.3492,13.37398,0
"2021-04-18 12:45:00",8923,5.363505,5.574169,"12:30",5.096809,"12:44",78.94997,1022.655,3.239881,3.213733,23.8421,5.0764,"12:43",0,469.9044,13.50744,0
"2021-04-18 13:00:00",8924,5.482391,5.999237,"12:50",5.163635,"12:45",78.05894,1022.604,3.10747,19.47557,21.65988,5.194,"12:55",0,411.6467,13.51578,0
"2021-04-18 13:15:00",8925,4.984587,5.279507,"13:0",4.7715,"13:14",77.85766,1022.46,4.168486,14.30721,21.06901,7.016799,"13:13",0,485.141,13.54284,0
"2021-04-18 13:30:00",8926,4.691204,4.89159,"13:18",4.574787,"13:28",79.14042,1022.55,3.602045,14.46438,26.17791,6.1936,"13:24",0,423.0805,13.58896,0
"2021-04-18 13:45:00",8927,4.478636,4.711311,"13:30",4.378613,"13:39",78.27361,1022.607,2.556275,47.13412,28.04095,4.9392,"13:44",0,410.3201,13.59577,0
"2021-04-18 14:00:00",8928,4.566685,4.693645,"13:58",4.444576,"13:45",77.01349,1022.565,3.427713,21.64271,26.21125,6.683599,"13:50",0,497.1627,13.70101,0
"2021-04-18 14:15:00",8929,4.508626,4.701523,"14:2",4.379292,"14:11",77.26527,1022.464,3.252946,21.14136,19.70753,5.7232,"14:5",0,432.067,13.70872,0
"2021-04-18 14:30:00",8930,4.397825,4.644459,"14:18",4.184025,"14:29",78.25369,1022.418,4.016585,16.18871,21.5493,6.1936,"14:18",0,373.2762,13.73426,0
"2021-04-18 14:45:00",8931,4.177122,4.286961,"14:36",4.117058,"14:37",80.22246,1022.436,3.715616,17.39274,16.02069,6.0368,"14:40",0,311.8115,13.68666,0
"2021-04-18 15:00:00",8932,4.153451,4.254368,"14:45",4.117264,"14:49",80.37346,1022.321,2.737248,28.84111,23.79985,5.4684,"14:47",0,323.2768,13.71378,0
"2021-04-18 15:15:00",8933,4.365312,4.585533,"15:10",4.183014,"15:0",80.00223,1022.139,2.95655,23.90942,23.71541,5.1352,"15:5",0,337.9883,13.69375,0
"2021-04-18 15:30:00",8934,4.651602,4.815086,"15:29",4.509632,"15:15",78.77887,1021.876,3.367717,13.21402,25.45171,5.978,"15:28",0,376.6115,13.79881,0
"2021-04-18 15:45:00",8935,4.770157,4.966022,"15:43",4.704834,"15:33",77.66402,1021.615,2.639576,21.22547,28.51636,5.7428,"15:32",0,363.9943,13.85926,0
"2021-04-18 16:00:00",8936,4.665192,4.938507,"15:45",4.511635,"15:56",77.01131,1021.393,2.448366,16.74012,29.15601,5.488,"15:59",0,315.6672,13.79551,0
"2021-04-18 16:15:00",8937,4.660691,4.840942,"16:13",4.509636,"16:1",77.27528,1021.303,2.523608,19.09793,27.51125,4.7824,"16:13",0,341.2843,13.74563,0
"2021-04-18 16:30:00",8938,4.670355,4.780186,"16:17",4.575085,"16:27",75.88094,1021.156,2.826429,18.9521,32.42281,5.8604,"16:20",0,345.6986,13.76985,0
"2021-04-18 16:45:00",8939,4.56016,4.774361,"16:35",4.378563,"16:44",76.55396,1021.16,1.972523,45.24355,26.95084,4.5276,"16:31",0,286.7184,13.78473,0
"2021-04-18 17:00:00",8940,4.382656,4.564098,"16:52",4.313442,"16:47",77.04591,1021.022,2.226668,49.51204,27.88449,5.7036,"16:58",0,288.2306,13.69474,0
"2021-04-18 17:15:00",8941,4.898283,5.343761,"17:10",4.313591,"17:0",77.19038,1020.884,2.217304,30.72994,28.07557,5.096,"17:13",0,434.0828,13.86475,0
"2021-04-18 17:30:00",8942,5.425118,5.613728,"17:24",5.229176,"17:29",75.09361,1020.678,2.194873,17.35983,30.33765,4.7824,"17:21",0,397.5601,13.94247,0
"2021-04-18 17:45:00",8943,5.108296,5.286755,"17:37",4.967842,"17:35",76.08743,1020.602,3.097345,7.773545,20.94104,5.1352,"17:43",0,349.9608,13.82273,0
