"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-07-19 13:30:00",17758,12.23255,12.44603,"13:28",12.0315,"13:21",94.02703,1020.459,3.439691,323.8197,6.858503,4.41,"13:28",0,991.1437,13.79927,0
"2021-07-19 13:45:00",17759,12.437,12.65475,"13:43",12.22638,"13:35",93.27144,1020.447,3.582227,324.6439,5.812841,4.4884,"13:36",0,770.7342,13.79926,0
"2021-07-19 14:00:00",17760,12.32523,12.62687,"13:45",12.16208,"13:57",92.48172,1020.426,3.584078,325.1242,5.907919,4.7824,"13:53",0,574.0235,13.79903,0
"2021-07-19 14:15:00",17761,12.25175,12.49078,"14:7",11.96767,"14:11",92.04656,1020.433,3.107035,322.4863,10.61607,4.312,"14:0",0,793.1993,13.79304,0
"2021-07-19 14:30:00",17762,12.15783,12.43667,"14:17",12.03112,"14:25",91.87605,1020.357,2.515986,325.372,11.04524,3.43,"14:30",0,763.3193,13.7994,0
"2021-07-19 14:45:00",17763,12.27873,12.44348,"14:30",12.16043,"14:34",91.71669,1020.335,2.629231,323.708,8.048923,3.5672,"14:30",0,828.5912,13.7991,0
"2021-07-19 15:00:00",17764,12.32616,12.52225,"14:56",12.16136,"14:47",91.3671,1020.267,2.211424,324.9527,12.85121,3.234,"14:51",0,910.5701,13.79887,0
"2021-07-19 15:15:00",17765,12.32944,12.62171,"15:11",12.09569,"15:3",91.20512,1020.231,2.166889,325.1649,12.29204,3.1752,"15:1",0,788.9312,13.79509,0
"2021-07-19 15:30:00",17766,12.26133,12.59521,"15:16",12.09536,"15:29",91.02739,1020.129,2.91256,312.724,9.466204,4.6452,"15:20",0,737.4457,13.79987,0
"2021-07-19 15:45:00",17767,12.18994,12.39708,"15:39",11.96562,"15:32",91.21585,1020.018,2.6509,323.2613,10.95424,3.1752,"15:43",0,620.6729,13.79936,0
"2021-07-19 16:00:00",17768,12.28547,12.40484,"15:48",12.15985,"15:45",91.12801,1019.93,2.588941,332.2769,7.855719,3.3124,"15:45",0,624.0318,13.79864,0
"2021-07-19 16:15:00",17769,12.36626,12.56013,"16:13",12.22918,"16:11",91.09004,1019.775,2.328698,347.4285,14.13373,3.4496,"16:13",0,881.8153,13.79525,0
"2021-07-19 16:30:00",17770,12.53306,12.91833,"16:29",12.16199,"16:16",91.10568,1019.647,2.69293,334.7833,14.53511,3.528,"16:27",0,930.9775,13.79917,0
"2021-07-19 16:45:00",17771,12.74375,13.06902,"16:31",12.55316,"16:41",90.1145,1019.562,2.63522,331.5333,9.631748,3.4104,"16:36",0,893.822,13.7993,0
"2021-07-19 17:00:00",17772,12.68566,12.96899,"16:47",12.48764,"16:56",89.58751,1019.496,2.321186,335.8583,14.22594,3.2732,"16:47",0,822.5454,13.79881,0
"2021-07-19 17:15:00",17773,12.31196,12.58724,"17:0",12.03085,"17:11",89.74411,1019.454,2.035025,339.2784,17.29058,3.0576,"17:9",0,683.5297,13.79519,0
"2021-07-19 17:30:00",17774,12.3339,12.65444,"17:30",12.09752,"17:22",90.4678,1019.397,1.968058,332.8007,15.33968,3.3516,"17:29",0,633.8068,13.79923,0
"2021-07-19 17:45:00",17775,12.54298,12.68694,"17:38",12.42227,"17:31",89.97261,1019.177,2.888059,314.7263,8.800467,4.018,"17:44",0,819.8419,13.79961,0
"2021-07-19 18:00:00",17776,12.31115,12.52147,"17:45",12.16232,"17:58",89.87014,1019.062,2.958075,307.6217,7.512603,4.2336,"17:46",0,774.7426,13.79917,0
"2021-07-19 18:15:00",17777,12.3711,12.57484,"18:7",12.16197,"18:12",89.88251,1018.939,2.76937,311.7057,9.457434,4.1552,"18:11",0,676.8691,13.79447,0
"2021-07-19 18:30:00",17778,12.43403,12.70348,"18:20",12.22685,"18:24",89.63881,1018.833,2.7342,320.5523,10.67185,3.9984,"18:16",0,531.0035,13.79929,0
"2021-07-19 18:45:00",17779,12.32559,12.63868,"18:30",12.09663,"18:38",89.47374,1018.739,2.428114,315.3414,10.21425,3.7436,"18:31",0,462.342,13.79918,0
"2021-07-19 19:00:00",17780,12.35864,12.57438,"18:49",12.22667,"18:52",89.49293,1018.665,2.349713,314.997,19.62878,4.3904,"18:57",0,567.5089,13.79854,0
"2021-07-19 19:15:00",17781,12.12679,12.37709,"19:0",11.96405,"19:14",89.46478,1018.569,2.849622,303.6684,9.945197,3.7044,"19:10",0,451.1745,13.79051,0
"2021-07-19 19:30:00",17782,12.25823,12.45437,"19:29",11.96426,"19:15",89.82468,1018.454,2.263583,315.3742,12.41768,3.9984,"19:17",0,331.6185,13.7995,0
"2021-07-19 19:45:00",17783,12.37952,12.66063,"19:32",12.22779,"19:43",89.28874,1018.408,2.052666,324.8532,10.03608,3.0184,"19:42",0,293.8639,13.74496,0
"2021-07-19 20:00:00",17784,12.10434,12.38388,"19:50",11.70471,"19:59",89.25467,1018.339,1.764326,338.8162,16.83131,2.94,"19:45",0,214.4521,13.60051,0
"2021-07-19 20:15:00",17785,11.64711,11.76227,"20:1",11.57228,"20:8",90.29021,1018.251,1.128524,12.09104,22.03234,2.352,"20:2",0,161.5144,13.4891,0
"2021-07-19 20:30:00",17786,11.60808,11.83962,"20:16",11.50662,"20:27",91.01743,1018.239,1.404557,14.01433,19.44917,2.548,"20:15",0,121.9933,13.46115,0
"2021-07-19 20:45:00",17787,11.53914,11.67496,"20:42",11.50616,"20:30",91.54528,1018.185,1.296975,16.09172,24.6545,2.1168,"20:36",0,102.7665,13.42267,0
"2021-07-19 21:00:00",17788,11.60772,11.77104,"20:55",11.57035,"20:53",91.76522,1018.145,1.390184,4.123708,21.17175,2.4108,"20:55",0,80.60431,13.37682,0
"2021-07-19 21:15:00",17789,11.64696,11.77027,"21:10",11.5722,"21:1",91.86253,1018.155,1.10838,13.99431,26.7641,2.058,"21:9",0,55.70887,13.30037,0
"2021-07-19 21:30:00",17790,11.61761,11.74754,"21:15",11.57137,"21:26",91.82001,1018.094,1.225654,16.44515,26.37938,2.7048,"21:30",0,41.92874,13.26176,0
"2021-07-19 21:45:00",17791,11.54337,11.70337,"21:34",11.44098,"21:44",91.83363,1018.096,1.380601,356.6009,18.32269,2.6068,"21:30",0,25.54799,13.21125,0
"2021-07-19 22:00:00",17792,11.37505,11.48419,"21:45",11.31046,"21:59",91.96432,1018.063,1.023229,30.9327,19.18591,1.8424,"21:59",0,13.46785,13.16019,0
"2021-07-19 22:15:00",17793,11.29302,11.40899,"22:10",11.18054,"22:14",92.2561,1018.042,1.088671,42.60018,19.40655,1.8032,"22:12",0,5.890721,13.08897,0
"2021-07-19 22:30:00",17794,11.15973,11.24746,"22:22",11.11338,"22:20",92.5497,1018.037,0.9973136,42.40425,15.69951,1.7052,"22:28",0,2.285695,13.05072,0
"2021-07-19 22:45:00",17795,11.04789,11.14696,"22:30",10.98298,"22:43",92.75069,1017.912,1.008964,60.19434,12.64785,1.8032,"22:36",0,0.7862773,13.0081,0
"2021-07-19 23:00:00",17796,10.91462,11.08761,"22:47",10.85239,"22:56",93.00578,1017.755,1.120576,52.04942,11.9436,1.8424,"22:56",0,0.2790709,12.96743,0
"2021-07-19 23:15:00",17797,10.76918,10.91264,"23:1",10.65779,"23:14",93.22893,1017.64,1.301984,66.15311,9.756647,1.96,"23:6",0,0.1115727,12.90427,0
"2021-07-19 23:30:00",17798,10.62841,10.7074,"23:16",10.59135,"23:27",93.52608,1017.551,1.583679,67.51727,10.86836,2.2736,"23:18",0,0.06373625,12.87762,0
"2021-07-19 23:45:00",17799,10.52745,10.68888,"23:30",10.34335,"23:45",93.70446,1017.511,1.461288,64.66519,10.02958,2.1756,"23:37",0,0.0465239,12.84688,0
"2021-07-20 00:00:00",17800,10.32577,10.49381,"23:46",10.26289,"23:50",93.94743,1017.417,1.650755,63.49869,7.481531,2.3128,"23:50",0,0.03977592,12.82055,0
"2021-07-20 00:15:00",17801,10.23078,10.43518,"0:2",10.19873,"0:4",94.24712,1017.312,1.853181,66.65273,7.027909,2.4108,"0:0",0,0.03947031,12.77574,0
"2021-07-20 00:30:00",17802,10.19296,10.3258,"0:24",10.07033,"0:23",94.53167,1017.225,1.591519,49.77741,11.41581,2.2736,"0:15",0,0.04010639,12.77184,0
"2021-07-20 00:45:00",17803,10.2287,10.39434,"0:37",10.06878,"0:42",94.67951,1017.231,1.47087,54.04682,10.36409,2.2148,"0:32",0,0.03837673,12.76307,0
"2021-07-20 01:00:00",17804,10.01522,10.1675,"0:45",9.937496,"0:49",94.90923,1017.039,2.032085,61.41382,7.440588,2.8812,"0:59",0,0.0391049,12.75647,0
"2021-07-20 01:15:00",17805,10.03002,10.19475,"1:2",9.938187,"1:13",95.09325,1016.987,1.786866,66.22672,9.198023,2.7636,"1:1",0,0.04242929,12.73041,0
"2021-07-20 01:30:00",17806,10.09617,10.23822,"1:21",10.00256,"1:16",95.32494,1017.045,2.061376,67.31324,6.536232,2.7636,"1:24",0,0.04418167,12.7411,0
"2021-07-20 01:45:00",17807,9.999973,10.21055,"1:32",9.872162,"1:43",95.38569,1016.975,1.797211,65.08726,8.97035,2.6656,"1:31",0,0.04309176,12.74034,0
"2021-07-20 02:00:00",17808,9.944541,10.08659,"1:46",9.871761,"1:47",95.52676,1016.948,1.376573,55.45338,10.17684,1.8424,"1:48",0,0.04131904,12.73744,0
"2021-07-20 02:15:00",17809,9.999043,10.20321,"2:2",9.872021,"2:9",95.64836,1016.906,1.41207,69.33865,16.25806,2.156,"2:5",0,0.04177189,12.71241,0
"2021-07-20 02:30:00",17810,10.10813,10.25062,"2:19",10.00297,"2:16",95.7189,1016.737,2.013682,72.04336,17.11572,3.2144,"2:28",0,0.04369051,12.72402,0
"2021-07-20 02:45:00",17811,10.1298,10.23813,"2:42",10.06828,"2:43",95.79009,1016.46,2.150991,85.15884,12.86725,3.5476,"2:31",0,0.04723312,12.72127,0
"2021-07-20 03:00:00",17812,10.13247,10.24368,"2:57",10.06816,"2:59",95.82519,1016.364,1.485462,78.16059,19.2447,3.1948,"2:45",0,0.05850646,12.71726,0
"2021-07-20 03:15:00",17813,10.09056,10.18846,"3:10",10.00385,"3:11",95.86963,1016.426,1.517693,66.28513,12.8019,2.744,"3:8",0,0.0838593,12.69167,0
"2021-07-20 03:30:00",17814,10.04737,10.1658,"3:18",10.00308,"3:21",95.91516,1016.347,1.409349,73.45586,7.199641,2.058,"3:29",0,0.1316195,12.7007,0
"2021-07-20 03:45:00",17815,10.05956,10.2351,"3:42",10.00273,"3:33",96.05325,1016.24,1.304597,73.99806,9.36668,2.0188,"3:39",0,0.2718703,12.69661,0
"2021-07-20 04:00:00",17816,10.05586,10.18935,"3:45",10.00357,"3:51",96.03676,1016.202,1.453557,78.52513,10.76917,2.2344,"3:57",0,0.7811939,12.69067,0
"2021-07-20 04:15:00",17817,9.966254,10.09801,"4:0",9.936939,"4:12",96.11505,1016.102,1.852418,84.84269,9.355386,2.744,"4:11",0,2.194261,12.66276,0
"2021-07-20 04:30:00",17818,9.89485,10.02353,"4:16",9.810421,"4:29",96.24738,1016.028,2.284054,89.4582,10.71215,3.332,"4:29",0,5.693967,12.66971,0
"2021-07-20 04:45:00",17819,9.817496,9.932171,"4:30",9.74263,"4:42",96.36251,1015.936,2.170809,88.94791,14.57758,3.4692,"4:40",0,10.50731,12.66484,0
"2021-07-20 05:00:00",17820,9.724046,9.857471,"4:47",9.611351,"4:59",96.46109,1015.814,2.18148,91.36571,13.32955,2.94,"4:50",0,15.46022,12.65792,0
"2021-07-20 05:15:00",17821,9.554156,9.676876,"5:4",9.479759,"5:14",96.53477,1015.71,2.078255,86.15434,12.80618,2.8812,"5:13",0,22.79798,12.6307,0
"2021-07-20 05:30:00",17822,9.510307,9.617493,"5:17",9.479156,"5:20",96.6664,1015.661,2.040905,84.67226,13.89531,3.3124,"5:19",0,29.84191,12.63741,0
"2021-07-20 05:45:00",17823,9.626194,9.710674,"5:44",9.545593,"5:30",96.71682,1015.595,1.845884,89.7965,11.07142,2.7636,"5:31",0,44.9575,12.6303,0
"2021-07-20 06:00:00",17824,9.785029,10.00698,"5:59",9.677559,"5:46",96.72806,1015.447,1.924067,88.34137,11.1655,3.0576,"5:57",0,70.12963,12.61708,0
"2021-07-20 06:15:00",17825,10.03061,10.17598,"6:10",9.871849,"6:1",96.70189,1015.274,1.977423,81.74807,11.09185,2.8812,"6:2",0,76.08603,12.60548,0
"2021-07-20 06:30:00",17826,10.3223,10.59353,"6:29",10.13466,"6:15",96.64841,1015.111,1.506041,64.52631,10.12275,2.4108,"6:19",0,46.34968,12.61735,0
"2021-07-20 06:45:00",17827,10.58965,10.71688,"6:43",10.52438,"6:34",96.56451,1014.995,1.276178,75.353,9.071785,1.6856,"6:40",0,34.01859,12.61699,0
"2021-07-20 07:00:00",17828,10.77693,10.92311,"6:54",10.6562,"6:45",96.4804,1014.93,0.9819605,72.81095,12.214,1.9012,"6:45",0,49.51217,12.61744,0
"2021-07-20 07:15:00",17829,11.02845,11.28341,"7:14",10.85468,"7:0",96.36551,1014.918,0.8600052,45.88829,19.37481,1.5876,"7:8",0,75.36479,12.60257,0
"2021-07-20 07:30:00",17830,11.27808,11.44296,"7:29",11.17802,"7:23",96.29541,1014.923,0.6208844,61.96871,55.5828,1.2936,"7:29",0,62.69302,12.6187,0
"2021-07-20 07:45:00",17831,11.44047,11.56777,"7:37",11.37396,"7:31",96.17711,1014.856,1.0241,3.575609,23.58571,1.764,"7:40",0,80.96709,12.62402,0
"2021-07-20 08:00:00",17832,11.45029,11.57404,"7:57",11.37344,"7:48",96.14698,1014.902,1.479473,355.5836,15.92357,2.254,"7:49",0.508,98.86639,12.63426,0.508
"2021-07-20 08:15:00",17833,11.45808,11.63594,"8:11",11.37446,"8:10",96.17241,1014.884,0.9969864,5.802343,22.03953,1.8424,"8:14",0,149.5558,12.63719,0.508
"2021-07-20 08:30:00",17834,11.41938,11.57568,"8:20",11.30914,"8:27",96.16348,1014.83,1.385067,17.67565,15.76562,2.6656,"8:28",0,128.7755,12.67536,0.508
"2021-07-20 08:45:00",17835,11.46107,11.60681,"8:42",11.30764,"8:32",96.38648,1014.765,1.303183,32.57241,17.44586,2.5284,"8:39",0,169.1725,12.70116,0.508
"2021-07-20 09:00:00",17836,11.60886,11.71861,"8:48",11.50497,"8:54",96.33295,1014.709,1.383107,25.89993,19.96437,2.548,"8:48",0,147.9548,12.7178,0.508
"2021-07-20 09:15:00",17837,11.63094,11.82684,"9:6",11.56926,"9:2",96.3541,1014.656,1.427316,27.82176,20.1173,2.5872,"9:2",0.508,124.2041,12.67911,1.016
"2021-07-20 09:30:00",17838,11.62969,11.78212,"9:30",11.56998,"9:16",96.40152,1014.554,1.409675,30.17398,19.93348,2.8028,"9:25",0,171.9471,12.71267,1.016
"2021-07-20 09:45:00",17839,11.80629,11.96826,"9:44",11.70097,"9:30",96.41093,1014.486,1.463684,18.83843,19.27389,2.7048,"9:39",0.254,224.3197,12.7564,1.27
"2021-07-20 10:00:00",17840,11.8473,12.05126,"9:52",11.70209,"9:58",96.36331,1014.477,1.689955,13.6651,24.70333,3.234,"9:54",0,226.3954,12.79996,1.27
"2021-07-20 10:15:00",17841,11.7563,11.91787,"10:3",11.63749,"10:14",96.36732,1014.472,2.228738,359.5681,17.61084,3.234,"10:3",0,247.1822,12.79907,1.27
"2021-07-20 10:30:00",17842,11.69122,11.88005,"10:26",11.57261,"10:19",96.46842,1014.477,1.584442,2.168795,21.46028,2.744,"10:26",0,242.5612,12.83696,1.27
"2021-07-20 10:45:00",17843,11.65164,11.77344,"10:35",11.57036,"10:40",96.54395,1014.361,1.822039,17.94449,15.66281,2.94,"10:39",0.508,259.9133,12.86506,1.778
"2021-07-20 11:00:00",17844,11.7627,11.94001,"10:54",11.70135,"10:57",96.61603,1014.166,1.909585,23.29374,18.20611,3.2732,"10:51",0.254,305.882,12.9041,2.032
"2021-07-20 11:15:00",17845,11.86831,12.02216,"11:10",11.70192,"11:0",96.6757,1014.149,1.979818,14.3187,17.58659,3.136,"11:11",0.508,380.0926,12.93584,2.54
"2021-07-20 11:30:00",17846,11.82422,11.9936,"11:19",11.7018,"11:29",96.65098,1014.057,2.146636,9.981885,24.95763,3.8024,"11:24",0.762,308.2393,12.98212,3.302
"2021-07-20 11:45:00",17847,11.69597,11.85015,"11:41",11.63578,"11:36",96.7195,1014.031,1.85612,13.83733,19.15284,3.1556,"11:33",0.762,234.9911,12.99747,4.064
"2021-07-20 12:00:00",17848,11.69864,11.83264,"11:49",11.63603,"11:57",96.77719,1014.015,1.911218,15.61116,26.37551,4.018,"11:54",0.254,342.101,13.0372,4.318
"2021-07-20 12:15:00",17849,11.78348,11.91585,"12:5",11.6385,"12:0",96.86662,1014.047,1.828909,6.301175,20.41929,3.0576,"12:4",0.762,431.9697,13.07341,5.08
"2021-07-20 12:30:00",17850,11.72998,11.85785,"12:18",11.63676,"12:25",96.82088,1014.02,2.041231,14.56926,22.27885,3.724,"12:22",0,423.7997,13.13858,5.08
"2021-07-20 12:45:00",17851,11.71048,11.86625,"12:42",11.57188,"12:36",96.84264,1013.976,2.133024,9.547422,20.1056,3.9592,"12:34",0,349.8138,13.16998,5.08
"2021-07-20 13:00:00",17852,11.66592,11.81245,"12:45",11.57164,"12:50",96.84328,1014.038,2.097962,2.002932,15.19512,3.332,"12:48",0,389.3546,13.20642,5.08
"2021-07-20 13:15:00",17853,11.58825,11.86855,"13:6",11.37775,"13:11",96.88164,1013.976,2.301367,356.32,15.02174,3.3908,"13:1",0,448.3874,13.23931,5.08
"2021-07-20 13:30:00",17854,11.8647,12.32343,"13:28",11.5719,"13:16",97.09534,1013.834,1.037711,11.17016,34.09208,2.2932,"13:16",0,586.6898,13.3236,5.08
"2021-07-20 13:45:00",17855,11.80911,12.33038,"13:30",11.63683,"13:38",96.75459,1013.541,1.894665,18.68844,18.34925,3.6652,"13:33",0,582.5418,13.43124,5.08
"2021-07-20 14:00:00",17856,11.91604,12.32365,"14:0",11.63808,"13:46",96.96684,1013.294,1.851111,12.71575,21.81485,3.5084,"13:56",0,686.5078,13.61038,5.08
"2021-07-20 14:15:00",17857,11.83419,12.19813,"14:1",11.63705,"14:14",96.54424,1013.1,2.574569,359.3815,21.81576,3.8024,"14:3",0,519.0512,13.64488,5.08
"2021-07-20 14:30:00",17858,11.73115,11.99287,"14:18",11.50911,"14:26",96.52912,1013.07,2.588397,4.376793,16.12573,3.7632,"14:22",0,529.2893,13.69834,5.08
"2021-07-20 14:45:00",17859,11.77425,12.00659,"14:42",11.57358,"14:30",96.57006,1012.983,2.400891,2.921453,19.1251,3.6456,"14:37",0,602.1226,13.75096,5.08
"2021-07-20 15:00:00",17860,11.57353,11.9384,"14:45",11.44188,"14:59",96.31823,1012.942,2.830458,357.4105,18.39262,4.41,"14:45",0,331.3057,13.67545,5.08
"2021-07-20 15:15:00",17861,11.43678,11.62158,"15:11",11.37549,"15:2",96.43059,1012.945,2.302238,358.3835,16.5513,3.4888,"15:2",0,294.9368,13.58067,5.08
"2021-07-20 15:30:00",17862,11.6023,11.79724,"15:25",11.4406,"15:16",96.50702,1012.899,1.933213,2.840882,21.25376,3.2536,"15:21",0,382.0333,13.60943,5.08
"2021-07-20 15:45:00",17863,11.49992,11.72561,"15:31",11.31134,"15:40",96.33123,1012.868,1.669048,15.01686,19.2346,3.1948,"15:39",0,262.8445,13.56938,5.08
"2021-07-20 16:00:00",17864,11.27615,11.49908,"15:45",11.17981,"15:59",96.31682,1012.939,1.741896,7.477516,21.89527,2.8224,"15:49",0,125.1357,13.4832,5.08
"2021-07-20 16:15:00",17865,11.29509,11.44591,"16:9",11.17968,"16:2",96.46379,1012.859,1.218358,9.040952,21.69169,2.2736,"16:12",0,114.213,13.38155,5.08
"2021-07-20 16:30:00",17866,11.29194,11.43878,"16:27",11.24435,"16:19",96.46205,1012.813,1.382998,20.00271,18.5835,2.2344,"16:28",0,115.7095,13.33764,5.08
"2021-07-20 16:45:00",17867,11.30999,11.37826,"16:30",11.24549,"16:34",96.54464,1012.668,1.481433,18.73738,19.41475,2.646,"16:30",0.508,127.2761,13.29557,5.588
"2021-07-20 17:00:00",17868,11.38364,11.51432,"16:53",11.31008,"16:46",96.65483,1012.524,1.450073,37.29153,19.45135,2.7636,"16:56",0.254,128.0034,13.26356,5.842
"2021-07-20 17:15:00",17869,11.44543,11.5795,"17:14",11.37579,"17:2",96.69833,1012.373,1.247867,37.60288,16.64834,2.6852,"17:0",0,108.4903,13.20272,5.842
"2021-07-20 17:30:00",17870,11.63217,11.83443,"17:27",11.50673,"17:15",96.73085,1012.318,1.13386,19.18255,24.68742,2.4304,"17:27",0,119.7081,13.19005,5.842
"2021-07-20 17:45:00",17871,11.5845,11.69513,"17:31",11.50508,"17:41",96.6776,1012.205,1.457369,2.827505,13.64367,2.4696,"17:33",0,105.1295,13.1672,5.842
"2021-07-20 18:00:00",17872,11.50516,11.71062,"17:50",11.38005,"17:56",96.72638,1012.076,1.815832,356.5249,13.15931,2.6656,"17:47",0.762,92.60156,13.13988,6.604001
"2021-07-20 18:15:00",17873,11.42172,11.56292,"18:8",11.37549,"18:5",96.8199,1012.032,2.253021,348.8555,15.94988,2.8028,"18:7",0.508,63.75918,13.07345,7.112
"2021-07-20 18:30:00",17874,11.29456,11.40087,"18:23",11.2444,"18:26",96.89555,1011.921,1.806685,2.471063,20.6036,2.7636,"18:28",0.508,44.16526,13.03883,7.62
"2021-07-20 18:45:00",17875,11.2708,11.35104,"18:36",11.24325,"18:35",97.04942,1011.783,1.514645,9.149276,22.32929,3.1752,"18:38",1.016,54.15189,13.00162,8.636001
"2021-07-20 19:00:00",17876,11.25988,11.37558,"18:58",11.24286,"18:58",97.13787,1011.662,1.545351,17.73083,21.01636,2.9204,"18:58",1.27,101.2938,12.98839,9.906001
"2021-07-20 19:15:00",17877,11.30988,11.4093,"19:11",11.24416,"19:2",97.24813,1011.588,1.552973,15.77471,17.95924,2.8812,"19:12",1.524,100.9522,12.94813,11.43
"2021-07-20 19:30:00",17878,11.33476,11.47337,"19:26",11.30823,"19:18",97.32689,1011.506,1.605892,20.523,18.7568,2.9596,"19:27",0,59.30706,12.93237,11.43
"2021-07-20 19:45:00",17879,11.25152,11.42405,"19:30",11.17938,"19:37",97.37261,1011.47,1.724473,16.34216,18.66772,2.8224,"19:30",0.508,47.87099,12.90391,11.938
"2021-07-20 20:00:00",17880,11.22848,11.35269,"19:51",11.17786,"19:51",97.43233,1011.35,1.802764,16.29415,16.88083,3.234,"19:56",0,34.74788,12.87568,11.938
"2021-07-20 20:15:00",17881,11.19063,11.29611,"20:14",11.17896,"20:5",97.52955,1011.269,1.583135,19.30449,20.51957,2.9792,"20:3",0,22.80345,12.82951,11.938
"2021-07-20 20:30:00",17882,11.18813,11.31419,"20:15",11.17845,"20:25",97.59283,1011.176,1.678522,20.06908,16.945,2.8812,"20:17",0,12.07419,12.82338,11.938
"2021-07-20 20:45:00",17883,11.19491,11.30943,"20:36",11.17851,"20:35",97.61955,1011.087,1.569634,18.0484,14.29714,2.548,"20:32",0,10.33622,12.81017,11.938
"2021-07-20 21:00:00",17884,11.14187,11.21984,"20:45",11.1136,"20:55",97.6277,1010.983,1.514099,18.51595,15.59806,2.352,"20:47",0,9.023808,12.79824,11.938
"2021-07-20 21:15:00",17885,11.20587,11.3273,"21:9",11.1786,"21:6",97.68816,1010.856,1.423831,14.62444,18.23256,2.7832,"21:0",0,9.509972,12.76651,11.938
"2021-07-20 21:30:00",17886,11.13462,11.2963,"21:15",11.11345,"21:29",97.7261,1010.737,1.724038,13.91211,19.50976,2.842,"21:16",0,7.435237,12.77308,11.938
"2021-07-20 21:45:00",17887,11.13105,11.2538,"21:43",11.11376,"21:42",97.81798,1010.557,1.279553,16.34222,22.64148,2.3128,"21:43",0,4.757174,12.76763,11.938
"2021-07-20 22:00:00",17888,11.12169,11.17236,"21:45",11.11201,"21:46",97.82332,1010.374,1.286958,23.09576,22.4983,2.5676,"21:56",0,2.38398,12.7597,11.938
"2021-07-20 22:15:00",17889,11.08744,11.19464,"22:5",11.04849,"22:14",97.84187,1010.208,1.211171,18.33261,25.30753,2.646,"22:0",0,1.21685,12.73137,11.938
"2021-07-20 22:30:00",17890,11.05741,11.18503,"22:15",11.04742,"22:18",97.85349,1010.091,1.218793,27.14004,24.20169,2.5676,"22:23",0,0.5878025,12.73777,11.938
"2021-07-20 22:45:00",17891,11.07749,11.17619,"22:34",11.04743,"22:41",97.94893,1009.917,1.577691,14.70334,21.72789,3.1556,"22:38",0,0.3379901,12.73172,11.938
"2021-07-20 23:00:00",17892,11.08031,11.16206,"22:58",11.04813,"22:54",98.02384,1009.794,1.005807,28.35261,22.25001,2.7244,"22:59",0,0.2535781,12.72325,11.938
"2021-07-20 23:15:00",17893,11.12788,11.2241,"23:14",11.11355,"23:3",98.06322,1009.659,1.436462,20.65808,16.26999,2.4892,"23:14",0,0.2292524,12.69369,11.938
"2021-07-20 23:30:00",17894,11.14972,11.23441,"23:30",11.11287,"23:22",98.05921,1009.576,1.520416,10.80497,17.69734,2.4304,"23:26",0,0.2221747,12.69854,11.938
"2021-07-20 23:45:00",17895,11.11134,11.23667,"23:31",10.98371,"23:40",98.05804,1009.459,1.672206,7.626152,18.20466,2.7832,"23:31",0,0.2180138,12.69074,11.938
"2021-07-21 00:00:00",17896,10.8841,11.09885,"23:45",10.72197,"23:59",98.0597,1009.364,1.476969,6.284316,14.61867,2.4304,"23:50",0,0.2119275,12.68159,11.938
"2021-07-21 00:15:00",17897,10.76709,10.86448,"0:13",10.72094,"0:3",98.22518,1009.27,1.453775,7.297574,14.75833,2.4696,"0:5",0,0.2077981,12.65168,0
"2021-07-21 00:30:00",17898,10.8633,10.98553,"0:25",10.78711,"0:17",98.29741,1009.204,1.442233,9.972886,20.58514,2.646,"0:15",0,0.2095112,12.65709,0
"2021-07-21 00:45:00",17899,10.98643,11.0432,"0:32",10.9185,"0:30",98.27985,1009.14,1.236107,22.31831,22.04559,2.4304,"0:30",0.508,0.2018092,12.65146,0.508
"2021-07-21 01:00:00",17900,10.99463,11.05369,"0:59",10.98183,"0:59",98.27969,1009.006,1.615584,17.94434,16.93365,3.1752,"1:0",0,0.1929308,12.64472,0.508
"2021-07-21 01:15:00",17901,11.00749,11.13511,"1:8",10.98181,"1:3",98.29503,1008.827,1.524444,22.75917,20.16172,3.3516,"1:13",0,0.1798274,12.62006,0.508
"2021-07-21 01:30:00",17902,11.03469,11.12033,"1:17",10.98265,"1:15",98.32041,1008.699,1.259409,28.33328,25.99773,3.0772,"1:24",0,0.182335,12.6302,0.508
"2021-07-21 01:45:00",17903,10.96469,11.08626,"1:30",10.91689,"1:38",98.34026,1008.594,1.359913,16.62508,24.61563,3.7632,"1:32",0,0.1847454,12.62979,0.508
"2021-07-21 02:00:00",17904,10.98893,11.01411,"1:46",10.98271,"1:51",98.43067,1008.501,1.56898,14.26484,24.57453,3.7828,"1:50",0,0.1828813,12.62804,0.508
"2021-07-21 02:15:00",17905,11.00464,11.12453,"2:8",10.98243,"2:6",98.48468,1008.403,1.835431,15.76908,17.25827,3.3908,"2:10",0,0.1831085,12.60843,0.508
"2021-07-21 02:30:00",17906,11.00841,11.14989,"2:24",10.98263,"2:23",98.52156,1008.249,1.747993,37.26023,20.52166,3.8808,"2:21",0,0.1818222,12.62336,0.508
