"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-07-08 01:45:00",24458,-3.327176,-3.050098,"8:11",-3.527843,"7:58",88.70477,1001.575,2.762837,99.34158,8.688518,3.8416,"7:59",0,134.5731,12.65965,0
"1944-07-08 02:00:00",24459,-2.724855,-2.336155,"8:27",-3.071575,"8:14",87.54313,1001.435,2.670391,98.90372,9.445557,3.4888,"8:20",0,179.9808,12.70372,0
"1944-07-08 02:15:00",24460,-2.07737,-1.697281,"8:43",-2.417923,"8:28",86.14942,1001.401,2.646653,97.45601,8.504465,3.3908,"8:41",0,228.2109,12.78256,0
"1944-07-08 02:30:00",24461,-1.430848,-1.00304,"8:58",-1.699917,"8:44",84.48774,1001.432,2.617799,93.59704,6.997146,3.3908,"8:57",0,277.7428,12.84537,0
"1944-07-08 02:45:00",24462,-0.5710582,0.05417252,"9:12",-1.111237,"8:58",82.52104,1001.344,2.505098,95.50504,7.325598,3.4692,"9:10",0,327.43,12.83533,0
"1944-07-08 03:00:00",24463,0.6929479,1.417763,"9:28",-0.001419067,"9:13",80.04418,1001.155,2.359513,95.19913,9.052603,3.2732,"9:26",0,377.9928,12.8586,0
"1944-07-08 03:15:00",24464,2.028156,2.689709,"9:43",1.370224,"9:28",77.46388,1001.007,2.231025,91.1561,11.83165,3.0576,"9:36",0,427.6874,12.96957,0
"1944-07-08 03:30:00",24465,3.346468,4.074181,"9:57",2.676498,"9:44",74.35904,1000.715,1.875175,87.3835,9.595407,2.8812,"9:45",0,475.7927,13.25271,0
"1944-07-08 03:45:00",24466,4.932723,5.908047,"10:13",4.049244,"9:58",72.58351,1000.441,1.161191,68.19878,34.1103,1.9404,"9:59",0,521.5186,13.75463,0
"1944-07-08 04:00:00",24467,6.128133,6.404354,"10:23",5.87846,"10:13",72.53825,1000.314,1.820948,13.23914,20.96687,3.3908,"10:25",0,566.1592,13.93326,0
"1944-07-08 04:15:00",24468,6.030692,6.240707,"10:28",5.943508,"10:33",75.14786,1000.189,2.406118,0.7140697,17.7261,3.7632,"10:40",0,606.2922,13.909,0
"1944-07-08 04:30:00",24469,6.405782,6.601971,"10:50",6.14082,"10:43",72.93481,1000.078,2.075967,13.63298,25.49441,3.8808,"10:55",0,636.4829,13.90894,0
"1944-07-08 04:45:00",24470,6.542488,6.608166,"11:13",6.466652,"11:7",66.76681,999.9417,2.736377,5.989703,21.26867,4.4296,"11:1",0,673.4095,13.90613,0
"1944-07-08 05:00:00",24471,6.713634,6.889317,"11:27",6.598072,"11:13",63.01173,999.7451,2.732022,2.929812,19.25437,3.9592,"11:21",0,704.282,13.90954,0
"1944-07-08 05:15:00",24472,6.912686,7.168751,"11:40",6.66256,"11:31",61.41185,999.508,2.789842,5.084477,23.00278,4.2532,"11:31",0,731.6989,13.90974,0
"1944-07-08 05:30:00",24473,7.120566,7.291462,"11:58",6.991207,"11:44",60.24942,999.3459,2.998582,2.205728,19.55928,4.4492,"11:54",0,744.3652,13.90976,0
"1944-07-08 05:45:00",24474,7.2788,7.465008,"12:7",7.185055,"12:11",56.56604,999.1644,3.241405,0.9346005,25.36286,4.8804,"12:12",0,758.7018,13.90686,0
"1944-07-08 06:00:00",24475,7.318169,7.452301,"12:23",7.185364,"12:15",55.31844,998.9797,3.468765,1.736281,21.5908,5.4488,"12:14",0,792.0047,13.90972,0
"1944-07-08 06:15:00",24476,7.546753,7.732777,"12:37",7.446983,"12:29",53.77338,998.7827,3.481286,5.656903,23.76914,5.3704,"12:39",0,804.345,13.90983,0
"1944-07-08 06:30:00",24477,7.702689,7.864433,"12:53",7.578247,"12:46",53.38848,998.6525,3.591154,3.410306,23.08375,5.292,"12:47",0,809.0519,13.91007,0
"1944-07-08 06:45:00",24478,7.792651,7.997509,"13:13",7.643902,"13:0",52.69002,998.4807,3.720842,3.800269,23.37824,5.7232,"13:11",0,821.4948,13.90781,0
"1944-07-08 07:00:00",24479,7.900229,8.129871,"13:24",7.773674,"13:17",52.6319,998.3694,3.450472,5.011976,19.70436,5.6056,"13:16",0,818.4116,13.91024,0
"1944-07-08 07:15:00",24480,7.83071,8.106228,"13:35",7.579273,"13:42",53.41152,998.2963,3.948964,0.6280735,20.51628,5.978,"13:40",0,805.6658,13.9103,0
"1944-07-08 07:30:00",24481,7.906957,8.167328,"13:58",7.578632,"13:43",53.88991,998.1613,3.597035,1.041801,25.72176,5.7036,"13:53",0,799.2391,13.91033,0
"1944-07-08 07:45:00",24482,7.776298,8.169666,"13:58",7.578564,"14:9",53.79544,997.99,4.24242,357.968,25.47306,6.468,"14:6",0,759.7762,13.8046,0
"1944-07-08 08:00:00",24483,7.844974,8.051899,"14:22",7.580639,"14:13",54.3069,997.7562,3.824939,1.9224,21.0442,6.7228,"14:24",0,765.3108,13.7797,0
"1944-07-08 08:15:00",24484,7.904749,8.1409,"14:33",7.645061,"14:36",56.46057,997.4922,3.585385,5.75035,22.93779,5.9976,"14:36",0,738.5588,13.77202,0
"1944-07-08 08:30:00",24485,7.935669,8.098797,"14:49",7.838913,"14:46",57.86428,997.3514,3.489127,2.616189,24.34008,5.684,"14:54",0,715.3065,13.78694,0
"1944-07-08 08:45:00",24486,7.93675,8.126446,"15:8",7.774128,"15:3",57.07706,997.1904,3.526149,1.968345,17.33722,5.8212,"15:0",0,635.6505,13.8879,0
"1944-07-08 09:00:00",24487,7.973551,8.109562,"15:28",7.774727,"15:13",58.87943,996.8951,3.305104,4.819988,24.97872,5.488,"15:18",0,653.7805,13.87267,0
"1944-07-08 09:15:00",24488,8.11054,8.237812,"15:32",7.971615,"15:37",57.1846,996.6581,3.257848,7.610884,22.35787,5.8996,"15:33",0,617.7455,13.87261,0
"1944-07-08 09:30:00",24489,8.159824,8.300415,"15:52",8.034824,"15:45",57.73317,996.5214,3.185763,5.186416,22.83937,5.1744,"15:52",0,580.8777,13.87251,0
"1944-07-08 09:45:00",24490,7.942863,8.235249,"16:1",7.644085,"16:12",57.7455,996.3927,2.717649,10.40107,17.79677,4.5864,"16:8",0,401.3393,13.86974,0
"1944-07-08 10:00:00",24491,7.69208,7.846588,"16:19",7.57827,"16:26",59.82819,996.2019,3.037455,4.990015,22.88676,4.7236,"16:25",0,299.3254,13.87267,0
"1944-07-08 10:15:00",24492,7.966277,8.247799,"16:42",7.643116,"16:29",61.35122,995.9607,3.122607,1.763695,22.04866,5.3116,"16:37",0,432.728,13.87249,0
"1944-07-08 10:30:00",24493,8.085532,8.372326,"16:48",7.83923,"16:57",60.58325,995.8758,2.843198,8.37404,21.67271,4.8412,"16:51",0,318.636,13.87241,0
"1944-07-08 10:45:00",24494,7.758384,7.940781,"16:58",7.707973,"17:5",60.60834,995.7604,2.632389,6.057464,19.39658,4.3512,"17:2",0,228.0504,13.86638,0
"1944-07-08 11:00:00",24495,7.754142,7.925865,"17:15",7.643158,"17:22",60.79465,995.6061,2.759462,4.897307,24.05563,4.6256,"17:20",0,187.6911,13.90036,0
"1944-07-08 11:15:00",24496,7.561296,7.78149,"17:30",7.447136,"17:41",61.03955,995.3076,2.670609,9.192201,18.35002,4.5668,"17:41",0,114.5287,13.80999,0
"1944-07-08 11:30:00",24497,7.451669,7.520126,"17:57",7.382275,"17:46",62.13353,995.1053,2.62934,5.791012,22.56629,4.4296,"17:57",0,85.79752,13.75169,0
"1944-07-08 11:45:00",24498,7.528046,7.594868,"18:4",7.512066,"18:13",63.60825,994.9523,2.275559,8.404263,24.09688,4.1748,"17:58",0,74.39668,13.68485,0
"1944-07-08 12:00:00",24499,7.329717,7.556755,"18:14",7.056648,"18:27",65.02382,994.8288,1.607309,21.26001,22.1532,3.6456,"18:13",0,46.64839,13.59843,0
"1944-07-08 12:15:00",24500,6.8405,7.151909,"18:28",6.599476,"18:43",66.93228,994.6619,1.576198,22.52169,20.64026,3.3908,"18:33",0,17.93391,13.49731,0
"1944-07-08 12:30:00",24501,6.285804,6.694389,"18:43",5.750671,"18:58",63.89813,994.5884,1.37984,35.03458,21.1402,2.7048,"18:51",0,8.073725,13.4259,0
"1944-07-08 12:45:00",24502,5.248625,5.846958,"18:58",4.966137,"19:13",61.72207,994.4593,1.230335,47.73032,17.4987,1.9796,"19:0",0,2.278819,13.33072,0
"1944-07-08 13:00:00",24503,4.506681,5.003757,"19:13",4.182175,"19:25",61.28715,994.3821,1.187434,72.3915,23.07257,1.9992,"19:14",0,0.5343399,13.2766,0
"1944-07-08 13:15:00",24504,3.720123,4.269848,"19:29",3.268719,"19:43",66.27406,994.336,1.147906,95.57658,11.01094,1.666,"19:35",0,0.2656377,13.2238,0
"1944-07-08 13:30:00",24505,2.990932,3.334747,"19:43",2.679813,"19:57",69.48432,994.1846,1.287938,99.20028,9.690595,1.9208,"19:46",0,0.2148268,13.17515,0
"1944-07-08 13:45:00",24506,2.554218,2.744621,"20:1",2.352932,"20:13",68.55736,994.0635,1.578998,99.17983,12.24955,2.4696,"20:10",0,0.2136521,13.11918,0
"1944-07-08 14:00:00",24507,2.030571,2.461407,"20:13",1.764431,"20:27",68.95208,993.9893,1.831403,103.3423,9.25109,2.842,"20:25",0,0.2123793,13.08066,0
"1944-07-08 14:15:00",24508,1.6455,1.831173,"20:33",1.438171,"20:41",68.77469,993.9322,1.635837,94.04707,11.80826,2.4696,"20:35",0,0.205908,13.04221,0
"1944-07-08 14:30:00",24509,1.246936,1.530621,"20:43",0.9157181,"20:57",70.3969,993.8927,1.520416,101.1144,12.58775,2.4892,"20:55",0,0.1985916,13.00653,0
"1944-07-08 14:45:00",24510,1.015159,1.22393,"21:8",0.9146652,"21:3",71.09956,993.8684,1.981016,97.97511,10.82697,3.0772,"21:4",0,0.1970575,12.94137,0
"1944-07-08 15:00:00",24511,0.7869434,1.113644,"21:17",0.4579544,"21:26",72.64753,993.8292,2.058981,100.2022,11.71531,3.038,"21:28",0,0.1960344,12.92277,0
"1944-07-08 15:15:00",24512,0.4383834,0.5735207,"21:35",0.3289757,"21:31",72.62597,993.7784,2.466987,102.4761,10.47473,3.7436,"21:28",0,0.1967808,12.90054,0
"1944-07-08 15:30:00",24513,0.2868969,0.5746765,"21:43",0.06673431,"21:58",72.82914,993.7247,2.684764,103.9058,9.475567,3.7828,"21:57",0,0.1973966,12.88063,0
"1944-07-08 15:45:00",24514,-0.06643855,0.1996689,"21:58",-0.194561,"22:13",73.48965,993.6537,2.792891,104.4561,9.588168,4.0572,"22:4",0,0.1976777,12.83539,0
"1944-07-08 16:00:00",24515,-0.4411025,-0.12714,"22:14",-0.5877495,"22:28",74.18324,993.6481,2.592318,101.4493,10.68401,3.5672,"22:22",0,0.1950823,12.83503,0
"1944-07-08 16:15:00",24516,-0.8028542,-0.4820251,"22:28",-1.044209,"22:42",75.46897,993.6795,2.546367,107.3183,9.643408,3.4496,"22:40",0,0.194945,12.82722,0
"1944-07-08 16:30:00",24517,-1.021312,-0.8848114,"22:49",-1.109074,"22:54",76.27026,993.6769,2.448911,104.0474,9.5112,3.528,"22:53",0,0.1951941,12.8189,0
"1944-07-08 16:45:00",24518,-1.020225,-0.8607826,"23:9",-1.110397,"22:59",75.27123,993.697,2.564551,99.25415,11.85047,3.9788,"23:3",0,0.1971728,12.78315,0
"1944-07-08 17:00:00",24519,-1.184067,-0.9094353,"23:16",-1.372372,"23:26",75.45156,993.7,2.312038,97.16496,10.66726,3.3124,"23:26",0,0.1942672,12.7923,0
"1944-07-08 17:15:00",24520,-1.351649,-1.127289,"23:29",-1.566784,"23:42",75.70284,993.6547,2.269136,99.81687,9.834966,3.0968,"23:28",0,0.1944219,12.7902,0
"1944-07-08 17:30:00",24521,-1.572576,-1.45422,"23:47",-1.632744,"23:51",76.71304,993.58,2.484083,103.2204,8.846266,3.2536,"23:57",0,0.195338,12.78643,0
"1944-07-08 17:45:00",24522,-1.535084,-1.301758,"0:12",-1.697803,"0:0",76.01639,993.5919,2.652206,97.68677,9.024302,3.528,"0:8",0,0.1963761,12.75366,0
"1944-07-08 18:00:00",24523,-1.266959,-1.081676,"0:24",-1.437649,"0:13",73.29335,993.6019,2.171245,87.99698,12.8065,3.5476,"0:14",0,0.197432,12.76584,0
"1944-07-08 18:15:00",24524,-1.349759,-1.040802,"0:29",-1.632557,"0:39",73.00822,993.6544,2.309861,96.25943,12.00643,3.4692,"0:42",0,0.1958851,12.76574,0
"1944-07-08 18:30:00",24525,-1.268874,-1.059647,"0:53",-1.437256,"0:45",72.12856,993.5706,2.621391,89.58018,11.42105,3.5476,"0:44",0,0.1926277,12.76339,0
"1944-07-08 18:45:00",24526,-1.264827,-1.045967,"0:59",-1.371216,"1:5",71.11864,993.5588,2.56869,90.32314,10.35983,3.5476,"1:10",0,0.1878662,12.73172,0
"1944-07-08 19:00:00",24527,-1.292889,-1.061802,"1:13",-1.371769,"1:18",70.7985,993.6081,2.62248,89.96928,10.97127,3.6064,"1:27",0,0.1830126,12.74503,0
"1944-07-08 19:15:00",24528,-0.984345,-0.6756096,"1:40",-1.241573,"1:28",68.40116,993.6346,2.8469,91.75392,11.42091,3.8612,"1:29",0,0.1821956,12.74557,0
"1944-07-08 19:30:00",24529,-1.085894,-0.8470421,"1:43",-1.240646,"1:48",68.13548,993.6639,2.943593,93.11591,9.384449,4.0964,"1:48",0,0.1771185,12.74366,0
"1944-07-08 19:45:00",24530,-1.268029,-0.9730072,"2:0",-1.371658,"2:9",68.94392,993.7487,2.943703,95.11276,10.04823,4.2336,"2:9",0,0.1726512,12.71241,0
"1944-07-08 20:00:00",24531,-1.419542,-1.186981,"2:13",-1.56617,"2:28",69.39434,993.778,3.06838,96.46198,9.915284,4.7432,"2:21",0,0.169443,12.72565,0
"1944-07-08 20:15:00",24532,-1.717449,-1.394604,"2:33",-1.959625,"2:42",69.99036,993.8895,2.453375,96.54553,11.71333,3.8024,"2:29",0,0.1654567,12.72664,0
"1944-07-08 20:30:00",24533,-1.90283,-1.771664,"2:50",-2.024338,"2:56",70.41489,994.0192,2.574133,97.54117,10.01142,4.0376,"2:57",0,0.1636169,12.72459,0
"1944-07-08 20:45:00",24534,-1.79447,-1.502773,"3:9",-1.960983,"3:1",69.89896,994.0502,2.48637,93.74364,10.44045,3.9004,"3:4",0,0.1649876,12.69313,0
"1944-07-08 21:00:00",24535,-1.766046,-1.498569,"3:25",-1.959549,"3:18",69.71871,994.0634,2.245616,91.80173,11.57855,3.1164,"3:23",0,0.1641938,12.70551,0
"1944-07-08 21:15:00",24536,-1.829633,-1.599689,"3:33",-1.9599,"3:40",69.73141,994.0753,2.232223,97.85697,10.79861,3.4692,"3:31",0,0.1611747,12.706,0
"1944-07-08 21:30:00",24537,-2.019894,-1.822556,"3:48",-2.218433,"3:58",70.59279,994.1751,1.700953,94.17112,10.68028,3.038,"3:44",0,0.1558689,12.70328,0
"1944-07-08 21:45:00",24538,-2.221793,-2.090977,"4:6",-2.286552,"4:3",71.30854,994.2592,1.179594,87.99909,11.32022,2.3716,"4:12",0,0.1519513,12.6709,0
"1944-07-08 22:00:00",24539,-2.295181,-2.009197,"4:14",-2.482384,"4:24",71.09576,994.3187,2.555403,101.1033,11.27707,3.5476,"4:24",0,0.1544094,12.68336,0
"1944-07-08 22:15:00",24540,-2.461263,-2.319084,"4:41",-2.546688,"4:36",71.87528,994.4265,2.383361,98.37024,11.57805,3.8612,"4:30",0,0.1516712,12.68349,0
"1944-07-08 22:30:00",24541,-2.568661,-2.434441,"4:45",-2.677986,"4:57",71.7996,994.5085,1.246669,92.45661,13.32323,1.9992,"4:54",0,0.1481369,12.68101,0
"1944-07-08 22:45:00",24542,-2.855431,-2.572872,"4:58",-3.003986,"5:11",72.35094,994.6494,0.8088259,96.86829,14.49461,1.9404,"4:58",0,0.1463586,12.64905,0
"1944-07-08 23:00:00",24543,-2.957433,-2.692978,"5:28",-3.069656,"5:16",72.93593,994.7735,0.6153316,100.2159,12.84793,1.7836,"5:27",0,0.1460043,12.66221,0
"1944-07-08 23:15:00",24544,-2.92992,-2.618954,"5:28",-3.265839,"5:42",72.67834,994.8039,1.144967,88.46938,12.39704,1.6856,"5:38",0,0.1471967,12.66259,0
"1944-07-08 23:30:00",24545,-3.334763,-3.194984,"5:44",-3.397346,"5:49",74.59412,994.8608,1.220536,99.67426,14.90379,2.5088,"5:57",0,0.1457366,12.66073,0
"1944-07-08 23:45:00",24546,-3.14892,-2.898937,"6:11",-3.330952,"5:59",73.63346,995.0131,1.604368,97.36147,11.54486,2.6656,"5:59",0,0.151267,12.62936,0
"1944-07-09 00:00:00",24547,-2.889895,-2.765282,"6:16",-3.004295,"6:13",71.79273,995.1431,1.403686,96.90424,12.03198,2.352,"6:26",0,0.1754925,12.64446,0
"1944-07-09 00:15:00",24548,-2.876498,-2.760105,"6:29",-2.93961,"6:32",71.413,995.308,1.751477,98.32426,10.93258,2.8616,"6:36",0,0.3906729,12.64643,0
"1944-07-09 00:30:00",24549,-2.761994,-2.61042,"6:48",-2.874962,"6:43",70.86517,995.3951,2.047765,96.71558,10.5348,3.0772,"6:49",0,1.90277,12.64609,0
"1944-07-09 00:45:00",24550,-2.828895,-2.641117,"7:12",-2.937965,"7:7",71.24203,995.469,1.997784,99.08456,10.28552,3.0576,"7:13",0,7.419911,12.61671,0
"1944-07-09 01:00:00",24551,-2.665029,-2.485577,"7:24",-2.744633,"7:26",70.20539,995.5902,2.139122,89.01638,14.73612,3.822,"7:20",0,19.23569,12.6337,0
"1944-07-09 01:15:00",24552,-2.540688,-2.249199,"7:43",-2.743671,"7:29",69.67533,995.7099,2.261948,88.35725,11.78199,4.018,"7:36",0,38.90897,12.63778,0
"1944-07-09 01:30:00",24553,-2.137727,-1.958389,"7:50",-2.286346,"7:43",68.44171,995.7736,1.541648,90.69955,19.8908,2.8028,"7:44",0,63.28699,12.64315,0
"1944-07-09 01:45:00",24554,-1.838171,-1.497791,"8:3",-2.155853,"7:59",67.89494,995.8649,1.709992,75.37056,48.16977,3.3516,"8:9",0,94.28452,12.6395,0
"1944-07-09 02:00:00",24555,-1.809593,-1.561386,"8:28",-2.023655,"8:13",68.05096,995.9771,2.015534,95.7385,11.05262,2.9204,"8:26",0,131.4917,12.71438,0
"1944-07-09 02:15:00",24556,-1.218907,-0.8823471,"8:40",-1.698799,"8:29",66.71024,996.1077,1.611011,91.35554,14.77379,2.7832,"8:29",0,186.5086,12.79858,0
"1944-07-09 02:30:00",24557,-0.7438943,-0.3057175,"8:58",-0.9788628,"8:46",66.50668,996.3668,1.336828,85.54249,15.51359,2.4304,"8:47",0,209.4634,12.8888,0
"1944-07-09 02:45:00",24558,0.3848228,1.180988,"9:13",-0.3271446,"8:58",63.72845,996.5391,1.819207,71.734,15.78944,2.9792,"9:11",0,236.0416,12.89133,0
"1944-07-09 03:00:00",24559,2.227334,3.462948,"9:28",1.175598,"9:13",60.27362,996.6976,1.629304,50.92133,20.29584,2.6656,"9:28",0,305.1837,13.01407,0
"1944-07-09 03:15:00",24560,4.041263,4.45982,"9:43",3.460865,"9:28",56.18701,996.8495,1.959782,36.38141,22.8338,4.998,"9:43",0,364.2777,13.20563,0
"1944-07-09 03:30:00",24561,4.686412,5.031643,"9:58",4.377792,"9:43",53.42791,997.017,2.331529,22.82686,21.24677,4.3904,"9:56",0,484.7122,13.57335,0
"1944-07-09 03:45:00",24562,5.081591,5.255123,"10:11",4.963791,"10:1",53.14573,997.1914,2.841238,17.85589,23.01223,5.2724,"10:2",0,502.776,13.9211,0
"1944-07-09 04:00:00",24563,5.332493,5.624695,"10:25",5.160278,"10:15",56.23263,997.3183,2.349931,22.41759,20.38869,3.9592,"10:25",0,515.1855,13.94062,0
"1944-07-09 04:15:00",24564,5.600802,5.804974,"10:42",5.486355,"10:29",58.58064,997.4064,2.508364,19.6841,27.05404,5.096,"10:42",0,550.3616,13.94681,0
"1944-07-09 04:30:00",24565,5.400977,5.755089,"10:44",5.290916,"10:55",58.38676,997.5432,2.923232,16.47079,24.76378,5.5468,"10:57",0,479.5764,13.94678,0
"1944-07-09 04:45:00",24566,5.559705,5.7901,"11:13",5.3564,"10:58",58.81953,997.6684,2.988346,14.57786,26.3704,5.7624,"11:13",0,582.2127,13.94342,0
"1944-07-09 05:00:00",24567,5.841802,6.072868,"11:19",5.682369,"11:14",60.12196,997.8238,3.26438,8.662335,23.22635,5.8996,"11:20",0,706.1441,13.94721,0
"1944-07-09 05:15:00",24568,5.794467,5.991524,"11:33",5.617901,"11:39",61.43804,997.9584,3.530069,8.294212,20.2151,5.782,"11:32",0,678.6479,13.94737,0
"1944-07-09 05:30:00",24569,6.029925,6.278191,"11:56",5.878147,"11:43",60.82609,998.0681,3.29672,7.389368,21.28322,5.0764,"11:47",0,741.7615,13.94747,0
"1944-07-09 05:45:00",24570,6.109815,6.244663,"11:58",6.010059,"12:10",60.7979,998.1931,3.320893,5.538105,22.22557,5.5468,"11:59",0,704.5328,13.94432,0
"1944-07-09 06:00:00",24571,6.166426,6.432865,"12:16",5.879406,"12:25",61.80724,998.254,3.240533,6.27438,26.33993,5.292,"12:28",0,654.9635,13.87901,0
"1944-07-09 06:15:00",24572,6.400488,6.752987,"12:42",6.075073,"12:28",61.31596,998.3262,3.121626,7.362362,23.82422,5.7624,"12:36",0,810.7719,13.81199,0
"1944-07-09 06:30:00",24573,6.736595,6.888416,"12:46",6.597813,"12:48",59.27251,998.3711,3.049214,9.60838,18.31081,5.9584,"12:47",0,812.1364,13.81102,0
"1944-07-09 06:45:00",24574,6.781162,6.93877,"13:10",6.664074,"13:4",58.15679,998.4092,3.491412,5.939729,25.21151,6.1936,"13:8",0,813.2044,13.79759,0
"1944-07-09 07:00:00",24575,6.853933,7.098091,"13:25",6.727421,"13:21",57.45139,998.4637,3.718882,4.244476,23.88711,6.566,"13:23",0,820.5054,13.80383,0
"1944-07-09 07:15:00",24576,7.01696,7.257305,"13:31",6.859425,"13:37",55.37154,998.485,3.672168,1.883177,24.9747,6.3308,"13:36",0,787.496,13.78881,0
"1944-07-09 07:30:00",24577,7.141526,7.422489,"13:55",6.98978,"13:50",56.02956,998.5541,3.547382,6.059555,21.47637,5.4096,"13:47",0,775.3127,13.80257,0
"1944-07-09 07:45:00",24578,7.311949,7.520657,"14:5",7.121315,"14:12",53.29963,998.5986,3.557074,8.586838,20.90661,5.5468,"14:5",0,777.9,13.79043,0
"1944-07-09 08:00:00",24579,7.272629,7.398666,"14:27",7.120262,"14:19",56.19685,998.6345,3.546185,5.625128,18.53247,6.0368,"14:26",0,755.6899,13.88842,0
"1944-07-09 08:15:00",24580,7.430872,7.619827,"14:39",7.316147,"14:29",55.35411,998.6602,3.352035,5.28532,20.91439,5.6056,"14:41",0,731.0246,13.91019,0
"1944-07-09 08:30:00",24581,7.370857,7.558914,"14:52",7.186726,"14:49",55.99245,998.6436,3.534968,7.643958,23.56976,5.1156,"14:49",0,702.1987,13.91023,0
"1944-07-09 08:45:00",24582,7.423999,7.645992,"15:13",7.317692,"15:10",55.76938,998.6569,3.372942,8.146267,22.32436,5.0176,"15:10",0,670.7281,13.90791,0
"1944-07-09 09:00:00",24583,7.610702,7.778301,"15:18",7.447849,"15:24",57.32515,998.6359,3.196216,6.301455,23.61311,5.1744,"15:26",0,637.2073,13.91028,0
"1944-07-09 09:15:00",24584,7.551963,7.659767,"15:30",7.447712,"15:33",57.14043,998.6053,3.252184,8.801672,20.66941,5.3116,"15:32",0,599.7997,13.91047,0
"1944-07-09 09:30:00",24585,7.592693,7.841431,"15:57",7.448227,"15:51",55.9375,998.6088,3.266122,5.135094,24.44212,4.998,"15:50",0,559.387,13.91044,0
"1944-07-09 09:45:00",24586,7.614596,7.769264,"15:58",7.511894,"16:4",53.65689,998.6144,3.308044,7.482348,20.37165,4.9,"16:6",0,516.6853,13.90764,0
"1944-07-09 10:00:00",24587,7.628635,7.76984,"16:28",7.513065,"16:15",54.72812,998.6902,2.944464,9.445394,24.0927,4.9784,"16:14",0,470.9536,13.91039,0
"1944-07-09 10:15:00",24588,7.656062,7.887718,"16:33",7.513554,"16:39",54.21708,998.7132,2.584151,12.5073,21.5271,4.802,"16:34",0,422.047,13.91047,0
"1944-07-09 10:30:00",24589,7.455935,7.651802,"16:43",7.382156,"16:54",53.27257,998.7511,2.730062,14.08187,16.98707,4.3708,"16:52",0,370.8115,13.91045,0
"1944-07-09 10:45:00",24590,7.33946,7.457577,"17:11",7.251797,"17:12",54.74296,998.7693,2.552355,14.79821,22.20719,4.4492,"17:2",0,318.4523,13.8767,0
"1944-07-09 11:00:00",24591,7.253435,7.365551,"17:13",7.185963,"17:27",55.89537,998.7206,2.140646,15.31796,23.92801,3.7632,"17:23",0,264.6348,13.87259,0
"1944-07-09 11:15:00",24592,7.101673,7.193722,"17:29",6.990925,"17:42",55.1925,998.7426,1.987548,16.92525,22.74879,4.3512,"17:30",0,210.0491,13.87276,0
"1944-07-09 11:30:00",24593,7.061896,7.18885,"17:44",6.990376,"17:46",54.92887,998.8398,1.960108,10.57847,20.63703,3.43,"17:58",0,156.7839,13.90455,0
"1944-07-09 11:45:00",24594,6.961372,7.067265,"18:1",6.73024,"18:13",55.42009,999.0255,1.504844,16.75075,20.22363,3.0184,"18:1",0,104.7532,13.90259,0
"1944-07-09 12:00:00",24595,6.598488,6.842449,"18:13",6.467438,"18:27",56.74643,999.1055,1.443322,15.7002,24.31821,2.9596,"18:26",0,59.91759,13.90997,0
"1944-07-09 12:15:00",24596,6.194541,6.494236,"18:29",5.947628,"18:43",57.89342,999.1277,1.420424,24.3751,24.33381,2.8812,"18:35",0,21.19123,13.7201,0
"1944-07-09 12:30:00",24597,5.508371,5.986752,"18:43",4.772408,"18:58",61.13916,999.1998,1.406517,45.77222,27.90054,2.4696,"18:49",0,8.613592,13.56155,0
"1944-07-09 12:45:00",24598,4.178844,4.900127,"18:59",3.52953,"19:12",65.90157,999.2695,1.368298,74.46408,9.26935,2.1364,"18:59",0,1.98219,13.45013,0
"1944-07-09 13:00:00",24599,2.911253,3.633312,"19:13",2.354927,"19:26",70.43169,999.4489,1.51791,96.49075,6.046974,1.8424,"19:25",0,0.3605002,13.38717,0
"1944-07-09 13:15:00",24600,1.958162,2.694065,"19:30",1.503246,"19:42",73.67493,999.5851,1.535442,93.16929,5.069983,1.9208,"19:28",0,0.1473573,13.32799,0
"1944-07-09 13:30:00",24601,1.005077,1.584217,"19:43",0.2626572,"19:56",76.95725,999.6164,1.680047,98.9866,5.488588,2.0188,"19:57",0,0.1200569,13.27397,0
"1944-07-09 13:45:00",24602,0.7060431,1.109493,"20:13",0.5222321,"20:4",78.8912,999.6616,1.95913,104.1997,3.737798,2.6264,"20:12",0,0.1153975,13.21336,0
"1944-07-09 14:00:00",24603,0.5156204,1.08783,"20:13",-0.0001754761,"20:27",78.87373,999.7223,2.134985,99.69085,4.759315,2.6264,"20:19",0,0.1109159,13.16998,0
"1944-07-09 14:15:00",24604,-0.129982,0.09392929,"20:32",-0.3265266,"20:40",80.76898,999.7878,2.285469,99.48872,5.617323,2.9988,"20:42",0,0.1127926,13.12691,0
"1944-07-09 14:30:00",24605,-0.4040852,-0.2625809,"20:53",-0.5880318,"20:57",80.93388,999.8621,2.39806,98.89321,6.920898,2.94,"20:57",0,0.111239,13.08588,0
"1944-07-09 14:45:00",24606,-0.8833255,-0.4501991,"20:59",-1.10981,"21:10",81.04805,999.9362,2.62738,95.77404,6.007267,3.1752,"21:7",0,0.1090423,13.0143,0
