"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-07-09 21:45:00",24634,-3.569382,-3.266121,"4:0",-3.723957,"4:11",84.87922,999.7468,2.934228,97.32339,8.588877,3.9004,"3:59",0,0.1405183,12.67327,0
"1944-07-09 22:00:00",24635,-3.640248,-3.487331,"4:22",-3.723808,"4:14",85.51317,999.7092,2.94882,98.75298,9.146083,3.92,"4:13",0,0.1475163,12.68607,0
"1944-07-09 22:15:00",24636,-3.635426,-3.460922,"4:41",-3.659595,"4:39",85.62262,999.6787,2.792456,98.03983,8.592864,3.6652,"4:30",0,0.1608818,12.68564,0
"1944-07-09 22:30:00",24637,-3.564703,-3.394806,"4:50",-3.658978,"4:45",85.82437,999.5588,2.836555,97.88963,8.393556,3.6456,"4:56",0,0.168676,12.68229,0
"1944-07-09 22:45:00",24638,-3.690261,-3.509193,"4:59",-3.787521,"5:13",85.91557,999.5456,2.820657,98.72962,9.200813,3.92,"5:9",0,0.1961763,12.64958,0
"1944-07-09 23:00:00",24639,-3.78706,-3.675495,"5:22",-3.855885,"5:19",86.25562,999.5319,2.850166,98.09956,8.77855,3.8612,"5:20",0,0.2406315,12.66172,0
"1944-07-09 23:15:00",24640,-3.876676,-3.746738,"5:31",-3.920658,"5:42",86.42486,999.4952,2.937386,95.93692,8.858685,3.8612,"5:41",0,0.2598754,12.66067,0
"1944-07-09 23:30:00",24641,-3.982181,-3.783844,"5:43",-4.114357,"5:57",86.54674,999.369,2.954263,94.01131,8.508033,3.8024,"5:54",0,0.2922133,12.65738,0
"1944-07-09 23:45:00",24642,-4.03052,-3.900745,"6:5",-4.114319,"5:58",86.84403,999.2905,3.08199,93.76956,6.895868,3.8612,"6:4",0,0.3266168,12.62529,0
"1944-07-10 00:00:00",24643,-4.20976,-3.919136,"6:13",-4.377617,"6:26",86.87655,999.3093,3.142968,94.45074,7.808347,4.0964,"6:20",0,0.3677652,12.63802,0
"1944-07-10 00:15:00",24644,-4.227603,-4.063488,"6:42",-4.376801,"6:29",87.3055,999.3519,3.043662,94.90749,8.773668,4.3512,"6:40",0,0.5870597,12.63783,0
"1944-07-10 00:30:00",24645,-4.278049,-4.107162,"6:43",-4.377796,"6:57",87.1079,999.405,3.077853,94.71824,8.225994,4.0964,"6:50",0,2.064244,12.63617,0
"1944-07-10 00:45:00",24646,-4.31911,-4.199329,"7:5",-4.377674,"7:1",87.40849,999.3189,3.397552,94.62193,8.186783,4.1944,"7:8",0,8.039618,12.60534,0
"1944-07-10 01:00:00",24647,-4.416349,-4.249313,"7:14",-4.443638,"7:15",87.38506,999.2958,3.056837,93.61872,9.147042,3.9984,"7:25",0,21.08959,12.6203,0
"1944-07-10 01:15:00",24648,-4.324912,-4.1203,"7:40",-4.443069,"7:31",87.45277,999.2938,2.926824,96.203,10.00171,3.92,"7:31",0,40.63395,12.62325,0
"1944-07-10 01:30:00",24649,-4.044325,-3.849689,"7:54",-4.182339,"7:44",86.76088,999.2718,2.984971,95.75111,9.866611,3.8416,"7:55",0,79.53069,12.6259,0
"1944-07-10 01:45:00",24650,-3.685555,-3.409306,"8:13",-3.919113,"7:58",85.7,999.3281,3.043989,92.81911,8.912275,3.8808,"8:0",0,124.1565,12.62979,0
"1944-07-10 02:00:00",24651,-3.060807,-2.701389,"8:28",-3.46307,"8:13",84.29549,999.2558,2.784398,94.76846,8.893078,3.724,"8:17",0,164.9184,12.72219,0
"1944-07-10 02:15:00",24652,-2.510458,-2.197258,"8:43",-2.744438,"8:28",82.50841,999.2387,2.71166,96.35266,7.892796,3.5084,"8:31",0,211.1488,12.79645,0
"1944-07-10 02:30:00",24653,-1.835791,-1.298275,"8:58",-2.220837,"8:43",81.04929,999.2882,2.472758,94.762,8.580829,3.3516,"8:51",0,259.9177,12.85404,0
"1944-07-10 02:45:00",24654,-0.9315533,-0.4796104,"9:12",-1.306957,"8:58",78.88602,999.2446,2.63718,88.04446,9.846,3.4692,"9:0",0,310.437,12.84875,0
"1944-07-10 03:00:00",24655,0.1271167,0.8578148,"9:27",-0.5235367,"9:13",76.04046,999.1902,2.42147,89.83752,7.792341,3.1556,"9:23",0,360.4524,12.88312,0
"1944-07-10 03:15:00",24656,1.439403,2.173828,"9:43",0.849514,"9:28",72.70348,999.2106,1.682659,93.01456,10.313,2.7244,"9:28",0,406.3601,13.0864,0
"1944-07-10 03:30:00",24657,2.927482,3.592369,"9:58",2.092228,"9:43",68.84364,999.182,1.170664,93.22992,9.422373,1.6464,"9:47",0,458.8618,13.49597,0
"1944-07-10 03:45:00",24658,4.475657,5.393307,"10:13",3.592319,"9:58",65.92871,999.19,0.8838521,75.5051,18.30612,1.3132,"10:1",0,507.8543,13.91325,0
"1944-07-10 04:00:00",24659,5.800608,6.067291,"10:22",5.357059,"10:13",65.25256,999.0945,1.460091,28.95058,31.19272,3.626,"10:27",0,558.4257,13.94922,0
"1944-07-10 04:15:00",24660,6.193226,6.605186,"10:43",5.94508,"10:28",67.49629,999.0386,1.945409,20.73371,27.7484,4.0572,"10:43",0,597.5725,13.94733,0
"1944-07-10 04:30:00",24661,6.403492,6.736336,"10:58",6.20763,"10:51",68.7432,999.0233,2.304741,24.96776,24.63698,4.9784,"10:50",0,659.7093,13.9474,0
"1944-07-10 04:45:00",24662,6.451577,6.742527,"11:0",6.271519,"11:10",68.4101,999.0298,2.375738,23.2871,25.28623,4.214,"10:59",0,652.6052,13.91544,0
"1944-07-10 05:00:00",24663,6.266932,6.453083,"11:13",6.140232,"11:18",69.80618,999.0629,2.524698,10.10552,21.60424,4.6844,"11:28",0,622.2736,13.90971,0
"1944-07-10 05:15:00",24664,6.519986,6.773712,"11:35",6.205822,"11:29",70.54462,998.9998,2.8175,20.65851,24.1404,4.9784,"11:40",0,729.2806,13.90982,0
"1944-07-10 05:30:00",24665,6.326901,6.475971,"11:47",6.075291,"11:57",71.12257,998.9643,2.799206,11.6687,21.91243,4.8608,"11:48",0,710.4174,13.90993,0
"1944-07-10 05:45:00",24666,6.257218,6.560837,"11:59",6.01038,"12:12",71.89475,998.9656,3.134257,3.652334,26.65833,6.6248,"12:11",0,768.0145,13.90742,0
"1944-07-10 06:00:00",24667,6.179964,6.355965,"12:24",6.01099,"12:19",69.05028,998.8501,3.562409,5.390369,21.40076,5.8408,"12:27",0,757.3079,13.90987,0
"1944-07-10 06:15:00",24668,6.203822,6.317829,"12:43",6.076237,"12:31",69.02737,998.813,3.545421,2.0559,18.21625,5.6448,"12:37",0,772.0638,13.91003,0
"1944-07-10 06:30:00",24669,6.351617,6.538654,"12:56",6.141518,"12:50",67.73689,998.7068,3.348116,3.467946,22.08254,5.4488,"12:49",0,778.9691,13.91008,0
"1944-07-10 06:45:00",24670,6.399212,6.634819,"13:12",6.140621,"13:1",65.67946,998.6359,3.532137,4.622074,23.52316,5.9388,"13:13",0,781.8767,13.90796,0
"1944-07-10 07:00:00",24671,6.445076,6.744709,"13:25",6.272308,"13:20",66.06807,998.5916,3.431743,7.194641,20.3682,5.292,"13:25",0,779.3308,13.91028,0
"1944-07-10 07:15:00",24672,6.418274,6.61198,"13:43",6.270939,"13:33",65.79134,998.454,3.384265,7.959861,24.82989,5.194,"13:42",0,774.4215,13.91028,0
"1944-07-10 07:30:00",24673,6.505365,6.803631,"13:56",6.271175,"13:49",63.42681,998.3497,3.564151,2.572262,24.28919,5.586,"13:56",0,763.9684,13.91039,0
"1944-07-10 07:45:00",24674,6.609439,6.957016,"14:0",6.467884,"14:12",62.04313,998.2629,3.230843,4.102395,23.05125,5.7036,"14:2",0,752.1262,13.90814,0
"1944-07-10 08:00:00",24675,6.39833,6.67276,"14:14",6.206654,"14:23",61.79738,998.1904,4.106418,356.6084,18.98601,5.7036,"14:19",0,727.2408,13.91072,0
"1944-07-10 08:15:00",24676,6.624518,6.868015,"14:31",6.401699,"14:43",61.74423,998.1494,4.262673,352.8676,18.00187,5.7624,"14:34",0,708.1136,13.91039,0
"1944-07-10 08:30:00",24677,6.672211,6.811325,"14:47",6.470116,"14:43",60.76097,997.9966,4.290984,352.0162,17.95613,6.0368,"14:45",0,680.9847,13.91033,0
"1944-07-10 08:45:00",24678,6.816197,7.051163,"15:10",6.469978,"15:13",59.43301,997.8951,4.452576,351.4355,20.56819,5.9192,"14:58",0,651.1966,13.90778,0
"1944-07-10 09:00:00",24679,6.650381,6.955437,"15:27",6.404083,"15:14",59.36558,997.7762,3.968238,353.8232,24.99827,5.6644,"15:25",0,619.1246,13.91049,0
"1944-07-10 09:15:00",24680,6.799944,7.206123,"15:33",6.59861,"15:39",57.08181,997.6871,3.686324,355.0776,17.59729,5.2332,"15:40",0,583.3925,13.91051,0
"1944-07-10 09:30:00",24681,6.890866,7.059536,"15:55",6.663818,"15:46",57.99966,997.6827,3.718664,350.8599,13.79038,4.7432,"15:45",0,544.3008,13.91047,0
"1944-07-10 09:45:00",24682,7.016317,7.205635,"16:12",6.860771,"16:3",56.35386,997.662,4.014297,333.9512,4.909468,5.0764,"16:9",0,502.2176,13.90701,0
"1944-07-10 10:00:00",24683,7.208335,7.428562,"16:25",6.991547,"16:28",57.42031,997.5706,3.847916,327.0897,5.67853,4.7628,"16:17",0,456.4292,13.91035,0
"1944-07-10 10:15:00",24684,7.097396,7.255367,"16:36",6.990463,"16:40",56.42173,997.5074,3.674891,329.0803,8.29126,4.8216,"16:32",0,408.076,13.91063,0
"1944-07-10 10:30:00",24685,7.146261,7.262333,"16:57",7.05479,"16:53",55.44575,997.4768,3.26917,336.2539,8.521829,4.2728,"16:46",0,357.0181,13.91066,0
"1944-07-10 10:45:00",24686,7.162162,7.327435,"17:0",6.991081,"17:12",55.28026,997.3822,3.251749,330.3272,9.560063,4.0572,"17:7",0,304.3279,13.90642,0
"1944-07-10 11:00:00",24687,7.105056,7.262707,"17:23",6.925026,"17:26",55.68124,997.2942,3.196105,328.0686,7.630157,4.1944,"17:19",0,249.4163,13.9104,0
"1944-07-10 11:15:00",24688,6.779281,7.132992,"17:29",6.598953,"17:37",57.18258,997.2048,3.491303,317.6237,8.49443,4.508,"17:36",0,194.901,13.91043,0
"1944-07-10 11:30:00",24689,6.668919,6.802246,"17:44",6.598129,"17:54",59.21027,997.1608,3.279951,311.8406,6.382703,4.5276,"17:48",0,141.5024,13.91033,0
"1944-07-10 11:45:00",24690,6.650861,6.805435,"18:2",6.597099,"18:11",57.46244,997.1378,3.160281,311.5952,8.423491,3.8808,"18:1",0,92.78893,13.90162,0
"1944-07-10 12:00:00",24691,6.564552,6.6679,"18:15",6.467327,"18:27",60.32477,997.0656,2.919638,305.3544,9.785023,3.6456,"18:15",0,51.54682,13.90995,0
"1944-07-10 12:15:00",24692,6.364131,6.546188,"18:28",6.272678,"18:35",59.51947,996.8876,2.405292,308.1782,11.3706,3.4104,"18:30",0,17.4712,13.70513,0
"1944-07-10 12:30:00",24693,6.306223,6.412926,"18:45",6.141556,"18:57",60.50112,996.8072,2.235381,304.6492,9.885834,3.0968,"18:47",0,6.706192,13.55667,0
"1944-07-10 12:45:00",24694,4.604009,6.270126,"19:0",2.291893,"19:13",63.19462,996.789,0.7428396,334.9861,76.64811,2.7048,"18:59",0,1.408146,13.44902,0
"1944-07-10 13:00:00",24695,2.077177,2.588566,"19:17",1.114647,"19:28",72.28024,996.6842,1.363942,96.5985,20.84644,2.1364,"19:18",0,0.3246277,13.38743,0
"1944-07-10 13:15:00",24696,1.100416,1.387676,"19:35",0.8510513,"19:40",76.5044,996.6235,1.835213,105.7256,6.068147,2.5872,"19:43",0,0.1905587,13.32932,0
"1944-07-10 13:30:00",24697,0.8422859,1.157665,"19:47",0.3294487,"19:58",77.7775,996.5195,2.251606,105.3745,4.75212,2.7048,"19:49",0,0.1792559,13.27607,0
"1944-07-10 13:45:00",24698,0.09668878,0.3863182,"19:58",-0.1309166,"20:12",80.04705,996.4272,2.331421,98.37421,4.373734,2.8812,"20:10",0,0.185565,13.21608,0
"1944-07-10 14:00:00",24699,-0.4294603,-0.04862595,"20:13",-0.7164383,"20:28",81.30134,996.3707,2.428113,97.26212,6.136896,3.0184,"20:27",0,0.1987066,13.17301,0
"1944-07-10 14:15:00",24700,-0.7483047,-0.5983353,"20:35",-0.9131966,"20:42",82.258,996.2692,2.710572,94.42386,6.236078,3.1948,"20:32",0,0.2269341,13.13021,0
"1944-07-10 14:30:00",24701,-1.063667,-0.8235588,"20:43",-1.24115,"20:57",82.81722,996.1423,2.771657,95.21487,7.271812,3.332,"20:46",0,0.2537613,13.08954,0
"1944-07-10 14:45:00",24702,-1.272924,-1.174442,"20:58",-1.306908,"21:2",83.06802,996.0573,2.573915,98.77206,8.697239,3.5476,"21:2",0,0.2855321,13.0171,0
"1944-07-10 15:00:00",24703,-1.365965,-1.182323,"21:16",-1.437267,"21:23",82.94457,995.9431,2.712422,101.0221,8.29784,3.7632,"21:27",0,0.3017694,12.98947,0
"1944-07-10 15:15:00",24704,-1.375202,-1.247585,"21:38",-1.437092,"21:28",82.78097,995.8531,2.802146,100.1338,8.823995,3.822,"21:37",0,0.3106661,12.95806,0
"1944-07-10 15:30:00",24705,-1.335427,-1.176075,"21:52",-1.437225,"21:49",82.58143,995.7603,2.711442,101.988,8.008317,3.4888,"21:51",0,0.3212153,12.9292,0
"1944-07-10 15:45:00",24706,-1.55078,-1.311733,"21:59",-1.697613,"22:12",83.15833,995.6419,2.652969,101.7104,8.546753,3.6848,"21:59",0,0.3251751,12.87368,0
"1944-07-10 16:00:00",24707,-1.515693,-1.372288,"22:27",-1.567951,"22:18",83.42716,995.556,2.69598,100.4428,8.924329,3.626,"22:19",0,0.3181779,12.8634,0
"1944-07-10 16:15:00",24708,-1.553294,-1.432056,"22:40",-1.632122,"22:36",83.33088,995.4379,2.72821,99.7532,8.113631,3.5476,"22:41",0,0.3168382,12.84816,0
"1944-07-10 16:30:00",24709,-1.585148,-1.434639,"22:47",-1.63414,"22:58",83.05991,995.3536,2.966133,99.73884,7.87078,3.8612,"22:56",0,0.3190006,12.83424,0
"1944-07-10 16:45:00",24710,-1.646163,-1.475704,"23:1",-1.762539,"23:13",82.65438,995.2346,3.046928,98.39502,7.601612,3.8808,"23:9",0,0.3139541,12.7939,0
"1944-07-10 17:00:00",24711,-1.803943,-1.661175,"23:13",-1.89502,"23:19",82.84162,995.0564,3.126091,97.46928,8.439176,4.0768,"23:24",0,0.3113696,12.79909,0
"1944-07-10 17:15:00",24712,-1.736177,-1.533741,"23:32",-1.828602,"23:36",82.31477,994.9767,3.244344,96.57519,7.762432,4.2924,"23:30",0,0.3109712,12.79492,0
"1944-07-10 17:30:00",24713,-1.802924,-1.65485,"23:45",-1.959686,"23:57",82.48885,994.8678,3.352252,95.19778,8.345694,4.312,"23:54",0,0.3082862,12.7894,0
"1944-07-10 17:45:00",24714,-1.995799,-1.835205,"23:58",-2.08889,"0:5",82.89439,994.7537,3.344958,94.5978,7.607324,4.0572,"0:7",0,0.3038565,12.75565,0
"1944-07-10 18:00:00",24715,-2.085795,-1.969727,"0:17",-2.155994,"0:20",82.88154,994.7229,3.237593,95.02761,7.493129,4.0572,"0:22",0,0.3091637,12.76675,0
"1944-07-10 18:15:00",24716,-2.088236,-1.953274,"0:36",-2.155602,"0:42",82.19278,994.5938,3.363796,92.96989,6.237724,4.1944,"0:43",0,0.3157744,12.76633,0
"1944-07-10 18:30:00",24717,-2.091937,-1.956638,"0:55",-2.155613,"0:46",81.33456,994.4329,3.41312,92.48644,6.48665,4.1748,"0:43",0,0.3146949,12.76362,0
"1944-07-10 18:45:00",24718,-2.140781,-1.979771,"1:2",-2.350887,"1:13",80.7723,994.382,3.004352,93.78905,7.303455,3.92,"0:59",0,0.3112494,12.73209,0
"1944-07-10 19:00:00",24719,-2.348722,-2.217365,"1:14",-2.416924,"1:26",81.10802,994.2864,3.265032,91.05205,5.274884,3.7632,"1:23",0,0.3123465,12.74493,0
"1944-07-10 19:15:00",24720,-2.436327,-2.295898,"1:33",-2.611423,"1:43",80.69719,994.1604,3.154511,94.131,7.257537,4.0572,"1:29",0,0.36747,12.74566,0
"1944-07-10 19:30:00",24721,-2.636117,-2.475685,"1:57",-2.742947,"1:47",81.00955,994.0407,3.285503,92.55453,5.931924,3.9592,"1:46",0,0.3660656,12.7436,0
"1944-07-10 19:45:00",24722,-2.713608,-2.595024,"2:2",-2.743912,"2:8",80.63303,993.9512,3.284306,90.13624,6.178804,3.9396,"2:10",0,0.3624687,12.71233,0
"1944-07-10 20:00:00",24723,-2.73017,-2.606133,"2:22",-2.808685,"2:18",80.18089,993.8495,3.315449,90.98694,5.204051,3.9984,"2:20",0,0.3602045,12.72548,0
"1944-07-10 20:15:00",24724,-2.816795,-2.642876,"2:28",-2.939835,"2:40",80.12248,993.7581,3.170735,88.54372,6.385672,3.8612,"2:29",0,0.3549839,12.72583,0
"1944-07-10 20:30:00",24725,-2.661368,-2.459595,"2:54",-2.874367,"2:44",78.92791,993.5925,3.334504,89.89445,6.189082,4.0572,"2:43",0,0.3548385,12.72356,0
"1944-07-10 20:45:00",24726,-2.600332,-2.447048,"2:59",-2.678356,"3:7",78.18041,993.3654,3.28093,88.91628,5.769517,3.92,"2:58",0,0.3503569,12.6916,0
"1944-07-10 21:00:00",24727,-2.501731,-2.310471,"3:26",-2.613251,"3:14",77.7034,993.1847,3.302489,91.35773,6.031439,3.8024,"3:21",0,0.3481515,12.70436,0
"1944-07-10 21:15:00",24728,-2.185452,-1.970646,"3:37",-2.417778,"3:30",76.6115,992.9924,3.138612,94.12509,7.714208,3.724,"3:42",0,0.4719559,12.7041,0
"1944-07-10 21:30:00",24729,-1.966209,-1.762173,"3:53",-2.090912,"3:44",75.67509,992.8404,3.198611,94.76725,7.666118,3.8612,"3:51",0,0.4479764,12.70107,0
"1944-07-10 21:45:00",24730,-2.114344,-1.956154,"4:1",-2.157032,"4:6",76.0445,992.7286,3.302599,94.51033,7.565759,3.8416,"4:3",0,0.3792979,12.66824,0
"1944-07-10 22:00:00",24731,-2.034983,-1.778088,"4:19",-2.155678,"4:27",75.73935,992.5701,3.232257,91.87302,6.325186,3.822,"4:24",0,0.3137568,12.68032,0
"1944-07-10 22:15:00",24732,-2.12414,-1.986584,"4:32",-2.220146,"4:37",76.01655,992.3613,3.14863,91.10433,6.259319,3.8808,"4:41",0,0.285692,12.67912,0
"1944-07-10 22:30:00",24733,-2.074697,-1.961781,"4:57",-2.155758,"4:48",75.82203,992.0991,3.411271,91.84312,6.655698,4.2924,"4:53",0,0.2789657,12.67516,0
"1944-07-10 22:45:00",24734,-2.119051,-1.983898,"5:3",-2.156113,"5:8",75.9604,991.9091,3.279841,91.36202,6.352524,3.9592,"5:12",0,0.2754717,12.64201,0
"1944-07-10 23:00:00",24735,-2.139372,-1.988029,"5:13",-2.220959,"5:18",76.17738,991.765,3.143402,90.33795,6.312905,3.92,"5:23",0,0.2738287,12.65374,0
"1944-07-10 23:15:00",24736,-1.969108,-1.757488,"5:39",-2.155254,"5:29",75.71235,991.5947,2.978981,93.41454,8.405022,4.018,"5:42",0,0.2733698,12.65257,0
"1944-07-10 23:30:00",24737,-1.78155,-1.636528,"5:52",-1.892887,"5:46",74.91747,991.3152,3.101482,89.31865,7.279109,3.8612,"5:52",0,0.2742681,12.64906,0
"1944-07-10 23:45:00",24738,-1.694018,-1.523663,"6:5",-1.829006,"6:12",74.41844,990.9942,3.3614,92.37163,7.16537,4.3512,"6:9",0,0.2671625,12.61593,0
"1944-07-11 00:00:00",24739,-1.949851,-1.760818,"6:13",-2.02467,"6:24",75.77277,990.7558,3.256539,94.96452,7.849739,4.2336,"6:15",0,0.270417,12.62914,0
"1944-07-11 00:15:00",24740,-1.906823,-1.760033,"6:30",-1.959862,"6:38",75.76411,990.5947,3.314468,95.13699,7.157475,4.1748,"6:29",0,0.3834319,12.62943,0
"1944-07-11 00:30:00",24741,-1.948869,-1.718269,"6:44",-2.024872,"6:57",75.3261,990.3859,3.266231,94.16656,8.176834,4.214,"6:46",0,1.350126,12.62788,0
"1944-07-11 00:45:00",24742,-2.174954,-1.999416,"7:1",-2.287605,"7:11",75.68334,990.2343,3.08308,94.96997,8.74091,4.0964,"6:59",0,6.128996,12.59727,0
"1944-07-11 01:00:00",24743,-1.947325,-1.656651,"7:22",-2.28537,"7:14",73.7924,990.077,3.24456,93.81553,8.850771,4.116,"7:18",0,17.51481,12.61281,0
"1944-07-11 01:15:00",24744,-1.769962,-1.62603,"7:31",-1.828968,"7:40",72.45559,989.964,3.259262,92.54847,8.386808,4.2728,"7:28",0,35.17283,12.61626,0
"1944-07-11 01:30:00",24745,-1.755589,-1.473186,"7:54",-1.959278,"7:48",72.33623,989.7965,3.13687,92.82468,8.567021,4.3708,"7:43",0,64.98384,12.61799,0
"1944-07-11 01:45:00",24746,-1.469748,-1.383514,"8:13",-1.568062,"7:58",70.96948,989.6141,3.208738,95.01057,8.079171,4.2336,"8:10",0,96.67012,12.60902,0
"1944-07-11 02:00:00",24747,-1.353125,-1.140808,"8:27",-1.436882,"8:18",70.87653,989.4412,2.849186,97.03249,10.18036,4.2728,"8:18",0,117.1684,12.67852,0
"1944-07-11 02:15:00",24748,-1.02449,-0.5175667,"8:43",-1.303982,"8:31",70.34233,989.2836,2.727993,93.25613,10.66851,3.5868,"8:35",0,178.0633,12.75246,0
"1944-07-11 02:30:00",24749,0.02074485,0.5258026,"8:57",-0.5233498,"8:43",66.93246,989.0701,2.678993,89.12966,8.71254,3.7632,"8:49",0,294.1305,12.87634,0
"1944-07-11 02:45:00",24750,0.9121801,1.56834,"9:13",0.4589577,"8:58",64.35325,988.9543,2.490942,87.00832,9.779916,3.7632,"9:13",0,307.4221,12.94539,0
"1944-07-11 03:00:00",24751,1.936719,2.419952,"9:27",1.437244,"9:13",60.73759,988.6517,2.19814,86.24962,9.990205,3.3908,"9:14",0,337.7619,13.07377,0
"1944-07-11 03:15:00",24752,3.1903,3.789417,"9:43",2.41787,"9:28",55.56955,988.3942,2.081847,84.34892,10.4541,3.1752,"9:35",0,392.3591,13.35798,0
"1944-07-11 03:30:00",24753,4.118419,4.419998,"9:51",3.789604,"9:44",52.97903,988.0528,1.882035,85.7144,12.04119,2.6852,"9:49",0,378.0724,13.6973,0
"1944-07-11 03:45:00",24754,4.748312,4.919514,"10:12",4.311413,"9:58",50.5488,987.752,2.024898,71.86067,11.2986,3.0576,"10:2",0,299.5193,13.84022,0
"1944-07-11 04:00:00",24755,5.177492,5.512783,"10:25",4.898857,"10:13",46.71928,987.4061,2.1168,62.869,12.0558,3.4692,"10:24",0,274.0559,13.82695,0
"1944-07-11 04:15:00",24756,5.651384,5.884407,"10:43",5.42342,"10:28",45.77418,987.0578,1.772493,42.63129,16.93749,3.92,"10:40",0,277.0631,13.83967,0
"1944-07-11 04:30:00",24757,5.97002,6.02589,"10:56",5.879391,"10:45",44.21668,986.7952,2.175491,47.92629,12.73876,3.7632,"10:55",0,191.0321,13.73154,0
"1944-07-11 04:45:00",24758,6.104172,6.213917,"11:13",6.010117,"10:58",41.43649,986.376,2.152406,40.6423,19.36104,3.6064,"11:7",0,143.8817,13.62528,0
"1944-07-11 05:00:00",24759,6.299,6.41798,"11:22",6.141872,"11:13",39.58349,986.0605,2.445536,49.12788,18.61643,4.6648,"11:28",0,200.3148,13.61735,0
"1944-07-11 05:15:00",24760,6.248558,6.338512,"11:29",6.206017,"11:41",37.64554,985.7656,3.168667,47.72819,16.1668,5.3116,"11:30",0,159.8072,13.58801,0
"1944-07-11 05:30:00",24761,6.438687,6.82766,"11:57",6.207909,"11:43",38.5344,985.4709,2.511522,39.36857,18.49403,4.6844,"11:56",0,276.8986,13.68977,0
"1944-07-11 05:45:00",24762,7.063632,7.261211,"12:10",6.795811,"11:58",38.11813,985.19,3.021994,31.47146,22.51389,6.3112,"12:7",0,355.5906,13.73536,0
"1944-07-11 06:00:00",24763,6.935897,7.231827,"12:13",6.795128,"12:26",42.17432,984.811,2.942941,24.47617,26.71782,6.1544,"12:20",0,298.2195,13.72201,0
"1944-07-11 06:15:00",24764,6.681133,6.870968,"12:28",6.533173,"12:43",40.09363,984.5953,3.24772,32.47171,24.67255,6.1152,"12:28",0,189.1884,13.66389,0
"1944-07-11 06:30:00",24765,6.409413,6.537704,"12:43",6.336571,"12:54",40.44308,984.3739,3.429891,34.3308,19.96511,6.2916,"12:48",0,180.8643,13.61884,0
"1944-07-11 06:45:00",24766,6.314653,6.4128,"13:1",6.206093,"13:12",40.39302,984.2081,3.479544,37.35956,21.41626,7.3304,"13:4",0,200.158,13.56435,0
"1944-07-11 07:00:00",24767,6.131666,6.304913,"13:27",6.075954,"13:21",39.58905,984.1073,4.589992,35.00236,19.29647,7.8792,"13:13",0,236.3858,13.59514,0
"1944-07-11 07:15:00",24768,6.197431,6.300217,"13:28",6.140457,"13:42",40.98311,983.9235,3.970851,37.49039,21.44633,7.7812,"13:40",0,224.0102,13.59581,0
"1944-07-11 07:30:00",24769,6.195658,6.260403,"13:58",6.14109,"13:45",42.64577,983.6248,3.946024,33.29266,20.69216,6.9384,"13:51",0,221.7115,13.60058,0
"1944-07-11 07:45:00",24770,6.174809,6.340992,"14:1",6.140755,"14:6",46.61324,983.3156,4.08268,35.64729,19.75423,8.036,"13:58",0,171.1842,13.52785,0
"1944-07-11 08:00:00",24771,6.24987,6.339657,"14:27",6.142815,"14:13",44.12895,983.0405,3.949726,37.37976,21.18932,8.4672,"14:16",0,168.9314,13.52764,0
"1944-07-11 08:15:00",24772,6.372479,6.542507,"14:42",6.273434,"14:28",41.88005,982.8815,4.497656,37.9141,19.96275,8.3888,"14:37",0,134.1381,13.49522,0
"1944-07-11 08:30:00",24773,6.391167,6.535515,"14:43",6.208866,"14:58",49.22802,982.6432,4.631043,34.69146,18.22038,9.0944,"14:58",0,133.0257,13.47426,0
"1944-07-11 08:45:00",24774,6.077473,6.240643,"14:58",6.009991,"15:6",62.60443,982.2391,5.185943,25.03087,24.57883,9.9568,"15:12",0,102.875,13.39183,0
"1944-07-11 09:00:00",24775,5.979163,6.150467,"15:16",5.880486,"15:26",63.35672,981.7338,5.288189,25.99288,28.80021,10.6624,"15:27",0,76.03239,13.3567,0
"1944-07-11 09:15:00",24776,5.9183,6.041473,"15:36",5.879677,"15:33",63.47285,981.3692,5.995531,24.05537,24.14116,10.3488,"15:29",0,70.06062,13.3119,0
"1944-07-11 09:30:00",24777,5.830839,5.983311,"15:43",5.751453,"15:48",62.79462,981.255,6.134256,32.63787,23.61103,10.7212,"15:53",0,64.59251,13.26749,0
"1944-07-11 09:45:00",24778,5.897561,6.028782,"16:10",5.81683,"16:3",64.85373,981.1306,6.09941,32.85059,24.49747,10.1724,"16:9",0,57.79421,13.19353,0
"1944-07-11 10:00:00",24779,5.873259,5.934669,"16:13",5.815491,"16:23",62.93916,981.0154,6.014477,36.59212,18.2986,10.2116,"16:13",0,51.37321,13.17014,0
"1944-07-11 10:15:00",24780,5.877184,6.019268,"16:33",5.813728,"16:38",60.81097,980.8867,5.153168,36.78491,21.20436,10.878,"16:39",0,46.79197,13.13707,0
"1944-07-11 10:30:00",24781,5.913177,6.066166,"16:57",5.880035,"16:51",59.30361,980.7416,5.670606,38.32393,19.62537,9.4472,"16:56",0,55.61939,13.11743,0
"1944-07-11 10:45:00",24782,6.031291,6.147625,"16:59",6.009846,"17:7",59.20031,980.6804,5.971466,38.62773,18.0995,11.3484,"17:1",0,50.34284,13.06096,0
