"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-02-21 04:15:00",3513,-8.280209,-7.431515,"4:15",-9.228369,"4:0",80.71066,982.8834,2.81456,123.4656,14.05903,5.194,"4:13",0,-0.006654463,12.76921,0
"2021-02-21 04:30:00",3514,-7.32761,-7.157387,"4:29",-7.464348,"4:15",80.48491,982.7138,2.601138,128.529,17.12184,4.3316,"4:18",0,-0.006884143,12.79101,0
"2021-02-21 04:45:00",3515,-6.835672,-4.725388,"4:45",-7.266495,"4:38",81.43878,982.5266,3.957131,140.0959,42.84054,9.2316,"4:44",0,-0.006829208,12.79185,0
"2021-02-21 05:00:00",3516,-3.63186,-3.188858,"4:53",-4.658169,"4:45",75.22247,982.2161,9.351377,227.3291,8.229993,11.662,"4:52",0,-0.006969148,12.79212,0
"2021-02-21 05:15:00",3517,-3.830544,-3.341717,"5:0",-4.126625,"5:12",74.16475,982.2584,9.687408,232.5078,6.286026,12.1716,"5:5",0,-0.006843758,12.76666,0
"2021-02-21 05:30:00",3518,-4.025935,-3.809685,"5:22",-4.127213,"5:21",72.77666,982.4753,7.727629,232.2627,9.267561,9.2708,"5:15",0,-0.006998642,12.79093,0
"2021-02-21 05:45:00",3519,-3.919912,-3.644215,"5:44",-4.061749,"5:36",73.30025,982.5245,7.386588,240.0486,6.593622,8.9964,"5:41",0,-0.007276761,12.79318,0
"2021-02-21 06:00:00",3520,-3.75306,-3.513836,"5:56",-3.990776,"5:46",74.76014,982.5964,7.613838,244.725,7.588946,8.937599,"5:54",0,-0.007345636,12.79444,0
"2021-02-21 06:15:00",3521,-3.882293,-3.646667,"6:1",-3.996357,"6:14",74.44654,982.9219,6.593981,252.5168,6.82908,8.5456,"6:9",0,-0.007223833,12.77043,0
"2021-02-21 06:30:00",3522,-3.93079,-3.737587,"6:17",-3.997307,"6:29",72.92491,983.1396,6.300745,238.2763,4.975545,8.2712,"6:22",0,-0.00731757,12.79366,0
"2021-02-21 06:45:00",3523,-3.996811,-3.750191,"6:39",-4.127407,"6:44",72.72636,983.2684,6.692092,243.2532,8.685526,9.368799,"6:45",0,-0.007284413,12.79583,0
"2021-02-21 07:00:00",3524,-4.241053,-3.993256,"6:45",-4.452991,"6:57",74.44831,983.4349,7.682982,239.6394,7.04348,9.329599,"6:45",0,-0.007280252,12.79644,0
"2021-02-21 07:15:00",3525,-4.495684,-4.226101,"7:2",-4.649422,"7:14",73.85484,983.676,7.60295,236.727,6.329447,9.0748,"7:9",0,-0.006976568,12.77282,0
"2021-02-21 07:30:00",3526,-4.578241,-4.351963,"7:20",-4.714531,"7:23",73.1913,983.8589,6.84715,241.0484,8.117476,8.3496,"7:16",0,-0.005030806,12.79544,0
"2021-02-21 07:45:00",3527,-4.618244,-4.404858,"7:44",-4.779942,"7:39",72.40176,983.8549,7.141913,253.6794,7.17171,8.918,"7:43",0,0.01206239,12.79962,0
"2021-02-21 08:00:00",3528,-4.648902,-4.292961,"7:49",-4.845737,"7:55",72.7514,984.1541,7.03531,241.6611,10.89739,9.4668,"7:49",0,0.1631215,12.79886,0
"2021-02-21 08:15:00",3529,-4.805549,-4.605324,"8:7",-4.97588,"8:14",73.71397,984.3205,7.690606,239.1792,7.902903,9.9372,"8:8",0,1.427974,12.75338,0
"2021-02-21 08:30:00",3530,-4.78776,-4.55048,"8:18",-4.911461,"8:20",76.12437,984.39,7.506474,237.6063,8.140544,9.4472,"8:21",0,6.373235,12.79109,0
"2021-02-21 08:45:00",3531,-4.956151,-4.694431,"8:31",-5.107651,"8:45",73.19535,984.6174,7.050117,242.2848,6.668324,9.2708,"8:36",0,16.53234,12.79844,0
"2021-02-21 09:00:00",3532,-4.859879,-4.681759,"8:49",-5.041428,"8:52",70.69497,984.6864,6.963556,242.017,7.705832,9.290401,"8:49",0,31.57342,12.80305,0
"2021-02-21 09:15:00",3533,-4.842309,-4.662006,"9:3",-4.976223,"9:5",71.28888,985.0455,6.001083,241.1849,8.930696,7.938,"9:2",0,51.21867,12.79414,0
"2021-02-21 09:30:00",3534,-4.806729,-4.617512,"9:28",-4.975655,"9:27",71.47652,985.19,5.901341,239.3365,8.948377,7.369599,"9:20",0,66.50224,12.84053,0
"2021-02-21 09:45:00",3535,-4.854975,-4.672375,"9:34",-4.975563,"9:36",69.8077,985.2588,6.060212,237.3306,9.03356,8.3692,"9:31",0,103.1155,12.9153,0
"2021-02-21 10:00:00",3536,-4.777043,-4.453125,"9:54",-4.975441,"9:49",70.72224,985.4515,5.255522,245.0779,8.762837,7.1932,"9:47",0,135.4895,13.10116,0
"2021-02-21 10:15:00",3537,-4.404205,-4.024891,"10:13",-4.714985,"10:0",71.63347,985.4642,6.191421,243.5199,11.86203,9.702,"10:13",0,213.5398,13.54535,0
"2021-02-21 10:30:00",3538,-4.322408,-4.000675,"10:17",-4.515484,"10:21",70.48795,985.6949,5.795066,257.3173,10.9398,8.5848,"10:18",0,270.4476,13.94277,0
"2021-02-21 10:45:00",3539,-4.45521,-4.299232,"10:30",-4.583794,"10:41",70.61728,986.0652,3.94341,244.4002,10.86446,6.076,"10:36",0,272.9951,13.97296,0
"2021-02-21 11:00:00",3540,-4.438909,-4.21339,"10:48",-4.64732,"10:53",68.55473,986.1415,4.529994,236.7299,8.869043,6.7228,"10:46",0,370.1092,14.11279,0
"2021-02-21 11:15:00",3541,-4.442768,-4.264824,"11:6",-4.51754,"11:14",67.24141,986.2559,4.086491,238.8139,11.23039,5.7428,"11:5",0,365.0702,14.0942,0
"2021-02-21 11:30:00",3542,-4.299868,-3.993553,"11:27",-4.452145,"11:22",67.85736,986.3565,3.789659,243.2377,13.37523,5.6448,"11:20",0,374.2412,14.09115,0
"2021-02-21 11:45:00",3543,-4.142343,-3.935158,"11:39",-4.255287,"11:34",67.73194,986.5327,2.845158,252.0251,10.41232,4.704,"11:32",0,411.264,14.07952,0
"2021-02-21 12:00:00",3544,-4.082371,-3.906696,"11:58",-4.256111,"11:55",68.07648,986.7446,2.68618,272.2814,15.96565,4.508,"11:45",0,470.621,14.08627,0
"2021-02-21 12:15:00",3545,-4.069026,-3.733566,"12:7",-4.190334,"12:14",69.00955,986.7803,4.029844,267.9242,11.85643,6.076,"12:7",0,474.7196,14.08587,0
"2021-02-21 12:30:00",3546,-4.093538,-3.844116,"12:30",-4.190929,"12:22",66.81228,987.0884,2.971251,251.8096,18.53833,5.4488,"12:16",0,528.9764,14.08765,0
"2021-02-21 12:45:00",3547,-3.986869,-3.805462,"12:36",-4.124207,"12:32",65.97753,987.1409,2.93314,238.6192,15.17937,4.9,"12:36",0,527.8107,14.07534,0
"2021-02-21 13:00:00",3548,-3.94855,-3.610226,"12:57",-4.125061,"12:51",66.91342,987.2281,2.796265,250.4508,15.33666,4.2532,"12:57",0,505.0986,14.07597,0
"2021-02-21 13:15:00",3549,-3.969185,-3.79578,"13:10",-4.124165,"13:2",66.05555,987.3508,2.343942,246.3284,15.9723,3.5868,"13:0",0,497.4441,14.06964,0
"2021-02-21 13:30:00",3550,-3.862103,-3.616768,"13:17",-3.994019,"13:20",66.64777,987.4525,3.327752,234.9144,15.99262,4.9784,"13:28",0,505.6658,14.07709,0
"2021-02-21 13:45:00",3551,-3.85894,-3.692097,"13:43",-3.994507,"13:32",66.54457,987.5664,3.021231,241.6112,9.446148,4.9392,"13:30",0,485.4511,14.08361,0
"2021-02-21 14:00:00",3552,-3.748552,-3.557083,"13:54",-3.863766,"13:48",65.38208,987.6691,2.567164,227.7907,14.08745,4.116,"13:56",0,486.8588,14.0717,0
"2021-02-21 14:15:00",3553,-3.699588,-3.532837,"14:1",-3.864525,"14:7",66.05019,987.6524,3.042464,235.5122,11.68901,5.1352,"14:13",0,405.1708,14.04867,0
"2021-02-21 14:30:00",3554,-3.637976,-3.398838,"14:19",-3.732567,"14:24",65.56268,987.7866,3.429347,240.8211,7.909383,4.704,"14:18",0,337.3247,14.0849,0
"2021-02-21 14:45:00",3555,-3.627829,-3.356365,"14:44",-3.732021,"14:31",64.07047,987.9194,2.848206,241.1339,16.29576,3.8416,"14:38",0,369.7628,14.09709,0
"2021-02-21 15:00:00",3556,-3.488832,-3.215263,"14:58",-3.667175,"14:49",67.74165,988.0165,2.445209,261.93,14.99946,4.018,"14:53",0,440.8341,14.09065,0
"2021-02-21 15:15:00",3557,-3.54345,-3.252266,"15:0",-3.730419,"15:5",70.07224,988.1476,2.159593,294.9619,16.87848,3.6848,"15:2",0,390.1416,14.08593,0
"2021-02-21 15:30:00",3558,-3.684768,-3.538025,"15:28",-3.797951,"15:23",71.12135,988.2841,2.534935,292.1871,17.17465,3.43,"15:19",0,279.1933,14.09117,0
"2021-02-21 15:45:00",3559,-3.693856,-3.552441,"15:35",-3.798813,"15:40",70.74601,988.502,1.615693,289.5127,12.54859,2.6264,"15:30",0,327.4219,14.09098,0
"2021-02-21 16:00:00",3560,-3.583097,-3.280708,"15:57",-3.732128,"15:45",69.64281,988.5878,1.318862,291.4497,21.91647,1.9404,"15:51",0,444.3683,14.09063,0
"2021-02-21 16:15:00",3561,-3.448691,-3.247173,"16:5",-3.601402,"16:10",68.91765,988.7076,0.9609447,300.0322,28.64301,2.0384,"16:14",0,359.076,14.08715,0
"2021-02-21 16:30:00",3562,-3.61113,-3.413185,"16:15",-3.732208,"16:28",69.22334,988.83,1.082901,331.6052,20.21478,2.1364,"16:15",0,263.1312,14.09165,0
"2021-02-21 16:45:00",3563,-3.780579,-3.569687,"16:30",-3.926682,"16:44",69.33897,988.9451,1.370693,342.5202,15.82896,2.254,"16:34",0,172.3571,13.98655,0
"2021-02-21 17:00:00",3564,-3.801572,-3.61586,"16:52",-3.927574,"16:46",69.39207,989.1696,1.576928,334.482,32.07082,3.038,"16:46",0,134.3001,13.84949,0
"2021-02-21 17:15:00",3565,-3.77852,-3.613838,"17:14",-3.863712,"17:2",68.70087,989.3832,1.47196,0.116458,20.90442,3.0576,"17:14",0,159.6246,14.02492,0
"2021-02-21 17:30:00",3566,-3.793154,-3.597996,"17:18",-3.928253,"17:26",69.38633,989.5314,2.136182,344.1386,10.91252,2.9792,"17:28",0,100.2986,13.76677,0
"2021-02-21 17:45:00",3567,-4.099165,-3.743668,"17:30",-4.451988,"17:44",73.35627,989.6856,2.00998,8.704512,30.85786,4.7824,"17:34",0,46.86053,13.38024,0
"2021-02-21 18:00:00",3568,-4.671133,-4.355968,"17:45",-4.84499,"17:57",77.39216,989.8659,2.029689,33.55208,25.31728,4.4492,"17:56",0,24.56973,13.24815,0
"2021-02-21 18:15:00",3569,-4.892758,-4.717102,"18:0",-4.975555,"18:10",78.05312,990.0895,2.088707,33.01748,23.3064,4.0964,"18:12",0,12.1824,13.15678,0
"2021-02-21 18:30:00",3570,-5.030734,-4.784283,"18:15",-5.17218,"18:29",77.90441,990.294,2.229609,44.60707,19.66725,4.1944,"18:24",0,4.022563,13.13276,0
"2021-02-21 18:45:00",3571,-5.273715,-5.113441,"18:30",-5.367844,"18:40",78.14011,990.554,2.118761,47.07971,16.16999,4.1944,"18:41",0,0.7746618,13.10476,0
"2021-02-21 19:00:00",3572,-5.410423,-5.238075,"18:48",-5.500206,"18:58",78.17921,990.8605,2.195309,50.69235,15.47285,3.8612,"18:48",0,0.09035919,13.08081,0
"2021-02-21 19:15:00",3573,-5.583226,-5.436836,"19:2",-5.694969,"19:7",78.61346,991.1643,1.640519,55.23751,17.13638,3.9984,"19:8",0,0.005498602,13.03993,0
"2021-02-21 19:30:00",3574,-5.80704,-5.64558,"19:16",-5.892094,"19:22",78.83394,991.3656,1.986677,67.34579,17.7286,3.5084,"19:22",0,-0.004769173,13.04926,0
"2021-02-21 19:45:00",3575,-5.80989,-5.633526,"19:31",-5.955753,"19:44",79.10155,991.6557,2.041884,63.05201,15.99269,3.3712,"19:32",0,-0.006011686,13.03756,0
"2021-02-21 20:00:00",3576,-5.979856,-5.822624,"19:46",-6.086742,"19:54",78.6947,991.9338,2.115929,67.55327,13.0331,3.6652,"19:46",0,-0.006300031,13.02903,0
"2021-02-21 20:15:00",3577,-6.005444,-5.856174,"20:4",-6.087326,"20:11",78.76065,992.1606,2.127036,69.58012,12.83693,3.1556,"20:11",0,-0.006337018,13.00011,0
"2021-02-21 20:30:00",3578,-5.978872,-5.807831,"20:29",-6.023266,"20:15",79.14494,992.4174,2.104495,63.09156,14.0668,3.3712,"20:23",0,-0.00641401,13.01412,0
"2021-02-21 20:45:00",3579,-5.958413,-5.767929,"20:32",-6.087494,"20:43",78.96046,992.7308,1.945735,72.62286,14.29886,3.2732,"20:35",0,-0.006290904,13.00883,0
"2021-02-21 21:00:00",3580,-6.122795,-5.962109,"20:50",-6.218391,"20:59",79.0681,992.962,1.653042,97.03239,13.36107,2.6068,"20:50",0,-0.006432128,13.00102,0
"2021-02-21 21:15:00",3581,-6.367242,-6.188972,"21:1",-6.479744,"21:13",79.78736,993.1281,1.634422,111.5699,11.75821,2.548,"21:10",0,-0.006381752,12.97072,0
"2021-02-21 21:30:00",3582,-6.47336,-6.289513,"21:15",-6.545498,"21:29",80.49699,993.3279,1.544153,99.26659,12.9878,2.1952,"21:21",0,-0.006381655,12.98803,0
"2021-02-21 21:45:00",3583,-6.53387,-6.420628,"21:38",-6.546135,"21:39",81.06783,993.5516,1.575839,95.84406,12.6846,2.4892,"21:36",0,-0.006435373,12.98299,0
"2021-02-21 22:00:00",3584,-6.549223,-6.437809,"21:50",-6.611084,"21:57",81.52593,993.742,1.946281,86.97157,12.04796,2.9008,"21:51",0,-0.006387223,12.97799,0
"2021-02-21 22:15:00",3585,-6.600311,-6.500591,"22:5",-6.612373,"22:2",81.80409,993.9778,1.846538,101.4792,12.60195,3.038,"22:0",0,-0.006329057,12.94948,0
"2021-02-21 22:30:00",3586,-6.637611,-6.508095,"22:17",-6.676659,"22:22",82.04817,994.2386,2.025224,98.40414,12.34156,3.0576,"22:24",0,-0.00649615,12.96634,0
"2021-02-21 22:45:00",3587,-6.768444,-6.625996,"22:36",-6.807877,"22:43",82.22025,994.3607,1.921344,98.19761,12.25915,2.8616,"22:38",0,-0.006350934,12.96323,0
"2021-02-21 23:00:00",3588,-6.842226,-6.706944,"22:48",-6.873291,"22:52",82.41367,994.5985,2.240171,91.19662,10.02828,3.5672,"22:57",0,-0.006445815,12.95925,0
"2021-02-21 23:15:00",3589,-6.860221,-6.742035,"23:10",-6.873745,"23:12",82.56184,994.8293,1.774779,98.16391,13.50374,2.7636,"23:0",0,-0.006483322,12.93246,0
"2021-02-21 23:30:00",3590,-6.796435,-6.619156,"23:28",-6.872688,"23:15",82.83884,995.1024,1.782075,93.7965,11.25352,2.8224,"23:24",0,-0.006504816,12.94995,0
"2021-02-21 23:45:00",3591,-6.688213,-6.485691,"23:44",-6.742599,"23:35",83.1103,995.3318,1.649668,95.83817,13.83301,2.8224,"23:40",0,-0.00642671,12.94756,0
"2021-02-22 00:00:00",3592,-6.616922,-6.510506,"23:59",-6.676781,"23:59",83.25133,995.5714,1.776195,97.62968,11.34229,2.8812,"23:47",0,-0.006507413,12.94439,0
"2021-02-22 00:15:00",3593,-6.559664,-6.430172,"0:10",-6.611794,"0:3",83.52737,995.7391,1.80026,98.71159,13.92449,2.9792,"0:2",0,-0.006527648,12.91729,0
"2021-02-22 00:30:00",3594,-6.593945,-6.443203,"0:17",-6.611874,"0:26",83.67437,995.9425,1.780877,99.7608,13.2118,2.6068,"0:29",0,-0.006450638,12.93542,0
"2021-02-22 00:45:00",3595,-6.535752,-6.413834,"0:44",-6.61121,"0:31",83.93828,996.171,1.679937,95.83745,14.17878,2.5284,"0:31",0,-0.006523787,12.93313,0
"2021-02-22 01:00:00",3596,-6.457273,-6.283512,"0:58",-6.481441,"0:50",84.04132,996.5042,1.739936,101.6039,14.07884,2.8812,"0:58",0,-0.006462344,12.93054,0
"2021-02-22 01:15:00",3597,-6.460008,-6.310806,"1:2",-6.546593,"1:15",84.23938,996.6556,1.660555,98.60198,13.11437,2.9988,"1:0",0,-0.006601665,12.90444,0
"2021-02-22 01:30:00",3598,-6.485615,-6.365498,"1:19",-6.546734,"1:18",84.40614,996.8093,1.867226,98.05019,11.57626,3.0184,"1:20",0,-0.006560269,12.92289,0
"2021-02-22 01:45:00",3599,-6.46958,-6.3563,"1:44",-6.481308,"1:34",84.28891,997.0232,1.744509,104.9276,10.90336,2.5284,"1:36",0,-0.006482919,12.92146,0
"2021-02-22 02:00:00",3600,-6.500675,-6.356945,"1:53",-6.611191,"1:59",84.09936,997.1971,1.36514,92.19642,9.705188,2.2736,"1:46",0,-0.006531751,12.91857,0
"2021-02-22 02:15:00",3601,-6.662103,-6.531067,"2:12",-6.806774,"2:9",84.34241,997.3807,1.395846,110.9068,15.00626,2.1952,"2:2",0,-0.006556729,12.89203,0
"2021-02-22 02:30:00",3602,-6.744332,-6.497063,"2:15",-6.938309,"2:26",84.33344,997.4984,1.585095,99.71743,13.29112,2.254,"2:20",0,-0.006494047,12.91055,0
"2021-02-22 02:45:00",3603,-5.66483,-4.427143,"2:44",-6.872478,"2:34",77.95087,997.559,2.975171,224.3689,58.71161,5.0176,"2:42",0,-0.006678657,12.90929,0
"2021-02-22 03:00:00",3604,-4.529267,-4.30592,"2:58",-4.649525,"2:52",68.00061,997.5785,3.434466,251.3509,10.36391,6.076,"2:59",0,-0.006746679,12.90642,0
"2021-02-22 03:15:00",3605,-4.317665,-4.129715,"3:8",-4.517929,"3:0",59.98485,997.5395,4.985586,246.1543,7.915583,6.6052,"3:12",0,-0.006827323,12.88007,0
"2021-02-22 03:30:00",3606,-4.357145,-4.161022,"3:21",-4.518936,"3:27",62.85129,997.6754,4.719571,270.0576,11.75541,7.3304,"3:21",0,-0.006918034,12.89975,0
"2021-02-22 03:45:00",3607,-4.354228,-4.046535,"3:32",-4.58403,"3:43",63.3331,997.6269,6.230077,261.4562,13.93709,9.760799,"3:36",0,-0.006922246,12.89887,0
"2021-02-22 04:00:00",3608,-4.568777,-4.263264,"3:48",-4.844486,"3:59",65.87926,997.7095,6.854884,253.5281,6.67918,8.447599,"3:59",0,-0.007119627,12.89996,0
"2021-02-22 04:15:00",3609,-4.846831,-4.583431,"4:3",-5.040798,"4:9",68.09447,997.9838,6.407893,255.4842,9.543015,8.408401,"4:1",0,-0.006932405,12.87381,0
"2021-02-22 04:30:00",3610,-4.898436,-4.536221,"4:29",-5.106583,"4:25",66.88226,998.118,5.563677,258.1725,8.367584,7.742,"4:15",0,-0.006986051,12.89163,0
"2021-02-22 04:45:00",3611,-4.947164,-4.702869,"4:30",-5.236172,"4:35",68.0631,998.3383,5.491049,284.9346,10.54149,8.0164,"4:40",0,-0.007095288,12.89035,0
"2021-02-22 05:00:00",3612,-5.296899,-4.854832,"4:45",-5.495998,"4:54",66.77396,998.6009,5.836445,289.9933,7.009016,8.2712,"4:51",0,-0.007186537,12.88815,0
"2021-02-22 05:15:00",3613,-5.332895,-5.146591,"5:8",-5.434441,"5:4",66.32378,998.7777,5.035347,269.2013,19.42352,9.5844,"5:14",0,-0.00719476,12.86226,0
"2021-02-22 05:30:00",3614,-5.422144,-5.057678,"5:15",-5.694214,"5:28",66.95779,998.9403,5.561608,282.5913,9.440187,7.1932,"5:21",0,-0.00732651,12.8819,0
"2021-02-22 05:45:00",3615,-5.69202,-5.498619,"5:36",-5.825905,"5:44",63.82428,999.2472,4.731876,264.2341,11.57602,6.4288,"5:31",0,-0.007167956,12.88046,0
"2021-02-22 06:00:00",3616,-5.640273,-5.405529,"5:51",-5.761284,"5:45",63.74379,999.4698,4.465969,266.9637,11.42359,6.272,"5:50",0,-0.007174261,12.87846,0
"2021-02-22 06:15:00",3617,-5.671468,-5.45372,"6:5",-5.761284,"6:12",64.0565,999.6577,4.273126,269.9436,8.791756,5.9976,"6:5",0,-0.007027573,12.85285,0
"2021-02-22 06:30:00",3618,-5.596503,-5.398026,"6:24",-5.826168,"6:15",60.63642,999.907,3.331238,263.75,15.44759,5.782,"6:21",0,-0.007188898,12.87174,0
"2021-02-22 06:45:00",3619,-5.541193,-5.41235,"6:30",-5.629974,"6:37",61.78827,1000.134,2.513917,308.2176,10.10988,3.6456,"6:31",0,-0.007092314,12.87082,0
"2021-02-22 07:00:00",3620,-5.396123,-5.14423,"6:55",-5.564468,"6:48",62.98018,1000.38,2.911798,309.9488,21.2385,4.3316,"6:55",0,-0.007050147,12.86868,0
"2021-02-22 07:15:00",3621,-5.228594,-4.947025,"7:14",-5.563892,"7:1",63.57795,1000.745,3.653766,312.3629,9.413522,8.055599,"7:14",0,-0.0067604,12.8242,0
"2021-02-22 07:30:00",3622,-5.210742,-4.87077,"7:18",-5.434185,"7:24",69.96181,1000.94,7.291962,303.0366,7.863814,8.878799,"7:28",0,-0.005467319,12.85625,0
"2021-02-22 07:45:00",3623,-5.540473,-5.272636,"7:31",-5.760971,"7:40",70.11878,1001.278,6.885912,293.5835,7.967399,8.722,"7:40",0,0.006705661,12.86204,0
"2021-02-22 08:00:00",3624,-5.819658,-5.487766,"7:51",-6.411247,"7:58",72.78265,1001.465,8.092404,286.1294,16.47112,13.3084,"7:54",0,0.1152831,12.85931,0
"2021-02-22 08:15:00",3625,-6.202948,-5.743393,"8:4",-6.544186,"8:14",74.45252,1001.639,9.619573,272.6114,8.155388,11.7404,"8:3",0,1.033553,12.83381,0
"2021-02-22 08:30:00",3626,-6.457459,-6.081055,"8:22",-6.739059,"8:19",74.74059,1002.024,9.757423,265.8628,7.368346,11.9952,"8:16",0,4.276732,12.85425,0
"2021-02-22 08:45:00",3627,-6.584735,-6.284267,"8:42",-6.868114,"8:43",74.46756,1002.301,9.962355,267.6997,7.368708,12.9948,"8:35",0,11.48445,12.85673,0
"2021-02-22 09:00:00",3628,-6.631075,-6.356174,"8:57",-6.871277,"8:52",74.26565,1002.717,9.547705,266.6624,7.580227,12.7988,"8:48",0,25.53137,12.85622,0
"2021-02-22 09:15:00",3629,-6.718793,-6.186756,"9:8",-6.936634,"9:13",73.48021,1003.261,8.022168,274.6554,8.554904,10.878,"9:10",0,49.87432,12.84393,0
"2021-02-22 09:30:00",3630,-7.061501,-6.664131,"9:17",-7.328163,"9:29",70.52653,1003.616,7.426332,264.6724,6.415883,9.133599,"9:19",0,80.94977,12.89194,0
"2021-02-22 09:45:00",3631,-7.083008,-6.749298,"9:38",-7.393681,"9:42",70.7576,1004.081,6.18587,269.0977,8.368582,8.251599,"9:32",0,104.0713,12.90325,0
"2021-02-22 10:00:00",3632,-7.163551,-6.649113,"9:47",-7.392467,"9:50",70.74647,1004.547,6.352142,263.2881,11.02814,8.8984,"9:47",0,116.2354,12.91431,0
"2021-02-22 10:15:00",3633,-7.140768,-6.808018,"10:12",-7.328739,"10:1",71.76672,1004.931,6.083185,273.5624,10.77176,8.3104,"10:5",0,112.2518,12.88491,0
"2021-02-22 10:30:00",3634,-7.149017,-6.691929,"10:24",-7.45953,"10:18",72.25471,1005.298,6.565782,264.1967,10.14435,9.564799,"10:26",0,128.892,12.92216,0
"2021-02-22 10:45:00",3635,-7.170675,-6.783859,"10:43",-7.524101,"10:37",74.52017,1005.66,6.303797,261.3026,8.677127,8.8592,"10:40",0,152.6517,12.93634,0
"2021-02-22 11:00:00",3636,-7.17337,-6.78051,"10:55",-7.587017,"10:48",74.55026,1005.916,6.957457,255.9314,8.165265,10.976,"10:50",0,156.3311,12.95055,0
"2021-02-22 11:15:00",3637,-7.289618,-6.936951,"11:14",-7.589199,"11:10",73.65594,1006.305,6.524404,250.1413,9.147447,8.624,"11:14",0,218.3646,12.94379,0
"2021-02-22 11:30:00",3638,-7.18965,-6.855942,"11:24",-7.394878,"11:28",73.48167,1006.515,6.857497,253.7055,9.832909,8.6632,"11:24",0,291.4993,13.16521,0
"2021-02-22 11:45:00",3639,-7.064659,-6.739281,"11:45",-7.26466,"11:33",73.63651,1006.87,6.228008,245.5757,11.7886,7.938,"11:30",0,414.063,13.84727,0
"2021-02-22 12:00:00",3640,-6.789006,-6.301868,"11:58",-7.002197,"11:48",73.75903,1007.094,6.459834,248.7827,9.202213,8.741599,"11:51",0,401.0674,13.9257,0
"2021-02-22 12:15:00",3641,-6.660474,-6.263855,"12:13",-6.936226,"12:0",73.1721,1007.454,6.317715,243.4277,12.64345,9.623599,"12:8",0,318.7414,13.82592,0
"2021-02-22 12:30:00",3642,-6.544114,-6.197071,"12:26",-6.803543,"12:29",72.25695,1007.698,6.607268,249.4902,12.35444,8.5064,"12:27",0,267.4714,13.63479,0
"2021-02-22 12:45:00",3643,-6.550293,-6.151825,"12:31",-6.805153,"12:44",72.91734,1008.056,6.83441,250.435,10.8129,9.016,"12:43",0,231.6889,13.56393,0
"2021-02-22 13:00:00",3644,-6.547521,-6.20908,"12:46",-6.740204,"12:52",73.79352,1008.397,6.904642,254.1792,9.570124,9.368799,"12:59",0,190.726,13.46538,0
"2021-02-22 13:15:00",3645,-6.648073,-6.422646,"13:2",-6.935356,"13:4",73.40154,1008.72,5.795721,261.031,11.93259,8.6044,"13:0",0,231.0389,13.33459,0
"2021-02-22 13:30:00",3646,-6.523179,-6.153088,"13:25",-6.739239,"13:15",71.54151,1008.901,5.940978,260.7745,10.00974,7.467599,"13:25",0,301.7541,13.71787,0
"2021-02-22 13:45:00",3647,-6.367398,-5.987076,"13:40",-6.610054,"13:31",70.77963,1009.251,4.851763,271.8228,13.55285,6.8992,"13:41",0,419.705,14.15987,0
"2021-02-22 14:00:00",3648,-6.235712,-6.028374,"13:52",-6.413521,"13:45",70.46218,1009.53,4.514969,260.399,10.7837,6.7228,"13:46",0,475.8443,14.126,0
"2021-02-22 14:15:00",3649,-6.265946,-5.892197,"14:6",-6.413567,"14:1",68.19006,1009.782,4.078979,266.9489,12.75028,6.1936,"14:5",0,341.6183,14.07365,0
"2021-02-22 14:30:00",3650,-6.258101,-6.106789,"14:20",-6.412579,"14:16",67.15799,1010.019,3.351055,256.4929,15.97668,5.1548,"14:17",0,344.835,14.13347,0
"2021-02-22 14:45:00",3651,-6.217699,-5.945419,"14:41",-6.414139,"14:36",66.92713,1010.458,3.818952,240.1336,11.91137,8.251599,"14:41",0,272.5193,13.8618,0
"2021-02-22 15:00:00",3652,-6.170412,-5.998852,"14:46",-6.345402,"14:52",68.95356,1010.862,5.012483,234.6465,13.13693,6.8208,"14:49",0,297.0572,14.07176,0
"2021-02-22 15:15:00",3653,-6.352287,-6.095486,"15:0",-6.542961,"15:6",66.96155,1011.124,3.734671,244.6246,14.22439,5.4292,"15:1",0,320.2715,14.11728,0
"2021-02-22 15:30:00",3654,-6.337164,-6.128849,"15:29",-6.477654,"15:23",66.67815,1011.482,2.975389,229.2343,17.74578,4.116,"15:22",0,327.0284,14.128,0
"2021-02-22 15:45:00",3655,-6.273558,-5.922546,"15:31",-6.413422,"15:41",66.60919,1011.571,2.246813,225.3464,31.16602,4.1748,"15:38",0,310.5463,14.12797,0
"2021-02-22 16:00:00",3656,-6.291191,-6.094036,"15:57",-6.413345,"15:50",66.56906,1011.997,2.091646,213.8125,27.28498,3.9592,"15:54",0,275.0012,14.12787,0
"2021-02-22 16:15:00",3657,-6.148651,-6.003178,"16:7",-6.217979,"16:11",68.25578,1012.268,3.307391,226.0632,20.85052,5.88,"16:14",0,321.9961,14.12092,0
"2021-02-22 16:30:00",3658,-6.042354,-5.818512,"16:20",-6.152065,"16:16",69.48979,1012.458,3.786721,210.0156,17.44681,5.4488,"16:15",0,360.4304,14.12832,0
